Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000123,Preston,132685,1587,1532,1479,1462,1523,1642,1677,1599,1611,1726,1715,1794,1806,1798,1646,1714,1612,1668,1974,2917,3365,2946,2485,2229,1865,1711,1683,1819,1842,1820,1959,2007,1918,1993,1906,1973,1996,1898,1934,1968,2014,1934,1882,1828,1723,1688,1706,1594,1506,1463,1516,1447,1471,1545,1582,1637,1673,1324,1288,1240,1230,1183,1144,1136,1162,1156,1068,1165,1120,1004,954,994,1000,942,873,796,808,797,733,683,671,657,665,568,340,312,285,241,228,188,722
E07000124,Ribble Valley,55400,540,490,606,601,627,626,679,621,660,721,709,759,817,754,810,798,733,747,676,445,359,394,470,491,431,403,474,456,480,554,583,674,738,786,845,821,858,820,944,942,892,921,865,830,806,826,812,761,770,761,784,754,743,801,853,941,995,817,785,818,735,631,629,649,621,602,570,581,559,541,517,505,480,478,429,406,357,371,379,321,343,328,316,274,194,128,147,151,133,89,459
E07000125,Rossendale,65729,763,742,738,801,833,824,791,855,917,942,969,1018,982,1006,986,1015,937,899,867,623,523,607,711,723,658,645,623,680,745,821,864,924,997,930,1066,988,967,1084,1059,1067,1086,1050,980,940,958,941,941,868,911,930,914,865,873,925,1006,1095,1080,825,807,815,747,653,581,605,609,575,557,559,518,502,479,494,475,440,439,418,453,385,378,369,312,364,355,286,193,138,113,140,115,121,356
E07000126,South Ribble,105149,1087,1078,1118,1148,1175,1210,1258,1236,1248,1356,1382,1481,1497,1465,1407,1572,1519,1397,1361,1031,940,990,1062,1154,1098,984,1074,1131,1157,1259,1355,1509,1516,1478,1576,1688,1665,1655,1675,1754,1706,1705,1632,1556,1463,1467,1433,1442,1379,1447,1343,1384,1391,1477,1554,1608,1810,1382,1358,1355,1287,1163,1095,1130,1119,1058,1034,961,973,927,809,868,865,865,788,727,717,698,656,600,551,580,532,480,292,264,230,197,213,182,650
E07000127,West Lancashire,109273,1131,1135,1175,1203,1275,1349,1365,1328,1394,1371,1475,1564,1546,1495,1445,1454,1398,1479,1476,1453,1402,1317,1267,1236,1091,966,947,1026,1098,1154,1292,1367,1432,1456,1509,1550,1554,1646,1739,1716,1703,1642,1609,1551,1510,1571,1528,1424,1414,1444,1440,1422,1503,1532,1612,1752,1849,1509,1459,1477,1429,1294,1244,1186,1214,1203,1196,1148,1125,986,955,934,870,870,804,744,701,668,635,596,546,536,546,472,318,217,276,269,238,173,653
E07000128,Wyre,107246,945,933,1080,1026,1080,1099,1221,1205,1247,1246,1330,1368,1385,1401,1375,1415,1379,1348,1291,1034,913,881,925,933,826,817,805,837,876,993,1089,1209,1268,1322,1472,1422,1537,1496,1505,1526,1471,1553,1558,1514,1398,1412,1401,1312,1338,1338,1339,1282,1367,1399,1552,1622,1836,1470,1416,1419,1429,1350,1302,1387,1414,1397,1363,1386,1345,1256,1197,1241,1232,1226,1193,1087,1062,989,970,910,903,891,827,726,459,364,375,334,339,280,955
E11000002,Merseyside,1366036,14628,14286,14492,14875,15449,15609,16670,16785,16786,17233,18014,19075,19779,19167,19052,19552,19085,19028,19776,19365,19620,19013,18282,17692,16099,14479,14290,14702,15223,15538,16896,18059,18996,19207,19374,19349,19911,19986,20923,20859,20774,20674,20300,19850,19265,19257,18757,17880,17157,17388,17209,16861,17150,17243,17632,18589,19762,15554,14862,14915,14420,13410,13373,13583,13834,13865,13651,13431,12922,12537,12083,12333,12085,11691,11134,10519,9910,9366,8494,8072,7636,7472,6943,6442,4683,3505,3335,3162,2987,2443,8432
E08000011,Knowsley,149795,1766,1701,1763,1850,1867,1879,2029,2056,2057,2132,2195,2306,2361,2310,2289,2290,2295,2348,2390,2107,1792,1701,1729,1703,1636,1499,1541,1559,1625,1768,1833,2067,2192,2307,2342,2325,2438,2320,2480,2522,2420,2364,2370,2329,2234,2212,2184,1962,1940,1920,1892,1699,1789,1757,1754,1745,1911,1489,1431,1422,1379,1324,1336,1390,1410,1477,1456,1513,1392,1336,1289,1327,1349,1305,1178,1134,975,950,824,694,695,681,585,541,353,247,242,227,213,193,586
E08000012,Liverpool,444960,4995,4777,4685,4727,4892,4916,5198,5178,5040,5069,5447,5817,6202,6067,5941,6207,6121,6198,6848,8901,10510,9713,8557,7891,6762,5951,5680,5617,5675,5751,6175,6425,6477,6402,6315,6182,6361,6429,6667,6490,6683,6673,6449,6341,6132,6063,5931,5652,5251,5252,5253,5068,5244,5101,5095,5361,5703,4384,4020,4110,4044,3733,3824,4031,4093,3989,4019,3962,3809,3619,3640,3636,3520,3422,3296,3062,2933,2614,2369,2316,2236,2093,1941,1857,1365,973,931,841,796,706,2268
E08000014,Sefton,279913,2616,2645,2801,2832,2999,3124,3369,3395,3499,3597,3748,4027,4141,4005,3986,3926,3814,3785,3861,3039,2692,2698,2894,2844,2659,2397,2389,2489,2542,2776,2971,3204,3561,3631,3696,3820,3935,3996,4301,4369,4386,4286,4350,4111,4007,4120,3992,3845,3725,3755,3595,3619,3526,3569,3737,4026,4305,3422,3362,3365,3261,3002,3053,3021,3090,3240,3226,3069,2975,2998,2802,2883,2867,2699,2538,2472,2362,2175,2031,1968,1822,1780,1684,1527,1139,895,852,817,722,556,2211
E08000013,St. Helens,175997,1826,1813,1868,1982,2072,2028,2168,2249,2202,2306,2460,2564,2521,2385,2400,2536,2413,2315,2298,1931,1803,1861,1926,1946,1944,1769,1805,1856,2091,2151,2315,2482,2676,2682,2668,2617,2637,2711,2751,2661,2584,2666,2498,2495,2437,2367,2385,2286,2166,2281,2281,2285,2407,2446,2509,2747,2877,2282,2115,2157,2110,1991,1868,1824,1942,1934,1863,1756,1714,1558,1514,1500,1473,1386,1328,1256,1118,1189,1051,1015,879,894,830,829,573,389,347,364,374,278,890
E08000015,Wirral,315371,3425,3350,3375,3484,3619,3662,3906,3907,3988,4129,4164,4361,4554,4400,4436,4593,4442,4382,4379,3387,2823,3040,3176,3308,3098,2863,2875,3181,3290,3092,3602,3881,4090,4185,4353,4405,4540,4530,4724,4817,4701,4685,4633,4574,4455,4495,4265,4135,4075,4180,4188,4190,4184,4370,4537,4710,4966,3977,3934,3861,3626,3360,3292,3317,3299,3225,3087,3131,3032,3026,2838,2987,2876,2879,2794,2595,2522,2438,2219,2079,2004,2024,1903,1688,1253,1001,963,913,882,710,2477
E12000003,Yorkshire & Humber,5026314,56529,55670,55577,57330,59360,60615,62272,63226,62390,64583,65418,67851,68897,66866,65525,66817,66094,65689,65966,70347,69914,68927,68597,66361,61246,55873,54482,56992,58979,61454,66038,70489,73831,73096,74919,75198,76432,76912,77350,77297,76709,75270,73397,71113,69502,69375,66990,64716,62241,63140,62140,61640,62804,64260,66418,71405,75855,60357,59466,57629,54513,49503,46685,49203,49274,49343,47879,46242,44669,42635,41541,40752,40431,39057,37224,35559,34980,33367,31740,29823,27938,27503,26810,24104,17038,13191,13029,12079,11272,9580,33514
E06000011,East Riding of Yorkshire,321869,2915,2995,3055,3256,3449,3575,3640,3707,3702,3924,3983,4165,4196,4060,3994,4132,3982,4063,3978,3652,3049,2850,2800,2744,2724,2597,2654,2853,3056,3220,3605,3905,4140,4173,4405,4443,4566,4760,4810,5089,5074,4944,4812,4739,4614,4614,4442,4430,4344,4353,4372,4381,4621,4826,5043,5522,6064,4764,4540,4440,4269,3883,3497,3829,3835,3869,3707,3587,3384,3308,3218,3084,3137,2927,2740,2659,2503,2397,2303,2213,2077,1944,1925,1718,1200,968,946,902,836,677,2522
E06000010,"Kingston upon Hull, City of",250604,2786,2749,2742,2726,2874,3022,3208,3229,3209,3312,3392,3438,3677,3510,3361,3495,3523,3483,3504,4196,4544,4510,4346,4177,3797,3342,3256,3380,3506,3416,3619,3739,3859,3682,3765,3760,3860,3749,3814,3851,3729,3840,3566,3459,3284,3233,3167,3039,2884,3017,2956,2865,2838,2880,2971,3177,3355,2601,2355,2201,2249,1986,2030,2110,2192,2124,2123,2169,2098,1984,2012,2014,1938,1830,1707,1695,1630,1575,1437,1421,1373,1277,1140,1074,748,588,525,484,481,402,1363
E06000012,North East Lincolnshire,158373,1716,1687,1769,1927,1946,1959,2107,2097,2091,2144,2201,2320,2413,2337,2409,2508,2330,2362,2186,1821,1584,1650,1755,1673,1632,1506,1498,1575,1682,1846,1934,2161,2185,2214,2266,2321,2359,2466,2476,2437,2460,2435,2343,2276,2192,2180,2024,2018,1964,1973,1987,1951,2011,2002,2056,2233,2452,1897,1807,1801,1711,1595,1581,1664,1625,1601,1599,1534,1525,1404,1425,1353,1354,1276,1206,1154,1091,1044,1025,1015,897,900,867,826,540,413,397,382,356,318,1083
E06000013,North Lincolnshire,156196,1650,1682,1743,1796,1751,1820,1910,1931,1959,2031,2066,2140,2251,2141,2110,2106,2082,2108,1993,1500,1459,1383,1613,1604,1508,1382,1377,1496,1551,1700,1796,1922,2088,2216,2418,2344,2341,2487,2536,2439,2517,2377,2371,2287,2211,2290,2153,2212,2120,2103,2111,2126,2147,2237,2243,2407,2538,2039,2094,2014,1870,1795,1605,1707,1670,1645,1614,1566,1535,1413,1380,1322,1383,1260,1266,1130,1149,1101,1065,1054,874,879,860,733,546,431,409,364,325,266,952
E06000014,York,183960,1779,1792,1731,1772,1892,1953,1930,1905,1895,1947,1907,2027,2143,2087,2025,2115,2084,2102,2447,3830,4022,3396,3191,3031,2659,2358,2308,2269,2390,2334,2495,2678,2776,2757,2782,2737,2787,2679,2764,2841,2644,2733,2603,2533,2398,2442,2343,2241,2248,2185,2230,2201,2258,2343,2353,2573,2782,2225,2108,1996,1915,1747,1678,1761,1789,1778,1731,1684,1644,1548,1560,1551,1518,1461,1432,1370,1353,1327,1222,1192,1125,1130,1113,975,648,512,513,480,427,409,1311
E10000023,North Yorkshire,576130,5567,5451,5673,5929,6122,6422,6647,6834,6709,7124,7232,7708,8012,8015,7915,7834,8002,8011,7189,5474,4566,4876,5382,5489,5185,5012,4892,5170,5418,5875,6377,7011,7429,7332,7859,8038,8384,8671,8864,8987,9093,8992,8963,8637,8530,8241,8006,7904,7602,7757,7567,7578,7992,8192,8636,9370,10206,8084,8083,7748,7365,6660,6147,6508,6598,6477,6268,6056,5744,5524,5296,5225,5304,4993,4905,4681,4523,4339,4061,3862,3655,3535,3555,3210,2260,1768,1800,1686,1606,1455,5196
E07000163,Craven,54060,449,452,541,531,595,587,605,622,606,653,693,713,793,812,725,738,659,672,669,465,312,379,435,451,431,363,406,432,448,477,527,599,634,647,694,693,742,783,776,815,809,830,804,781,765,801,812,755,742,757,746,734,755,813,853,944,944,820,790,752,747,650,579,674,622,617,611,624,601,534,534,535,555,523,480,459,479,469,429,389,384,395,393,353,253,193,200,189,180,184,594
E07000164,Hambleton,85336,825,792,823,901,919,941,995,1040,1033,1051,1137,1121,1215,1182,1153,1103,1049,970,946,669,636,673,793,772,772,660,671,676,715,813,907,992,1043,1048,1148,1241,1223,1363,1437,1418,1393,1347,1408,1297,1294,1260,1203,1216,1175,1174,1170,1205,1239,1272,1385,1406,1544,1243,1295,1242,1132,1029,944,1048,1037,1045,979,918,886,832,797,751,810,733,727,673,659,634,572,551,527,482,497,435,304,256,236,206,184,168,650
E07000165,Harrogate,151821,1542,1488,1514,1579,1626,1711,1843,1849,1810,1913,1909,1995,2047,2030,1979,2051,2534,2483,1845,1322,1020,1171,1361,1491,1428,1407,1429,1485,1502,1652,1822,1974,2049,2056,2260,2156,2395,2400,2499,2499,2538,2460,2432,2376,2321,2170,2154,2141,2035,1984,1904,1921,1992,2030,2129,2328,2530,1961,1964,1881,1822,1672,1544,1625,1641,1646,1540,1482,1398,1405,1305,1293,1324,1213,1226,1221,1153,1100,1046,970,905,879,937,824,578,439,488,469,434,377,1488
E07000166,Richmondshire,48465,508,541,593,549,559,598,570,607,548,591,622,685,747,691,733,658,616,823,819,650,649,630,551,655,604,628,567,545,496,611,585,687,701,697,742,711,682,691,671,669,738,750,723,654,634,660,610,602,559,574,575,576,598,588,646,759,790,648,604,608,568,513,479,478,509,484,477,464,451,405,377,370,372,343,344,334,324,288,286,266,228,233,230,212,158,131,134,119,110,94,308
E07000167,Ryedale,51196,418,412,461,474,529,560,560,582,621,629,615,647,676,694,740,674,667,694,632,456,321,304,394,390,347,398,346,390,447,469,482,554,619,581,619,679,695,727,743,771,799,775,760,753,700,709,728,713,657,735,726,669,742,793,791,862,950,756,874,770,693,641,609,643,661,634,591,564,576,602,556,549,523,539,543,456,452,426,381,387,370,332,346,310,222,196,157,164,166,142,486
E07000168,Scarborough,107862,1028,954,941,1036,1001,1092,1143,1186,1120,1252,1265,1396,1403,1436,1378,1437,1362,1346,1339,1192,1036,1082,1166,1024,960,892,801,914,979,978,1088,1202,1278,1214,1219,1358,1364,1389,1453,1458,1503,1515,1525,1497,1533,1448,1367,1405,1380,1438,1389,1428,1519,1552,1632,1814,2116,1604,1551,1496,1454,1308,1263,1290,1384,1345,1340,1269,1205,1126,1124,1117,1141,1102,1061,994,1000,966,902,857,838,805,794,721,532,389,395,369,371,337,1189
E07000169,Selby,77390,797,812,800,859,893,933,931,948,971,1035,991,1151,1131,1170,1207,1173,1115,1023,939,720,592,637,682,706,643,664,672,728,831,875,966,1003,1105,1089,1177,1200,1283,1318,1285,1357,1313,1315,1311,1279,1283,1193,1132,1072,1054,1095,1057,1045,1147,1144,1200,1257,1332,1052,1005,999,949,847,729,750,744,706,730,735,627,620,603,610,579,540,524,544,456,456,445,442,403,409,358,355,213,164,190,170,161,153,481
E11000003,South Yorkshire,1276501,14045,13802,14139,14369,14918,15309,15799,15945,15793,16350,16634,17251,17234,16630,16192,16510,16217,16033,16589,18875,19053,18337,17520,16706,15456,13947,13629,14077,14786,15374,16896,17910,19134,18959,19331,19510,19818,19840,19780,19692,19462,19227,18692,18144,17577,17802,17031,16282,15631,15870,15538,15278,15494,15842,16451,17643,18489,15315,15834,15088,13828,12773,12115,12680,12759,12783,12208,11834,11531,11020,10642,10461,10233,10013,9441,9081,9045,8636,8181,7524,7109,7111,6785,6172,4524,3492,3375,3046,2809,2348,7863
E08000016,Barnsley,220165,2388,2317,2371,2403,2583,2674,2820,2932,2807,2866,2928,3069,3054,2896,2820,2924,2897,2768,2777,2417,2251,2414,2389,2405,2252,2055,2043,2278,2453,2585,2846,3124,3458,3258,3566,3583,3673,3514,3588,3590,3468,3408,3219,3141,3090,3180,3078,2940,2774,2963,2847,2813,2849,2939,3003,3168,3288,2815,2933,2789,2539,2280,2231,2245,2187,2285,2144,2065,2033,1959,1941,1865,1825,1766,1541,1630,1576,1512,1476,1316,1246,1204,1153,990,716,577,558,481,457,347,1279
E08000017,Doncaster,290111,3243,3218,3314,3259,3402,3595,3589,3683,3680,3857,3928,3972,4199,4034,3956,4062,4069,4128,4040,3240,3092,3265,3363,3277,3071,3044,2940,3040,3218,3254,3694,3788,4192,4120,4186,4231,4375,4518,4544,4620,4533,4473,4379,4329,4177,4276,4031,3893,3716,3747,3632,3660,3743,3728,3921,4174,4354,3559,3568,3443,3121,2943,2780,2895,2942,2866,2854,2753,2757,2562,2575,2516,2421,2431,2364,2157,2154,2087,1983,1777,1625,1609,1487,1282,943,692,668,609,615,482,1525
E08000018,Rotherham,250886,2820,2769,2933,2970,3065,3020,3253,3224,3236,3367,3441,3535,3592,3489,3401,3453,3337,3366,3254,2705,2545,2701,2788,2790,2646,2500,2542,2598,2717,2999,3244,3484,3734,3737,3769,3807,3941,3918,3944,3943,3856,3803,3902,3700,3568,3674,3528,3370,3177,3260,3255,3105,3215,3396,3383,3675,3830,3167,3387,3075,2811,2590,2454,2575,2613,2676,2454,2386,2240,2152,2089,2038,2009,1909,1802,1682,1715,1644,1567,1401,1352,1342,1242,1212,831,644,622,545,518,425,1443
E08000019,Sheffield,515339,5594,5498,5521,5737,5868,6020,6137,6106,6070,6260,6337,6675,6389,6211,6015,6071,5914,5771,6518,10513,11165,9957,8980,8234,7487,6348,6104,6161,6398,6536,7112,7514,7750,7844,7810,7889,7829,7890,7704,7539,7605,7543,7192,6974,6742,6672,6394,6079,5964,5900,5804,5700,5687,5779,6144,6626,7017,5774,5946,5781,5357,4960,4650,4965,5017,4956,4756,4630,4501,4347,4037,4042,3978,3907,3734,3612,3600,3393,3155,3030,2886,2956,2903,2688,2034,1579,1527,1411,1219,1094,3616
E11000006,West Yorkshire,2102681,26071,25512,24725,25555,26408,26555,27031,27578,27032,27751,28003,28802,28971,28086,27519,28117,27874,27527,28080,30999,31637,31925,31990,30937,28285,25729,24868,26172,26590,27689,29316,31163,32220,31763,32093,32045,32317,32260,32306,31961,31730,30722,30047,29038,28696,28573,27824,26590,25448,25882,25379,25260,25443,25938,26665,28480,29969,23432,22645,22341,21306,19064,18032,18944,18806,19066,18629,17812,17208,16434,16008,15742,15564,15297,14527,13789,13686,12948,12446,11542,10828,10727,10565,9396,6572,5019,5064,4735,4432,3705,13224
E08000032,Bradford,479166,7342,7269,6594,6823,6950,6743,6811,6943,6774,6962,6835,7026,6962,6819,6662,6832,6795,6824,6955,6639,6281,6645,7251,7212,6749,6345,6121,6191,6189,6406,6784,7112,7127,7132,7061,7005,7153,6971,7035,6948,6972,6810,6817,6611,6421,6363,6221,6016,5746,5786,5769,5538,5562,5529,5611,5988,6335,4729,4500,4516,4228,3900,3810,4073,3943,4066,4047,3799,3760,3622,3480,3417,3421,3359,3127,2966,3016,2829,2704,2530,2390,2356,2234,1882,1337,966,1053,1008,971,793,2961
E08000033,Calderdale,193968,2252,2247,2226,2384,2491,2508,2533,2556,2505,2560,2706,2741,2679,2665,2642,2765,2658,2522,2526,1984,1795,1777,1971,2094,2032,1903,1892,2140,2226,2392,2553,2732,2955,2947,2991,3050,3073,3126,3135,3171,3207,3066,2908,2777,2811,2794,2783,2744,2527,2582,2456,2506,2584,2682,2768,2946,3041,2415,2321,2334,2151,1893,1756,1837,1798,1816,1754,1672,1563,1477,1453,1474,1458,1460,1355,1307,1341,1256,1224,1089,1079,1032,1084,971,666,497,529,495,426,385,1313
E08000034,Kirklees,394486,5169,5036,4766,4972,5221,5318,5440,5373,5090,5288,5312,5461,5635,5415,5193,5381,5251,5167,5186,5079,5103,5364,5342,5160,4896,4366,4252,4451,4705,5080,5460,5918,6169,6106,6164,6148,6017,6122,6051,6076,6027,5693,5630,5572,5372,5454,5345,5085,4938,4982,4909,5004,5010,5149,5205,5712,5978,4640,4539,4438,4198,3775,3423,3525,3541,3618,3442,3337,3107,3030,2837,2738,2801,2823,2676,2556,2471,2356,2263,2084,2000,1963,1953,1714,1243,951,919,872,811,679,2395
E08000035,Leeds,717592,7897,7605,7673,7833,8023,8299,8356,8764,8660,8775,8882,9200,9316,8772,8745,8831,8932,8698,9384,13714,15205,14629,13802,12842,11289,9939,9525,9960,9756,9981,10254,10698,11000,10610,10761,10621,10817,10815,10952,10674,10435,10221,9983,9491,9486,9392,9141,8468,8019,8265,8077,8113,8228,8284,8689,9205,9725,7651,7392,7211,7128,6321,5984,6368,6388,6443,6422,6200,6011,5538,5541,5553,5455,5214,5142,4800,4680,4413,4222,3986,3663,3696,3748,3408,2287,1759,1794,1722,1603,1342,4796
E08000036,Wakefield,317469,3411,3355,3466,3543,3723,3687,3891,3942,4003,4166,4268,4374,4379,4415,4277,4308,4238,4316,4029,3583,3253,3510,3624,3629,3319,3176,3078,3430,3714,3830,4265,4703,4969,4968,5116,5221,5257,5226,5133,5092,5089,4932,4709,4587,4606,4570,4334,4277,4218,4267,4168,4099,4059,4294,4392,4629,4890,3997,3893,3842,3601,3175,3059,3141,3136,3123,2964,2804,2767,2767,2697,2560,2429,2441,2227,2160,2178,2094,2033,1853,1696,1680,1546,1421,1039,846,769,638,621,506,1759
E12000004,East Midlands,4255080,45983,45477,46141,47765,49750,50551,51809,52021,52776,54263,54708,56469,57980,56625,55408,56234,54203,53485,54147,56021,56171,53647,53747,52157,48582,45475,45186,46715,49057,51486,55700,59460,62730,61586,64652,65329,66877,66913,67684,67336,66394,64647,63235,60976,59687,58793,56452,54961,53411,54470,54133,54050,54504,56792,58007,62382,65994,53633,53404,52808,49008,43800,40670,41800,41864,41349,39868,38435,37050,35551,35150,35208,34592,33199,32056,30674,29517,28538,27091,25517,24083,23730,23253,20454,14563,11367,11109,9965,9344,7913,27323
E06000015,Derby,232827,2827,2768,2775,2867,2972,2960,3085,2937,2930,3068,3121,3257,3207,3142,3009,2933,2918,3033,3053,3131,3492,3503,3673,3462,3185,3007,2909,3091,3271,3291,3451,3511,3585,3546,3663,3709,3723,3664,3628,3616,3537,3384,3248,3088,3046,2947,2781,2776,2541,2694,2608,2600,2534,2641,2633,2804,2997,2459,2592,2538,2272,2070,1986,2081,2009,2115,2013,1957,1980,1904,1825,1858,1908,1844,1789,1719,1608,1558,1471,1393,1325,1336,1276,1171,815,653,601,574,468,406,1421
E06000016,Leicester,288648,4080,4020,3821,3789,3811,3769,3859,3843,3778,3972,3761,3923,4122,3961,3885,4091,3946,4077,4378,5447,6757,6179,6015,5413,4799,4385,4293,4402,4329,4312,4447,4525,4617,4450,4491,4453,4287,4092,4107,4025,4034,3956,4071,3902,3758,3632,3500,3471,3388,3339,3251,3254,3082,3065,2984,2973,2898,2469,2315,2380,2324,2006,2058,2170,2148,2120,2154,2061,1910,1850,1833,1822,1768,1770,1758,1693,1574,1620,1489,1415,1384,1330,1354,1178,837,613,614,563,591,509,1699
E06000018,Nottingham,275547,3346,3150,3002,2941,3013,3050,3231,3065,3081,3303,3350,3401,3438,3243,3149,3255,3276,3141,4110,8649,9917,8389,7142,6166,5252,4561,4300,4060,4084,4127,4281,4402,4385,4125,4239,4205,4077,4105,4129,3848,3908,3788,3401,3327,3290,3186,2938,2841,2742,2784,2650,2610,2597,2657,2620,2763,2923,2290,2295,2289,2143,1985,1943,1973,2036,2070,1970,1964,1918,1927,1909,1934,1945,1815,1818,1733,1688,1640,1505,1476,1392,1401,1348,1138,786,598,563,523,562,446,1511
E06000017,Rutland,35559,308,331,362,362,380,396,388,405,404,420,416,419,465,491,616,690,568,646,563,389,246,275,350,398,373,362,342,341,345,371,404,417,476,455,453,541,574,532,574,566,517,554,520,513,539,480,450,475,441,472,474,476,472,486,505,539,592,475,530,482,477,396,405,384,399,401,364,364,357,307,299,306,322,283,283,258,230,225,242,230,207,217,199,172,121,87,86,94,105,65,268
E10000007,Derbyshire,742242,7434,7404,7633,8063,8502,8619,8920,9089,9338,9431,9623,9966,10281,9936,9506,9739,9356,9099,8894,6930,6122,6589,7303,7492,7254,6710,6992,7387,7977,8469,9420,10380,11089,10833,11350,11622,11836,12105,12199,12053,11931,11484,11296,10853,10765,10697,10355,10110,9809,10020,9834,9794,10069,10650,10852,11785,12537,10170,10210,10144,9333,8271,7602,7699,7659,7566,7211,6863,6765,6433,6399,6467,6224,5923,5669,5540,5447,5282,5013,4615,4323,4398,4245,3817,2734,2220,2183,1814,1751,1469,4997
