Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000123,Preston,138470,1832,1820,1710,1629,1521,1546,1506,1489,1575,1621,1693,1622,1588,1679,1710,1802,1766,1814,1826,2934,3433,3623,3114,2855,2565,2379,2202,2117,1949,1716,1706,1823,1748,1775,1947,1922,1918,2007,1955,1982,1975,1907,1969,1943,1969,1963,1826,1784,1708,1640,1692,1579,1471,1450,1499,1391,1457,1478,1490,1558,1562,1249,1180,1191,1148,1068,1023,1041,1075,1050,964,1025,984,902,843,862,841,808,745,643,636,611,554,495,477,458,464,351,229,174,649
E07000124,Ribble Valley,56986,540,544,541,581,605,551,671,682,700,704,757,715,736,799,797,815,876,828,790,544,404,429,490,470,506,459,448,473,449,431,493,492,531,576,651,734,826,829,897,899,900,882,1011,975,928,976,906,857,845,848,850,789,753,770,787,756,766,793,861,922,1020,828,772,794,730,633,622,623,608,586,533,550,523,499,475,474,424,436,361,361,323,301,304,251,258,235,226,192,138,79,389
E07000125,Rossendale,66623,827,821,785,734,782,748,742,787,824,816,807,847,924,944,973,1023,980,980,956,762,618,670,689,709,696,743,735,786,723,702,664,771,811,878,937,952,1021,989,1101,1070,1024,1077,1065,1079,1104,1054,983,963,979,939,920,879,911,910,907,828,883,919,960,1076,1070,783,760,780,690,617,554,546,557,526,485,499,469,448,403,435,411,392,361,340,354,301,309,274,231,241,243,175,118,102,362
E07000126,South Ribble,107128,1202,1185,1138,1203,1106,1166,1156,1172,1215,1252,1317,1293,1258,1405,1385,1481,1502,1475,1384,1234,1099,1080,1219,1162,1198,1148,1199,1242,1158,1064,1154,1254,1300,1373,1455,1607,1643,1528,1630,1735,1697,1705,1743,1787,1723,1714,1602,1520,1461,1433,1388,1427,1349,1423,1341,1387,1341,1487,1508,1555,1778,1329,1320,1310,1226,1108,1049,1069,1064,986,986,902,894,821,736,770,779,739,682,613,589,578,510,460,413,404,357,315,192,142,639
E07000127,West Lancashire,110720,1221,1193,1223,1211,1165,1192,1227,1244,1349,1388,1412,1361,1400,1390,1482,1678,1567,1502,1378,1519,1456,1466,1343,1243,1200,1173,1103,1120,1062,958,938,1017,1149,1234,1395,1509,1525,1553,1603,1570,1599,1730,1743,1715,1751,1652,1649,1581,1512,1601,1503,1410,1397,1400,1449,1401,1498,1519,1582,1718,1824,1448,1419,1438,1377,1257,1179,1114,1150,1143,1127,1053,1024,902,888,821,749,756,688,628,550,540,494,482,414,384,370,319,221,117,715
E07000128,Wyre,108475,956,987,1078,953,994,972,1069,1071,1105,1180,1258,1243,1292,1286,1328,1405,1459,1539,1432,1137,1061,984,1052,1047,985,924,997,1016,891,880,820,892,909,1019,1171,1246,1387,1381,1543,1469,1568,1586,1566,1553,1526,1578,1578,1586,1409,1465,1416,1371,1407,1372,1411,1339,1404,1482,1575,1661,1899,1512,1471,1548,1480,1403,1341,1431,1427,1364,1307,1295,1259,1202,1098,1108,1100,1097,1007,934,850,781,802,667,709,643,591,445,276,202,955
E11000002,Merseyside,1367495,15694,15297,14764,14622,14314,14037,14450,14820,15477,15607,16766,16703,16856,17186,17837,18928,19960,19185,19004,20674,20885,20888,21117,19529,19045,18360,17651,17453,16346,14781,14501,14898,15339,15515,16893,18114,18988,18983,19226,19137,19652,19636,20701,20777,20554,20493,20094,19573,18978,18938,18477,17594,16869,17050,16909,16434,16699,16644,17036,17860,19240,14822,13979,14297,13706,12719,12412,12614,12762,12795,12490,12245,11671,11269,10649,10828,10444,9789,9241,8581,7827,7318,6420,5969,5469,5100,4541,3971,3014,2035,8480
E08000011,Knowsley,148188,1843,1918,1880,1674,1751,1659,1738,1806,1866,1890,2033,2019,2017,2123,2093,2237,2237,2245,2170,2020,1994,1988,2035,1984,1844,1743,1777,1760,1741,1563,1501,1664,1702,1748,1772,2061,2194,2200,2202,2187,2324,2215,2400,2442,2338,2357,2346,2285,2195,2194,2173,1912,1886,1907,1857,1660,1753,1695,1693,1670,1818,1399,1340,1375,1300,1205,1251,1292,1280,1332,1309,1348,1239,1175,1109,1157,1138,1056,930,888,760,686,608,477,489,450,342,297,241,142,574
E08000012,Liverpool,453582,5357,5010,4732,4646,4575,4470,4516,4581,4800,4795,5170,5174,5124,5120,5498,5931,6546,6178,6380,9938,10904,10940,10452,8923,8644,8284,7637,7544,6704,5996,5754,5425,5418,5437,5872,6081,6223,6262,6214,5992,6213,6193,6357,6361,6536,6529,6193,6191,5963,5942,5783,5538,5139,5121,5150,4978,5037,4883,4913,5129,5482,4160,3767,3880,3763,3425,3486,3628,3709,3605,3630,3568,3383,3241,3149,3123,2943,2777,2687,2394,2222,2008,1735,1641,1556,1390,1203,1080,849,549,2153
E08000014,Sefton,275085,2766,2724,2663,2789,2718,2694,2865,2878,3056,3151,3395,3375,3489,3528,3645,3855,4064,3963,3870,3134,2901,2856,3144,3104,3026,2850,2844,2796,2608,2431,2397,2485,2639,2848,3082,3344,3562,3598,3736,3828,3933,3980,4352,4381,4342,4218,4359,4101,3984,4049,3909,3817,3670,3703,3494,3507,3464,3472,3634,3891,4226,3277,3151,3270,3148,2896,2872,2847,2884,3039,2994,2847,2732,2739,2537,2566,2541,2337,2160,2095,1921,1771,1597,1494,1331,1217,1148,1013,732,508,2234
E08000013,St. Helens,174970,2086,2011,1930,1965,1825,1811,1869,1966,2073,2025,2194,2182,2189,2260,2447,2534,2532,2373,2316,2067,1907,1902,1952,1977,2085,2017,1995,1962,2039,1765,1843,1951,2108,2190,2343,2562,2706,2631,2622,2624,2606,2669,2757,2707,2543,2639,2525,2416,2392,2304,2338,2256,2140,2228,2237,2210,2366,2349,2391,2639,2834,2178,2030,2070,1998,1902,1719,1684,1793,1785,1683,1578,1555,1391,1332,1282,1256,1170,1065,1020,889,907,776,741,623,620,531,484,360,232,934
E08000015,Wirral,315670,3642,3634,3559,3548,3445,3403,3462,3589,3682,3746,3974,3953,4037,4155,4154,4371,4581,4426,4268,3515,3179,3202,3534,3541,3446,3466,3398,3391,3254,3026,3006,3373,3472,3292,3824,4066,4303,4292,4452,4506,4576,4579,4835,4886,4795,4750,4671,4580,4444,4449,4274,4071,4034,4091,4171,4079,4079,4245,4405,4531,4880,3808,3691,3702,3497,3291,3084,3163,3096,3034,2874,2904,2762,2723,2522,2700,2566,2449,2399,2184,2035,1946,1704,1616,1470,1423,1317,1097,832,604,2585
E12000003,Yorkshire & Humber,5164138,63358,62177,60643,59716,57318,56632,56783,58233,60587,61532,63183,64308,62914,65293,65915,68009,68788,66187,66151,75405,77015,77254,75650,72270,70738,69513,69577,68654,64494,59119,57987,60480,61834,63987,68572,72643,76341,75029,76438,76715,77394,77366,77795,77875,76684,75235,73339,71024,69260,69098,66444,64399,61537,62433,61740,60507,61834,62964,64965,69452,74578,57907,57060,55570,52050,47104,44010,46363,46354,46044,44461,42663,40961,38748,37317,36259,35363,33751,31433,29589,28275,26392,24454,22434,20375,19401,17876,15185,11024,7594,34756
E06000011,East Riding of Yorkshire,330865,3186,3097,3210,3258,3152,3231,3292,3439,3628,3818,3858,3948,3852,4132,4112,4183,4034,3860,3884,3776,3234,3223,3226,3141,3027,2973,3011,2944,2927,2889,2962,3165,3449,3639,4011,4301,4589,4569,4800,4883,4822,5061,5011,5204,5253,5127,5026,4807,4683,4801,4560,4527,4404,4415,4459,4471,4728,4957,5114,5590,6285,4836,4557,4510,4317,3914,3516,3842,3801,3789,3644,3393,3254,3091,3020,2867,2782,2617,2410,2248,2104,2007,1814,1677,1558,1450,1423,1132,802,569,2703
E06000010,"Kingston upon Hull, City of",255761,3386,3261,3011,3018,2697,2687,2664,2628,2843,2957,3142,3128,3109,3285,3251,3404,3926,3669,3523,4595,5177,5415,4878,4392,4294,4312,4184,4040,3735,3370,3220,3414,3424,3380,3591,3696,3721,3516,3636,3609,3787,3633,3706,3802,3652,3752,3494,3416,3232,3204,3133,3009,2828,2922,2888,2756,2757,2764,2827,3063,3247,2407,2187,2048,2118,1836,1819,1922,2029,1915,1941,1919,1800,1753,1720,1710,1623,1483,1371,1357,1268,1160,1051,1009,949,852,697,615,483,345,1314
E06000012,North East Lincolnshire,158589,1954,1956,1918,1802,1742,1700,1745,1883,1881,1908,2057,2049,2007,2109,2122,2299,2423,2328,2342,2268,1978,1999,1891,1926,1818,1851,1867,1827,1735,1546,1533,1626,1744,1869,1928,2164,2229,2188,2336,2309,2320,2449,2453,2404,2437,2419,2371,2231,2156,2166,2028,2000,1936,1988,1953,1910,1938,1966,1995,2152,2402,1801,1747,1736,1647,1490,1458,1547,1511,1489,1488,1387,1391,1305,1257,1192,1186,1106,1004,985,894,829,793,758,630,635,575,507,340,247,1123
E06000013,North Lincolnshire,162801,1869,1940,1824,1804,1746,1774,1839,1882,1848,1889,1991,2044,2076,2079,2128,2171,2320,2229,2123,1767,1727,1771,1806,1846,1804,1760,1829,1840,1717,1558,1599,1708,1802,1850,2006,2112,2264,2343,2551,2488,2486,2588,2595,2579,2553,2432,2458,2372,2268,2308,2171,2220,2170,2105,2198,2138,2188,2280,2246,2400,2555,2009,2067,1974,1823,1729,1546,1653,1607,1543,1533,1438,1421,1273,1288,1191,1208,1094,1077,951,920,877,792,784,635,617,588,481,351,246,1051
E06000014,York,189770,1989,1971,1939,1823,1769,1766,1793,1761,1934,1934,1980,1921,1942,2022,1922,2020,2149,2101,2398,4271,4332,3914,3584,3151,3063,2810,2874,2819,2639,2388,2331,2293,2399,2358,2482,2701,2827,2756,2744,2734,2794,2712,2763,2855,2598,2712,2594,2497,2408,2434,2298,2212,2192,2131,2167,2140,2206,2256,2289,2480,2727,2137,2009,1940,1825,1677,1597,1647,1684,1669,1628,1605,1549,1411,1426,1400,1378,1282,1227,1187,1155,1099,954,904,858,882,788,652,423,301,1407
E10000023,North Yorkshire,591247,5922,5885,5948,5947,6010,5844,6053,6355,6486,6828,7008,7230,6908,7492,7662,8064,8536,8876,8078,6277,5501,5389,5735,5750,5792,5884,5952,5732,5536,5165,5247,5720,5895,6358,6921,7560,8044,7910,8504,8556,8916,9119,9462,9474,9472,9251,9118,8810,8662,8377,8131,8148,7680,7931,7761,7725,8118,8191,8736,9363,10231,8042,8101,7786,7268,6558,5936,6255,6461,6243,5853,5778,5442,5177,4941,4793,4788,4443,4307,4066,3792,3634,3258,3054,2807,2616,2498,2150,1551,1053,5360
E07000163,Craven,55395,456,488,453,501,507,513,606,584,657,667,653,712,664,709,722,719,786,818,723,500,409,409,452,453,449,470,515,432,446,383,446,476,511,551,604,651,717,756,772,805,809,840,842,870,874,883,842,837,787,860,844,808,755,806,785,756,758,798,866,964,985,815,794,772,736,660,581,641,610,585,573,583,562,490,512,481,496,470,440,407,407,394,343,306,312,310,291,238,160,120,592
E07000164,Hambleton,87748,850,860,865,901,892,870,888,997,969,995,1034,1065,1053,1104,1169,1174,1269,1227,1120,810,673,700,823,826,898,832,825,726,777,667,716,742,780,877,974,1066,1113,1107,1286,1346,1299,1435,1499,1452,1470,1387,1430,1334,1320,1240,1197,1228,1161,1171,1213,1230,1267,1260,1363,1411,1493,1235,1307,1256,1128,1020,918,1049,1030,1018,955,899,840,804,751,703,768,676,658,602,561,529,468,445,410,353,345,295,208,149,642
E07000165,Harrogate,155068,1596,1582,1718,1604,1665,1565,1656,1681,1703,1802,1934,1957,1774,1989,1992,2083,2230,2461,1941,1393,1219,1288,1431,1521,1534,1604,1667,1656,1586,1523,1522,1668,1672,1824,1983,2120,2245,2215,2440,2292,2557,2531,2636,2632,2574,2474,2429,2356,2302,2183,2177,2169,2026,1989,1918,1901,1964,1982,2110,2287,2538,1925,1934,1876,1717,1629,1441,1519,1581,1575,1433,1418,1332,1303,1224,1217,1191,1068,1072,1077,969,961,882,779,725,682,663,560,387,265,1592
E07000166,Richmondshire,51626,543,511,516,575,583,555,594,569,605,596,605,658,569,579,723,839,960,1027,1083,840,754,652,639,621,685,744,684,696,594,575,548,566,532,603,630,711,760,727,728,680,676,725,783,746,748,751,728,688,655,690,638,609,581,591,592,618,645,607,707,780,827,653,612,596,556,488,478,463,486,484,425,444,436,393,348,330,331,301,299,298,267,241,214,217,176,177,175,147,110,80,357
E07000167,Ryedale,52078,465,476,484,483,456,455,485,523,560,591,615,639,664,674,682,679,733,698,691,488,420,403,426,406,399,403,446,423,386,423,387,427,464,505,563,605,688,630,657,735,753,787,804,806,822,794,771,782,724,713,739,740,697,753,741,682,786,826,826,903,964,758,860,792,723,655,584,629,651,597,552,533,539,559,525,471,474,467,469,407,392,345,318,301,279,229,234,179,162,114,530
E07000168,Scarborough,108813,1057,1034,1045,1029,1015,997,976,1100,1069,1177,1220,1239,1184,1317,1312,1401,1415,1441,1362,1353,1271,1225,1222,1109,1086,1050,1031,1012,968,864,841,957,1025,1003,1097,1264,1281,1263,1357,1395,1460,1453,1529,1569,1620,1597,1578,1535,1569,1487,1411,1473,1385,1496,1449,1496,1549,1573,1648,1799,2100,1637,1586,1539,1462,1292,1238,1261,1377,1310,1238,1209,1140,1060,1023,1014,1011,968,892,844,815,778,688,663,610,573,525,482,376,229,1133
E07000169,Selby,80519,955,934,867,854,892,889,848,901,923,1000,947,960,1000,1120,1062,1169,1143,1204,1158,893,755,712,742,814,741,781,784,787,779,730,787,884,911,995,1070,1143,1240,1212,1264,1303,1362,1348,1369,1399,1364,1365,1340,1278,1305,1204,1125,1121,1075,1125,1063,1042,1149,1145,1216,1219,1324,1019,1008,955,946,814,696,693,726,674,677,692,593,568,558,577,517,493,477,431,381,386,345,343,295,292,265,249,148,96,514
E11000003,South Yorkshire,1306289,15902,15485,15170,15044,14185,14113,14240,14515,15172,15500,16003,16034,15925,16381,16811,17556,17363,16617,16661,20434,20916,20528,19560,18432,17835,17421,17375,17265,16128,14726,14356,14829,15270,15969,17374,18315,19631,19303,19613,19827,19945,19711,19681,19631,19370,19057,18569,18055,17506,17615,16832,16196,15398,15639,15383,14941,15173,15342,16004,17063,17971,14608,15028,14476,13056,12068,11411,11928,11956,11798,11284,10808,10461,9916,9484,9209,8904,8608,7899,7452,7163,6719,6199,5595,5124,4935,4488,3812,2833,2001,8200
E08000016,Barnsley,225989,2727,2704,2606,2539,2414,2378,2396,2441,2646,2740,2896,2940,2867,2915,2945,3041,3046,2909,2795,2661,2530,2469,2673,2697,2699,2715,2617,2676,2451,2248,2239,2478,2571,2774,2979,3248,3626,3378,3653,3659,3732,3581,3661,3645,3526,3466,3335,3204,3216,3188,3140,2977,2807,2977,2871,2826,2850,2865,2974,3127,3316,2774,2856,2720,2530,2194,2147,2142,2116,2121,1995,1901,1848,1763,1751,1633,1585,1517,1276,1348,1212,1178,1104,958,889,826,719,572,425,328,1291
E08000017,Doncaster,296215,3647,3579,3459,3424,3276,3261,3307,3309,3467,3602,3665,3743,3720,3889,3950,4053,4348,4210,4048,3633,3490,3697,3905,3746,3804,3756,3775,3707,3409,3259,3096,3290,3400,3473,3857,3904,4344,4194,4279,4323,4448,4442,4561,4684,4564,4467,4391,4306,4130,4258,4017,3913,3714,3730,3651,3583,3656,3628,3870,4046,4250,3375,3395,3302,2916,2786,2674,2736,2760,2645,2644,2498,2490,2281,2256,2205,2112,2074,1948,1739,1672,1621,1478,1319,1147,1115,976,783,596,412,1653
E08000018,Rotherham,254180,3017,3068,2940,2912,2868,2832,2884,3008,3121,3093,3287,3268,3290,3403,3429,3519,3571,3464,3300,2964,2751,2882,3010,2930,2967,3019,2985,3006,2848,2631,2574,2748,2845,3074,3384,3614,3823,3838,3814,3905,3948,3989,3930,3931,3863,3791,3853,3680,3563,3683,3442,3368,3121,3238,3208,3064,3173,3318,3302,3573,3747,3007,3283,2950,2666,2492,2330,2463,2448,2466,2282,2199,2052,1964,1842,1826,1762,1616,1528,1409,1396,1286,1197,1073,998,958,837,783,530,366,1500
E08000019,Sheffield,529905,6511,6134,6165,6169,5627,5642,5653,5757,5938,6065,6155,6083,6048,6174,6487,6943,6398,6034,6518,11176,12145,11480,9972,9059,8365,7931,7998,7876,7420,6588,6447,6313,6454,6648,7154,7549,7838,7893,7867,7940,7817,7699,7529,7371,7417,7333,6990,6865,6597,6486,6233,5938,5756,5694,5653,5468,5494,5531,5858,6317,6658,5452,5494,5504,4944,4596,4260,4587,4632,4566,4363,4210,4071,3908,3635,3545,3445,3401,3147,2956,2883,2634,2420,2245,2090,2036,1956,1674,1282,895,3756
E11000006,West Yorkshire,2168816,29150,28582,27623,27020,26017,25517,25157,25770,26795,26698,27144,27954,27095,27793,27907,28312,28037,26507,27142,32017,34150,35015,34970,33632,33105,32502,32485,32187,30077,27477,26739,27725,27851,28564,30259,31794,33036,32444,32254,32309,32324,32093,32124,31926,31349,30485,29709,28836,28345,28193,27291,26087,24929,25302,24931,24426,24726,25208,25754,27341,29160,22067,21364,21100,19996,17832,16727,17569,17305,17598,17090,16335,15643,14822,14181,13897,13494,13118,12138,11343,10979,10067,9593,8653,7814,7414,6819,5836,4241,2832,13598
E08000032,Bradford,501357,8096,8034,7734,7510,7395,7206,6824,7009,7191,6946,7000,7149,6956,7015,6922,6914,6865,6729,6657,6536,6593,7031,7501,7772,7573,7622,7844,7756,7376,6857,6606,6590,6677,6819,7019,7386,7474,7308,7123,7072,7174,6908,6972,6948,6863,6771,6717,6581,6337,6321,6111,5979,5670,5674,5616,5408,5350,5387,5355,5737,6119,4397,4175,4235,3950,3588,3499,3722,3576,3745,3692,3461,3393,3271,3046,2985,2928,2872,2624,2408,2376,2230,2096,1947,1759,1628,1469,1174,886,532,3008
E08000033,Calderdale,199275,2535,2507,2519,2466,2308,2282,2290,2434,2508,2513,2559,2577,2532,2566,2728,2741,2671,2644,2567,2238,2040,1939,2276,2249,2293,2246,2328,2502,2389,2112,2161,2329,2352,2608,2821,2924,3140,3144,3102,3169,3123,3201,3216,3289,3215,3106,2942,2800,2827,2858,2795,2720,2526,2570,2462,2430,2574,2604,2679,2861,2978,2302,2220,2217,2032,1803,1654,1717,1673,1692,1632,1523,1419,1369,1292,1286,1288,1243,1148,1089,1083,972,937,793,782,720,705,583,400,272,1344
E08000034,Kirklees,407974,5529,5438,5361,5211,5095,5029,4899,4964,5265,5280,5355,5450,5098,5345,5325,5443,5672,5404,5112,5364,5606,5703,5684,5580,5553,5477,5421,5364,5237,4864,4714,4897,5022,5328,5699,6089,6365,6288,6280,6265,6116,6124,6095,6152,6002,5731,5647,5604,5373,5428,5256,4978,4844,4867,4861,4900,4941,5062,5108,5534,5919,4408,4331,4184,4006,3582,3235,3318,3321,3437,3255,3097,2874,2781,2541,2430,2463,2478,2295,2121,1992,1850,1775,1564,1464,1417,1287,1129,806,555,2361
E08000035,Leeds,738560,9164,8811,8450,8172,7816,7611,7653,7777,8092,8226,8300,8800,8515,8643,8714,8858,8557,7442,8660,14118,16344,16538,15637,14082,13813,13213,13045,12649,11462,10248,9976,10251,9935,9871,10295,10608,10995,10669,10650,10597,10659,10617,10751,10413,10206,9967,9608,9238,9195,8997,8843,8196,7719,8018,7900,7738,7898,7959,8306,8719,9274,7088,6828,6695,6573,5818,5438,5837,5810,5819,5755,5652,5441,4893,4868,4915,4714,4424,4230,3903,3770,3444,3232,2987,2604,2509,2341,2108,1453,965,4968
E08000036,Wakefield,321650,3826,3792,3559,3661,3403,3389,3491,3586,3739,3733,3930,3978,3994,4224,4218,4356,4272,4288,4146,3761,3567,3804,3872,3949,3873,3944,3847,3916,3613,3396,3282,3658,3865,3938,4425,4787,5062,5035,5099,5206,5252,5243,5090,5124,5063,4910,4795,4613,4613,4589,4286,4214,4170,4173,4092,3950,3963,4196,4306,4490,4870,3872,3810,3769,3435,3041,2901,2975,2925,2905,2756,2602,2516,2508,2434,2281,2101,2101,1841,1822,1758,1571,1553,1362,1205,1140,1017,842,696,508,1917
E12000004,East Midlands,4404774,51647,51001,49262,49047,47613,46913,47974,49647,51834,52097,53657,53898,54461,56077,55931,57308,58828,57360,56679,60267,60023,60234,59773,56961,55817,54485,55276,55137,52076,49112,48417,50521,52660,54580,58814,62531,65470,64091,67248,67279,68697,68620,69346,68474,67523,65641,63941,61488,60080,58814,56550,55090,53472,54643,54171,53894,54339,56271,57414,61544,65759,52178,51676,51861,47711,42210,38812,39937,40076,39048,37356,35768,34264,32493,31713,31537,30681,28934,27416,25727,24280,22971,21282,19512,17869,17088,15829,13191,9666,6725,29186
E06000015,Derby,239917,3274,3124,3042,3076,2853,2796,2865,2903,2983,2964,3122,3005,2951,3127,3128,3221,3181,3140,3052,3233,3499,3730,3891,3755,3741,3690,3745,3530,3405,3108,3024,3233,3307,3311,3450,3525,3664,3550,3707,3690,3721,3674,3627,3607,3437,3393,3175,3062,3017,2946,2726,2744,2456,2611,2526,2501,2412,2547,2546,2722,2856,2298,2403,2386,2075,1938,1815,1966,1867,1947,1831,1833,1816,1730,1623,1630,1677,1582,1531,1408,1320,1259,1098,1060,966,966,856,762,538,379,1456
E06000016,Leicester,311303,4768,4632,4405,4327,4014,3926,3788,3858,3900,3790,4005,3850,3860,4035,3878,4027,4470,4394,4513,5886,7620,7603,7223,6533,6296,5899,5857,5678,5206,4650,4481,4621,4500,4363,4398,4478,4531,4296,4402,4355,4233,4085,4122,3973,4028,3981,4036,3945,3825,3683,3509,3453,3384,3312,3235,3200,3048,3021,2930,2864,2805,2325,2169,2246,2201,1823,1866,1977,1981,1908,1971,1830,1711,1661,1634,1594,1515,1503,1454,1387,1249,1256,1138,1018,968,894,842,699,523,330,1642
E06000018,Nottingham,288164,3902,3710,3479,3252,3189,3089,2996,2918,3076,3114,3215,3140,3090,3295,3317,3308,3329,2873,3757,8257,9660,9447,8278,7271,6615,5985,5522,5521,4905,4531,4232,4003,3978,3844,4096,4205,4169,4015,4158,4047,3882,3955,3909,3692,3736,3650,3350,3314,3214,3138,2923,2793,2765,2788,2644,2484,2571,2587,2536,2623,2842,2132,2081,2109,1983,1775,1753,1762,1774,1854,1734,1729,1671,1683,1614,1673,1645,1487,1504,1372,1315,1238,1128,1098,981,958,874,664,528,318,1543
E06000017,Rutland,37110,379,379,334,339,311,353,387,401,392,414,430,459,431,523,635,572,691,710,594,423,233,366,368,382,357,370,390,396,347,383,366,344,388,400,423,495,489,537,488,541,608,568,555,590,510,555,534,531,533,466,473,478,456,487,461,496,466,503,516,549,605,482,530,508,490,400,436,360,411,408,362,362,343,293,285,279,303,275,269,235,209,209,208,192,173,173,150,126,87,61,331
E10000007,Derbyshire,756594,8051,8205,7963,7809,7714,7707,7917,8393,8884,8981,9241,9417,9662,9792,9832,10211,10520,10107,9402,7933,7060,7010,7601,7477,7615,7718,8139,8158,7845,7306,7439,8089,8572,9160,9961,11013,11573,11258,11972,12029,12295,12469,12509,12366,12244,11651,11396,10885,10887,10645,10350,10116,9740,10033,9884,9804,10048,10516,10723,11590,12539,9854,9787,10004,9123,7997,7257,7315,7327,7141,6742,6454,6275,5879,5776,5779,5555,5147,4810,4636,4432,4171,3896,3510,3206,3140,2847,2523,1794,1281,5510
