CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000122,Pendle,90111,1279,1269,1240,1264,1305,1279,1292,1264,1092,1180,1117,1071,944,1074,1119,999,1046,1006,1064,921,798,940,943,1118,1130,1155,1121,1238,1274,1245,1264,1240,1275,1309,1236,1189,1125,1103,1000,1079,1066,1096,1071,1208,1250,1187,1210,1239,1230,1125,1179,1169,1199,1236,1146,1124,1106,1136,1145,1041,1038,1004,1058,1015,1082,1086,1071,1123,1258,854,888,878,773,668,650,568,609,553,575,509,483,429,408,391,337,363,278,276,228,184,704,
E07000123,Preston,141302,1910,1912,1824,1777,1924,1889,1885,1807,1783,1760,1594,1601,1484,1495,1505,1502,1581,1635,1881,2779,3015,3137,3003,2750,2622,2465,2232,2153,1956,1971,1927,2005,1852,1790,1851,1962,1832,1525,1581,1652,1542,1675,1851,1853,1872,1913,1877,1950,1880,1831,1875,1862,1915,1927,1763,1679,1570,1521,1536,1484,1341,1309,1367,1279,1314,1270,1307,1309,1355,1016,979,1017,972,868,820,841,820,851,729,715,712,651,584,556,499,454,371,332,256,280,943,
E07000124,Ribble Valley,58480,458,446,542,562,593,637,671,652,691,689,674,688,708,649,788,792,794,792,774,524,427,476,524,569,576,588,557,572,496,510,501,458,521,510,508,544,573,495,562,606,638,709,796,883,863,941,953,945,954,906,1052,981,966,1012,908,864,845,843,879,790,778,734,756,733,715,774,857,907,934,804,731,700,631,575,551,530,511,470,435,458,399,376,360,349,279,288,215,228,189,158,630,
E07000125,Rossendale,69487,810,831,860,910,904,909,900,909,868,907,822,769,837,805,765,832,823,826,788,646,681,620,716,791,833,844,861,883,761,866,861,791,803,810,855,938,820,774,779,853,904,922,1007,967,1046,1037,1139,1143,1076,1049,1093,1049,1057,1029,999,995,964,888,918,828,859,898,897,793,808,850,853,984,987,688,660,677,609,518,460,425,437,429,374,392,349,329,255,285,250,253,188,164,173,120,552,
E07000126,South Ribble,109651,1174,1195,1224,1261,1325,1272,1378,1318,1269,1284,1147,1262,1133,1196,1195,1255,1248,1300,1343,999,958,1021,1121,1227,1347,1261,1256,1420,1315,1242,1316,1246,1366,1243,1295,1224,1266,1142,1176,1293,1356,1482,1468,1643,1720,1529,1670,1685,1684,1721,1691,1742,1694,1648,1562,1447,1453,1434,1337,1407,1265,1352,1272,1321,1270,1413,1378,1464,1656,1206,1211,1228,1081,977,911,933,918,819,800,743,730,580,527,495,513,457,422,325,285,263,950,
E07000127,West Lancashire,112742,1087,1091,1227,1212,1248,1186,1228,1343,1242,1262,1244,1250,1176,1181,1263,1276,1387,1346,1550,2021,1987,1786,1581,1755,1524,1461,1187,1215,1100,1101,1083,996,1039,1052,981,1126,1030,1020,1021,1119,1219,1288,1413,1553,1596,1589,1633,1604,1578,1806,1731,1668,1697,1692,1600,1576,1480,1546,1475,1394,1357,1320,1418,1325,1390,1386,1466,1624,1666,1327,1254,1283,1215,1090,995,943,977,928,917,844,777,685,591,559,503,467,433,369,285,236,990,
E07000128,Wyre,109745,981,961,1023,1001,1077,1115,1061,1146,1160,1166,1171,1091,1109,1045,1149,1157,1191,1303,1271,1008,943,1063,1114,1217,1169,1150,1095,1090,1055,1102,1057,989,1007,974,1117,1130,1049,979,912,1022,1058,1118,1215,1365,1477,1497,1545,1492,1657,1625,1704,1617,1636,1636,1630,1655,1497,1568,1485,1409,1496,1396,1469,1393,1483,1503,1652,1712,1980,1529,1427,1525,1441,1320,1204,1261,1206,1159,1109,1035,965,902,796,781,758,636,591,518,442,346,1404,
E11000002,Merseyside (Met County),1398030,16245,16369,16296,17280,16499,16084,15919,15925,15648,15249,14501,14395,14221,14014,14567,15174,15826,16078,17526,19039,20242,20357,20237,20865,21893,20953,20176,19377,18755,18911,18869,17863,17685,17639,17393,17342,16569,15122,14670,15262,15534,15723,16777,18009,19041,18647,19035,18791,19327,19204,20412,20555,20346,20287,19842,19017,18434,18325,17888,16952,16205,16457,16078,15495,15731,15468,15697,16440,17932,13500,12520,12917,12118,11085,10399,10541,10475,10295,9629,9331,8710,8044,7260,7052,6534,5671,5053,4279,3634,3058,11241,
E08000011,Knowsley,147231,2081,1853,1872,1903,1985,1888,1803,1833,1783,1805,1753,1582,1634,1578,1687,1729,1849,1868,2002,1854,1706,1840,1915,2079,2059,2061,2059,1978,2015,1963,1930,1841,1794,1791,1717,1690,1719,1525,1396,1530,1563,1679,1642,1923,2020,2015,2026,2005,2119,2111,2305,2312,2285,2393,2264,2184,2100,2121,2151,1827,1831,1804,1755,1565,1637,1528,1528,1553,1636,1246,1171,1191,1083,1014,990,1028,1011,1022,981,976,896,807,707,701,684,535,449,429,340,266,872,
E08000012,Liverpool,478580,5867,5789,5617,5975,5453,5167,5290,5113,5053,4757,4452,4419,4420,4274,4511,4673,4950,5025,6128,9603,11051,10984,10173,9844,10299,9644,8959,8069,7649,8140,8138,7438,7339,7187,7060,6981,6408,5830,5466,5443,5234,5181,5428,5752,6088,6002,6061,5861,6010,5942,6140,6220,6339,6328,5973,5825,5630,5580,5410,5240,4860,4860,4760,4651,4528,4439,4391,4520,4846,3668,3260,3384,3230,2833,2790,2854,2900,2763,2635,2636,2422,2185,2014,1927,1739,1516,1404,1096,968,804,2815,
E08000014,Sefton,273707,2778,2972,2988,3002,3107,3071,2939,2996,3006,2915,2740,2822,2815,2851,2927,2984,3113,3175,3365,2714,2674,2648,2848,3116,3412,3377,3231,3118,3095,3019,3033,2879,2856,2764,2941,2914,2738,2620,2618,2694,2847,3094,3304,3494,3694,3645,3806,3771,3971,3934,4269,4412,4307,4221,4369,4091,3928,3995,3849,3751,3526,3644,3381,3340,3380,3349,3462,3666,4145,3074,2863,3059,2854,2670,2538,2455,2434,2558,2399,2224,2130,2054,1862,1783,1684,1466,1236,1081,950,778,3035,
E08000013,St. Helens,177612,1974,2037,2071,2235,2089,2146,2093,2118,1963,2004,1924,1940,1812,1804,1864,2011,2098,2096,2144,1822,1835,1785,2051,2217,2319,2168,2268,2331,2304,2198,2169,2090,2189,2245,2073,2032,2143,1793,1867,2002,2136,2185,2369,2546,2688,2552,2560,2552,2576,2612,2755,2695,2515,2557,2544,2386,2349,2266,2257,2174,2057,2169,2111,2052,2241,2151,2200,2415,2671,1989,1863,1899,1775,1634,1452,1424,1517,1447,1334,1208,1159,991,892,823,767,673,562,509,421,343,1265,
E08000015,Wirral,320900,3545,3718,3748,4165,3865,3812,3794,3865,3843,3768,3632,3632,3540,3507,3578,3777,3816,3914,3887,3046,2976,3100,3250,3609,3804,3703,3659,3881,3692,3591,3599,3615,3507,3652,3602,3725,3561,3354,3323,3593,3754,3584,4034,4294,4551,4433,4582,4602,4651,4605,4943,4916,4900,4788,4692,4531,4427,4363,4221,3960,3931,3980,4071,3887,3945,4001,4116,4286,4634,3523,3363,3384,3176,2934,2629,2780,2613,2505,2280,2287,2103,2007,1785,1818,1660,1481,1402,1164,955,867,3254,
E12000003,YORKSHIRE AND THE HUMBER,5390576,64182,65040,66623,68985,67329,67554,66961,66767,64880,64248,61564,60205,58374,57882,58336,60069,62577,64067,66769,74720,75505,77845,78919,78730,77887,73986,71090,72337,69385,69914,69880,68156,67569,67959,68054,68358,65287,59820,58997,61758,63207,64745,69109,73069,76737,74850,76006,76229,76714,76293,76767,76749,75549,74182,71903,69675,67560,67160,64651,62489,59317,60192,59337,57414,58363,59190,60649,64097,69814,52503,51535,50396,46331,41154,37684,39325,38549,37767,35441,33341,31116,28579,26179,24338,22725,20373,17786,15509,13705,11834,43821,
E06000011,East Riding of Yorkshire,336685,2987,3084,3109,3474,3481,3488,3506,3651,3589,3493,3464,3487,3371,3474,3606,3653,3886,3915,3962,3748,3095,3050,3188,3297,2972,2912,3104,3186,3109,3049,2996,3093,3036,3158,3339,3374,3500,3307,3244,3633,3864,4028,4316,4600,4820,4754,5074,5098,4996,5197,5258,5366,5412,5284,5087,4841,4775,4919,4688,4665,4559,4524,4558,4561,4775,5098,5145,5569,6345,4648,4346,4257,4012,3577,3127,3356,3291,3194,3055,2765,2559,2352,2214,2040,1872,1628,1419,1254,1044,924,3505,
E06000010,"Kingston upon Hull, City of",258995,3467,3580,3674,3730,3447,3381,3365,3317,3125,3059,2789,2850,2519,2588,2574,2505,2721,2918,3242,3521,3972,4778,4702,4609,5314,4789,4488,4443,4113,4200,4129,3768,3610,3731,3548,3456,3256,2995,2924,3139,3140,3128,3373,3414,3456,3223,3374,3358,3516,3421,3450,3502,3522,3542,3337,3247,2985,3004,2946,2725,2592,2645,2612,2495,2508,2403,2441,2714,2780,2058,1851,1737,1805,1523,1436,1514,1562,1443,1474,1358,1232,1158,1059,1001,918,839,704,611,528,446,1549,
E06000012,North East Lincolnshire,159570,1958,1951,1934,2077,2031,2097,2001,1946,1952,1969,1936,1722,1708,1721,1665,1773,1889,1874,1961,1660,1556,1731,1858,2057,2218,2094,2157,2320,2079,2141,1941,1926,1866,1885,1919,1818,1785,1569,1568,1671,1751,1862,1935,2205,2278,2140,2304,2236,2274,2348,2374,2329,2393,2349,2306,2125,2106,2089,1936,1947,1835,1899,1824,1790,1802,1818,1862,1989,2252,1661,1571,1530,1422,1279,1238,1282,1225,1224,1190,1043,1056,991,881,813,778,665,589,521,448,373,1448,
E06000013,North Lincolnshire,169820,1780,1811,1956,2009,2038,2119,2134,2128,2065,2084,1954,1878,1822,1845,1896,1955,1850,1956,1935,1650,1625,1715,1823,1907,2053,1956,1973,2016,2123,2104,2088,2085,2068,1979,1975,2036,1956,1695,1707,1842,1938,2015,2104,2247,2333,2465,2552,2444,2528,2572,2643,2618,2575,2498,2473,2412,2330,2335,2178,2246,2178,2080,2188,2085,2120,2189,2179,2267,2447,1816,1911,1797,1645,1548,1332,1377,1344,1244,1169,1134,1079,934,884,810,780,676,603,517,447,415,1528,
E06000014,York,206856,1997,2048,2063,2151,2231,2145,2153,2161,2187,1997,2008,1908,1844,1849,1871,1887,2052,2147,2663,4928,5500,5466,4371,3962,3748,3709,3056,3030,2822,2853,2798,2681,2547,2609,2769,2540,2504,2358,2292,2266,2408,2360,2462,2723,2790,2753,2729,2691,2729,2615,2753,2888,2624,2685,2587,2411,2322,2392,2228,2150,2134,2072,2068,2012,2062,2104,2185,2333,2567,1976,1882,1862,1691,1524,1404,1451,1447,1427,1365,1321,1258,1077,1020,970,940,810,704,661,609,509,1940,
E10000023,North Yorkshire,602277,5653,5894,6065,6433,6468,6614,6476,6581,6592,6551,6392,6389,6490,6353,6468,6851,7058,7791,7133,5411,4667,4811,5580,6228,6562,6377,6246,6406,5996,6077,6034,5748,5735,5970,6343,6068,6106,5555,5794,6185,6502,6776,7558,8147,8646,8572,8822,9078,9399,9354,9778,9637,9684,9477,9286,9129,8774,8567,8362,8343,7852,8165,7955,7757,8131,8083,8611,9086,10117,7621,7679,7432,6723,5991,5331,5541,5694,5415,4898,4811,4374,4018,3728,3458,3343,2903,2673,2359,1976,1841,6669,
E07000163,Craven,55801,453,485,509,551,536,569,541,587,545,622,540,575,594,600,664,635,700,700,604,452,390,408,446,501,528,528,520,487,448,474,471,414,464,485,602,490,527,413,524,540,574,595,678,764,795,840,821,858,874,880,865,881,863,930,850,912,802,827,854,850,788,851,825,786,791,793,883,970,967,732,781,762,702,640,531,520,564,493,472,493,461,389,388,369,369,286,293,269,188,208,802,
E07000164,Hambleton,90035,756,881,863,955,852,986,897,1004,925,950,909,928,933,927,941,1046,1030,1029,1014,766,612,746,764,848,959,887,919,995,880,900,916,756,807,818,881,824,900,810,848,839,926,949,1116,1186,1209,1243,1343,1462,1340,1477,1591,1477,1544,1446,1475,1402,1286,1279,1225,1260,1141,1222,1287,1219,1283,1269,1294,1452,1554,1210,1238,1226,1073,966,824,951,904,884,788,749,677,656,592,515,552,435,438,354,306,290,949,
E07000165,Harrogate,157016,1447,1544,1596,1690,1829,1825,1805,1829,1870,1828,1839,1813,1824,1812,1784,1909,2007,2545,2010,1241,981,703,1276,1478,1521,1450,1367,1466,1448,1505,1506,1552,1493,1623,1745,1681,1692,1613,1624,1836,1830,1944,2108,2260,2368,2384,2416,2429,2652,2530,2672,2615,2555,2479,2406,2321,2271,2204,2139,2109,2003,1958,1860,1853,1894,1906,2043,2157,2470,1832,1856,1771,1562,1450,1354,1403,1431,1422,1250,1246,1099,1037,954,929,851,752,683,651,560,530,1950,
E07000166,Richmondshire,52510,562,543,613,606,598,586,586,557,563,520,539,581,592,565,565,534,564,568,714,653,554,557,650,796,902,812,835,871,768,747,710,599,552,619,615,600,546,499,502,510,505,574,658,663,767,761,742,737,772,707,796,705,762,745,744,716,709,700,677,660,644,586,656,595,651,593,717,714,797,595,566,568,498,459,412,406,438,422,366,355,343,310,264,215,227,199,179,145,119,111,407,
E07000167,Ryedale,53052,470,483,445,497,536,579,491,524,524,559,532,514,493,500,575,628,643,689,662,512,462,446,490,496,491,469,449,472,472,458,434,463,442,431,493,479,468,435,443,441,537,556,614,662,790,695,747,799,833,843,831,882,834,869,821,811,799,780,820,794,767,804,770,748,807,844,824,898,973,755,795,764,664,602,488,540,570,490,485,434,443,408,390,317,328,283,269,229,190,159,607,
E07000168,Scarborough,107902,1045,1006,1056,1102,1134,1053,1108,1062,1101,1071,1105,1046,1076,1018,994,1112,1112,1197,1192,1070,958,1199,1171,1213,1178,1250,1138,1160,1036,1101,1058,996,1000,1045,1012,969,992,879,898,1022,1071,1092,1214,1322,1370,1307,1399,1434,1564,1478,1566,1668,1713,1635,1646,1652,1597,1574,1521,1555,1431,1597,1532,1551,1604,1571,1701,1752,2053,1547,1488,1459,1358,1138,1127,1094,1166,1106,971,959,869,809,766,691,651,627,515,453,415,351,1237,
E07000169,Selby,85961,920,952,983,1032,983,1016,1048,1018,1064,1001,928,932,978,931,945,987,1002,1063,937,717,710,752,783,896,983,981,1018,955,944,892,939,968,977,949,995,1025,981,906,955,997,1059,1066,1170,1290,1347,1342,1354,1359,1364,1439,1457,1409,1413,1373,1344,1315,1310,1203,1126,1115,1078,1147,1025,1005,1101,1107,1149,1143,1303,950,955,882,866,736,595,627,621,598,566,575,482,409,374,422,365,321,296,258,198,192,717,
E11000003,South Yorkshire (Met County),1374655,15982,16166,16749,17308,16803,16930,17045,16974,16324,16150,15540,15160,14515,14393,14410,15002,15575,16088,17159,20537,21383,21905,22295,22443,21590,20525,19028,19301,18205,18181,18338,17562,17556,17321,17306,17554,16414,15087,14697,15283,15720,16203,17493,18330,19587,19197,19515,19676,19630,19515,19269,19192,18964,18594,18129,17591,17026,16991,16291,15571,14772,14938,14715,14084,14256,14296,14734,15506,16695,13119,13376,13051,11509,10396,9743,9992,9779,9489,8816,8370,7823,7188,6591,6026,5620,5152,4352,3843,3319,2916,10921,
E08000016,Barnsley,239319,2844,2781,3001,3094,2963,2899,2797,2875,2791,2790,2674,2600,2496,2450,2450,2560,2741,2878,2887,2591,2444,2604,2890,2900,3143,2918,2931,3178,2994,3023,3107,3108,3067,2987,2991,2927,2791,2521,2371,2571,2794,2869,3177,3308,3747,3454,3644,3731,3721,3686,3721,3603,3516,3491,3448,3284,3299,3200,3177,2986,2760,2931,2835,2752,2746,2719,2847,2932,3142,2567,2594,2466,2281,1895,1884,1803,1752,1710,1578,1485,1359,1258,1249,1007,1019,932,699,741,545,530,1817,
E08000017,Doncaster,304813,3591,3676,3802,3829,3896,3843,4045,3961,3704,3671,3571,3403,3254,3239,3247,3312,3542,3647,3577,3067,3034,3247,3581,3751,4239,4074,3992,4068,4056,4117,4197,4010,4055,3905,3918,4030,3467,3374,3254,3417,3552,3609,3931,3983,4353,4152,4254,4305,4400,4457,4448,4643,4517,4367,4248,4206,4048,4134,3924,3804,3608,3591,3534,3434,3475,3388,3587,3695,3958,2999,3000,2967,2577,2376,2247,2269,2261,2117,2068,1937,1836,1652,1558,1474,1295,1177,1058,881,736,627,2433,
E08000018,Rotherham,260786,3002,3192,3182,3344,3284,3248,3350,3325,3146,3139,2978,2941,2980,2898,2900,3087,3227,3133,3200,2735,2689,2822,2970,3110,3383,3315,3185,3316,3255,3148,3299,3090,3178,3173,3185,3143,2939,2679,2605,2939,2887,3180,3454,3650,3807,3848,3825,3932,3858,3907,3897,3901,3839,3714,3727,3575,3436,3535,3288,3223,3022,3099,3013,2855,2975,3074,3047,3234,3497,2725,2982,2708,2340,2219,2011,2090,2030,2002,1750,1667,1527,1403,1265,1167,1117,906,836,695,674,586,2073,
E08000019,Sheffield,569737,6545,6517,6764,7041,6660,6940,6853,6813,6683,6550,6317,6216,5785,5806,5813,6043,6065,6430,7495,12144,13216,13232,12854,12682,10825,10218,8920,8739,7900,7893,7735,7354,7256,7256,7212,7454,7217,6513,6467,6356,6487,6545,6931,7389,7680,7743,7792,7708,7651,7465,7203,7045,7092,7022,6706,6526,6243,6122,5902,5558,5382,5317,5333,5043,5060,5115,5253,5645,6098,4828,4800,4910,4311,3906,3601,3830,3736,3660,3420,3281,3101,2875,2519,2378,2189,2137,1759,1526,1364,1173,4598,
E11000006,West Yorkshire (Met County),2281718,30358,30506,31073,31803,30830,30780,30281,30009,29046,28945,27481,26811,26105,25659,25846,26443,27546,27378,28714,33265,33707,34389,35102,34227,33430,31624,31038,31635,30938,31309,31556,31293,31151,31306,30855,31512,29766,27254,26771,27739,27884,28373,29868,31403,32827,31746,31636,31648,31642,31271,31242,31217,30375,29753,28698,27919,27242,26863,26022,24842,23395,23869,23417,22630,22709,23199,23492,24633,26611,19604,18919,18730,17524,15316,14073,14812,14207,14331,13474,12539,11735,10861,9802,9220,8474,7700,6742,5743,5334,4410,16261,
E08000032,Bradford,531176,8038,8074,8155,8470,8102,8263,8218,8276,7959,8006,7582,7229,7410,7147,7130,7293,7468,7217,7017,6685,6351,6585,6623,6711,6943,7093,7255,7295,7236,7336,7529,7655,7555,7523,7684,7834,7363,6760,6545,6583,6887,6893,6970,7314,7346,7100,6986,6846,6947,6663,6740,6852,6550,6541,6438,6355,6016,6123,5860,5681,5304,5360,5250,5044,4824,4910,4840,5123,5450,3791,3545,3643,3358,3042,2904,3131,2895,2985,2899,2640,2537,2388,2073,2008,1867,1658,1434,1231,1130,947,3659,
E08000033,Calderdale,208402,2566,2515,2695,2732,2650,2716,2600,2641,2581,2555,2482,2462,2317,2289,2351,2563,2557,2576,2569,2060,1922,2019,2295,2437,2483,2433,2464,2587,2571,2338,2614,2449,2563,2582,2516,2758,2637,2378,2354,2514,2418,2681,2913,3011,3362,3255,3121,3286,3154,3215,3246,3284,3175,3132,2922,2878,2783,2787,2678,2664,2405,2458,2375,2257,2393,2457,2475,2603,2746,2063,2014,1995,1835,1535,1430,1464,1374,1366,1295,1168,1053,996,915,915,844,707,663,555,543,457,1690,
E08000034,Kirklees,434321,5465,5560,5706,5841,6012,5648,5727,5791,5566,5552,5401,5255,5153,5107,5128,5079,5379,5400,5495,5754,5527,5819,5817,5741,6088,5930,5435,5710,5509,5548,5511,5572,5590,5669,5745,5688,5653,5262,5045,5200,5319,5472,5780,6311,6508,6335,6377,6341,6155,6171,6076,6046,5969,5772,5523,5526,5266,5220,5092,4782,4584,4594,4615,4570,4661,4703,4749,5085,5481,4012,3944,3765,3612,3163,2786,2879,2828,2872,2671,2434,2215,2081,1840,1670,1603,1508,1288,1151,982,786,3070,
E08000035,Leeds,774060,10304,10220,10335,10453,9941,10067,9702,9302,9118,8931,8381,8120,7772,7723,7705,7829,8306,8389,9746,15380,16625,16397,16674,15201,13729,11816,11724,11641,11201,11650,11402,11370,11099,11224,10890,10988,10231,9313,9355,9584,9268,9274,9788,10024,10567,10024,10074,10065,10166,9977,10193,9936,9753,9481,9015,8579,8599,8261,8262,7650,7168,7472,7256,7032,7139,7230,7347,7698,8420,6209,5970,5832,5642,4929,4478,4833,4667,4740,4460,4298,4075,3543,3303,3170,2896,2600,2335,1894,1832,1510,5288,
E08000036,Wakefield,333759,3985,4137,4182,4307,4125,4086,4034,3999,3822,3901,3635,3745,3453,3393,3532,3679,3836,3796,3887,3386,3282,3569,3693,4137,4187,4352,4160,4402,4421,4437,4500,4247,4344,4308,4020,4244,3882,3541,3472,3858,3992,4053,4417,4743,5044,5032,5078,5110,5220,5245,4987,5099,4928,4827,4800,4581,4578,4472,4130,4065,3934,3985,3921,3727,3692,3899,4081,4124,4514,3529,3446,3495,3077,2647,2475,2505,2443,2368,2149,1999,1855,1853,1671,1457,1264,1227,1022,912,847,710,2554,
E12000004,EAST MIDLANDS,4677038,53369,53813,55728,58121,57626,56487,55781,56791,54809,54271,51487,51442,49718,49003,50755,52488,54970,54879,57747,62967,65363,66463,64140,63646,63244,61103,58805,58389,56229,57329,57311,56320,56751,56134,57731,58226,55530,51819,51411,53503,55459,57376,61218,64658,67484,64887,68423,67923,68876,69123,69847,68823,67605,65863,64115,61490,59978,58655,55978,54592,52757,53964,53401,52385,52902,54313,55279,58754,63051,48537,47504,47921,43281,37660,33676,34412,34408,32578,30439,28426,26695,24388,22794,21819,20056,18047,15911,13932,12355,10753,40568,
E06000015,Derby,254251,3450,3477,3621,3681,3539,3646,3557,3624,3401,3146,3103,3085,2874,2847,2882,2912,2982,3025,3251,3685,3838,3722,3982,3856,3913,3971,4062,3785,3666,3778,3606,3522,3477,3379,3518,3314,3317,3056,2931,3076,3072,3137,3239,3333,3517,3405,3592,3551,3520,3518,3503,3506,3322,3320,3052,2906,2875,2741,2599,2606,2277,2440,2336,2310,2211,2324,2374,2514,2638,2037,2101,2127,1798,1662,1489,1658,1587,1613,1401,1451,1367,1298,1184,1098,1057,975,868,792,670,589,2134,
E06000016,Leicester,342627,5207,5170,5164,5349,4994,4735,4901,4822,4601,4547,4254,4162,4007,3932,3862,3990,4099,4068,4761,6158,7670,8221,7550,7220,7282,6662,6037,5835,5517,5384,5618,5605,5361,5024,5221,5053,4808,4283,4195,4328,4224,3967,4126,4240,4219,3955,4072,4023,3924,3858,3990,3874,3895,3848,3937,3803,3651,3525,3343,3299,3189,3168,3079,2939,2768,2708,2612,2608,2517,2013,1847,1938,1891,1506,1505,1601,1577,1486,1535,1371,1272,1159,1148,1050,937,956,783,733,627,573,2101,
E06000018,Nottingham,318901,4212,4212,4312,4248,4123,3925,3900,3881,3711,3646,3410,3205,3134,3106,3101,3072,3267,3471,4718,10486,11789,11749,9876,8356,7609,6696,5660,4968,4919,4956,4816,4814,4574,4231,4399,4558,4022,3884,3478,3605,3559,3439,3746,3721,3777,3748,3827,3698,3596,3774,3598,3637,3571,3479,3250,3186,3002,2964,2825,2626,2671,2677,2555,2310,2363,2371,2250,2307,2554,1834,1753,1828,1647,1481,1407,1430,1413,1468,1328,1261,1253,1164,1038,1086,927,864,795,638,630,562,1914,
E06000017,Rutland,38046,343,344,373,339,367,353,385,364,431,409,412,398,383,433,546,619,594,623,543,366,347,419,422,352,423,360,402,384,348,383,389,339,345,355,404,371,380,390,377,410,415,424,446,501,546,512,538,572,576,556,558,609,478,549,533,536,497,486,496,488,428,482,493,518,483,526,537,577,616,497,504,498,464,409,385,317,379,366,284,314,298,233,247,196,205,200,171,143,129,118,488,
