Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000063,Lewes,92247,911,952,955,998,1034,1065,1081,1107,1123,1128,1145,1194,1185,1185,1129,1113,1166,1089,1018,868,790,783,799,646,658,710,723,779,829,913,934,923,1039,1142,1310,1292,1332,1315,1332,1301,1275,1289,1301,1265,1226,1228,1189,1198,1218,1219,1223,1263,1330,1440,1554,1280,1207,1259,1252,1077,950,1097,1035,1021,1024,1034,1046,1023,968,1004,1017,1054,1019,955,958,940,888,845,875,838,895,852,559,474,536,483,454,453,333,289,1039
E07000064,Rother,85471,652,727,776,858,925,881,879,946,926,1024,993,1011,1027,1003,938,930,1008,885,822,711,669,619,573,560,516,540,563,556,654,665,725,756,836,878,937,1017,1013,1080,1063,1076,1017,1089,1066,1023,1075,1012,964,1040,1029,960,1018,1161,1208,1376,1581,1237,1211,1212,1127,1016,1019,1056,1082,1129,1140,1135,1140,1131,1066,1118,1113,1128,1131,1071,1111,1096,1086,1056,1020,1053,1126,1003,690,585,621,574,558,483,449,368,1493
E07000065,Wealden,140184,1330,1450,1532,1611,1594,1621,1659,1755,1777,1804,1919,1883,1831,1821,1708,1681,1728,1627,1584,1196,1033,976,979,968,952,962,1037,1087,1160,1320,1439,1528,1646,1724,1926,1919,2050,2084,2097,2063,2084,1975,2096,2018,2029,1928,1836,1903,1858,1856,1901,1959,2068,2412,2593,2096,2077,2055,1960,1737,1513,1604,1686,1644,1602,1577,1482,1526,1479,1518,1508,1450,1444,1322,1325,1328,1223,1199,1153,1136,1248,1180,805,624,718,694,668,567,528,437,1494
E10000014,Hampshire,1241431,13445,14055,14552,14757,15153,15339,15420,15998,16193,16354,16903,16702,16496,16445,15950,15653,15734,15695,14974,13007,12605,12907,12437,12432,12311,12716,13435,14196,15400,16399,17061,16862,17888,18384,18870,19682,20300,20339,20149,19550,19589,19058,18757,18308,17852,16838,16692,16596,16375,16403,16283,16971,17831,19568,20808,16911,16394,15767,14892,13248,12126,12711,12608,12414,11964,11739,11621,10972,10741,10709,10872,10500,10084,9477,9313,8800,8467,8294,7913,7939,8004,7353,5102,4055,4330,4116,3875,3360,2904,2466,8713
E07000084,Basingstoke and Deane,152874,1875,2007,2039,2031,2018,2023,2042,2093,2080,2077,2095,2101,2060,1936,1916,1918,1870,1782,1749,1452,1485,1601,1570,1704,1726,1899,1999,2062,2232,2390,2417,2436,2585,2527,2602,2762,2760,2747,2666,2597,2533,2519,2361,2241,2320,2077,2067,2104,2075,2082,2056,2178,2256,2405,2566,2067,1941,1858,1757,1510,1398,1427,1451,1360,1262,1265,1229,1114,1068,1061,1066,994,987,916,894,800,747,757,750,752,704,650,459,356,361,374,328,290,246,190,714
E07000085,East Hampshire,109369,1098,1194,1288,1302,1411,1350,1401,1474,1445,1410,1485,1495,1479,1472,1517,1469,1446,1510,1414,1144,955,988,1033,1053,1008,1007,1009,1023,1131,1233,1327,1326,1487,1550,1563,1647,1727,1792,1789,1762,1771,1744,1752,1832,1687,1582,1587,1473,1519,1518,1505,1589,1682,1843,1920,1560,1497,1459,1397,1262,1107,1156,1162,1122,1063,1015,998,945,908,920,925,885,824,786,804,746,713,685,681,654,660,670,457,352,382,357,338,310,257,248,846
E07000086,Eastleigh,116257,1279,1376,1368,1420,1461,1559,1570,1536,1600,1604,1697,1613,1612,1610,1585,1501,1515,1473,1372,1194,1189,1206,1106,1152,1203,1258,1342,1434,1545,1570,1614,1687,1718,1767,1788,1897,1959,1983,1895,1876,1915,1819,1844,1755,1721,1689,1618,1656,1593,1595,1570,1617,1646,1813,1822,1471,1483,1434,1271,1116,1079,1128,1099,1102,1044,1038,952,940,911,886,961,910,856,821,814,778,735,741,686,707,678,613,418,353,380,358,313,268,226,199,681
E07000087,Fareham,108152,1133,1148,1193,1207,1208,1235,1259,1319,1329,1401,1484,1461,1470,1508,1421,1382,1344,1316,1299,1098,986,951,922,915,913,911,973,1072,1120,1338,1447,1410,1516,1600,1608,1689,1740,1780,1777,1759,1801,1750,1702,1638,1580,1500,1471,1433,1395,1413,1405,1458,1539,1717,1938,1591,1522,1451,1367,1206,1140,1193,1137,1147,1153,1122,1109,1093,1048,1077,1066,1042,951,854,853,824,801,764,702,747,736,657,429,346,388,356,341,285,262,227,783
E07000088,Gosport,76676,910,942,931,916,976,1000,977,962,1050,962,1047,1025,1025,990,1001,999,1065,1041,1024,998,951,980,943,887,908,931,974,1043,1132,1157,1208,1127,1175,1146,1168,1155,1252,1230,1244,1238,1214,1188,1161,1053,999,982,906,858,861,875,852,912,1025,1082,1106,933,867,800,759,712,648,693,667,727,696,685,701,670,680,704,666,661,622,568,580,547,487,538,486,477,480,431,326,272,272,269,255,192,177,134,530
E07000089,Hart,83590,944,938,1094,1039,1060,1064,1053,1083,1083,1131,1159,1167,1041,1080,1045,1091,1024,1169,1061,777,745,788,864,945,892,891,934,1016,1160,1177,1224,1179,1246,1288,1351,1400,1485,1484,1477,1373,1419,1369,1345,1300,1243,1146,1183,1185,1225,1148,1177,1196,1236,1450,1508,1194,1177,1131,1076,955,836,887,878,803,817,723,685,683,627,580,564,561,527,487,467,452,415,406,409,394,394,352,249,204,210,178,175,167,161,128,486
E07000090,Havant,116886,1188,1218,1270,1333,1383,1343,1349,1424,1490,1511,1593,1637,1606,1661,1629,1622,1590,1575,1454,1268,1223,1120,1071,990,995,1010,1058,1092,1211,1324,1434,1442,1555,1518,1595,1625,1712,1730,1700,1742,1743,1730,1695,1669,1637,1573,1605,1531,1513,1496,1464,1546,1633,1774,1903,1621,1594,1497,1455,1274,1230,1309,1389,1300,1257,1243,1293,1239,1254,1264,1308,1221,1176,1101,1085,974,938,922,852,848,839,793,551,405,385,397,426,326,273,246,798
E07000091,New Forest,169506,1502,1594,1688,1783,1766,1897,1880,2008,2006,2089,2208,2120,2138,2123,2062,1937,1951,1901,1779,1380,1344,1357,1316,1348,1264,1322,1396,1524,1636,1704,1887,1876,2037,2117,2202,2342,2410,2439,2458,2329,2360,2267,2385,2352,2302,2212,2210,2274,2248,2287,2262,2323,2405,2758,3008,2445,2434,2381,2264,2023,1871,1980,1917,2011,1983,1957,1999,1874,1883,1851,1933,1919,1878,1799,1764,1746,1720,1639,1607,1599,1705,1521,1010,853,943,847,805,737,620,503,1712
E07000092,Rushmoor,90892,1258,1288,1278,1226,1230,1268,1243,1300,1257,1258,1223,1187,1141,1146,1066,1053,1180,1154,1088,1069,1239,1347,1220,1317,1364,1406,1549,1618,1719,1761,1647,1579,1636,1731,1731,1759,1792,1659,1634,1471,1395,1324,1340,1201,1193,1114,1071,1148,1035,1094,1033,1051,1169,1162,1243,944,851,847,861,758,725,704,674,656,645,654,620,580,558,572,554,539,530,494,490,444,474,432,431,408,411,381,286,188,216,213,212,177,156,122,420
E07000093,Test Valley,109965,1153,1244,1295,1322,1420,1419,1416,1531,1576,1585,1609,1551,1610,1587,1361,1347,1343,1299,1218,1033,940,1044,1054,1045,1002,1038,1075,1173,1335,1406,1522,1500,1565,1681,1750,1858,1877,1890,1857,1784,1771,1771,1670,1681,1579,1513,1518,1469,1465,1459,1475,1582,1662,1823,1935,1582,1570,1491,1383,1260,1062,1130,1103,1116,1037,1031,1020,883,864,864,899,851,819,761,733,716,676,650,615,644,649,615,432,321,363,345,302,267,237,216,770
E07000094,Winchester,107264,1105,1106,1108,1178,1220,1181,1230,1268,1277,1326,1303,1345,1314,1332,1347,1334,1406,1475,1516,1594,1548,1525,1338,1076,1036,1043,1126,1139,1179,1339,1334,1300,1368,1459,1512,1548,1586,1605,1652,1619,1667,1577,1502,1586,1591,1450,1456,1465,1446,1436,1484,1519,1578,1741,1859,1503,1458,1418,1302,1172,1030,1104,1131,1070,1007,1006,1015,951,940,930,930,917,914,890,829,773,761,760,694,709,748,670,485,405,430,422,380,341,289,253,973
E10000016,Kent,1331194,14267,15105,15908,16275,16587,16768,16804,17449,17760,18113,18161,17944,17870,17911,17499,17240,17525,16859,15650,14133,14570,14390,14054,13359,13335,13672,14162,14778,15865,17025,17861,17744,18573,19207,19973,20643,20797,20598,20227,19945,19185,18681,18593,18279,17811,17055,16999,17192,16831,16854,17172,17802,18712,20848,22512,18230,17343,16873,16080,14331,13252,14047,14085,13821,13493,12967,12693,12041,11984,12161,12083,11700,11113,10661,10574,10180,9676,9299,9183,9260,9250,8744,6007,4675,4983,4712,4366,3878,3410,2879,10028
E07000105,Ashford,103024,1262,1233,1301,1317,1381,1396,1356,1395,1477,1439,1439,1449,1371,1330,1324,1338,1342,1278,1132,922,1049,967,990,1019,958,991,1104,1134,1221,1371,1445,1484,1556,1644,1652,1683,1686,1639,1628,1598,1521,1492,1459,1425,1380,1403,1337,1306,1304,1301,1313,1417,1451,1604,1755,1398,1396,1341,1257,1080,1044,1069,1054,1001,968,988,927,894,886,953,893,855,795,737,773,764,714,688,674,664,674,658,431,326,370,333,316,266,239,210,619
E07000106,Canterbury,135381,1231,1340,1395,1452,1452,1456,1504,1526,1582,1609,1684,1642,1744,1744,1781,1738,1771,1685,1931,2752,3021,2749,2211,1744,1528,1451,1423,1462,1524,1580,1704,1565,1637,1692,1736,1809,1822,1732,1765,1706,1709,1705,1699,1638,1590,1584,1597,1614,1568,1598,1637,1639,1735,1970,2096,1790,1698,1648,1610,1418,1286,1430,1464,1387,1350,1308,1246,1234,1206,1224,1293,1276,1235,1182,1203,1183,1151,1117,1114,1089,1144,1044,691,614,660,621,575,500,453,381,1297
E07000107,Dartford,85956,1056,1062,1143,1117,1144,1199,1174,1155,1173,1252,1173,1160,1118,1153,1085,1065,1118,988,898,878,912,957,1022,1032,1087,1109,1170,1242,1275,1345,1448,1402,1507,1433,1539,1584,1564,1425,1409,1409,1278,1253,1209,1139,1157,1103,1086,1078,987,1008,1032,1054,1098,1193,1243,1021,917,943,923,798,749,804,828,832,796,710,735,708,717,730,707,676,633,632,609,563,525,472,486,488,436,436,303,222,233,218,216,191,170,128,501
E07000108,Dover,104646,998,1131,1196,1224,1250,1241,1226,1374,1389,1448,1402,1382,1468,1501,1426,1431,1394,1334,1228,1065,1134,1045,1048,965,953,1031,932,1022,1102,1209,1305,1264,1299,1339,1450,1547,1537,1567,1513,1523,1486,1414,1492,1439,1428,1358,1342,1419,1325,1323,1369,1378,1499,1655,1774,1474,1424,1382,1265,1187,1072,1155,1122,1160,1129,1080,1075,984,1064,1065,1001,975,950,924,895,832,866,808,801,801,827,802,554,432,421,394,393,341,279,242,876
E07000109,Gravesham,95791,1081,1103,1241,1237,1263,1244,1311,1357,1296,1411,1400,1356,1313,1375,1320,1346,1299,1260,1153,974,965,995,977,983,987,1093,1124,1141,1227,1308,1368,1349,1440,1441,1533,1549,1484,1533,1608,1468,1454,1375,1386,1385,1257,1205,1227,1242,1168,1163,1182,1168,1255,1474,1620,1280,1201,1156,1141,1003,931,949,975,990,985,927,898,876,857,855,802,815,750,752,711,636,589,578,570,536,557,513,350,275,286,268,261,203,185,149,507
E07000110,Maidstone,139116,1493,1604,1618,1614,1656,1691,1697,1792,1767,1781,1824,1838,1802,1741,1698,1678,1781,1742,1657,1382,1451,1464,1504,1464,1464,1498,1603,1736,1791,1946,1964,1964,2012,2149,2121,2308,2264,2180,2113,2115,2059,2021,2018,1995,1912,1921,1890,1854,1866,1913,1921,1981,2089,2295,2581,2020,1864,1862,1698,1545,1413,1519,1485,1429,1388,1318,1254,1187,1150,1187,1190,1112,1045,979,974,944,886,850,872,872,866,816,568,416,447,423,379,369,334,266,906
E07000111,Sevenoaks,109242,1151,1269,1307,1321,1308,1387,1419,1466,1455,1430,1475,1471,1474,1445,1393,1365,1409,1431,1227,904,842,899,933,938,937,962,993,1015,1151,1190,1303,1295,1385,1538,1573,1707,1740,1779,1687,1742,1691,1643,1567,1604,1611,1487,1528,1598,1552,1516,1555,1632,1685,1859,2020,1627,1530,1496,1401,1227,1150,1188,1202,1167,1165,1153,1088,1060,1004,1054,1063,1008,930,878,856,852,767,699,680,735,741,664,479,355,402,382,360,296,258,223,838
E07000112,Shepway,96345,912,1037,1104,1134,1133,1149,1153,1237,1249,1298,1279,1271,1259,1222,1248,1122,1183,1109,1023,897,927,943,899,872,941,942,948,975,1050,1180,1214,1221,1286,1290,1399,1463,1416,1382,1395,1314,1308,1304,1306,1274,1258,1171,1136,1175,1222,1242,1225,1270,1323,1535,1655,1338,1264,1216,1191,1110,1050,1075,1085,1096,1093,995,969,936,1002,928,977,937,943,884,863,907,832,835,793,818,773,784,532,424,457,437,394,368,331,281,947
E07000113,Swale,123123,1440,1523,1576,1584,1635,1629,1691,1687,1771,1718,1740,1794,1704,1708,1699,1656,1659,1586,1482,1324,1227,1347,1366,1232,1300,1342,1403,1467,1556,1661,1731,1759,1825,1870,1884,1958,2033,2016,1907,1885,1768,1735,1674,1627,1615,1619,1549,1596,1516,1548,1588,1759,1802,1915,2104,1719,1677,1569,1427,1298,1231,1250,1283,1273,1167,1126,1101,1009,988,1037,1036,982,913,912,895,819,800,752,724,701,728,676,447,349,375,331,321,284,240,209,684
E07000114,Thanet,126750,1231,1327,1414,1506,1556,1564,1488,1566,1700,1744,1821,1691,1750,1758,1681,1699,1684,1649,1445,1258,1297,1213,1203,1153,1124,1166,1159,1192,1313,1449,1520,1477,1594,1611,1632,1635,1724,1728,1705,1712,1650,1565,1557,1624,1567,1483,1473,1528,1523,1507,1546,1609,1658,1947,2059,1700,1669,1585,1539,1432,1273,1376,1391,1365,1419,1335,1332,1251,1274,1316,1330,1365,1339,1258,1284,1279,1190,1203,1217,1304,1220,1125,805,621,656,619,543,507,447,395,1351
E07000115,Tonbridge and Malling,107771,1259,1295,1351,1415,1418,1439,1451,1525,1542,1580,1545,1488,1484,1525,1460,1424,1452,1428,1255,952,875,885,926,944,944,1017,1086,1149,1329,1373,1437,1558,1538,1657,1789,1795,1835,1911,1828,1827,1700,1636,1661,1611,1544,1395,1427,1386,1468,1387,1397,1438,1538,1723,1888,1476,1397,1377,1405,1169,1043,1149,1145,1070,1076,1053,1112,1006,960,930,905,870,802,754,746,686,649,608,618,616,587,562,377,301,335,316,262,249,219,162,589
E07000116,Tunbridge Wells,104049,1153,1181,1262,1354,1391,1373,1334,1369,1359,1403,1379,1402,1383,1409,1384,1378,1433,1369,1219,825,870,926,975,1013,1112,1070,1217,1243,1326,1413,1422,1406,1494,1543,1665,1605,1692,1706,1669,1646,1561,1538,1565,1518,1492,1326,1407,1396,1332,1348,1407,1457,1579,1678,1717,1387,1306,1298,1223,1064,1010,1083,1051,1051,957,974,956,896,876,882,886,829,778,769,765,715,707,689,634,636,697,664,470,340,341,370,346,304,255,233,913
E10000025,Oxfordshire,607277,6902,7141,7260,7262,7270,7249,7288,7522,7560,7826,7825,7656,7505,7534,7296,7213,7259,7210,7928,9159,9716,9680,8766,7864,7687,7602,7892,8133,8739,9352,9424,9455,9784,9960,10087,10326,10163,10077,10011,9692,9450,9022,8622,8584,8256,7910,7713,7808,7615,7585,7631,7989,7995,8437,8904,7239,7173,6981,6634,5881,5362,5728,5621,5489,5260,5147,4994,4688,4615,4651,4663,4444,4372,4113,4027,3915,3675,3575,3601,3532,3575,3222,2264,1823,1878,1809,1739,1514,1335,1113,3829
E07000177,Cherwell,131988,1657,1725,1837,1825,1753,1767,1675,1740,1766,1787,1773,1714,1702,1704,1653,1638,1583,1515,1570,1294,1302,1311,1432,1448,1450,1563,1743,1847,2048,2168,2148,2255,2369,2353,2393,2544,2491,2341,2390,2251,2134,2021,1959,1911,1897,1794,1764,1690,1681,1711,1711,1812,1809,1847,1957,1521,1483,1490,1470,1223,1143,1175,1194,1161,1119,1060,1038,983,939,946,995,938,913,839,790,798,728,681,700,727,761,611,449,378,357,334,358,293,269,200,701
E07000178,Oxford,135509,1369,1300,1325,1268,1326,1211,1304,1334,1321,1421,1423,1381,1368,1407,1346,1352,1474,1510,2353,4566,5394,5298,4164,3243,2870,2653,2654,2521,2504,2641,2431,2217,2215,2212,2093,2120,1922,1994,1867,1777,1678,1660,1522,1564,1469,1414,1333,1446,1370,1376,1313,1393,1366,1336,1404,1146,1177,1120,1050,988,907,1005,971,945,935,961,909,829,839,865,893,839,847,819,810,783,743,767,768,738,721,664,450,360,400,374,381,314,305,278,815
E07000179,South Oxfordshire,128307,1557,1597,1640,1583,1591,1620,1609,1671,1637,1685,1755,1664,1644,1595,1579,1519,1535,1594,1487,1151,1064,1030,1126,1177,1280,1258,1325,1467,1661,1728,1911,2022,2063,2112,2216,2260,2224,2209,2205,2129,2166,2045,1916,1895,1861,1802,1715,1776,1741,1683,1684,1769,1791,1944,2121,1806,1704,1689,1548,1394,1283,1376,1303,1319,1175,1182,1150,1062,1060,1068,1035,963,936,892,892,876,784,794,783,775,735,691,504,420,449,417,390,348,276,242,897
E07000180,Vale of White Horse,115772,1262,1404,1325,1404,1423,1477,1440,1509,1542,1597,1570,1598,1490,1589,1571,1564,1536,1525,1451,1215,1151,1176,1140,1117,1155,1202,1214,1314,1360,1506,1505,1529,1669,1784,1794,1808,1916,1872,1929,1903,1908,1806,1798,1779,1649,1603,1590,1622,1551,1585,1612,1648,1663,1790,1909,1488,1521,1499,1390,1254,1082,1181,1168,1147,1115,1053,1029,1009,996,979,956,921,864,831,821,787,735,696,740,695,752,707,481,356,340,356,312,280,256,204,722
E07000181,West Oxfordshire,95701,1057,1115,1133,1182,1177,1174,1260,1268,1294,1336,1304,1299,1301,1239,1147,1140,1131,1066,1067,933,805,865,904,879,932,926,956,984,1166,1309,1429,1432,1468,1499,1591,1594,1610,1661,1620,1632,1564,1490,1427,1435,1380,1297,1311,1274,1272,1230,1311,1367,1366,1520,1513,1278,1288,1183,1176,1022,947,991,985,917,916,891,868,805,781,793,784,783,812,732,714,671,685,637,610,597,606,549,380,309,332,328,298,279,229,189,694
E10000030,Surrey,1060163,11911,12256,12823,12871,12919,12995,12896,13164,13068,13365,13485,13279,13077,13012,12548,12521,12490,12169,11893,10735,10683,11200,11548,11568,11497,11614,12135,12658,13408,14257,15052,15094,15809,16515,17176,17617,17990,17992,17810,17293,17037,16002,15905,15573,14877,14728,14313,14118,14236,14191,14178,14711,15168,16452,17495,14172,13665,13398,12688,11112,9981,10493,10526,10293,10069,9882,9441,9074,9113,9067,8949,8693,8287,7849,7704,7457,7250,7049,6908,6661,6839,6346,4439,3641,3813,3701,3626,3209,2807,2335,8249
E07000207,Elmbridge,122709,1500,1559,1689,1698,1620,1644,1645,1689,1665,1630,1626,1576,1510,1429,1349,1387,1439,1307,1205,911,839,948,1034,1115,1135,1232,1304,1370,1471,1598,1743,1715,1833,2038,2133,2140,2222,2186,2247,2219,2088,2020,1992,1823,1765,1753,1711,1704,1707,1668,1693,1748,1698,1854,2008,1555,1527,1558,1410,1208,1095,1152,1181,1141,1090,1111,1043,972,956,1001,1006,967,924,861,897,856,842,860,842,829,835,756,521,443,468,432,458,394,336,280,1070
E07000208,Epsom and Ewell,67077,705,801,851,774,806,773,814,823,793,822,855,819,742,832,821,830,846,812,772,661,647,660,665,664,670,683,729,770,773,866,943,926,975,1018,1088,1093,1075,1099,1074,1046,1057,1012,956,978,922,921,874,867,968,973,951,1012,1040,1085,1202,914,884,822,851,750,679,673,701,650,624,609,589,539,576,587,571,573,509,507,520,491,494,463,464,435,447,454,307,232,244,263,263,230,201,160,567
E07000209,Guildford,129774,1353,1428,1420,1433,1426,1443,1432,1488,1503,1527,1538,1565,1526,1498,1407,1381,1493,1624,1718,2070,1928,1895,2145,2076,1922,1882,1829,1905,1962,1941,1966,1928,1980,1972,1952,2077,2138,2068,2072,1972,1956,1855,1847,1844,1754,1752,1731,1647,1666,1631,1696,1789,1789,1847,2008,1620,1617,1578,1380,1231,1123,1219,1236,1187,1200,1136,1073,1070,1027,1034,1041,1049,969,944,924,861,812,768,782,742,773,705,477,405,457,436,410,367,306,240,880
E07000210,Mole Valley,80283,822,884,895,951,993,963,955,976,939,982,1051,1007,1014,976,909,932,928,896,835,571,553,638,677,691,741,699,757,802,820,890,941,932,1004,1048,1184,1261,1249,1302,1258,1244,1266,1184,1189,1181,1142,1172,1134,1078,1128,1121,1056,1165,1166,1304,1483,1230,1187,1141,1097,967,824,898,931,916,872,848,829,817,848,821,779,735,751,682,666,630,663,649,608,594,626,524,388,310,347,324,299,287,274,211,771
E07000211,Reigate and Banstead,126661,1552,1513,1613,1535,1567,1573,1524,1530,1557,1624,1657,1651,1621,1638,1534,1506,1467,1349,1214,1019,1053,1260,1348,1383,1337,1430,1536,1558,1670,1824,1834,1872,2024,2077,2128,2228,2174,2167,2101,2088,2069,1886,1894,1841,1790,1707,1699,1653,1645,1710,1787,1790,1822,2053,2133,1634,1558,1517,1432,1276,1139,1147,1193,1184,1160,1071,1069,1050,1038,1062,1016,1040,985,960,936,904,851,860,830,804,848,825,562,465,465,459,438,393,335,280,1060
E07000212,Runnymede,78053,815,835,857,878,877,893,894,925,900,907,878,852,859,810,795,802,750,700,987,1543,1715,1604,1229,990,903,1009,935,1018,1029,1087,1115,1204,1196,1205,1306,1237,1322,1351,1303,1210,1184,1128,1151,1053,1017,1024,948,974,956,957,931,942,1024,1127,1173,1006,956,913,910,771,694,747,730,707,706,710,684,687,679,627,674,654,623,583,524,553,551,543,528,495,493,450,328,265,276,274,237,248,205,174,534
E07000213,Spelthorne,90404,973,1022,1083,1066,1043,1094,1135,1115,1087,1136,1106,1090,1061,1044,1037,1014,979,907,874,793,825,854,909,983,1043,1023,1103,1193,1259,1321,1433,1447,1459,1509,1605,1624,1614,1604,1545,1532,1493,1341,1325,1286,1219,1212,1135,1147,1131,1118,1150,1152,1220,1282,1388,1182,1088,1098,1103,960,918,992,932,937,949,940,883,795,843,856,886,833,746,744,705,693,624,627,644,586,567,532,380,275,261,282,272,227,199,169,533
E07000214,Surrey Heath,80309,892,945,1031,995,1053,1040,1025,1063,1096,1066,1061,1073,1052,1040,1023,1037,941,1001,939,734,637,703,737,809,832,807,847,891,997,1082,1163,1153,1259,1292,1351,1444,1484,1462,1478,1400,1362,1297,1257,1264,1199,1188,1180,1089,1114,1114,1073,1128,1205,1344,1375,1103,1065,1076,1018,889,810,850,807,797,773,783,747,711,656,653,611,559,567,509,462,446,422,384,401,386,412,344,228,225,192,197,201,175,150,125,451
E07000215,Tandridge,79332,920,888,959,978,1009,975,996,990,953,999,1047,1098,1115,1124,1043,975,1021,977,880,613,592,682,702,724,689,665,743,707,835,930,999,1007,1060,1156,1233,1214,1309,1323,1318,1275,1297,1214,1272,1257,1167,1187,1095,1140,1142,1169,1103,1103,1189,1346,1388,1173,1085,1064,1029,910,784,812,817,781,766,716,687,700,713,715,670,668,660,640,639,579,587,544,498,481,533,495,360,294,301,268,327,260,199,164,621
E07000216,Waverley,115668,1260,1282,1275,1383,1386,1367,1316,1358,1383,1461,1473,1402,1439,1507,1531,1518,1574,1571,1450,1032,1079,1146,1162,1133,1122,1062,1133,1145,1214,1336,1406,1475,1507,1627,1668,1728,1791,1849,1823,1798,1802,1717,1673,1723,1620,1574,1560,1638,1572,1533,1580,1694,1793,1915,2033,1666,1621,1601,1527,1315,1150,1176,1216,1212,1153,1179,1121,1041,1063,978,1003,929,921,835,859,885,829,801,789,789,830,799,557,452,526,512,462,419,403,334,1116
E07000217,Woking,89893,1119,1099,1150,1180,1139,1230,1160,1207,1192,1211,1193,1146,1138,1114,1099,1139,1052,1025,1019,788,815,810,940,1000,1103,1122,1219,1299,1378,1382,1509,1435,1512,1573,1528,1571,1612,1581,1591,1509,1463,1348,1349,1323,1282,1238,1246,1181,1207,1197,1158,1188,1222,1295,1304,1089,1077,1030,931,835,765,827,782,781,776,779,716,692,714,733,692,686,632,584,572,559,575,550,522,520,475,462,331,275,276,254,259,209,199,198,646
E10000032,West Sussex,754976,7870,8240,8571,8689,8899,8915,8901,9093,9207,9582,9695,9547,9508,9630,8964,8809,8932,8860,8322,7132,7028,7153,7096,7156,7132,7090,7505,7816,8474,9221,9632,9656,10249,10594,11042,11360,11828,11721,11503,11268,10913,10620,10595,10440,10092,10066,9885,9817,9833,9603,9547,9958,10405,11425,12236,9950,9692,9455,9078,7984,7364,7838,7844,7885,7666,7683,7612,7319,7402,7562,7688,7448,7340,7011,6915,6783,6486,6458,6191,6285,6434,6026,4079,3434,3573,3651,3427,2998,2624,2210,8256
