Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000123,Preston,137784,1849,1724,1653,1533,1526,1473,1475,1578,1625,1693,1611,1596,1675,1718,1794,1778,1797,1635,1890,3004,3566,3541,3135,2786,2512,2305,2172,1936,1741,1749,1834,1788,1796,1979,1940,1919,2016,1953,1985,1966,1916,1959,1964,1971,1958,1849,1800,1707,1654,1699,1602,1490,1466,1506,1407,1474,1474,1523,1571,1598,1275,1213,1203,1165,1092,1067,1064,1088,1073,985,1058,1015,933,870,902,880,866,781,688,678,653,603,532,539,502,516,394,258,204,184,669
E07000124,Ribble Valley,56664,508,532,564,601,538,646,663,684,682,733,686,720,794,769,815,863,811,832,781,457,383,407,437,510,428,464,470,449,429,498,490,530,567,630,721,798,811,888,878,888,879,999,974,930,983,898,843,845,843,850,783,769,771,777,764,763,808,857,921,1011,836,807,810,730,628,628,644,624,591,550,553,543,507,488,468,439,437,379,375,329,321,326,272,286,255,255,207,152,91,82,428
E07000125,Rossendale,66199,823,788,729,777,752,748,790,832,822,788,841,931,934,953,1016,982,997,997,958,661,659,630,661,668,712,719,757,720,673,647,729,800,884,929,965,1016,970,1108,1043,1029,1073,1047,1082,1105,1047,988,956,974,941,907,886,918,919,905,834,881,905,967,1071,1063,801,780,801,700,630,553,559,566,536,506,507,476,453,417,453,431,405,376,355,373,316,328,299,259,270,268,199,133,110,73,359
E07000126,South Ribble,106512,1180,1123,1188,1098,1138,1164,1172,1209,1235,1305,1281,1252,1388,1377,1469,1490,1471,1415,1516,1162,1023,1093,1102,1146,1105,1160,1230,1157,1025,1117,1210,1257,1352,1437,1618,1583,1552,1613,1718,1687,1696,1719,1779,1732,1719,1614,1541,1469,1440,1399,1424,1360,1440,1329,1392,1349,1497,1531,1568,1785,1356,1339,1336,1245,1114,1068,1087,1078,1011,1002,931,924,847,768,787,809,776,710,631,626,612,548,490,443,444,409,355,210,159,145,651
E07000127,West Lancashire,110308,1164,1218,1184,1165,1174,1221,1240,1323,1380,1386,1359,1387,1383,1484,1647,1567,1514,1378,1413,1437,1516,1441,1314,1248,1223,1165,1151,1065,944,933,1027,1132,1203,1358,1466,1492,1526,1589,1541,1573,1715,1741,1699,1725,1654,1649,1574,1521,1591,1514,1411,1410,1401,1455,1405,1512,1525,1581,1733,1839,1466,1432,1452,1405,1272,1192,1144,1178,1162,1140,1085,1043,935,910,858,780,781,724,657,587,563,535,511,446,411,419,352,241,145,193,703
E07000128,Wyre,108435,1000,1055,980,998,967,1084,1078,1092,1163,1257,1226,1295,1276,1341,1402,1439,1427,1494,1456,1114,983,1026,1024,999,942,993,1038,880,861,805,907,900,1006,1146,1222,1361,1356,1522,1451,1592,1571,1555,1570,1534,1572,1581,1578,1418,1456,1430,1338,1390,1370,1389,1326,1399,1465,1576,1650,1862,1501,1468,1523,1455,1390,1338,1437,1428,1377,1323,1316,1296,1210,1124,1136,1143,1131,1050,969,916,828,836,719,746,691,641,504,319,251,234,947
E11000002,Merseyside,1368244,15348,14847,14724,14390,14145,14485,14834,15494,15609,16754,16715,16868,17185,17848,18919,19886,19158,18803,19329,20435,21066,21683,20132,19436,18641,17900,17539,16299,14726,14571,14922,15392,15597,16957,18046,19005,19003,19234,19227,19745,19739,20767,20859,20575,20538,20221,19659,19081,19050,18564,17672,16933,17112,17034,16555,16809,16806,17186,18076,19415,15027,14233,14495,13900,12898,12658,12819,12999,13055,12791,12557,11959,11630,11034,11234,10892,10304,9712,9107,8322,7812,6927,6468,5985,5668,5112,4564,3433,2375,2062,8664
E08000011,Knowsley,148788,1922,1900,1688,1782,1672,1736,1826,1882,1889,2032,2030,2012,2135,2137,2246,2277,2254,2223,2186,2063,2031,2033,1973,1833,1733,1798,1763,1718,1557,1516,1635,1691,1758,1803,2092,2208,2231,2252,2235,2358,2259,2435,2455,2349,2373,2373,2298,2207,2203,2180,1927,1902,1915,1866,1670,1765,1706,1714,1692,1860,1431,1360,1396,1320,1238,1275,1326,1317,1374,1349,1382,1266,1226,1142,1203,1183,1116,984,955,811,757,654,524,517,501,411,347,265,169,142,588
E08000012,Liverpool,453055,5130,4866,4717,4654,4535,4542,4582,4814,4827,5166,5169,5118,5082,5476,5882,6422,6123,5841,6611,9908,11228,11543,9799,9194,8649,7898,7660,6755,6053,5829,5542,5561,5564,5985,6122,6320,6302,6192,6056,6253,6228,6413,6378,6554,6543,6249,6199,6009,5975,5823,5546,5178,5141,5196,4999,5088,4947,4966,5193,5559,4209,3850,3972,3837,3502,3577,3720,3790,3711,3722,3673,3468,3345,3278,3260,3112,2967,2860,2557,2381,2136,1888,1804,1715,1564,1363,1251,969,649,521,2250
E08000014,Sefton,275852,2694,2637,2813,2705,2697,2869,2875,3054,3132,3411,3380,3504,3546,3661,3899,4075,3979,3944,3729,3044,2874,2956,3018,3020,2853,2870,2778,2592,2374,2405,2474,2584,2833,3064,3295,3520,3588,3721,3803,3932,3985,4332,4414,4337,4220,4372,4116,3996,4080,3947,3837,3673,3720,3539,3544,3475,3499,3659,3937,4243,3307,3210,3293,3168,2933,2909,2859,2934,3094,3065,2903,2803,2814,2619,2652,2643,2435,2250,2211,2030,1871,1700,1620,1445,1350,1275,1141,828,590,559,2214
E08000013,St. Helens,175199,2012,1912,1985,1820,1829,1879,1987,2070,2028,2194,2188,2189,2264,2425,2537,2545,2396,2382,2431,2016,1849,1860,1936,2026,1987,1976,1954,2006,1764,1847,1922,2118,2182,2342,2528,2705,2658,2644,2629,2627,2689,2744,2721,2568,2657,2539,2444,2400,2335,2351,2268,2140,2224,2262,2243,2377,2377,2416,2674,2843,2216,2052,2091,2028,1919,1766,1723,1825,1812,1729,1629,1594,1428,1380,1345,1312,1229,1124,1079,952,977,827,815,693,672,595,574,417,275,236,964
E08000015,Wirral,315350,3590,3532,3521,3429,3412,3459,3564,3674,3733,3951,3948,4045,4158,4149,4355,4567,4406,4413,4372,3404,3084,3291,3406,3363,3419,3358,3384,3228,2978,2974,3349,3438,3260,3763,4009,4252,4224,4425,4504,4575,4578,4843,4891,4767,4745,4688,4602,4469,4457,4263,4094,4040,4112,4171,4099,4104,4277,4431,4580,4910,3864,3761,3743,3547,3306,3131,3191,3133,3064,2926,2970,2828,2817,2615,2774,2642,2557,2494,2305,2148,2071,1858,1705,1615,1581,1468,1251,954,692,604,2648
E12000003,Yorkshire & Humber,5134016,61843,60349,59533,57173,56467,56484,57979,60219,61317,62886,63974,62782,65167,65779,67860,68624,66172,65296,67940,73936,77314,76418,73238,70937,70066,69669,68302,63786,58292,57780,60304,61596,63797,68271,72248,75710,74684,76178,76456,77306,77369,77756,77885,76776,75365,73557,71214,69575,69283,66720,64579,61852,62666,61909,60793,62181,63338,65399,70048,75154,58731,57793,56258,52768,47772,44671,47066,47183,46956,45323,43563,41927,39805,38468,37454,36743,35137,32951,31143,30036,28147,26378,24300,22273,21379,20052,17401,12409,8917,8486,34975
E06000011,East Riding of Yorkshire,328587,3016,3132,3193,3135,3163,3250,3386,3551,3747,3795,3877,3845,4065,4101,4166,4075,3898,3929,4085,3692,3355,3169,3084,3027,2972,2969,2866,2884,2753,2867,3113,3356,3520,3920,4204,4479,4501,4720,4801,4810,5001,4954,5188,5220,5093,4989,4812,4686,4779,4547,4502,4369,4424,4478,4458,4677,4909,5095,5581,6236,4841,4558,4477,4329,3906,3514,3847,3821,3850,3681,3457,3277,3163,3072,2930,2876,2719,2488,2355,2218,2087,1934,1824,1682,1549,1550,1274,898,674,644,2623
E06000010,"Kingston upon Hull, City of",255497,3299,3065,3040,2695,2722,2684,2667,2870,2993,3158,3161,3148,3301,3264,3405,3855,3614,3325,3662,4602,5389,5248,4600,4330,4393,4284,4152,3792,3401,3316,3449,3503,3420,3650,3728,3769,3579,3682,3658,3815,3665,3748,3803,3672,3778,3527,3447,3266,3215,3149,3048,2874,2956,2888,2793,2786,2786,2866,3103,3304,2450,2234,2086,2158,1871,1879,1957,2081,1962,1978,1966,1874,1801,1807,1789,1705,1563,1459,1449,1363,1264,1148,1106,1064,977,813,708,548,391,325,1359
E06000012,North East Lincolnshire,158610,1936,1892,1810,1744,1683,1745,1896,1905,1920,2067,2045,2023,2128,2125,2299,2425,2329,2402,2511,2038,1951,1816,1865,1813,1839,1826,1792,1717,1545,1523,1628,1736,1857,1946,2160,2226,2190,2318,2314,2321,2450,2467,2424,2445,2437,2364,2240,2186,2160,2032,2017,1951,1995,1946,1932,1962,1987,2021,2187,2425,1853,1774,1757,1674,1523,1500,1584,1533,1526,1518,1423,1426,1332,1306,1233,1231,1161,1061,1039,939,893,848,825,693,702,646,596,387,291,252,1150
E06000013,North Lincolnshire,161163,1887,1793,1726,1704,1756,1811,1861,1825,1876,1974,2033,2052,2071,2108,2141,2311,2193,2175,2069,1765,1733,1665,1740,1749,1684,1767,1774,1683,1479,1559,1669,1758,1845,1946,2042,2230,2333,2503,2456,2448,2577,2579,2558,2524,2436,2453,2350,2259,2315,2167,2213,2176,2107,2194,2132,2195,2278,2261,2410,2583,2026,2073,1986,1834,1740,1563,1674,1630,1574,1559,1474,1456,1318,1312,1219,1263,1142,1143,1002,980,929,866,868,691,676,646,541,399,287,292,1039
E06000014,York,188977,1971,1933,1800,1776,1778,1772,1765,1928,1960,1979,1939,1923,2009,1919,2015,2147,2059,2047,2518,4044,4331,4051,3473,3261,3015,2953,2881,2679,2407,2358,2340,2431,2359,2519,2697,2799,2759,2777,2737,2778,2723,2748,2867,2613,2717,2598,2492,2411,2444,2312,2213,2220,2152,2186,2153,2212,2287,2306,2504,2746,2179,2029,1953,1849,1695,1620,1669,1710,1700,1647,1622,1566,1441,1450,1435,1425,1325,1268,1241,1202,1160,1026,962,910,937,868,736,481,351,352,1377
E10000023,North Yorkshire,587299,5740,5812,5895,5917,5774,5988,6236,6397,6739,6898,7119,6855,7439,7592,8020,8346,8627,8842,7894,5908,5219,5195,5395,5546,5719,5876,5639,5384,5043,5139,5602,5710,6264,6791,7389,7838,7692,8295,8441,8796,9031,9360,9397,9444,9200,9119,8785,8653,8359,8125,8092,7682,7888,7719,7688,8125,8192,8747,9384,10252,8055,8108,7848,7287,6601,5966,6333,6525,6299,5931,5846,5567,5294,5063,4926,4935,4583,4481,4229,3969,3802,3490,3266,3006,2845,2793,2441,1714,1236,1200,5407
E07000163,Craven,55086,469,441,486,479,496,581,564,642,649,638,688,654,710,751,726,789,820,751,690,475,394,397,439,453,473,500,434,436,369,435,473,495,548,588,641,698,722,743,777,815,824,841,848,861,876,844,811,789,848,840,784,761,791,772,738,767,806,865,953,973,809,787,774,735,675,577,649,616,587,582,597,579,500,519,483,513,494,458,413,422,411,363,321,322,332,320,266,182,138,120,621
E07000164,Hambleton,86995,829,843,879,857,848,867,961,953,987,1015,1050,1049,1091,1172,1165,1241,1218,1149,1059,718,661,701,766,831,874,817,714,742,664,698,741,763,858,954,1039,1088,1074,1233,1346,1305,1402,1478,1453,1469,1365,1423,1341,1312,1251,1195,1220,1156,1156,1195,1233,1269,1258,1376,1418,1510,1241,1311,1263,1129,1018,932,1049,1032,1032,964,901,862,817,762,727,781,682,676,629,585,549,498,476,447,398,397,331,234,175,163,634
E07000165,Harrogate,154270,1552,1684,1593,1646,1564,1643,1654,1691,1786,1918,1929,1768,1984,1991,2076,2123,2465,2556,1937,1362,1189,1203,1352,1481,1494,1605,1599,1533,1462,1500,1618,1588,1778,1923,2063,2166,2170,2355,2247,2500,2514,2610,2620,2553,2488,2438,2377,2318,2170,2171,2170,2057,1989,1909,1912,1968,1994,2136,2302,2546,1941,1941,1896,1747,1650,1468,1550,1607,1604,1453,1433,1354,1339,1254,1243,1232,1102,1117,1110,1014,986,922,839,766,724,723,639,431,304,318,1573
E07000166,Richmondshire,51003,530,509,598,577,564,604,574,606,587,594,650,575,585,702,815,899,794,1081,1003,761,644,614,558,612,671,684,720,609,567,555,554,524,615,622,687,758,716,737,688,672,714,764,733,768,768,737,684,669,682,629,613,574,591,601,605,645,608,696,775,818,645,616,603,564,493,476,469,494,488,430,450,446,401,357,344,333,316,304,303,275,250,237,223,185,184,193,172,126,89,93,355
E07000167,Ryedale,51851,447,469,467,448,440,480,509,552,581,597,613,652,663,630,674,733,692,747,673,491,409,385,386,375,387,449,410,382,404,379,428,458,507,542,613,658,621,640,725,719,749,803,792,831,781,776,772,714,721,741,737,688,753,742,691,774,814,813,898,963,761,862,786,710,660,593,639,662,612,551,546,556,568,542,499,493,487,481,421,408,368,342,323,299,252,265,217,178,142,118,522
E07000168,Scarborough,108728,1016,1032,1022,1017,992,967,1083,1051,1146,1201,1227,1170,1308,1302,1400,1424,1445,1353,1413,1297,1242,1229,1122,1095,1069,1054,1012,950,874,830,946,1005,1006,1096,1252,1269,1234,1344,1389,1448,1466,1520,1562,1611,1556,1572,1521,1561,1489,1425,1463,1384,1502,1446,1478,1555,1567,1648,1798,2118,1643,1589,1552,1453,1289,1232,1267,1386,1310,1259,1222,1160,1089,1056,1046,1056,993,950,895,864,832,746,714,669,636,608,530,403,270,248,1187
E07000169,Selby,79366,897,834,850,893,870,846,891,902,1003,935,962,987,1098,1044,1164,1137,1193,1205,1119,804,680,666,772,699,751,767,750,732,703,742,842,877,952,1066,1094,1201,1155,1243,1269,1337,1362,1344,1389,1351,1366,1329,1279,1290,1198,1124,1105,1062,1106,1054,1031,1147,1145,1213,1240,1324,1015,1002,974,949,816,688,710,728,666,692,697,610,580,573,584,527,509,495,458,401,406,382,370,318,319,287,286,160,118,140,515
E11000003,South Yorkshire,1299676,15368,15128,15009,14172,14099,14197,14465,15075,15441,15940,15974,15861,16389,16750,17454,17263,16624,16096,17240,19906,20955,20195,19049,18012,17566,17319,17212,15953,14551,14363,14823,15260,15959,17300,18280,19509,19251,19623,19773,19955,19754,19718,19665,19412,19133,18646,18120,17606,17673,16892,16241,15492,15680,15432,15021,15265,15497,16156,17203,18159,14826,15262,14692,13272,12269,11588,12121,12188,12059,11521,11067,10713,10209,9780,9536,9250,8971,8306,7851,7661,7219,6735,6060,5662,5467,4998,4374,3205,2358,2148,8184
E08000016,Barnsley,224419,2676,2580,2532,2402,2375,2385,2424,2631,2726,2894,2931,2844,2900,2947,3042,3034,2900,2827,2917,2575,2418,2521,2611,2584,2643,2554,2610,2396,2203,2176,2434,2532,2757,2963,3210,3591,3356,3624,3630,3717,3555,3639,3628,3532,3480,3304,3210,3208,3206,3136,2961,2822,2975,2874,2804,2857,2894,2994,3147,3315,2798,2873,2757,2546,2226,2176,2167,2141,2175,2043,1941,1879,1811,1805,1684,1654,1599,1347,1420,1297,1266,1209,1045,994,921,822,684,487,394,335,1310
E08000017,Doncaster,293990,3544,3439,3412,3271,3267,3287,3302,3427,3585,3640,3712,3686,3864,3940,4023,4284,4165,4084,4094,3510,3606,3649,3575,3626,3668,3673,3592,3299,3166,3107,3236,3346,3413,3808,3872,4272,4155,4281,4294,4448,4453,4561,4685,4537,4466,4422,4325,4152,4256,4003,3906,3709,3732,3641,3604,3666,3668,3879,4058,4266,3418,3459,3341,2961,2822,2699,2761,2805,2696,2686,2561,2567,2358,2330,2284,2203,2176,2059,1834,1815,1746,1617,1427,1296,1234,1094,898,678,473,425,1656
E08000018,Rotherham,253638,3063,2935,2886,2857,2821,2903,2991,3098,3070,3274,3272,3271,3398,3432,3541,3582,3489,3373,3340,2824,2830,2882,2856,2947,2970,2942,2959,2821,2601,2563,2739,2847,3098,3358,3616,3806,3822,3818,3902,3958,3992,3940,3945,3867,3802,3886,3685,3575,3674,3454,3376,3137,3246,3207,3084,3196,3332,3329,3604,3814,3067,3322,2996,2716,2533,2371,2499,2492,2519,2320,2248,2109,2014,1910,1887,1824,1673,1608,1473,1466,1379,1310,1145,1067,1043,944,883,585,442,403,1490
E08000019,Sheffield,527629,6085,6174,6179,5642,5636,5622,5748,5919,6060,6132,6059,6060,6227,6431,6848,6363,6070,5812,6889,10997,12101,11143,10007,8855,8285,8150,8051,7437,6581,6517,6414,6535,6691,7171,7582,7840,7918,7900,7947,7832,7754,7578,7407,7476,7385,7034,6900,6671,6537,6299,5998,5824,5727,5710,5529,5546,5603,5954,6394,6764,5543,5608,5598,5049,4688,4342,4694,4750,4669,4472,4317,4158,4026,3735,3681,3569,3523,3292,3124,3083,2828,2599,2443,2305,2269,2138,1909,1455,1049,985,3728
E11000006,West Yorkshire,2154207,28626,27594,27060,26030,25492,25037,25703,26668,26641,27075,27826,27075,27765,27920,28360,28202,26828,26480,27961,31981,34381,35079,34032,33199,32878,32675,31986,29694,27113,26655,27680,27842,28573,30199,31748,32860,32379,32260,32276,32383,32168,32182,31983,31446,30571,29861,28968,28508,28338,27496,26253,25088,25464,25066,24616,24959,25402,25947,27676,29449,22501,21755,21459,20365,18167,17041,17881,17695,17986,17488,16708,16048,15247,14678,14386,14058,13673,12745,11977,11704,10793,10331,9389,8565,8226,7738,6731,4777,3329,3273,13836
E08000032,Bradford,495658,8102,7749,7569,7375,7254,6763,6974,7116,6922,6934,7091,6881,7018,6910,6932,6871,6745,6651,6750,6490,6700,6984,7321,7381,7549,7740,7619,7247,6681,6547,6558,6617,6773,7019,7325,7386,7280,7093,7083,7181,6934,6976,6955,6884,6794,6758,6611,6373,6366,6154,6012,5698,5702,5655,5429,5409,5444,5417,5839,6176,4486,4272,4304,4044,3663,3568,3809,3670,3840,3797,3543,3485,3387,3168,3118,3055,3011,2756,2581,2532,2360,2269,2084,1920,1792,1654,1348,979,626,681,3089
E08000033,Calderdale,197761,2475,2490,2443,2299,2263,2275,2409,2499,2503,2553,2563,2534,2557,2723,2742,2695,2657,2626,2667,2143,1897,2089,2134,2188,2192,2242,2395,2283,2033,2103,2325,2328,2546,2769,2866,3101,3070,3071,3141,3111,3176,3213,3279,3194,3098,2954,2799,2834,2846,2806,2744,2519,2566,2472,2433,2582,2627,2695,2891,3003,2333,2266,2265,2043,1819,1681,1759,1721,1716,1652,1552,1450,1398,1353,1327,1329,1316,1183,1142,1166,1039,1002,883,858,799,806,690,470,320,344,1348
E08000034,Kirklees,404266,5399,5326,5212,5108,5038,4860,4966,5234,5285,5370,5428,5100,5306,5347,5426,5647,5420,5089,5331,5441,5566,5557,5477,5500,5489,5390,5245,5103,4706,4613,4791,4972,5276,5633,6026,6289,6247,6271,6254,6077,6150,6082,6145,6020,5752,5650,5630,5394,5443,5284,4997,4869,4902,4890,4918,4959,5087,5110,5583,5979,4510,4399,4265,4057,3626,3281,3342,3393,3479,3308,3157,2930,2837,2606,2516,2557,2554,2410,2223,2141,1991,1890,1697,1599,1544,1456,1261,907,646,611,2414
E08000035,Leeds,736204,8879,8438,8197,7855,7557,7655,7766,8074,8202,8312,8771,8558,8670,8738,8899,8684,7699,7903,8994,14299,16461,16745,15312,14393,13819,13501,12897,11549,10364,10139,10388,10048,10046,10382,10734,11086,10738,10720,10642,10761,10690,10785,10477,10283,9997,9726,9328,9288,9114,8948,8280,7814,8096,7948,7848,8005,8033,8382,8841,9403,7253,6963,6831,6728,5967,5573,5957,5915,5985,5922,5802,5607,5050,5034,5078,4921,4630,4457,4134,3997,3691,3490,3243,2868,2819,2687,2424,1649,1143,1153,5072
E08000036,Wakefield,320318,3771,3591,3639,3393,3380,3484,3588,3745,3729,3906,3973,4002,4214,4202,4361,4305,4307,4211,4219,3608,3757,3704,3788,3737,3829,3802,3830,3512,3329,3253,3618,3877,3932,4396,4797,4998,5044,5105,5156,5253,5218,5126,5127,5065,4930,4773,4600,4619,4569,4304,4220,4188,4198,4101,3988,4004,4211,4343,4522,4888,3919,3855,3794,3493,3092,2938,3014,2996,2966,2809,2654,2576,2575,2517,2347,2196,2162,1939,1897,1868,1712,1680,1482,1320,1272,1135,1008,772,594,484,1913
E12000004,East Midlands,4366676,50286,48871,48621,47234,46588,47496,49125,51282,51590,53044,53408,54039,55526,55534,56898,58488,56975,55764,57154,58259,60423,60519,57683,55752,54089,54626,54204,51004,48040,48037,49844,52041,54186,58266,61705,64859,63516,66671,66857,68427,68207,68970,68186,67216,65543,63864,61527,60060,58943,56631,55107,53497,54649,54174,53966,54425,56445,57484,61763,66022,52672,52160,52241,48163,42678,39278,40508,40560,39698,38034,36515,34970,33292,32605,32509,31764,30113,28632,27075,25651,24410,22794,21040,19481,18740,17694,14901,10819,7832,7262,28975
E06000015,Derby,238110,3098,3030,3065,2849,2783,2811,2891,2994,2965,3100,2966,2927,3094,3146,3237,3153,3116,3009,2986,3194,3573,3844,3719,3671,3677,3725,3518,3353,3132,3001,3264,3310,3319,3480,3529,3667,3569,3690,3698,3756,3667,3602,3621,3460,3383,3201,3079,3021,2944,2756,2750,2472,2642,2566,2528,2451,2569,2572,2746,2916,2372,2467,2422,2139,1967,1850,2000,1906,2004,1878,1869,1853,1782,1672,1679,1761,1664,1586,1489,1399,1329,1200,1154,1063,1053,951,868,597,437,381,1463
E06000016,Leicester,306548,4665,4454,4358,4008,3948,3793,3805,3868,3771,3947,3829,3839,4009,3816,3940,4330,4237,4142,4666,6081,7659,7701,6854,6381,5941,5858,5681,5088,4586,4551,4600,4547,4391,4431,4540,4578,4330,4428,4396,4260,4061,4101,3997,3981,3975,4049,3935,3819,3648,3544,3475,3416,3318,3249,3210,3073,3031,2929,2894,2843,2356,2193,2288,2260,1876,1932,2017,2017,1968,2021,1884,1763,1714,1688,1659,1593,1582,1525,1485,1341,1361,1224,1110,1064,988,953,794,598,391,376,1672
E06000018,Nottingham,286459,3696,3551,3282,3231,3088,2987,2896,3032,3106,3181,3126,3097,3286,3323,3291,3324,2911,2891,3863,8394,10143,9643,8550,7277,6449,5832,5637,5004,4581,4329,4107,4093,4024,4229,4229,4213,4097,4191,4110,3938,4017,3934,3705,3768,3654,3361,3328,3210,3159,2952,2806,2768,2800,2644,2516,2568,2628,2560,2656,2872,2189,2134,2152,2009,1820,1797,1815,1838,1914,1796,1788,1718,1733,1683,1712,1707,1566,1562,1456,1393,1321,1225,1206,1069,1067,988,767,595,398,345,1558
E06000017,Rutland,36510,375,332,328,298,353,378,380,382,408,403,439,418,462,497,579,673,652,643,625,307,313,317,337,351,347,383,375,362,374,352,351,381,405,385,480,480,503,497,546,575,571,572,598,517,558,528,542,532,476,457,488,451,479,468,487,470,503,512,546,618,479,530,503,488,399,429,369,412,403,362,361,351,290,283,283,305,275,268,240,213,213,214,200,186,186,164,136,99,68,60,322
E10000007,Derbyshire,752649,8094,7949,7745,7660,7669,7864,8326,8788,8876,9165,9375,9604,9667,9782,10120,10473,10086,9621,9479,7488,6768,7088,7126,7393,7487,7979,7957,7675,7166,7372,7920,8441,9020,9859,10885,11472,11145,11830,11938,12193,12419,12440,12309,12202,11666,11389,10927,10882,10657,10361,10127,9733,10031,9830,9808,10054,10526,10747,11642,12580,9963,9906,10078,9184,8087,7361,7434,7384,7268,6882,6558,6406,6011,5939,5969,5735,5378,5032,4881,4662,4482,4188,3772,3496,3460,3162,2798,1998,1511,1439,5350
