CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000119,Fylde,76442,640,682,818,755,731,781,753,753,809,705,713,719,785,805,816,822,864,797,768,590,525,696,731,751,731,789,741,711,762,718,794,695,748,738,710,750,657,770,770,820,845,954,1020,1032,1078,1159,1148,1185,1220,1181,1233,1216,1200,1164,1064,1070,1161,1036,987,1033,1050,930,1002,1064,1112,1241,1337,1083,1074,1040,1012,920,765,840,833,771,783,730,705,703,639,599,596,552,502,485,388,361,324,277,1025,
E07000120,Hyndburn,80046,1152,1079,1059,1093,1090,1025,1052,1029,1002,961,981,904,934,1002,986,1017,1046,1117,1039,912,847,911,996,991,1099,1042,997,1053,1035,1006,955,1029,1102,1004,981,880,816,1010,968,1001,1020,1079,1170,1201,1247,1208,1156,1155,1119,1175,1102,1137,1014,1063,955,964,977,976,849,891,896,905,923,853,999,1043,1068,838,849,822,731,709,606,595,573,566,540,520,470,434,382,404,392,330,294,289,271,198,169,149,567,
E07000121,Lancaster,140575,1524,1613,1582,1429,1409,1537,1425,1377,1356,1312,1337,1253,1497,1505,1621,1552,1635,1625,1944,3644,4085,3856,3036,2327,1838,1565,1631,1583,1585,1654,1592,1502,1545,1576,1461,1415,1353,1460,1453,1487,1524,1693,1771,1813,1905,1835,1899,1891,2008,1895,1886,1953,1818,1843,1762,1671,1615,1566,1617,1545,1532,1549,1607,1635,1681,1724,2008,1560,1483,1425,1388,1310,1104,1179,1171,1152,1067,1063,897,903,939,789,750,681,661,552,583,427,409,352,1303,
E07000122,Pendle,90131,1283,1288,1303,1294,1306,1278,1104,1185,1146,1102,984,1075,1114,1002,1077,1029,1138,1113,1030,966,871,1026,1104,1123,1127,1243,1251,1264,1270,1287,1276,1285,1228,1193,1131,1115,1031,1082,1060,1078,1076,1248,1257,1222,1206,1250,1227,1143,1173,1157,1213,1258,1148,1128,1143,1137,1158,1052,1041,1034,1077,1040,1117,1126,1110,1166,1311,890,928,896,804,717,685,613,642,585,618,567,531,496,453,438,406,434,343,345,297,252,199,224,688,
E07000123,Preston,140419,1876,1788,1894,1894,1887,1809,1759,1762,1639,1596,1508,1517,1522,1476,1576,1591,1692,1599,1751,2619,3433,3397,3171,2717,2394,2286,2085,2078,2049,2066,1956,1863,1907,1993,1872,1550,1599,1672,1613,1731,1861,1862,1865,1974,1923,1997,1897,1846,1917,1905,1945,1921,1773,1716,1628,1553,1595,1512,1381,1385,1399,1324,1349,1323,1321,1377,1423,1098,1026,1058,1018,915,876,899,874,901,790,812,782,704,649,637,589,549,464,403,362,375,302,239,938,
E07000124,Ribble Valley,57858,446,513,549,604,629,610,648,664,638,656,676,624,757,776,772,789,835,762,719,524,470,480,594,612,603,565,518,519,490,457,468,486,498,532,516,461,540,586,612,665,762,843,854,904,947,917,935,902,1048,961,955,995,886,841,831,853,858,785,765,733,763,739,714,764,861,882,941,810,751,729,651,590,568,539,542,499,467,493,437,415,392,377,313,315,257,264,217,197,197,124,612,
E07000125,Rossendale,68744,841,864,891,904,883,906,863,872,804,759,805,785,766,802,814,851,844,856,881,674,658,708,779,847,839,837,770,818,827,779,777,798,829,924,823,773,768,846,879,911,990,969,1045,1030,1144,1127,1054,1042,1079,1053,1054,1031,1001,988,967,890,916,847,871,892,892,816,821,873,883,1002,1032,715,692,714,645,551,482,457,480,459,394,426,389,363,299,321,297,288,220,212,204,163,178,111,520,
E07000126,South Ribble,108913,1189,1240,1299,1237,1334,1320,1275,1240,1125,1241,1128,1152,1169,1242,1257,1298,1390,1324,1241,1079,1025,1113,1233,1316,1293,1411,1316,1245,1314,1227,1300,1232,1275,1251,1259,1138,1160,1301,1324,1480,1451,1611,1684,1516,1664,1704,1678,1679,1682,1711,1710,1658,1568,1438,1447,1423,1351,1408,1282,1345,1286,1345,1290,1412,1426,1484,1673,1245,1242,1256,1125,1018,962,976,967,875,841,791,761,663,587,568,590,543,486,404,353,340,305,260,836,
E07000127,West Lancashire,111314,1156,1124,1179,1177,1182,1308,1225,1223,1225,1229,1171,1188,1257,1271,1357,1348,1414,1323,1504,1920,1884,1915,1683,1529,1282,1267,1079,1118,1040,1014,1027,1041,988,1074,1008,996,994,1119,1201,1273,1433,1540,1579,1575,1625,1588,1595,1783,1711,1701,1696,1667,1604,1565,1478,1561,1477,1373,1364,1330,1436,1342,1417,1415,1487,1649,1708,1373,1295,1322,1257,1147,1043,975,1022,980,985,879,861,732,685,624,576,546,490,448,346,312,283,250,871,
E07000128,Wyre,108236,959,965,1016,1024,1013,1108,1114,1096,1140,1021,1050,1019,1107,1116,1152,1199,1284,1347,1320,1054,1017,1144,1145,1159,1089,1144,1072,999,1042,983,939,918,1053,1102,973,920,878,963,977,1081,1197,1329,1440,1430,1555,1467,1569,1644,1681,1567,1585,1619,1606,1610,1454,1520,1470,1375,1464,1395,1446,1392,1478,1495,1610,1679,1954,1530,1433,1540,1476,1354,1258,1312,1260,1225,1187,1107,1073,982,870,872,842,767,712,633,551,420,439,349,1311,
E11000002,Merseyside (Met County),1386589,16053,17076,16329,15906,15760,15794,15529,15153,14393,14258,14109,13942,14411,14987,15674,15873,16949,16876,17396,19166,20722,21530,22483,21380,20343,19520,19023,19035,19044,17911,17865,17665,17413,17332,16562,15180,14739,15160,15559,15776,16872,17987,19027,18736,19063,18769,19401,19269,20464,20648,20463,20436,19961,19144,18583,18490,18056,17165,16383,16699,16349,15761,16064,15757,16056,16848,18405,13874,12951,13417,12640,11558,10976,11181,11111,11039,10431,10201,9509,8926,8218,8115,7648,6759,6155,5353,4689,4082,3407,2959,10658,
E08000011,Knowsley,146086,1828,1940,1965,1800,1825,1808,1786,1837,1725,1585,1632,1562,1677,1710,1847,1871,1984,2001,1937,1945,1851,1947,2008,2001,2007,1948,1954,1959,1911,1833,1813,1750,1737,1711,1721,1517,1392,1553,1584,1691,1649,1942,2062,2041,2028,1999,2158,2134,2288,2326,2284,2382,2283,2182,2133,2124,2150,1845,1833,1852,1788,1601,1681,1575,1556,1586,1706,1285,1211,1247,1137,1047,1065,1092,1074,1100,1060,1080,998,904,829,839,827,666,582,544,444,376,295,212,831,
E08000012,Liverpool,470780,5686,6004,5528,5143,5227,5138,5052,4679,4471,4375,4418,4276,4450,4618,4873,4845,5261,5357,6011,9277,11127,11337,11286,10232,9032,8277,7988,8296,8310,7609,7548,7388,7199,7123,6542,6024,5643,5473,5330,5280,5560,5803,6134,6059,6153,5893,6106,5992,6220,6271,6438,6461,6020,5935,5695,5707,5532,5354,4963,4986,4899,4789,4704,4544,4551,4703,5051,3839,3426,3530,3430,2989,2958,3094,3156,3002,2918,2928,2655,2471,2292,2231,2065,1789,1721,1398,1258,1057,878,801,2638,
E08000014,Sefton,273207,2881,2887,3003,3060,2891,2957,2984,2885,2730,2785,2762,2807,2897,2948,3106,3192,3442,3344,3352,2847,2736,2861,3275,3346,3338,3169,3082,2995,3097,2879,2901,2756,2826,2877,2705,2533,2569,2609,2847,3030,3277,3468,3646,3633,3760,3739,3905,3939,4272,4398,4293,4208,4410,4098,3931,4007,3857,3776,3551,3641,3386,3360,3398,3393,3481,3725,4181,3138,2940,3152,2953,2758,2640,2604,2561,2705,2567,2398,2322,2267,2087,1995,1934,1718,1483,1339,1208,1021,874,786,2833,
E08000013,St. Helens,176221,2037,2190,2061,2143,2091,2090,1925,2005,1879,1911,1814,1802,1842,1980,2068,2087,2206,2140,2128,1837,1939,2048,2204,2103,2195,2253,2275,2141,2118,2017,2125,2189,2062,2021,2109,1808,1870,1992,2151,2194,2371,2523,2671,2564,2555,2552,2576,2595,2742,2698,2536,2562,2539,2373,2371,2244,2287,2200,2073,2193,2163,2085,2270,2202,2254,2467,2736,2038,1905,1971,1849,1712,1538,1502,1596,1547,1436,1328,1268,1093,1007,974,895,812,682,649,526,486,384,360,1211,
E08000015,Wirral,320295,3621,4055,3772,3760,3726,3801,3782,3747,3588,3602,3483,3495,3545,3731,3780,3878,4056,4034,3968,3260,3069,3337,3710,3698,3771,3873,3724,3644,3608,3573,3478,3582,3589,3600,3485,3298,3265,3533,3647,3581,4015,4251,4514,4439,4567,4586,4656,4609,4942,4955,4912,4823,4709,4556,4453,4408,4230,3990,3963,4027,4113,3926,4011,4043,4214,4367,4731,3574,3469,3517,3271,3052,2775,2889,2724,2685,2450,2467,2266,2191,2003,2076,1927,1774,1687,1423,1253,1142,976,800,3145,
E12000003,YORKSHIRE AND THE HUMBER,5337711,65625,68262,66706,67008,66480,66297,64492,63898,61129,59887,57914,57381,58050,59620,61839,62587,64247,66246,65518,75447,80588,82336,80967,75957,72362,72853,69907,70308,70213,68350,67951,68012,68123,68724,65333,60006,59218,61894,63398,65019,69459,73291,76989,75035,76181,76356,76858,76505,76948,77054,75738,74525,72201,70091,68027,67697,65077,63198,59895,60935,60091,58219,59304,60250,61813,65534,71428,54027,52976,52074,47995,42917,39499,41331,40895,40199,38040,36035,34034,31514,29268,27717,26294,24012,21556,19139,17417,15420,13161,11496,41844,
E06000011,East Riding of Yorkshire,336007,2966,3277,3325,3416,3370,3524,3480,3424,3423,3428,3322,3414,3552,3622,3812,3894,4016,4135,3977,4043,3442,3254,3155,3056,3070,3254,3085,3071,3080,3008,2946,3093,3207,3288,3396,3196,3148,3524,3792,3942,4265,4545,4762,4741,5034,5063,4966,5149,5212,5305,5377,5229,5064,4822,4725,4899,4680,4619,4477,4462,4539,4512,4718,5060,5143,5579,6361,4735,4412,4378,4091,3691,3252,3525,3480,3340,3254,2941,2789,2582,2450,2287,2127,1910,1719,1512,1303,1213,1032,888,3361,
E06000010,"Kingston upon Hull, City of",257589,3719,3833,3549,3463,3448,3381,3178,3074,2798,2878,2548,2594,2563,2515,2729,2876,3052,3066,3121,3721,4580,4852,5360,4793,4571,4476,4254,4294,4130,3887,3755,3814,3691,3597,3333,3114,2995,3249,3211,3197,3471,3495,3571,3262,3407,3394,3580,3478,3483,3611,3553,3573,3374,3308,3058,3072,2967,2797,2673,2715,2659,2558,2563,2497,2549,2831,2948,2143,1976,1834,1912,1618,1545,1624,1694,1580,1610,1496,1397,1305,1238,1190,1099,1017,908,799,716,616,514,471,1581,
E06000012,North East Lincolnshire,159827,1928,2090,2044,2107,2010,1975,1956,1961,1937,1723,1702,1743,1687,1770,1899,1874,2009,2008,1939,1845,1768,1953,2107,2065,2160,2357,2097,2167,1973,1939,1888,1903,1901,1831,1784,1576,1607,1697,1779,1864,1975,2224,2266,2181,2302,2264,2299,2355,2376,2336,2396,2370,2331,2162,2119,2084,1947,1991,1873,1942,1875,1806,1828,1860,1897,2050,2301,1712,1617,1595,1490,1343,1292,1345,1294,1292,1301,1136,1156,1081,992,917,896,775,703,631,550,478,417,393,1388,
E06000013,North Lincolnshire,168760,1908,1981,1974,2063,2123,2094,2050,2064,1921,1886,1798,1830,1875,1939,1841,1939,2009,2056,2034,1737,1710,1773,1995,1934,1911,1989,2123,2082,2073,2030,2020,1933,1938,2003,1921,1658,1739,1821,1905,2002,2072,2238,2322,2435,2569,2470,2547,2572,2616,2601,2559,2506,2473,2396,2306,2318,2167,2248,2187,2087,2224,2103,2140,2207,2193,2326,2474,1883,1933,1868,1688,1624,1399,1453,1425,1330,1269,1237,1160,1035,999,938,908,807,729,642,574,524,420,438,1439,
E06000014,York,202435,2054,2157,2201,2125,2135,2148,2171,2001,1985,1885,1795,1804,1855,1853,1993,2006,2085,2078,2544,5125,5146,5100,4323,3965,3213,3078,2890,2850,2876,2776,2627,2677,2739,2594,2481,2407,2302,2298,2449,2376,2490,2693,2838,2748,2758,2738,2743,2665,2767,2859,2600,2709,2584,2418,2325,2425,2237,2146,2136,2108,2093,2033,2109,2137,2209,2378,2619,2033,1923,1897,1730,1578,1469,1497,1519,1508,1451,1403,1361,1170,1147,1090,1058,946,861,780,751,671,505,461,1894,
E10000023,North Yorkshire,602741,5770,6260,6271,6391,6387,6492,6459,6404,6290,6224,6360,6245,6483,6774,6875,7201,7398,8033,6997,5578,5436,6074,6584,6522,6555,6720,6346,6228,6206,5802,5931,6040,6227,5986,6044,5431,5758,6117,6390,6705,7474,8026,8551,8474,8722,8915,9257,9237,9742,9588,9630,9418,9183,9024,8663,8485,8205,8292,7775,8057,7886,7749,8146,8087,8620,9152,10219,7731,7795,7600,6932,6142,5512,5729,5921,5650,5168,5138,4724,4346,4095,3881,3770,3376,3131,2839,2458,2298,1869,1648,6417,
E07000163,Craven,55540,472,511,490,528,526,546,529,588,511,550,576,593,669,643,695,698,669,712,618,423,409,447,507,530,530,501,469,459,473,416,471,478,566,465,527,396,493,526,557,596,683,721,775,818,790,818,835,891,862,877,868,918,825,894,779,838,849,839,773,824,815,781,781,781,878,1006,984,757,774,763,724,649,543,544,583,518,503,525,494,416,427,407,399,337,329,293,258,257,215,156,803,
E07000164,Hambleton,89915,790,943,811,980,865,992,916,944,905,911,933,897,950,1038,1026,1028,1078,1087,957,822,704,796,974,947,972,1012,884,932,914,813,860,839,880,799,860,780,821,816,890,916,1085,1155,1177,1200,1312,1452,1341,1470,1591,1490,1540,1402,1453,1368,1271,1263,1196,1254,1133,1204,1251,1210,1285,1255,1323,1433,1521,1207,1268,1244,1096,976,853,974,960,919,845,787,735,697,637,579,637,519,500,420,379,349,247,254,916,
E07000165,Harrogate,158237,1544,1677,1763,1755,1805,1819,1816,1787,1803,1769,1794,1775,1798,1878,1841,1924,2160,2655,1811,970,1190,1318,1552,1478,1524,1582,1558,1569,1598,1559,1554,1671,1747,1718,1676,1594,1648,1800,1818,1914,2092,2252,2367,2376,2455,2387,2607,2522,2672,2644,2541,2508,2393,2345,2265,2211,2120,2132,1985,1962,1888,1858,1916,1910,2052,2167,2490,1861,1895,1813,1607,1500,1375,1438,1454,1462,1308,1309,1172,1124,1047,1015,965,842,803,779,660,649,549,454,1827,
E07000166,Richmondshire,53886,586,608,606,574,585,571,574,512,557,571,595,579,603,569,588,566,554,675,753,733,774,968,971,914,902,939,952,859,833,661,650,689,619,625,610,508,531,567,532,596,681,696,781,776,738,741,744,682,795,705,762,741,727,686,678,697,666,640,620,580,644,585,649,604,697,730,835,615,578,587,521,467,428,421,449,450,382,388,369,339,291,251,267,228,217,178,160,139,129,112,381,
E07000167,Ryedale,52212,403,447,521,538,475,507,508,542,533,492,486,485,534,579,629,676,679,693,654,510,430,439,458,469,472,481,459,432,414,420,441,408,490,437,435,441,449,436,508,543,590,627,768,682,722,777,787,816,819,840,816,840,796,781,783,746,779,788,749,800,759,727,795,838,836,915,981,750,804,800,678,617,504,566,589,512,505,463,473,439,432,353,362,338,322,270,235,201,172,146,571,
E07000168,Scarborough,108223,1043,1096,1112,1041,1087,1062,1072,1036,1069,1021,1040,997,994,1116,1103,1228,1246,1200,1193,1285,1246,1313,1229,1251,1161,1257,1103,1133,1095,1020,1018,1009,984,950,993,860,893,1002,1051,1077,1181,1296,1358,1299,1380,1407,1557,1448,1543,1636,1673,1605,1648,1634,1585,1541,1481,1509,1435,1555,1504,1547,1591,1577,1662,1733,2072,1576,1518,1493,1407,1188,1183,1141,1228,1169,1031,1044,969,880,832,800,747,746,615,575,520,461,358,343,1256,
E07000169,Selby,84728,932,978,968,975,1044,995,1044,995,912,910,936,919,935,951,993,1081,1012,1011,1011,835,683,793,893,933,994,948,921,844,879,913,937,946,941,992,943,852,923,970,1034,1063,1162,1279,1325,1323,1325,1333,1386,1408,1460,1396,1430,1404,1341,1316,1302,1189,1114,1130,1080,1132,1025,1041,1129,1122,1172,1168,1336,965,958,900,899,745,626,645,658,620,594,622,512,451,429,476,393,366,345,324,246,242,199,183,663,
E11000003,South Yorkshire (Met County),1358153,16548,17055,16677,16848,16867,16845,16245,16052,15405,15150,14457,14276,14363,14861,15420,15744,16179,16199,16926,20814,23001,23747,22631,20973,19319,19227,18142,18194,18181,17555,17447,17224,17307,17673,16367,15142,14703,15308,15731,16284,17548,18476,19729,19276,19580,19740,19635,19608,19349,19303,19006,18752,18255,17750,17229,17208,16451,15827,14938,15194,14902,14331,14499,14576,15077,15935,17112,13547,13778,13494,11920,10901,10222,10558,10423,10205,9496,8999,8571,8038,7394,6919,6547,6068,5337,4814,4289,3816,3354,2831,10259,
E08000016,Barnsley,235757,2952,3033,2924,2889,2755,2837,2775,2757,2627,2593,2463,2396,2425,2529,2701,2835,2960,3009,2832,2628,2635,2707,2937,2750,2787,3058,2910,2948,3015,3056,2970,2924,2917,2882,2742,2470,2339,2548,2758,2842,3095,3342,3730,3462,3649,3703,3715,3672,3698,3625,3518,3484,3405,3265,3278,3181,3187,2978,2774,2957,2863,2774,2786,2752,2888,2960,3218,2630,2674,2563,2374,1989,1956,1909,1842,1831,1680,1598,1512,1412,1374,1194,1205,1098,859,899,728,681,578,482,1615,
E08000017,Doncaster,303622,3718,3808,3859,3810,3993,3905,3683,3658,3526,3411,3254,3237,3236,3314,3499,3628,3678,3759,3761,3344,3308,3490,4060,4036,3958,4035,4001,4098,4161,3952,4047,3927,3947,4003,3445,3382,3243,3450,3521,3630,3980,3984,4390,4209,4270,4281,4376,4437,4474,4645,4490,4404,4307,4243,4071,4211,3945,3863,3656,3670,3560,3479,3519,3446,3656,3796,4067,3112,3097,3054,2673,2490,2377,2413,2438,2264,2232,2078,2017,1864,1765,1657,1512,1410,1300,1129,983,862,793,683,2215,
E08000018,Rotherham,258689,3140,3196,3162,3241,3269,3285,3113,3091,2972,2950,2945,2887,2909,3063,3199,3127,3266,3286,3214,2832,2791,2899,3167,3166,3079,3237,3188,3120,3165,3080,3091,3119,3106,3153,2917,2688,2591,2867,2860,3131,3429,3648,3825,3821,3823,3938,3928,3928,3882,3922,3847,3761,3752,3580,3495,3569,3355,3303,3054,3132,3062,2928,3052,3160,3141,3355,3575,2811,3052,2796,2430,2311,2120,2212,2170,2160,1909,1824,1675,1590,1432,1349,1310,1091,1040,891,835,762,630,534,1928,
E08000019,Sheffield,560085,6738,7018,6732,6908,6850,6818,6674,6546,6280,6196,5795,5756,5793,5955,6021,6154,6275,6145,7119,12010,14267,14651,12467,11021,9495,8897,8043,8028,7840,7467,7339,7254,7337,7635,7263,6602,6530,6443,6592,6681,7044,7502,7784,7784,7838,7818,7616,7571,7295,7111,7151,7103,6791,6662,6385,6247,5964,5683,5454,5435,5417,5150,5142,5218,5392,5824,6252,4994,4955,5081,4443,4111,3769,4024,3973,3950,3675,3499,3367,3172,2823,2719,2520,2469,2138,1895,1743,1511,1353,1132,4501,
E11000006,West Yorkshire (Met County),2252199,30732,31609,30665,30595,30140,29838,28953,28918,27370,26713,25932,25475,25672,26286,27270,27053,27499,28671,27980,32584,35505,35583,34812,32649,31563,31752,30970,31422,31694,31353,31337,31328,31113,31752,30007,27482,26966,27880,28141,28649,30164,31594,32950,31918,31809,31772,31831,31441,31403,31451,30617,29968,28937,28211,27602,27206,26423,25278,23836,24370,23913,23127,23301,23826,24125,25283,27394,20243,19542,19408,18232,16020,14808,15600,15139,15294,14491,13685,12876,11957,10953,10495,9889,9113,8168,7122,6776,5804,5050,4366,15505,
E08000032,Bradford,526369,8096,8463,8071,8316,8237,8229,7961,8057,7600,7284,7328,7099,7123,7300,7444,7203,7128,7366,6887,6634,6496,6683,6947,7020,7296,7397,7231,7363,7585,7686,7567,7627,7665,7888,7472,6823,6627,6723,6953,6914,7001,7408,7405,7210,7007,6921,7022,6735,6760,6879,6617,6665,6488,6415,6104,6193,5944,5815,5396,5520,5355,5117,4957,5086,4988,5288,5650,3946,3699,3817,3518,3213,3076,3302,3105,3196,3124,2872,2775,2616,2320,2293,2174,1964,1769,1543,1456,1265,1090,1024,3477,
E08000033,Calderdale,206355,2647,2679,2606,2676,2570,2635,2561,2527,2468,2447,2304,2271,2360,2526,2530,2569,2624,2679,2492,2050,2074,2224,2312,2368,2411,2494,2489,2246,2559,2473,2555,2473,2517,2747,2651,2331,2372,2504,2427,2673,2897,2974,3346,3243,3145,3205,3172,3206,3248,3277,3177,3119,2931,2865,2819,2815,2731,2660,2469,2495,2404,2285,2470,2506,2519,2678,2815,2127,2082,2051,1912,1602,1482,1525,1470,1476,1393,1262,1168,1103,1000,1014,969,843,782,685,691,588,512,400,1626,
E08000034,Kirklees,428279,5656,5777,5925,5573,5675,5761,5525,5502,5357,5238,5110,5076,5051,5059,5339,5339,5400,5606,5234,5566,5804,5821,6264,6002,5479,5702,5464,5451,5522,5496,5547,5585,5670,5597,5584,5173,4991,5136,5287,5484,5819,6304,6492,6320,6404,6360,6183,6155,6079,6108,6011,5778,5543,5547,5297,5279,5144,4843,4663,4660,4712,4684,4755,4793,4878,5197,5620,4130,4058,3907,3767,3298,2929,3034,3010,3068,2845,2670,2415,2267,2048,1885,1844,1791,1561,1366,1240,1042,925,784,2939,
E08000035,Leeds,761488,10220,10442,10005,10000,9674,9316,9081,8962,8342,8098,7778,7659,7628,7738,8141,8182,8351,8956,9452,14726,17679,17170,15382,13165,12241,11819,11582,12017,11737,11515,11382,11409,11244,11357,10497,9639,9563,9750,9481,9546,10017,10150,10651,10148,10204,10178,10271,10126,10316,10091,9858,9566,9167,8763,8764,8430,8426,7820,7312,7666,7486,7266,7338,7447,7620,7913,8638,6418,6155,6048,5877,5132,4714,5099,4950,5030,4802,4704,4481,3920,3718,3629,3391,3062,2820,2390,2304,1971,1730,1492,5093,
E08000036,Wakefield,329708,4113,4248,4058,4030,3984,3897,3825,3870,3603,3646,3412,3370,3510,3663,3816,3760,3996,4064,3915,3608,3452,3685,3907,4094,4136,4340,4204,4345,4291,4183,4286,4234,4017,4163,3803,3516,3413,3767,3993,4032,4430,4758,5056,4997,5049,5108,5183,5219,5000,5096,4954,4840,4808,4621,4618,4489,4178,4140,3996,4029,3956,3775,3781,3994,4120,4207,4671,3622,3548,3585,3158,2775,2607,2640,2604,2524,2327,2177,2037,2051,1867,1674,1511,1453,1236,1138,1085,938,793,666,2370,
E12000004,EAST MIDLANDS,4598431,54062,56460,56288,55351,54853,55838,53985,53394,50749,50598,48956,48356,49973,51711,54370,54239,55708,56098,57466,64111,65752,66124,65374,62228,58677,57768,55583,56320,56248,55296,55650,55261,56866,57309,54827,51005,50699,52817,54940,56979,60653,64158,66972,64607,68103,67561,68627,68913,69658,68713,67601,65769,63962,61485,59947,58621,56216,54656,52956,54213,53711,52734,53372,54803,55849,59579,64109,49446,48676,49282,44731,39022,35141,36014,36125,34520,32485,30542,28966,26927,25363,24703,23077,21207,19055,17071,15497,13854,12128,10389,38373,
E06000015,Derby,251423,3599,3744,3533,3652,3525,3592,3382,3153,3074,3073,2867,2823,2872,2860,2993,2945,3121,3027,3150,3610,4200,4026,4159,4041,4027,3780,3682,3694,3617,3605,3577,3444,3530,3408,3344,3063,2998,3120,3161,3176,3305,3378,3531,3430,3601,3592,3567,3588,3586,3536,3377,3364,3096,2968,2895,2792,2667,2671,2319,2487,2403,2362,2264,2359,2423,2590,2698,2089,2140,2180,1870,1720,1564,1743,1661,1721,1503,1553,1499,1409,1316,1264,1239,1132,1061,955,842,747,598,534,1987,
E06000016,Leicester,333812,5163,5328,5051,4731,4907,4781,4589,4533,4311,4145,3946,3926,3825,3926,3995,3990,4218,4123,4363,6327,7609,7917,7871,7116,6108,5930,5756,5590,5718,5761,5530,5230,5376,5204,4961,4332,4312,4381,4282,4084,4190,4256,4289,4035,4134,4049,3967,3904,4035,3923,3921,3940,4020,3852,3734,3613,3412,3397,3281,3233,3167,3052,2866,2803,2738,2700,2633,2089,1927,2006,1987,1592,1637,1710,1700,1618,1678,1503,1406,1314,1300,1198,1079,1115,960,914,775,747,652,506,2009,
E06000018,Nottingham,310837,4279,4351,4101,3990,3925,3875,3725,3684,3340,3203,3075,3040,3092,3051,3164,3269,3372,3318,4369,10505,11895,11413,9955,7871,6210,5303,5008,5241,5019,4959,4812,4459,4643,4794,4268,3980,3627,3718,3679,3630,3815,3817,3856,3853,3921,3778,3646,3847,3659,3653,3637,3558,3331,3260,3060,3033,2849,2683,2716,2730,2619,2385,2447,2428,2348,2408,2619,1922,1831,1904,1757,1575,1510,1517,1522,1594,1465,1405,1375,1315,1206,1241,1115,1052,972,838,820,734,587,532,1880,
E06000017,Rutland,37606,346,329,371,353,370,349,399,397,384,378,366,394,379,465,588,617,598,685,611,394,352,299,386,376,429,401,362,434,368,336,371,364,395,381,395,341,357,403,416,421,438,478,524,522,508,532,586,551,553,592,495,531,527,517,504,473,483,475,419,474,473,516,481,524,526,557,599,500,502,501,460,415,397,318,402,377,313,327,305,249,251,222,233,223,211,166,158,142,144,123,449,
E10000007,Derbyshire,776160,8131,8503,8553,8427,8320,8735,8359,8602,8295,8181,7981,7940,8217,8738,9281,9387,9487,9662,9682,8155,7685,8284,8722,8684,8610,8649,8382,8430,8482,8135,8261,8367,8843,8748,8530,7907,7970,8502,9095,9699,10361,11325,12023,11568,12222,12274,12681,12655,12692,12387,12347,11701,11503,10909,10931,10731,10282,10151,9648,10028,9841,9615,9888,10214,10445,11200,12237,9314,9195,9509,8564,7387,6640,6622,6679,6328,5879,5544,5307,4864,4603,4539,4184,3783,3372,3007,2762,2465,2213,1813,7107,
