Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000121,Lancaster,Non-metropolitan District,144246,1370,1354,1545,1565,1568,1615,1689,1727,1501,1462,1572,1517,1469,1462,1407,1423,1370,1583,1859,3652,3637,3444,2640,2379,2357,2336,2443,2122,1906,1631,1337,1489,1511,1482,1574,1539,1497,1477,1556,1479,1413,1324,1459,1469,1474,1562,1704,1777,1817,1939,1868,1911,1900,2048,1940,1867,1977,1820,1838,1825,1718,1638,1563,1602,1541,1523,1528,1565,1614,1628,1664,1889,1465,1368,1307,1232,1172,973,1009,976,941,877,826,686,648,629,512,481,414,351,1428
E07000122,Pendle,Non-metropolitan District,91405,1163,1222,1286,1280,1273,1258,1266,1299,1284,1287,1279,1076,1172,1109,1061,951,1101,1129,986,843,785,849,952,879,1085,1047,1201,1185,1224,1164,1258,1250,1223,1242,1262,1300,1330,1219,1184,1103,1091,1007,1087,1104,1091,1108,1185,1232,1206,1225,1230,1230,1133,1189,1161,1208,1207,1165,1118,1103,1111,1121,1025,1023,973,1023,997,1044,1025,1043,1070,1180,805,832,817,710,601,607,523,528,456,493,429,409,348,323,297,256,281,190,718
E07000123,Preston,Non-metropolitan District,141818,1746,1813,1915,1965,1879,1814,1795,1951,1871,1846,1820,1799,1765,1603,1655,1512,1510,1524,1664,2431,2676,3135,2994,2441,2409,2567,2406,2325,2161,2113,2008,1796,1821,1892,1896,1845,1704,1760,1910,1802,1497,1539,1598,1504,1606,1763,1820,1811,1894,1781,1899,1856,1733,1869,1815,1830,1893,1711,1622,1525,1485,1473,1411,1256,1253,1295,1194,1227,1176,1210,1203,1249,928,900,918,862,776,736,738,708,731,623,601,580,518,452,404,367,308,227,904
E07000124,Ribble Valley,Non-metropolitan District,60057,476,502,507,543,549,580,633,644,694,742,716,746,742,720,758,750,691,813,756,489,425,508,543,560,548,564,577,599,600,605,584,518,545,535,511,552,581,577,631,613,576,630,645,675,737,841,905,909,977,984,999,965,930,1069,1031,974,1006,945,896,889,864,895,799,782,753,758,746,698,765,835,883,897,779,698,660,597,533,534,486,471,419,395,430,359,324,298,274,217,223,156,719
E07000125,Rossendale,Non-metropolitan District,70895,774,764,828,847,869,890,932,905,943,910,938,904,925,850,778,849,812,781,789,629,561,629,697,774,766,794,798,874,864,942,922,791,894,906,835,846,844,912,933,870,793,819,915,909,938,1056,990,1078,1060,1147,1193,1091,1076,1073,1041,1096,1025,1007,954,946,874,879,807,820,871,854,777,754,825,820,936,942,645,609,623,551,466,428,387,383,374,311,335,287,294,209,232,179,162,131,554
E07000126,South Ribble,Non-metropolitan District,110527,1081,1132,1265,1244,1284,1293,1288,1349,1324,1420,1324,1307,1310,1185,1279,1147,1197,1225,1221,917,985,1028,1109,1095,1163,1219,1245,1370,1307,1303,1407,1330,1245,1360,1277,1409,1231,1307,1289,1277,1144,1207,1323,1370,1513,1459,1636,1724,1519,1659,1660,1637,1722,1691,1771,1673,1617,1567,1419,1443,1414,1345,1379,1221,1308,1258,1305,1264,1393,1361,1444,1608,1146,1129,1163,990,888,826,861,827,737,678,621,609,459,426,376,392,333,276,988
E07000127,West Lancashire,Non-metropolitan District,113949,1007,1066,1079,1195,1201,1294,1270,1333,1243,1281,1378,1258,1304,1256,1277,1195,1189,1272,1414,2242,2243,2131,1566,1355,1342,1305,1601,1393,1333,1158,1161,1056,1122,1077,1015,1079,1063,1004,1168,1072,1048,1022,1138,1209,1276,1452,1543,1631,1562,1647,1589,1589,1793,1754,1656,1711,1717,1580,1574,1461,1539,1473,1386,1352,1283,1356,1304,1338,1356,1390,1558,1607,1271,1195,1196,1151,1037,885,848,904,803,813,725,628,572,451,455,394,336,311,1082
E07000128,Wyre,Non-metropolitan District,111223,928,967,979,1040,1029,1100,1053,1116,1191,1096,1195,1236,1202,1222,1136,1117,1077,1236,1160,950,872,964,1023,1089,1120,1180,1186,1152,1149,1050,1094,1112,1070,1132,1024,1081,1031,1180,1185,1082,1016,921,1047,1092,1214,1281,1395,1502,1519,1556,1517,1713,1692,1732,1680,1692,1705,1700,1715,1540,1584,1543,1457,1546,1505,1556,1498,1550,1550,1711,1784,1994,1509,1393,1485,1368,1262,1141,1164,1094,1018,970,904,781,725,606,575,586,456,412,1461
E11000002,Merseyside (Met County),Metropolitan County,1423065,15883,16500,16623,16635,16885,16487,17629,16783,16293,16166,16175,15841,15531,14762,14600,14481,14357,14942,16139,19893,20519,21270,19615,19430,19418,19911,20703,21850,20951,20161,19369,18862,19064,19005,17829,17804,17653,17363,17245,16514,15163,14681,15318,15516,15781,16727,17945,18980,18680,19026,18711,19316,19149,20278,20476,20199,20102,19651,18840,18197,18100,17607,16632,15959,16138,15614,15048,15190,14873,15032,15801,17090,12737,11698,12113,11165,10077,9438,9514,9347,9025,8249,7875,7182,6424,5719,5346,4762,3941,3418,12074
E08000011,Knowsley,Metropolitan District,149571,1977,2046,2041,2130,1882,1899,1960,2042,1895,1834,1807,1773,1841,1782,1581,1656,1607,1724,1689,1668,1679,1826,1897,1801,1979,1957,2181,2185,2172,2092,2047,2118,2010,2010,1861,1844,1811,1741,1709,1741,1521,1365,1499,1534,1679,1623,1915,2025,2027,2006,1989,2097,2090,2276,2269,2249,2377,2251,2149,2070,2079,2109,1788,1822,1754,1722,1485,1554,1476,1473,1460,1522,1156,1055,1077,969,885,853,909,865,879,828,777,704,604,539,517,487,361,294,1062
E08000012,Liverpool,Metropolitan District,494814,5908,6065,5917,5932,5854,5608,6010,5510,5169,5260,5154,5048,4824,4522,4463,4532,4443,4683,5904,11112,12042,12008,9956,9122,9053,9257,9460,9997,9457,8759,7858,7473,7905,7890,7164,7118,6804,6685,6687,6110,5657,5293,5306,5064,5036,5285,5646,5942,5875,5992,5762,5965,5854,6067,6099,6245,6193,5853,5687,5496,5443,5260,5063,4713,4687,4499,4475,4275,4215,4125,4300,4571,3429,2980,3104,2926,2537,2486,2526,2567,2368,2201,2206,1967,1683,1577,1430,1230,1025,903,3003
E08000014,Sefton,Metropolitan District,275396,2678,2783,2918,2902,3160,3043,3136,3197,3191,3080,3139,3079,2964,2849,2911,2879,2905,3019,2925,2453,2367,2589,2786,2947,2857,2917,3054,3375,3300,3222,3049,3148,3007,3109,2952,2966,2951,3091,2963,2829,2694,2722,2837,2900,3234,3359,3543,3743,3734,3871,3808,3999,3950,4269,4440,4281,4188,4340,4127,3932,3990,3818,3737,3525,3633,3382,3287,3347,3279,3358,3607,4016,2940,2725,2923,2697,2483,2338,2254,2227,2275,2131,1946,1800,1708,1505,1369,1239,1056,876,3264
E08000013,St. Helens,Metropolitan District,180049,1985,2100,2048,2035,2114,2090,2299,2114,2163,2136,2151,2024,2064,1929,1953,1825,1846,1909,1957,1758,1679,1840,1889,2082,2047,2248,2352,2430,2280,2348,2429,2369,2324,2289,2160,2255,2352,2084,2052,2158,1873,1905,1991,2182,2235,2377,2519,2692,2546,2581,2531,2553,2641,2741,2729,2528,2558,2514,2351,2313,2222,2231,2161,2006,2114,2016,2001,2141,2059,2107,2291,2535,1890,1737,1802,1640,1467,1329,1282,1346,1270,1132,1016,952,779,683,629,530,449,382,1323
E08000015,Wirral,Metropolitan District,323235,3335,3506,3699,3636,3875,3847,4224,3920,3875,3856,3924,3917,3838,3680,3692,3589,3556,3607,3664,2902,2752,3007,3087,3478,3482,3532,3656,3863,3742,3740,3986,3754,3818,3707,3692,3621,3735,3762,3834,3676,3418,3396,3685,3836,3597,4083,4322,4578,4498,4576,4621,4702,4614,4925,4939,4896,4786,4693,4526,4386,4366,4189,3883,3893,3950,3995,3800,3873,3844,3969,4143,4446,3322,3201,3207,2933,2705,2432,2543,2342,2233,1957,1930,1759,1650,1415,1401,1276,1050,963,3422
E12000003,YORKSHIRE AND THE HUMBER,Region,5479615,61397,64145,65491,65952,66311,67922,69985,68286,68382,67774,67571,65540,65160,62311,60980,59174,58838,60171,62674,72308,75635,76889,75285,72548,74502,76208,76933,76983,73634,71062,72900,69821,70228,70258,68601,67967,68062,68554,68505,65283,59982,59063,61814,63242,64845,68980,72964,76635,74629,75687,76031,76421,75936,76447,76380,75047,73456,71321,68873,66834,66266,63537,61474,58233,58952,57902,55849,56650,57128,58522,61626,66601,49823,48686,47218,43150,37900,34444,35625,34408,33234,30804,28529,26105,23247,20670,18799,16875,14596,12278,45667
E06000011,East Riding of Yorkshire,Unitary Authority,339614,2830,3025,3103,3284,3330,3449,3738,3700,3624,3658,3883,3694,3632,3627,3624,3493,3539,3709,3620,3224,2649,2566,2887,3061,3086,3164,3194,2949,2894,3227,3211,3191,3181,3192,3283,3256,3311,3492,3564,3704,3488,3318,3709,4028,4127,4465,4756,4928,4890,5214,5177,5105,5345,5373,5450,5561,5357,5217,5007,4855,5030,4818,4782,4644,4637,4616,4656,4782,5087,5093,5477,6215,4511,4164,4036,3794,3292,2969,3071,2997,2862,2731,2385,2213,1935,1759,1607,1441,1193,1016,3583
E06000010,"Kingston upon Hull, City of",Unitary Authority,260645,3308,3503,3509,3412,3475,3565,3619,3370,3332,3325,3237,3092,3011,2713,2827,2480,2618,2627,2667,3558,4487,4814,4430,3838,4255,4355,4492,5172,4675,4323,4329,4029,4044,4012,3580,3556,3522,3412,3282,3082,2807,2790,2962,2946,3037,3238,3259,3303,3075,3228,3261,3414,3335,3361,3391,3385,3391,3231,3092,2892,2934,2826,2617,2437,2499,2468,2360,2360,2214,2305,2526,2603,1893,1680,1624,1600,1344,1262,1330,1352,1224,1255,1096,979,885,788,719,629,549,456,1496
E06000012,North East Lincolnshire,Unitary Authority,159821,1796,1861,1890,2003,1966,1985,2099,2047,2110,2014,1953,1961,1979,1957,1721,1729,1737,1695,1748,1555,1442,1613,1698,1655,1903,1936,2091,2135,2057,2171,2296,2061,2114,1948,1926,1855,1897,1910,1788,1758,1590,1542,1698,1766,1822,1951,2185,2268,2102,2279,2218,2244,2342,2305,2329,2402,2329,2266,2119,2078,2077,1907,1941,1835,1867,1778,1760,1753,1736,1792,1903,2158,1594,1479,1435,1330,1187,1150,1163,1097,1069,1048,900,913,787,689,611,550,463,433,1521
E06000013,North Lincolnshire,Unitary Authority,172005,1729,1817,1857,1873,1928,2050,2041,2110,2173,2204,2177,2105,2120,1978,1939,1855,1820,1938,1877,1453,1483,1526,1689,1877,1873,1948,1997,2086,2010,2011,2125,2135,2172,2113,2168,2105,2007,2074,2048,1957,1743,1749,1865,1967,2049,2113,2269,2332,2489,2592,2433,2588,2583,2645,2667,2640,2528,2474,2410,2330,2332,2215,2264,2175,2056,2157,2065,2081,2168,2125,2187,2332,1740,1774,1659,1529,1425,1227,1221,1183,1097,995,995,905,764,707,617,594,474,428,1600
E06000014,York,Unitary Authority,209893,1848,1913,2023,1976,2062,2083,2195,2264,2133,2123,2153,2173,2004,2009,1921,1862,1880,1950,2613,5996,6366,5238,4030,3507,4057,3560,3401,3341,3415,2867,2832,2696,2713,2639,2586,2473,2440,2554,2378,2403,2311,2229,2213,2368,2281,2405,2621,2690,2670,2659,2645,2662,2543,2749,2841,2538,2606,2514,2395,2281,2361,2142,2106,2050,2046,2010,1923,1986,2023,2096,2229,2458,1912,1819,1738,1603,1418,1255,1349,1321,1286,1234,1177,1083,912,825,750,698,585,506,2094
E10000023,North Yorkshire,County,614505,5433,5713,6080,6185,6295,6396,6789,6749,6943,6789,6917,6846,6851,6622,6541,6654,6556,7140,6695,4781,4319,4921,5285,5605,5490,6015,6292,6683,6722,6452,6683,6318,6479,6249,6265,6203,6498,6838,6534,6521,5974,6233,6596,6799,7198,7854,8516,8947,8781,9137,9379,9660,9530,9994,9960,9903,9705,9565,9290,8995,8745,8547,8464,8086,8330,8071,7848,8164,8105,8580,8959,9863,7371,7406,7095,6408,5615,5007,5128,5171,4852,4328,4250,3771,3392,3021,2761,2617,2117,1876,7194
E07000163,Craven,Non-metropolitan District,56832,468,440,508,517,527,532,591,577,617,569,619,566,663,562,596,616,622,669,590,459,390,405,454,491,479,519,532,521,533,523,513,492,531,494,451,502,510,665,561,554,471,556,591,595,622,722,811,822,877,822,899,906,893,890,920,893,968,869,921,806,876,882,877,844,872,847,796,790,796,877,939,942,695,771,753,680,604,512,497,532,442,417,432,404,326,302,307,295,210,212,821
E07000164,Hambleton,Non-metropolitan District,91134,730,798,853,822,898,918,1011,898,1039,933,1025,949,981,956,922,950,920,940,990,643,595,721,777,836,861,815,857,990,885,912,1017,870,896,903,812,888,911,952,866,968,836,922,909,985,989,1170,1172,1250,1272,1411,1484,1357,1526,1638,1522,1557,1454,1514,1399,1348,1308,1241,1272,1219,1274,1280,1232,1296,1263,1322,1453,1545,1159,1200,1173,1029,904,764,872,827,803,689,701,583,560,476,409,426,327,296,1008
E07000165,Harrogate,Non-metropolitan District,160533,1402,1482,1623,1568,1680,1712,1769,1926,1937,1885,1948,2002,1979,1939,1847,1880,1946,2389,1821,1069,892,1140,1250,1297,943,1476,1483,1650,1618,1472,1588,1576,1649,1560,1729,1653,1774,1912,1866,1881,1761,1758,1963,1932,2129,2180,2377,2471,2433,2505,2515,2686,2552,2698,2675,2596,2498,2454,2331,2327,2193,2122,2102,1996,1946,1891,1846,1904,1885,2044,2187,2401,1778,1811,1682,1488,1395,1293,1317,1279,1284,1113,1099,961,915,785,767,696,576,499,2224
E07000166,Richmondshire,Non-metropolitan District,53244,524,545,522,575,561,616,595,573,602,605,573,581,511,530,555,548,536,590,651,548,507,513,434,500,550,653,783,856,830,859,852,770,765,696,638,608,638,619,632,535,542,524,532,522,596,667,670,758,760,767,753,799,706,793,739,765,804,798,761,750,729,736,677,665,618,654,623,663,594,706,688,762,586,544,536,465,418,388,377,390,369,332,306,294,255,218,180,168,137,128,453
E07000167,Ryedale,Non-metropolitan District,54920,419,457,494,537,518,494,565,569,605,533,562,562,596,568,564,549,555,591,605,460,381,437,557,567,512,535,479,525,512,499,527,528,508,486,521,520,526,555,521,494,491,487,497,604,623,676,735,836,734,790,826,862,888,899,920,900,953,851,833,833,806,834,819,808,823,811,773,801,853,815,861,939,728,744,731,651,543,452,514,524,451,417,377,380,339,306,266,276,199,181,667
E07000168,Scarborough,Non-metropolitan District,108736,953,1043,1047,1125,1041,1104,1178,1166,1084,1152,1109,1117,1096,1118,1074,1085,1044,1035,1106,902,878,966,1044,1028,1161,1102,1204,1124,1253,1098,1157,1019,1061,1048,1016,967,1080,1033,980,1064,889,970,1052,1082,1132,1222,1401,1441,1315,1443,1503,1655,1533,1620,1769,1764,1673,1720,1738,1631,1688,1587,1617,1492,1642,1583,1582,1620,1610,1689,1725,2000,1519,1438,1391,1281,1059,1040,987,1053,971,839,821,740,639,607,511,482,446,363,1299
E07000169,Selby,Non-metropolitan District,89106,937,948,1033,1041,1070,1020,1080,1040,1059,1112,1081,1069,1025,949,983,1026,933,926,932,700,676,739,769,886,984,915,954,1017,1091,1089,1029,1063,1069,1062,1098,1065,1059,1102,1108,1025,984,1016,1052,1079,1107,1217,1350,1369,1390,1399,1399,1395,1432,1456,1415,1428,1355,1359,1307,1300,1145,1145,1100,1062,1155,1005,996,1090,1104,1127,1106,1274,906,898,829,814,692,558,564,566,532,521,514,409,358,327,321,274,222,197,722
E11000003,South Yorkshire (Met County),Metropolitan County,1402918,15650,16184,16371,16342,16479,17017,17475,17009,17076,17234,17160,16452,16355,15701,15292,14727,14625,14719,15968,20068,21840,22014,20853,20349,20822,21708,21979,21586,20473,19216,19659,18463,18346,18603,17689,17483,17288,17463,17657,16423,15124,14709,15265,15821,16188,17383,18287,19565,19171,19389,19685,19438,19392,19175,18981,18844,18357,17905,17323,16849,16684,15940,15178,14477,14549,14255,13609,13799,13735,14184,14915,15738,12438,12657,12200,10680,9572,8850,9018,8679,8310,7543,7113,6501,5784,5176,4630,4142,3684,2970,11239
E08000016,Barnsley,Metropolitan District,245199,2754,2909,2799,2954,2811,3058,3114,3010,2928,2801,2953,2857,2849,2706,2667,2540,2501,2516,2496,2298,2341,2543,2815,2921,2969,3183,3196,3354,3049,3095,3329,3204,3116,3198,3205,3187,3081,3043,3044,2846,2597,2460,2601,2823,2904,3224,3364,3776,3524,3674,3789,3731,3704,3745,3647,3578,3468,3454,3266,3359,3207,3166,2930,2773,2908,2783,2686,2699,2673,2773,2841,3004,2467,2459,2317,2098,1748,1702,1612,1534,1498,1337,1271,1114,1017,974,761,775,681,461,2002
E08000017,Doncaster,Metropolitan District,310542,3518,3599,3639,3719,3792,3898,3882,3959,3880,4115,4003,3719,3723,3615,3442,3291,3330,3324,3281,2850,2873,3102,3321,3580,3808,3940,3997,4358,4247,4196,4255,4236,4278,4390,4115,4102,3994,4033,4104,3531,3392,3267,3487,3647,3628,3993,3973,4426,4185,4304,4379,4383,4491,4457,4566,4524,4368,4249,4167,4043,4075,3872,3749,3560,3508,3438,3352,3419,3255,3499,3559,3761,2867,2843,2781,2398,2185,2061,2043,1992,1835,1778,1663,1521,1322,1239,1136,903,804,710,2446
E08000018,Rotherham,Metropolitan District,264671,3027,3101,3285,3112,3307,3304,3379,3328,3307,3412,3375,3208,3209,3001,2969,3018,2909,2945,3047,2705,2421,2733,2865,3080,3223,3166,3225,3567,3408,3367,3466,3329,3216,3469,3237,3293,3252,3303,3161,3011,2741,2660,2966,2912,3158,3486,3693,3818,3874,3792,3930,3846,3859,3874,3838,3812,3652,3638,3556,3383,3446,3221,3153,2950,2980,2919,2739,2862,2936,2889,3086,3301,2562,2839,2547,2211,2043,1830,1894,1815,1756,1505,1418,1267,1128,992,897,824,661,579,2193
E08000019,Sheffield,Metropolitan District,582506,6351,6575,6648,6557,6569,6757,7100,6712,6961,6906,6829,6668,6574,6379,6214,5878,5885,5934,7144,12215,14205,13636,11852,10768,10822,11419,11561,10307,9769,8558,8609,7694,7736,7546,7132,6901,6961,7084,7348,7035,6394,6322,6211,6439,6498,6680,7257,7545,7588,7619,7587,7478,7338,7099,6930,6930,6869,6564,6334,6064,5956,5681,5346,5194,5153,5115,4832,4819,4871,5023,5429,5672,4542,4516,4555,3973,3596,3257,3469,3338,3221,2923,2761,2599,2317,1971,1836,1640,1538,1220,4598
E11000006,West Yorkshire (Met County),Metropolitan County,2320214,28803,30129,30658,30877,30776,31377,32029,31037,30991,30427,30091,29217,29208,27704,27115,26374,26063,26393,27486,31673,33049,34197,34413,32656,33016,33522,33487,33031,31388,30795,31765,30928,31179,31502,31104,31036,31099,30811,31254,29435,26945,26493,27506,27547,28143,29571,31071,32602,31451,31189,31233,31310,30866,30845,30761,29774,29183,28149,27237,26554,26103,25142,24122,22529,22968,22547,21628,21725,22060,22347,23430,25234,18364,17707,17431,16206,14047,12724,13345,12608,12534,11670,10613,9740,8788,7705,7104,6204,5531,4593,16940
E08000032,Bradford,Metropolitan District,537173,7373,7858,8106,8155,8213,8140,8444,8127,8293,8185,8246,7955,8103,7627,7346,7424,7197,7213,7178,6506,6259,6387,6772,6461,6539,6503,6683,6851,6977,7208,7322,7296,7237,7522,7633,7508,7457,7608,7698,7288,6652,6507,6506,6778,6824,6905,7253,7328,7023,6858,6786,6869,6597,6670,6682,6430,6414,6275,6221,5898,5929,5653,5503,5123,5128,5019,4838,4564,4674,4577,4874,5109,3558,3288,3340,3095,2758,2612,2797,2550,2608,2522,2205,2110,1948,1619,1551,1343,1204,955,3745
E08000033,Calderdale,Metropolitan District,210082,2340,2447,2503,2624,2534,2750,2762,2695,2754,2615,2667,2600,2588,2542,2503,2344,2348,2405,2483,1956,1807,2020,2145,2319,2319,2432,2482,2488,2489,2460,2589,2644,2410,2625,2549,2649,2597,2629,2887,2723,2427,2412,2542,2454,2729,2949,2997,3349,3210,3139,3269,3137,3154,3223,3303,3120,3055,2888,2807,2720,2671,2613,2582,2310,2407,2313,2177,2307,2312,2351,2486,2603,1941,1882,1870,1711,1426,1309,1303,1203,1176,1113,1005,881,778,741,685,637,502,455,1725
E08000034,Kirklees,Metropolitan District,438727,5161,5459,5522,5604,5700,5832,5927,6071,5728,5808,5833,5600,5577,5452,5309,5236,5156,5199,5161,5200,5223,5558,5751,5313,5470,5375,5595,5943,5834,5459,5724,5438,5559,5613,5591,5712,5759,5768,5755,5669,5269,5087,5254,5272,5489,5740,6258,6460,6296,6341,6296,6153,6103,5994,6011,5839,5693,5453,5416,5175,5125,4940,4637,4466,4468,4421,4357,4480,4458,4546,4817,5223,3758,3698,3461,3350,2936,2533,2637,2521,2548,2318,2017,1823,1702,1447,1316,1191,1103,900,3287
E08000035,Leeds,Metropolitan District,789194,9821,10067,10235,10278,10094,10292,10399,9910,10023,9652,9241,9079,8938,8341,8144,7844,7860,7958,9028,14974,16788,16823,16078,14641,14478,14932,14158,13078,11407,11188,11389,10777,11220,10843,10871,10535,10768,10598,10491,9743,8927,8952,9171,8907,8955,9474,9735,10318,9770,9756,9741,9895,9774,9917,9660,9453,9172,8750,8235,8211,7973,7821,7350,6777,7102,6932,6681,6793,6815,6974,7355,7988,5764,5594,5498,5157,4480,4020,4363,4127,4105,3883,3687,3373,2875,2563,2444,2134,1846,1584,5379
E08000036,Wakefield,Metropolitan District,345038,4108,4298,4292,4216,4235,4363,4497,4234,4193,4167,4104,3983,4002,3742,3813,3526,3502,3618,3636,3037,2972,3409,3667,3922,4210,4280,4569,4671,4681,4480,4741,4773,4753,4899,4460,4632,4518,4208,4423,4012,3670,3535,4033,4136,4146,4503,4828,5147,5152,5095,5141,5256,5238,5041,5105,4932,4849,4783,4558,4550,4405,4115,4050,3853,3863,3862,3575,3581,3801,3899,3898,4311,3343,3245,3262,2893,2447,2250,2245,2207,2097,1834,1699,1553,1485,1335,1108,899,876,699,2804
E12000004,EAST MIDLANDS,Region,4804149,51377,53489,55944,56218,56527,58064,60196,59431,58182,57289,58300,56293,55487,52862,52981,51184,50326,52198,55216,64793,66246,65832,63055,60937,62342,61978,62851,63862,61706,59661,59804,57961,58951,59109,58086,58777,58014,59036,59999,56871,52954,52507,54672,56444,58444,62137,65389,68509,65578,69005,68461,69414,69560,70266,69014,67756,66148,64219,61314,59724,58323,55856,54269,52381,53339,52824,51555,51886,52990,53886,57006,60920,46499,45207,45333,40690,35124,30961,31378,30894,29035,26593,24494,22580,20168,18307,17052,15210,13211,10997,42231
E06000015,Derby,Unitary Authority,257174,3169,3254,3324,3444,3483,3569,3642,3524,3606,3548,3619,3433,3157,3133,3136,2952,2918,2988,3091,3712,3949,4000,3606,3427,3511,3799,3766,3833,3856,3937,3634,3583,3669,3484,3497,3384,3302,3523,3230,3247,3002,2886,3023,3004,3133,3159,3259,3428,3353,3583,3453,3413,3497,3436,3432,3229,3230,2924,2850,2756,2670,2556,2506,2224,2353,2252,2203,2129,2215,2283,2428,2533,1898,1965,1967,1707,1551,1352,1474,1448,1485,1222,1288,1184,1091,960,839,824,727,598,2253
