CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000122,Pendle,89613,1272,1299,1283,1298,1272,1116,1187,1137,1109,985,1075,1105,1005,1078,1029,1126,1124,1051,1120,910,976,1028,1096,1107,1259,1249,1249,1274,1284,1244,1293,1257,1204,1117,1130,1011,1088,1042,1074,1090,1249,1266,1221,1193,1258,1228,1146,1169,1161,1210,1254,1169,1124,1147,1125,1162,1069,1043,1039,1078,1041,1130,1138,1115,1177,1318,909,932,905,813,730,696,627,657,605,646,592,549,526,472,462,441,476,370,358,325,281,227,263,168,700,
E07000123,Preston,140540,1777,1910,1892,1875,1799,1759,1780,1635,1577,1529,1508,1522,1461,1591,1603,1688,1613,1556,1910,3077,3532,3495,2983,2554,2414,2164,2137,2114,2125,2027,1903,1940,2043,1893,1588,1634,1689,1643,1758,1892,1863,1887,1982,1903,1999,1906,1880,1941,1925,1960,1962,1787,1736,1636,1579,1608,1526,1400,1416,1430,1337,1386,1349,1356,1411,1452,1111,1050,1080,1043,953,912,920,905,918,828,836,827,750,682,679,643,606,528,451,402,424,340,279,268,898,
E07000124,Ribble Valley,57596,489,523,575,622,601,638,641,629,639,670,620,750,766,765,772,825,771,763,757,496,439,520,569,597,569,544,541,469,457,487,488,478,496,496,462,530,573,613,655,735,824,824,898,924,905,914,917,1040,972,935,983,890,843,838,850,860,793,759,737,776,739,709,770,855,876,956,808,753,729,660,586,577,557,552,514,470,516,461,421,419,391,340,339,266,277,239,211,209,145,175,564,
E07000125,Rossendale,68366,855,867,891,869,902,851,860,802,754,796,784,767,800,814,843,849,861,937,854,683,660,679,818,836,834,764,795,796,763,798,809,813,913,817,763,777,822,874,914,984,974,1052,1021,1134,1130,1049,1053,1078,1052,1051,1020,1002,973,968,894,926,855,883,894,893,817,851,894,882,1014,1046,728,702,728,656,561,496,476,499,468,407,436,403,373,323,339,320,309,249,233,225,193,194,135,128,511,
E07000126,South Ribble,108971,1244,1313,1229,1293,1304,1292,1235,1122,1244,1113,1162,1176,1222,1245,1283,1386,1329,1267,1345,1064,1088,1147,1278,1289,1428,1305,1272,1312,1235,1285,1211,1265,1281,1252,1119,1162,1305,1335,1486,1475,1633,1710,1536,1675,1721,1674,1663,1704,1731,1707,1665,1581,1451,1476,1422,1350,1425,1280,1361,1284,1349,1294,1417,1434,1509,1695,1259,1270,1270,1135,1039,984,994,995,901,870,807,780,685,623,603,628,587,526,445,408,386,328,289,229,785,
E07000127,West Lancashire,110925,1109,1153,1179,1162,1316,1234,1224,1217,1242,1157,1186,1253,1277,1358,1355,1419,1331,1409,1448,1812,1978,1812,1561,1279,1323,1090,1129,1110,1018,1034,1061,970,1064,1021,992,973,1113,1202,1264,1437,1516,1587,1564,1640,1579,1597,1779,1714,1696,1719,1657,1614,1574,1495,1572,1478,1377,1359,1352,1443,1356,1437,1429,1496,1655,1732,1387,1307,1347,1280,1163,1066,1004,1052,1008,1009,915,881,771,716,659,620,596,520,466,396,346,319,293,234,881,
E07000128,Wyre,107889,940,975,1012,994,1086,1100,1077,1120,1010,1046,1000,1084,1099,1150,1185,1273,1271,1406,1317,1084,1117,1112,1118,1089,1139,1089,980,1049,961,949,884,1059,1083,966,929,875,948,968,1067,1193,1301,1434,1412,1543,1478,1555,1628,1659,1563,1567,1592,1580,1608,1443,1505,1475,1356,1446,1383,1446,1360,1440,1493,1589,1679,1954,1539,1431,1554,1496,1380,1267,1327,1272,1260,1211,1132,1087,1032,923,901,889,839,771,685,584,463,511,410,390,1242,
E11000002,Merseyside (Met County),1385666,16949,16284,15895,15752,15764,15484,15136,14356,14245,14092,13946,14389,14966,15650,15865,16937,16870,17123,17811,20235,21604,22889,21882,20659,19745,19121,19135,19076,18071,18010,17749,17407,17489,16585,15221,14783,15203,15620,15774,16925,18113,19119,18818,19131,18812,19464,19340,20557,20729,20475,20528,20055,19250,18688,18560,18203,17272,16526,16816,16469,15922,16253,15940,16277,17078,18612,14083,13132,13662,12872,11806,11260,11485,11416,11413,10795,10571,9924,9421,8692,8662,8137,7345,6708,5955,5188,4639,3890,3484,2936,10486,
E08000011,Knowsley,145936,1946,1943,1802,1800,1814,1787,1851,1711,1586,1638,1563,1653,1700,1843,1860,1986,2015,1966,2084,1896,1937,1979,1987,1991,1917,1977,1958,1878,1830,1821,1756,1741,1721,1715,1537,1409,1565,1595,1689,1661,1950,2100,2057,2059,2004,2164,2145,2305,2327,2278,2381,2295,2194,2141,2140,2164,1859,1842,1861,1804,1614,1686,1610,1581,1595,1712,1298,1236,1274,1157,1085,1109,1131,1119,1137,1095,1126,1050,959,885,902,885,732,639,587,485,425,350,260,256,778,
E08000012,Liverpool,469690,6012,5568,5210,5261,5141,5041,4680,4482,4385,4433,4308,4464,4638,4890,4855,5241,5341,5406,6132,10257,11637,12164,11064,9388,8479,8074,8395,8406,7704,7654,7419,7249,7275,6593,6058,5710,5488,5381,5298,5615,5897,6207,6123,6192,5917,6146,6025,6294,6346,6473,6519,6112,5982,5749,5750,5607,5412,5012,5050,4969,4867,4812,4604,4647,4804,5142,3928,3480,3621,3524,3078,3060,3203,3256,3129,3037,3044,2798,2610,2455,2396,2201,1965,1877,1574,1409,1229,1004,946,820,2592,
E08000014,Sefton,273697,2815,2981,3038,2894,2923,2944,2863,2713,2762,2739,2791,2894,2945,3094,3195,3455,3340,3448,3364,2877,2823,3126,3256,3349,3224,3129,2994,3083,2908,2921,2816,2813,2877,2694,2526,2576,2623,2858,3047,3290,3481,3656,3626,3757,3754,3892,3946,4268,4402,4281,4207,4400,4119,3955,3987,3882,3774,3589,3641,3415,3373,3434,3440,3502,3776,4215,3177,2969,3197,2997,2776,2693,2654,2604,2787,2636,2473,2394,2373,2169,2108,2053,1843,1632,1488,1319,1154,1000,899,732,2790,
E08000013,St. Helens,176114,2172,2079,2125,2100,2087,1953,1992,1869,1906,1802,1801,1857,1969,2068,2067,2209,2147,2204,2164,2010,2005,2092,2013,2156,2250,2237,2148,2113,2025,2115,2174,2043,2021,2098,1807,1862,2000,2150,2188,2365,2529,2675,2583,2561,2571,2585,2583,2747,2701,2538,2588,2537,2381,2370,2258,2302,2219,2094,2199,2172,2099,2304,2222,2289,2505,2775,2066,1943,1993,1881,1749,1573,1547,1648,1589,1490,1362,1321,1168,1066,1048,954,887,746,718,579,550,434,425,323,1224,
E08000015,Wirral,320229,4004,3713,3720,3697,3799,3759,3750,3581,3606,3480,3483,3521,3714,3755,3888,4046,4027,4099,4067,3195,3202,3528,3562,3775,3875,3704,3640,3596,3604,3499,3584,3561,3595,3485,3293,3226,3527,3636,3552,3994,4256,4481,4429,4562,4566,4677,4641,4943,4953,4905,4833,4711,4574,4473,4425,4248,4008,3989,4065,4109,3969,4017,4064,4258,4398,4768,3614,3504,3577,3313,3118,2825,2950,2789,2771,2537,2566,2361,2311,2117,2208,2044,1918,1814,1588,1396,1281,1102,954,805,3102,
E12000003,YORKSHIRE AND THE HUMBER,5316691,67980,66361,66781,66257,66129,64376,63739,61015,59794,57743,57266,57897,59418,61737,62392,64014,65421,64535,68551,78297,83191,82906,77969,73535,73654,70366,70733,70356,68492,68241,68199,68291,68751,65455,60234,59318,61966,63432,65079,69516,73280,77105,75165,76282,76439,76941,76738,77022,77247,75920,74732,72408,70387,68367,67935,65316,63523,60203,61295,60408,58661,59803,60804,62390,66254,72193,54684,53740,52840,48827,43742,40336,42290,41919,41334,39292,37267,35363,32905,30799,29275,27980,25770,23350,21046,19361,17352,14997,13344,11339,41334,
E06000011,East Riding of Yorkshire,335887,3187,3240,3350,3340,3491,3467,3358,3414,3396,3307,3400,3520,3605,3825,3869,4004,4105,3992,4250,3969,3427,3050,3018,3121,3242,3173,3066,3080,2961,2959,3074,3196,3228,3329,3158,3131,3461,3762,3916,4242,4567,4778,4721,5000,5065,4958,5153,5151,5294,5380,5258,5063,4842,4692,4883,4645,4602,4494,4457,4508,4511,4703,5040,5144,5593,6361,4729,4459,4437,4146,3744,3298,3601,3556,3416,3343,3011,2871,2694,2584,2377,2244,2029,1823,1644,1466,1386,1164,1039,976,3304,
E06000010,"Kingston upon Hull, City of",257204,3865,3577,3493,3469,3414,3209,3125,2800,2889,2556,2603,2569,2520,2729,2870,3081,3034,3071,3473,3983,4749,5550,4909,4594,4509,4324,4383,4184,3968,3826,3830,3779,3629,3404,3167,3055,3310,3221,3247,3531,3509,3574,3296,3456,3404,3602,3502,3525,3627,3575,3601,3413,3327,3100,3111,3007,2842,2706,2754,2716,2611,2603,2545,2593,2854,3016,2184,2002,1862,1941,1665,1597,1662,1737,1636,1655,1567,1465,1373,1308,1277,1196,1109,984,911,818,703,595,552,476,1561,
E06000012,North East Lincolnshire,159727,2059,2023,2070,2007,1984,1956,1966,1927,1711,1703,1750,1692,1762,1893,1870,2003,2027,1970,2108,1844,1922,2024,2040,2144,2336,2071,2171,1985,1941,1918,1909,1918,1816,1799,1585,1599,1698,1782,1864,1979,2227,2268,2192,2287,2252,2311,2379,2381,2361,2389,2382,2344,2182,2138,2095,1952,1984,1890,1944,1883,1825,1855,1889,1924,2086,2319,1733,1642,1617,1516,1384,1333,1375,1333,1322,1333,1181,1208,1133,1039,966,947,844,760,686,614,545,471,452,368,1360,
E06000013,North Lincolnshire,168372,1946,1977,2062,2108,2100,2061,2051,1917,1883,1805,1830,1867,1938,1829,1949,2002,2064,2087,2055,1738,1699,1874,1908,1906,1964,2100,2074,2046,2023,1967,1926,1925,2019,1900,1667,1720,1840,1907,2008,2048,2222,2348,2431,2591,2509,2554,2570,2609,2595,2570,2508,2483,2408,2313,2312,2174,2249,2202,2109,2229,2130,2156,2220,2205,2341,2499,1908,1959,1893,1710,1650,1414,1484,1450,1379,1315,1263,1203,1063,1062,993,964,843,789,726,631,607,479,490,353,1417,
E06000014,York,200018,2152,2172,2120,2123,2136,2152,2013,1974,1887,1795,1802,1836,1826,1973,1986,2047,2025,2048,2693,4734,5278,5068,4156,3290,3141,2929,2842,2890,2861,2713,2707,2764,2622,2500,2412,2308,2280,2427,2410,2493,2695,2821,2731,2737,2724,2745,2658,2771,2872,2609,2708,2581,2442,2344,2433,2274,2179,2151,2124,2093,2066,2107,2159,2215,2389,2629,2055,1918,1902,1750,1619,1496,1540,1546,1542,1496,1443,1401,1220,1216,1141,1116,990,929,848,824,734,579,537,535,1799,
E10000023,North Yorkshire,602628,6108,6180,6262,6250,6423,6382,6336,6206,6165,6253,6197,6444,6706,6846,7162,7273,7485,7822,7292,5807,5947,6386,6425,6609,6930,6499,6315,6231,5828,5950,6072,6216,5924,5980,5346,5695,6089,6304,6667,7400,7955,8532,8427,8713,8859,9210,9219,9699,9573,9574,9394,9151,8979,8653,8447,8178,8328,7752,8067,7876,7732,8145,8137,8657,9157,10275,7811,7884,7683,7032,6231,5585,5826,6011,5788,5313,5282,4873,4519,4249,4088,3959,3573,3396,3087,2722,2561,2133,1930,1674,6317,
E07000163,Craven,55457,504,485,512,513,532,520,575,498,543,562,576,661,638,692,687,671,728,664,641,453,429,475,494,511,526,463,456,478,432,459,478,551,448,492,394,484,513,541,579,651,694,770,810,787,807,826,889,854,879,861,910,817,884,774,845,839,851,770,825,811,767,786,791,881,992,993,758,780,781,733,666,549,559,577,534,524,543,510,436,458,432,413,361,351,320,292,286,242,187,204,739,
E07000164,Hambleton,89748,912,802,958,853,966,891,933,898,922,918,904,961,1033,1024,1039,1072,1089,1037,1073,752,743,840,887,952,1029,920,952,892,825,853,849,866,783,850,745,791,806,873,916,1081,1154,1189,1189,1333,1436,1343,1464,1583,1470,1532,1396,1447,1358,1264,1272,1195,1258,1146,1207,1235,1210,1280,1261,1319,1433,1534,1210,1285,1242,1127,984,870,994,964,927,874,805,764,713,659,600,666,550,536,446,418,389,302,293,246,886,
E07000165,Harrogate,158610,1647,1752,1711,1770,1807,1792,1778,1763,1745,1758,1756,1782,1856,1844,1907,2029,2164,2582,1635,1310,1246,1450,1464,1572,1657,1629,1592,1650,1559,1590,1694,1766,1706,1651,1573,1616,1804,1782,1910,2075,2241,2353,2379,2469,2382,2577,2523,2671,2659,2538,2498,2406,2342,2285,2205,2130,2157,1985,1985,1894,1863,1919,1912,2074,2174,2508,1885,1905,1823,1637,1516,1374,1441,1465,1497,1340,1341,1192,1152,1071,1070,1006,879,877,844,708,706,595,510,464,1809,
E07000166,Richmondshire,53935,592,606,572,574,583,577,511,561,563,585,584,607,566,612,565,557,612,597,858,828,986,1068,927,926,971,964,883,852,674,672,709,627,648,620,506,554,578,529,588,672,680,779,762,728,727,738,686,774,699,742,735,720,689,667,678,657,649,620,589,640,594,637,610,704,740,848,626,587,610,525,473,436,430,463,454,387,399,388,357,296,272,284,233,242,201,183,159,145,133,89,407,
E07000167,Ryedale,52102,428,511,524,461,495,494,534,527,482,480,485,539,569,588,674,671,673,699,687,453,409,445,453,468,492,473,433,417,411,442,398,480,425,434,425,460,428,498,526,602,627,772,674,714,753,773,819,812,826,803,841,782,775,763,729,760,772,742,787,753,721,798,838,839,909,983,747,821,799,690,625,515,583,602,538,517,477,478,462,447,378,385,369,351,298,263,228,201,173,158,539,
E07000168,Scarborough,108632,1091,1090,1036,1060,1058,1079,1022,1048,1026,1026,995,984,1126,1108,1223,1256,1208,1195,1335,1249,1363,1272,1279,1194,1282,1159,1147,1089,1028,1009,1022,998,949,992,875,892,996,1050,1079,1162,1282,1349,1304,1364,1424,1558,1452,1556,1647,1656,1612,1633,1630,1588,1522,1471,1506,1418,1541,1504,1538,1583,1611,1655,1734,2076,1610,1535,1505,1420,1214,1202,1170,1270,1207,1069,1083,1011,920,866,837,795,798,670,636,582,513,417,414,341,1281,
E07000169,Selby,84144,934,934,949,1019,982,1029,983,911,884,924,897,910,918,978,1067,1017,1011,1048,1063,762,771,836,921,986,973,891,852,853,899,925,922,928,965,941,828,898,964,1031,1069,1157,1277,1320,1309,1318,1330,1395,1386,1449,1393,1442,1402,1346,1301,1312,1196,1126,1135,1071,1133,1039,1039,1142,1114,1185,1175,1333,975,971,923,900,753,639,649,670,631,602,634,530,479,452,499,410,383,369,342,276,280,231,220,172,656,
E11000003,South Yorkshire (Met County),1352144,17004,16623,16793,16828,16774,16246,16030,15392,15144,14414,14206,14356,14820,15375,15712,16132,16119,16194,17616,22264,24275,23446,21634,19652,19460,18236,18284,18154,17546,17436,17273,17254,17665,16359,15152,14745,15334,15756,16302,17567,18491,19726,19312,19605,19759,19695,19667,19409,19400,19080,18802,18318,17862,17341,17275,16542,15950,15014,15268,14987,14405,14664,14723,15239,16152,17327,13726,14015,13682,12164,11129,10459,10830,10728,10491,9848,9330,8921,8392,7738,7350,6993,6512,5810,5322,4803,4300,3802,3295,2719,10200,
E08000016,Barnsley,233671,3015,2894,2903,2765,2830,2760,2748,2624,2568,2448,2372,2428,2517,2684,2816,2914,2959,2891,2889,2686,2642,2742,2651,2703,2971,2873,2855,2980,3012,2896,2901,2859,2851,2659,2412,2318,2543,2737,2815,3097,3295,3726,3456,3637,3676,3725,3659,3690,3623,3505,3486,3396,3284,3285,3180,3188,2960,2780,2962,2850,2780,2799,2771,2916,2992,3266,2651,2699,2584,2420,2042,2001,1967,1903,1878,1759,1659,1577,1477,1439,1284,1277,1155,945,998,823,749,659,567,491,1552,
E08000017,Doncaster,302739,3807,3851,3781,3954,3893,3702,3651,3524,3405,3263,3234,3224,3311,3479,3627,3672,3755,3775,3936,3295,3396,3827,3894,3915,4024,4021,4148,4102,3963,4032,3916,3931,3971,3487,3361,3222,3465,3540,3634,3965,4001,4366,4200,4251,4294,4389,4442,4493,4686,4507,4411,4297,4258,4108,4226,3966,3904,3672,3683,3579,3475,3561,3477,3708,3833,4096,3141,3159,3091,2711,2526,2430,2478,2509,2333,2306,2169,2102,1938,1841,1763,1628,1528,1423,1259,1103,1005,901,776,605,2178,
E08000018,Rotherham,258352,3160,3155,3194,3253,3264,3116,3091,2977,2969,2912,2864,2922,3055,3198,3117,3283,3296,3284,3349,2893,2854,3026,3102,3040,3249,3122,3127,3145,3054,3083,3107,3107,3153,2915,2687,2608,2863,2877,3119,3387,3652,3803,3855,3817,3960,3929,3969,3878,3945,3854,3741,3787,3599,3528,3602,3377,3340,3071,3142,3098,2956,3099,3172,3154,3402,3630,2863,3115,2836,2489,2357,2166,2264,2222,2221,1975,1888,1740,1666,1499,1435,1395,1187,1127,983,918,858,726,626,504,1955,
E08000019,Sheffield,557382,7022,6723,6915,6856,6787,6668,6540,6267,6202,5791,5736,5782,5937,6014,6152,6263,6109,6244,7442,13390,15383,13851,11987,9994,9216,8220,8154,7927,7517,7425,7349,7357,7690,7298,6692,6597,6463,6602,6734,7118,7543,7831,7801,7900,7829,7652,7597,7348,7146,7214,7164,6838,6721,6420,6267,6011,5746,5491,5481,5460,5194,5205,5303,5461,5925,6335,5071,5042,5171,4544,4204,3862,4121,4094,4059,3808,3614,3502,3311,2959,2868,2693,2642,2315,2082,1959,1688,1516,1326,1119,4515,
E11000006,West Yorkshire (Met County),2240711,31659,30569,30631,30132,29807,28903,28860,27385,26719,25910,25478,25613,26241,27267,26974,27472,28562,27351,29064,33958,35894,35508,33879,32219,32072,31034,31598,31786,31364,31472,31408,31239,31848,30184,27747,27065,27954,28273,28665,30256,31614,33058,32055,31893,31867,31866,31590,31477,31525,30743,30079,29055,28345,27786,27379,26544,25389,23994,24572,24116,23381,23570,24091,24413,25682,27767,20538,19861,19764,18568,16320,15154,15972,15558,15760,14989,14190,13421,12511,11603,11083,10561,9870,8859,7822,7483,6516,5774,5049,4238,15376,
E08000032,Bradford,524619,8481,8065,8344,8260,8219,7977,8048,7629,7307,7350,7110,7083,7310,7464,7217,7188,7369,6993,7035,6409,6680,6754,7017,7314,7412,7326,7428,7608,7738,7681,7669,7753,7925,7564,6944,6702,6790,6987,6943,7019,7417,7459,7265,7056,6962,7066,6805,6810,6888,6690,6713,6546,6432,6183,6248,5963,5843,5435,5580,5407,5187,5036,5155,5060,5390,5717,4006,3769,3908,3580,3268,3154,3395,3212,3299,3226,2980,2882,2745,2460,2423,2294,2131,1936,1696,1602,1436,1241,1177,988,3386,
E08000033,Calderdale,205293,2667,2590,2664,2564,2629,2561,2543,2464,2446,2320,2273,2346,2526,2539,2564,2606,2672,2599,2528,2149,2125,2176,2241,2375,2496,2437,2262,2527,2425,2552,2461,2462,2736,2605,2315,2351,2488,2417,2684,2884,2986,3320,3194,3167,3193,3145,3218,3225,3302,3178,3114,2936,2868,2829,2806,2728,2663,2469,2502,2415,2310,2508,2528,2562,2717,2870,2167,2101,2070,1940,1634,1515,1571,1502,1516,1440,1321,1203,1145,1055,1063,1026,920,843,749,759,642,598,460,453,1578,
E08000034,Kirklees,425517,5797,5904,5588,5684,5754,5533,5498,5353,5213,5085,5053,5055,5059,5325,5313,5376,5582,5168,5490,5659,5806,6131,5994,5547,5774,5462,5439,5508,5465,5517,5578,5623,5615,5599,5190,4987,5152,5306,5461,5817,6281,6499,6330,6390,6332,6184,6152,6089,6092,6008,5755,5557,5558,5323,5316,5180,4863,4689,4697,4759,4714,4785,4848,4914,5282,5697,4187,4118,3975,3836,3354,2974,3089,3074,3161,2932,2759,2528,2374,2141,1983,1972,1940,1680,1488,1372,1177,1057,911,788,2893,
E08000035,Leeds,757655,10513,10008,10037,9652,9333,9047,8906,8365,8110,7757,7671,7641,7712,8142,8144,8311,8863,8613,9831,16273,17700,16782,14720,12977,12082,11681,12152,11914,11612,11497,11503,11401,11434,10649,9828,9630,9767,9597,9564,10108,10215,10729,10245,10245,10245,10303,10184,10349,10139,9921,9647,9232,8858,8817,8509,8491,7879,7389,7728,7569,7350,7448,7531,7716,8041,8775,6521,6261,6177,6009,5241,4830,5204,5099,5178,4967,4870,4655,4115,3966,3834,3649,3324,3055,2647,2544,2202,1979,1724,1386,5136,
E08000036,Wakefield,327627,4201,4002,3998,3972,3872,3785,3865,3574,3643,3398,3371,3488,3634,3797,3736,3991,4076,3978,4180,3468,3583,3665,3907,4006,4308,4128,4317,4229,4124,4225,4197,4000,4138,3767,3470,3395,3757,3966,4013,4428,4715,5051,5021,5035,5135,5168,5231,5004,5104,4946,4850,4784,4629,4634,4500,4182,4141,4012,4065,3966,3820,3793,4029,4161,4252,4708,3657,3612,3634,3203,2823,2681,2713,2671,2606,2424,2260,2153,2132,1981,1780,1620,1555,1345,1242,1206,1059,899,777,623,2383,
E12000004,EAST MIDLANDS,4567731,55849,55476,54706,54305,55487,53606,53028,50463,50288,48637,48030,49621,51445,53917,53993,55511,55825,56426,59413,64176,66605,66821,63678,59505,58117,55631,56070,56083,55038,55449,54822,56485,57128,54617,50742,50475,52667,54648,56736,60412,64067,66808,64547,68058,67423,68544,68802,69657,68705,67693,65874,64019,61524,59930,58694,56322,54704,53135,54448,53872,52993,53612,55117,56187,59927,64644,49866,49149,49912,45388,39673,35828,36772,36929,35396,33409,31595,30033,28021,26528,26043,24530,22638,20540,18737,17104,15404,13670,11942,10417,36970,
E06000015,Derby,250568,3776,3517,3616,3556,3606,3411,3187,3103,3089,2859,2825,2866,2873,3016,2939,3121,3036,3042,3300,3989,4087,4281,4136,4051,3826,3730,3755,3662,3594,3575,3440,3544,3451,3362,3104,3017,3158,3194,3222,3342,3426,3561,3451,3648,3622,3595,3621,3614,3574,3372,3400,3114,2990,2911,2827,2678,2664,2344,2503,2422,2372,2299,2376,2455,2608,2732,2126,2165,2210,1912,1765,1591,1785,1691,1775,1555,1611,1548,1460,1369,1338,1323,1211,1147,1029,911,833,674,613,573,1916,
E06000016,Leicester,331606,5388,5066,4781,4901,4826,4567,4518,4304,4123,3944,3882,3817,3936,4014,3993,4226,4073,4075,4766,6470,7816,8349,7558,6485,6069,5864,5732,5827,5887,5679,5371,5463,5356,5129,4438,4364,4440,4331,4123,4236,4304,4287,4050,4183,4102,4032,3920,4064,3952,3963,4000,4070,3919,3769,3655,3449,3432,3329,3288,3211,3096,2887,2856,2793,2727,2695,2140,1964,2072,2046,1639,1680,1754,1749,1669,1730,1550,1467,1385,1366,1282,1172,1175,1033,1006,845,843,735,594,562,1928,
E06000018,Nottingham,308735,4412,4123,4031,3941,3882,3752,3679,3385,3194,3105,3040,3081,3050,3182,3268,3337,3282,3266,4841,11006,12266,11488,9400,7022,5673,5204,5352,5151,5100,4944,4622,4779,4900,4431,4076,3772,3775,3694,3707,3855,3885,3920,3877,3995,3802,3667,3874,3702,3665,3667,3588,3351,3301,3114,3076,2900,2729,2755,2783,2624,2415,2506,2450,2384,2454,2657,1955,1878,1932,1795,1617,1568,1570,1571,1639,1497,1456,1415,1384,1270,1312,1218,1125,1048,930,923,821,676,626,535,1765,
E06000017,Rutland,37015,317,375,350,343,351,411,391,385,374,349,389,375,442,446,606,596,642,653,661,373,208,304,350,387,379,332,418,364,333,361,343,360,369,386,341,337,391,392,395,430,469,513,512,508,550,584,537,541,570,506,532,525,523,511,485,476,467,430,471,471,508,473,524,515,561,597,496,502,498,465,418,404,333,390,375,329,337,324,265,259,235,255,240,218,175,176,151,146,128,103,425,
E10000007,Derbyshire,773522,8396,8457,8356,8256,8680,8319,8572,8257,8121,7936,7918,8169,8711,9232,9350,9492,9640,9935,9632,7854,7943,8217,8387,8462,8617,8371,8335,8380,8081,8161,8283,8762,8695,8461,7848,7959,8430,9055,9619,10277,11281,11972,11570,12229,12200,12644,12607,12669,12404,12354,11722,11508,10899,10939,10714,10284,10147,9677,10034,9888,9679,9958,10303,10541,11282,12357,9399,9298,9643,8668,7502,6765,6777,6823,6505,6026,5748,5490,5071,4833,4786,4446,4054,3641,3355,3068,2739,2515,2103,1890,6889,
