Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E11000005,West Midlands (Met County),Metropolitan County,2897303,39643,40201,40067,40630,41457,42295,40479,39408,39621,39687,38057,37998,36596,35641,34409,33858,34390,35136,37319,42821,44768,45632,45499,46178,45636,46357,46814,44781,43569,42797,42198,41899,41007,39729,40045,38555,38869,39062,36659,33882,33169,33981,33762,34481,35603,37183,38055,37881,37848,37709,37111,36953,36683,36301,35329,35269,33056,31210,30425,29556,28390,27148,26375,26171,26013,24909,24342,24624,24580,25155,26441,21309,21500,22053,20688,18411,16393,16891,16710,16204,15106,14355,13110,11415,10898,10232,9330,8265,6909,5795,22367
E08000025,Birmingham,Metropolitan District,1137123,17029,17066,16835,17027,17233,17426,16503,16050,16539,16450,15755,15975,15465,14967,14517,14131,14383,14731,16028,20620,21546,21395,20776,20868,20340,20392,20234,18881,17837,17608,17422,16899,16556,15942,16199,15573,15920,15963,14851,13840,13656,13629,13394,13084,13445,13897,14017,13914,13658,13740,13410,13298,13181,12897,12836,12658,11677,11293,10860,10618,10150,9524,9387,9272,9163,8649,8124,8337,7867,8197,8518,6809,6761,6862,6494,5801,5154,5415,5429,5222,4919,4814,4350,3841,3740,3421,3118,2847,2286,1963,7755
E08000026,Coventry,Metropolitan District,360149,4477,4596,4733,4640,4849,5025,4835,4773,4530,4494,4323,4083,3796,3855,3650,3575,3619,3731,4562,7575,8241,8726,8366,7907,7579,7492,7536,7372,6913,6371,6042,5948,5526,5362,5108,4771,4733,4713,4417,4122,3837,3981,3955,4159,4059,4130,4113,4152,4151,4297,4197,4008,3936,3909,3954,3795,3700,3513,3477,3284,3113,3084,2947,2883,2884,2672,2691,2776,2734,2829,2889,2461,2507,2458,2336,1964,1877,1884,1846,1737,1623,1590,1408,1268,1167,1030,954,891,824,671,2578
E08000027,Dudley,Metropolitan District,319419,3802,3763,3766,4016,4058,4052,4018,3928,3864,3935,3721,3903,3831,3727,3526,3631,3596,3674,3648,3175,3208,3397,3544,3801,3778,3951,3966,3888,3973,3929,4103,4084,3942,3838,4010,3894,3863,4049,3762,3509,3378,3516,3649,3789,4060,4499,4738,4763,4740,4762,4751,4546,4754,4614,4422,4503,4063,3849,3797,3712,3679,3605,3414,3428,3582,3448,3462,3476,3585,3639,4034,3176,3285,3427,3145,2797,2416,2462,2439,2428,2184,2063,1912,1572,1529,1355,1325,1089,930,789,2716
E08000028,Sandwell,Metropolitan District,325460,4726,4843,4782,4744,5191,5067,4598,4680,4804,4721,4493,4473,4242,4020,3977,3887,3962,3870,3922,3591,3692,3758,3888,4099,4262,4538,4711,4537,4683,4579,4942,4990,4945,4898,4870,4786,4816,4593,4302,4008,3890,4044,4109,4235,4302,4269,4324,4465,4515,4564,4494,4386,4351,4450,3972,4045,3896,3483,3520,3320,3308,3071,3124,2890,2881,2747,2614,2729,2797,2728,2789,2293,2342,2443,2388,2137,1854,1910,1836,1820,1690,1568,1437,1189,1151,1090,1035,843,730,582,2320
E08000029,Solihull,Metropolitan District,213933,2285,2461,2454,2558,2577,2879,2820,2606,2627,2673,2768,2651,2606,2597,2508,2441,2523,2680,2569,1930,1846,2029,2214,2406,2396,2369,2590,2455,2478,2436,2263,2366,2343,2325,2411,2467,2572,2564,2495,2339,2361,2475,2429,2664,2780,2982,3154,3058,3377,3104,2992,3288,3301,3238,3094,3232,3003,2843,2757,2651,2482,2311,2287,2335,2345,2275,2332,2312,2539,2583,2893,2210,2283,2307,2018,1823,1519,1601,1591,1526,1482,1294,1303,1100,1046,1079,950,822,756,630,2539
E08000030,Walsall,Metropolitan District,281293,3865,3908,3879,3938,3856,4054,3975,3813,3890,3888,3697,3735,3530,3488,3403,3408,3419,3465,3485,3108,3117,3182,3328,3504,3603,3744,3874,3865,3833,3991,3802,3709,3934,3696,3848,3610,3491,3685,3500,2987,3076,3196,3182,3310,3454,3870,3910,3902,3897,3796,3793,3866,3680,3791,3691,3739,3552,3253,3129,3148,2954,2928,2756,2795,2745,2662,2683,2671,2731,2804,2942,2386,2389,2469,2342,2157,1948,1892,1957,1900,1724,1634,1451,1256,1168,1192,1017,916,684,578,2220
E08000031,Wolverhampton,Metropolitan District,259926,3459,3564,3618,3707,3693,3792,3730,3558,3367,3526,3300,3178,3126,2987,2828,2785,2888,2985,3105,2822,3118,3145,3383,3593,3678,3871,3903,3783,3852,3883,3624,3903,3761,3668,3599,3454,3474,3495,3332,3077,2971,3140,3044,3240,3503,3536,3799,3627,3510,3446,3474,3561,3480,3402,3360,3297,3165,2976,2885,2823,2704,2625,2460,2568,2413,2456,2436,2323,2327,2375,2376,1974,1933,2087,1965,1732,1625,1727,1612,1571,1484,1392,1249,1189,1097,1065,931,857,699,582,2239
E10000034,Worcestershire,County,588370,5976,6284,6382,6419,6806,6907,6820,6633,6705,6739,6762,6542,6554,6405,6120,6187,6208,6489,6559,5792,5951,5999,6018,6545,6599,6737,6847,6953,6620,6477,6465,6437,6610,6530,6682,6610,6806,7037,6813,6344,6361,6644,6939,7353,7561,8296,8389,8316,8582,8660,8980,8809,8912,8913,8700,8415,7943,7802,7669,7619,7335,7221,7060,7457,7432,7123,7273,7461,7892,8019,8543,6785,6639,6825,5940,5297,4624,4596,4532,4305,4089,3672,3376,3197,2854,2784,2484,2193,1905,1645,6580
E07000234,Bromsgrove,Non-metropolitan District,97594,937,981,1019,1055,1097,1124,1126,1144,1107,1124,1201,1096,1146,1115,994,1052,1108,1091,1121,704,697,903,904,1028,1060,1033,1078,1063,1000,1049,1032,1019,1069,962,1047,1070,1047,1199,1132,1060,1089,1213,1173,1301,1406,1467,1442,1408,1513,1528,1562,1561,1594,1525,1443,1467,1342,1365,1273,1289,1180,1174,1171,1244,1203,1119,1123,1220,1218,1216,1314,1122,1071,1155,978,860,793,758,781,753,710,630,607,612,491,506,465,443,354,314,1254
E07000235,Malvern Hills,Non-metropolitan District,77165,615,602,687,698,733,832,740,785,808,827,784,801,859,847,859,833,850,931,841,635,585,608,708,749,639,713,715,682,655,691,661,565,588,620,660,631,663,761,778,729,721,784,816,835,858,1021,1049,1068,1060,1170,1189,1271,1260,1235,1306,1154,1142,1168,1187,1143,1105,1076,1026,1091,1147,1105,1083,1147,1228,1283,1354,1086,1008,1120,940,870,740,760,773,720,694,634,607,535,518,490,422,408,341,273,1176
E07000236,Redditch,Non-metropolitan District,85204,1014,1136,1123,1099,1090,1172,1146,1093,1063,1108,1087,1045,1062,985,878,909,932,973,934,756,852,837,855,960,956,1005,1117,1180,1190,1133,1115,1116,1203,1204,1249,1242,1315,1282,1169,1093,1078,1042,1100,1030,1083,1276,1228,1136,1140,1192,1115,1156,1197,1158,1104,1051,1045,1046,1008,1045,1071,1029,985,1037,1070,1030,1022,997,1055,998,988,872,807,795,671,597,481,496,457,401,450,372,321,302,251,279,282,195,188,167,630
E07000237,Worcester,Non-metropolitan District,102314,1152,1200,1231,1188,1265,1232,1255,1203,1232,1208,1181,1162,1104,1095,1041,1102,1050,1094,1250,1746,1933,1717,1555,1628,1695,1651,1614,1659,1455,1335,1273,1353,1314,1375,1394,1367,1396,1366,1288,1251,1137,1216,1265,1372,1292,1430,1406,1375,1535,1347,1462,1368,1438,1402,1382,1333,1252,1180,1191,1108,1052,1046,1017,1014,1034,976,986,948,990,1040,1078,848,842,784,773,703,628,612,561,564,560,510,456,450,387,392,346,288,254,223,851
E07000238,Wychavon,Non-metropolitan District,125378,1182,1240,1238,1250,1482,1421,1409,1283,1378,1381,1365,1403,1368,1352,1303,1306,1301,1347,1354,1009,968,1027,1101,1142,1159,1203,1174,1265,1238,1165,1234,1237,1335,1274,1288,1192,1277,1344,1400,1222,1256,1283,1388,1558,1605,1769,1781,1868,1861,1950,2039,1944,1932,2067,2035,2011,1835,1805,1715,1804,1677,1698,1678,1780,1703,1620,1712,1785,1822,1928,2098,1568,1567,1610,1379,1219,1103,1129,1090,1025,916,852,779,705,687,653,584,511,437,398,1542
E07000239,Wyre Forest,Non-metropolitan District,100715,1076,1125,1084,1129,1139,1126,1144,1125,1117,1091,1144,1035,1015,1011,1045,985,967,1053,1059,942,916,907,895,1038,1090,1132,1149,1104,1082,1104,1150,1147,1101,1095,1044,1108,1108,1085,1046,989,1080,1106,1197,1257,1317,1333,1483,1461,1473,1473,1613,1509,1491,1526,1430,1399,1327,1238,1295,1230,1250,1198,1183,1291,1275,1273,1347,1364,1579,1554,1711,1289,1344,1361,1199,1048,879,841,870,842,759,674,606,593,520,464,385,348,331,270,1127
E12000006,EAST,Region,6168432,71271,74814,74912,76218,78029,80083,79192,78194,77160,77422,74346,72618,69989,69583,66862,66204,68039,69505,70296,62947,63621,65680,68441,73568,72206,73584,75867,75652,76775,79181,77669,78040,78069,77129,77834,79998,80842,81639,79172,74362,73939,75350,77505,78689,82028,84988,87422,85267,87943,88181,89197,90163,89608,88349,86449,84165,81541,77290,75813,74238,71562,69188,66725,67466,66192,64717,65030,66683,68753,73691,82289,61996,58938,58329,53913,47051,40881,42687,42259,40754,38480,35940,33598,30414,27750,26442,24038,21560,18594,15763,61611
E06000055,Bedford,Unitary Authority,169912,2158,2256,2229,2320,2310,2355,2244,2308,2302,2258,2102,2157,2020,2051,2051,2009,2010,2084,2086,1704,1730,1851,1623,1893,1874,1943,1825,2045,1873,2069,1997,2257,2168,2269,2233,2361,2477,2450,2359,2230,2122,2222,2232,2321,2281,2383,2411,2402,2493,2501,2588,2522,2423,2512,2415,2362,2179,2082,2135,2004,1920,1878,1818,1724,1686,1656,1649,1712,1758,1910,1842,1464,1397,1456,1305,1131,988,1034,999,1007,945,876,879,773,709,650,606,592,477,414,1526
E06000056,Central Bedfordshire,Unitary Authority,280030,3328,3493,3578,3573,3752,3772,3767,3561,3558,3574,3434,3448,3174,3134,3134,2991,3168,3010,3000,2221,2198,2447,2713,2900,3029,3168,3374,3443,3509,3888,3792,3751,3769,3576,3716,3871,3860,4021,3903,3571,3681,3621,3719,3722,3963,4110,4159,4006,4223,4165,4124,4453,4413,4196,4243,4100,3940,3676,3621,3504,3426,3142,3038,3064,2977,2857,2914,2991,3002,3182,3565,2587,2497,2581,2349,1896,1708,1686,1669,1606,1526,1537,1377,1157,1008,983,907,762,622,556,2050
E06000032,Luton,Unitary Authority,214658,3536,3580,3552,3618,3541,3618,3499,3279,3255,3329,3082,2940,2962,2675,2728,2660,2557,2632,2680,2394,2411,2507,2628,2973,3071,3004,3268,3508,3574,3750,3739,3840,3818,3778,3695,3522,3440,3374,3228,2912,2866,2845,2845,2528,2654,2727,2606,2671,2564,2737,2579,2531,2637,2656,2588,2534,2245,2242,2158,1991,1935,1884,1712,1702,1645,1612,1498,1462,1441,1448,1508,1212,1232,1105,1079,1027,940,1041,1007,1030,984,950,845,721,624,616,559,465,423,356,1234
E06000031,Peterborough,Unitary Authority,198914,3048,3180,3260,3270,3305,3356,3017,2987,2865,2835,2689,2459,2398,2379,2155,2257,2242,2307,2225,1806,1781,1974,2181,2400,2521,2569,2917,3007,2929,3198,3162,3388,3233,3181,3161,3050,3167,3047,2867,2761,2587,2548,2606,2510,2669,2753,2602,2618,2711,2656,2605,2658,2499,2558,2446,2288,2360,2180,2117,2088,1907,1894,1882,1866,1802,1802,1684,1716,1691,1714,1915,1502,1336,1358,1206,1043,971,1064,1009,884,894,912,811,736,695,670,602,528,461,369,1397
E06000033,Southend-on-Sea,Unitary Authority,181808,2224,2307,2184,2340,2274,2372,2334,2304,2360,2234,2251,2115,2049,1965,1887,1923,1988,2004,2022,1710,1757,1828,1838,2093,2026,2058,2106,2131,2114,2180,2243,2429,2439,2270,2383,2525,2456,2745,2543,2352,2308,2400,2345,2562,2772,2723,2567,2551,2691,2722,2626,2617,2598,2627,2508,2454,2449,2323,2173,2104,1957,1903,1840,1915,1912,1867,1785,1882,1935,2163,2259,1790,1729,1645,1494,1360,1103,1242,1215,1184,1048,1007,966,885,812,758,726,641,589,540,2173
E06000034,Thurrock,Unitary Authority,170394,2506,2681,2662,2580,2603,2670,2614,2486,2474,2610,2442,2279,2217,2141,1988,1933,1934,2004,2058,1630,1761,1789,1833,1973,2069,2068,2148,2287,2364,2415,2565,2717,2641,2666,2430,2638,2751,2525,2595,2432,2342,2532,2530,2385,2405,2463,2600,2397,2490,2375,2563,2477,2392,2292,2161,2084,1990,1856,1841,1712,1607,1596,1531,1557,1566,1431,1452,1495,1466,1567,1714,1281,1114,1096,1034,920,780,826,800,739,724,640,566,523,470,476,428,368,291,288,982
E10000003,Cambridgeshire,County,648237,6945,7656,7561,7648,8021,8209,7978,7874,7985,7759,7578,7381,7148,7058,6887,6874,6947,7016,7594,8817,8772,8738,8469,8850,8416,8244,8284,8055,8218,8460,8146,7854,8020,7947,8008,8249,8543,8686,8626,7945,8006,8100,8228,8452,8852,9202,9424,9075,9164,9197,9432,9442,9347,9343,9008,8718,8393,8042,7760,7721,7296,7127,6937,6981,6767,6803,6740,6861,7208,7359,8171,6338,6115,5809,5459,4743,4102,4242,4174,4016,3782,3452,3217,2967,2627,2494,2359,2000,1889,1521,6309
E07000008,Cambridge,Non-metropolitan District,124919,1328,1352,1364,1343,1339,1487,1414,1406,1412,1300,1290,1238,1133,1185,1046,1066,1113,1276,1686,4236,4609,4248,3726,3731,3334,2897,2501,2369,2103,2039,1850,1647,1732,1666,1562,1652,1734,1722,1664,1499,1433,1423,1353,1432,1388,1348,1515,1443,1353,1401,1344,1453,1447,1372,1273,1253,1160,1101,1136,1074,1091,1039,1002,990,916,951,897,866,907,813,907,742,730,690,635,601,537,545,526,535,495,489,473,438,421,343,358,318,299,234,1130
E07000009,East Cambridgeshire,Non-metropolitan District,88858,947,1075,1079,1042,1211,1188,1277,1174,1246,1179,1099,1145,1069,1006,1034,993,889,978,1027,733,646,759,779,815,804,780,858,927,944,1019,1008,1012,1096,1029,1124,1239,1204,1278,1278,1119,1205,1181,1245,1239,1317,1388,1339,1287,1359,1296,1356,1350,1343,1281,1265,1259,1168,1175,1047,1126,1016,985,991,1002,973,1005,937,1040,1047,1052,1224,909,911,870,802,657,630,653,546,581,555,509,484,411,391,350,324,271,306,229,862
E07000010,Fenland,Non-metropolitan District,100776,1150,1207,1203,1234,1246,1275,1136,1104,1069,1114,1088,1050,955,1063,1035,1022,1093,1055,1102,1005,955,1035,1024,1158,1121,1212,1222,1124,1292,1311,1204,1270,1177,1162,1177,1143,1189,1086,1152,1018,952,1079,1151,1140,1247,1367,1386,1408,1377,1412,1443,1464,1476,1497,1479,1438,1394,1311,1252,1320,1257,1227,1261,1297,1292,1245,1248,1227,1322,1433,1502,1193,1123,1074,1040,865,798,765,815,717,744,664,619,561,490,491,493,381,356,304,1141
E07000011,Huntingdonshire,Non-metropolitan District,176979,1849,2131,2041,2082,2220,2246,2066,2116,2125,2025,2071,1945,2014,1918,1869,1922,2000,1945,2018,1497,1421,1502,1630,1775,1832,2022,2146,2160,2246,2378,2280,2141,2252,2242,2197,2193,2264,2346,2264,2132,2238,2222,2197,2339,2543,2599,2677,2650,2725,2663,2756,2828,2724,2709,2701,2597,2521,2434,2342,2233,2108,2076,2033,1987,1934,1932,1987,2020,2196,2217,2441,1912,1801,1754,1586,1419,1186,1221,1229,1198,1047,934,819,849,662,667,592,529,451,370,1601
E07000012,South Cambridgeshire,Non-metropolitan District,156705,1671,1891,1874,1947,2005,2013,2085,2074,2133,2141,2030,2003,1977,1886,1903,1871,1852,1762,1761,1346,1141,1194,1310,1371,1325,1333,1557,1475,1633,1713,1804,1784,1763,1848,1948,2022,2152,2254,2268,2177,2178,2195,2282,2302,2357,2500,2507,2287,2350,2425,2533,2347,2357,2484,2290,2171,2150,2021,1983,1968,1824,1800,1650,1705,1652,1670,1671,1708,1736,1844,2097,1582,1550,1421,1396,1201,951,1058,1058,985,941,856,822,708,663,643,592,501,477,384,1575
E10000012,Essex,County,1468177,16468,16939,17284,17490,17988,18259,17879,18065,17787,17892,17172,17231,16568,16563,15883,15674,16339,16547,16918,14893,14572,15235,15797,17117,16840,17555,18037,17643,17854,18070,17500,17098,17476,17241,17295,17669,18165,18391,17995,17098,17261,17451,18407,18422,19420,20175,21134,20763,21397,21543,22050,21934,21658,21249,21042,20681,19937,18944,18444,18277,17523,17057,16388,16405,16386,15825,15962,16279,17254,18850,21310,15777,14892,14810,13638,11803,10123,10556,10647,10070,9557,8955,8272,7512,6910,6541,5924,5333,4462,3786,14694
E07000066,Basildon,Non-metropolitan District,184479,2443,2556,2505,2519,2609,2612,2467,2425,2447,2395,2334,2365,2144,2147,2077,2100,2052,2152,2222,1848,1709,1955,1974,2172,2174,2299,2334,2406,2605,2653,2422,2588,2601,2420,2468,2466,2512,2592,2502,2302,2328,2384,2404,2266,2514,2498,2656,2584,2630,2652,2691,2683,2619,2523,2603,2378,2476,2266,2256,2165,2096,1946,1898,1862,1726,1820,1759,1765,1843,1936,2230,1694,1516,1487,1411,1211,1052,1161,1101,1098,1063,955,896,862,749,703,647,564,463,360,1456
E07000067,Braintree,Non-metropolitan District,151677,1667,1741,1723,1701,1799,1857,1928,2080,1943,1952,1887,1892,1795,1728,1703,1660,1775,1683,1725,1360,1352,1362,1385,1497,1621,1669,1696,1697,1768,1813,1833,1752,1898,1860,1719,1918,1961,1863,1808,1753,1761,1844,1971,2028,2041,2242,2380,2256,2285,2288,2471,2370,2345,2270,2289,2169,2097,1922,1885,1913,1844,1843,1737,1825,1737,1652,1766,1686,1832,1986,2204,1571,1485,1540,1398,1157,1007,1033,990,947,882,821,786,649,621,618,561,478,465,386,1519
E07000068,Brentwood,Non-metropolitan District,76575,863,858,892,877,926,912,825,853,900,921,840,894,890,965,854,878,912,875,904,628,556,617,788,933,826,887,922,874,844,910,874,885,927,899,880,878,957,986,986,1041,1000,950,1014,967,1069,1027,1116,1155,1126,1152,1220,1224,1236,1207,1157,1207,1124,1048,951,914,928,884,820,801,777,752,801,769,777,904,1041,750,748,713,690,563,483,517,531,562,557,529,439,446,403,419,367,325,279,252,947
E07000069,Castle Point,Non-metropolitan District,89814,845,884,896,907,971,917,1002,967,972,987,913,948,921,976,966,884,1013,1041,1067,880,862,928,937,1013,1016,1018,988,957,986,932,945,955,922,854,877,925,945,965,872,915,898,906,1048,1070,1113,1084,1217,1206,1349,1316,1361,1322,1300,1301,1329,1253,1312,1157,1172,1202,1180,1092,1086,1131,1149,1146,1148,1219,1290,1456,1670,1229,1186,1127,1117,931,854,794,867,754,734,720,572,549,518,439,406,354,300,215,896
E07000070,Chelmsford,Non-metropolitan District,176194,2037,2027,2039,2120,2049,2237,2175,2232,2117,2210,2062,2185,2073,2007,2021,1904,1985,2002,1890,1489,1689,1781,1865,2083,1960,2165,2242,2146,2224,2294,2373,2342,2254,2356,2230,2456,2405,2357,2298,2292,2250,2282,2346,2436,2474,2567,2681,2504,2540,2639,2627,2566,2459,2564,2420,2496,2261,2142,2079,2169,1984,2037,1919,1838,1843,1771,1788,1765,1907,2155,2420,1824,1628,1608,1451,1310,1117,1098,1157,1106,1119,1046,959,837,751,728,714,588,497,437,1617
E07000071,Colchester,Non-metropolitan District,190098,2196,2266,2330,2337,2451,2483,2332,2359,2311,2243,2183,2127,2082,2006,1920,1852,2022,2021,2242,3095,3260,3152,2757,2995,2945,3041,3269,3102,2892,2743,2572,2521,2526,2464,2619,2475,2441,2526,2386,2357,2366,2267,2447,2395,2493,2547,2613,2495,2655,2643,2519,2663,2499,2514,2440,2312,2194,2166,2100,2039,1851,1822,1813,1813,1891,1804,1822,1842,1965,2201,2287,1688,1654,1607,1468,1296,1091,1176,1120,1094,988,929,856,783,784,677,607,527,458,384,1532
E07000072,Epping Forest,Non-metropolitan District,130576,1581,1597,1590,1549,1662,1665,1556,1581,1590,1506,1541,1478,1461,1446,1319,1385,1406,1464,1449,1170,1093,1265,1391,1457,1574,1625,1618,1571,1551,1586,1607,1384,1568,1581,1602,1594,1644,1826,1664,1633,1645,1636,1676,1635,1847,1765,1973,1939,1985,1949,2015,2041,2125,1923,1960,1914,1846,1795,1637,1602,1558,1485,1477,1416,1375,1318,1305,1375,1377,1469,1772,1286,1289,1228,1163,1004,823,823,948,878,787,742,710,620,628,605,571,545,425,379,1457
E07000073,Harlow,Non-metropolitan District,86191,1298,1264,1351,1376,1436,1350,1267,1265,1177,1273,1116,1023,994,1032,892,964,920,952,1020,887,779,882,946,1132,990,1045,1097,1091,1213,1256,1311,1289,1330,1354,1361,1296,1328,1247,1256,1102,1107,1091,1157,1023,1080,1131,1138,1138,1130,1165,1176,1195,1195,1131,1153,1130,1094,1078,1017,1026,943,974,882,839,844,747,709,747,676,783,806,599,588,576,560,502,439,479,490,474,426,400,395,417,351,317,320,296,216,206,673
E07000074,Maldon,Non-metropolitan District,63975,500,600,580,632,661,671,687,639,724,700,686,646,762,630,690,657,723,727,795,544,545,530,585,626,584,601,640,619,660,585,563,558,541,535,542,503,668,678,723,575,614,692,758,783,822,944,907,1000,986,1049,1110,1105,1109,1012,917,973,968,978,962,957,910,942,850,887,911,880,871,901,1003,1054,1134,898,850,854,717,608,537,551,572,486,472,490,366,333,329,303,258,248,188,164,647
E07000075,Rochford,Non-metropolitan District,86209,791,771,858,844,870,875,932,1002,992,1017,996,1017,924,977,946,901,947,1042,943,872,800,793,959,985,881,953,954,912,922,956,860,798,806,834,874,914,929,967,1025,871,995,1026,1051,1140,1142,1310,1334,1293,1362,1320,1383,1334,1356,1341,1344,1336,1171,1158,1198,1117,1106,1034,994,1022,1093,968,1031,1031,1110,1262,1479,1050,994,959,924,833,641,723,735,683,665,607,560,498,468,478,347,311,274,245,863
E07000076,Tendring,Non-metropolitan District,144705,1346,1347,1477,1539,1474,1606,1535,1528,1540,1520,1497,1483,1455,1511,1405,1365,1479,1505,1586,1379,1253,1321,1363,1390,1398,1477,1456,1401,1347,1371,1308,1155,1241,1193,1213,1246,1301,1275,1297,1172,1222,1338,1398,1454,1516,1680,1768,1792,1944,1923,1994,2018,2002,2103,1966,2176,2067,1998,1980,2018,2020,1946,1934,1972,2083,2053,2040,2209,2447,2585,3108,2267,2133,2222,1993,1729,1524,1604,1559,1438,1380,1240,1263,1051,972,882,803,792,650,521,2173
E07000077,Uttlesford,Non-metropolitan District,87684,901,1028,1043,1089,1080,1074,1173,1134,1074,1168,1117,1173,1067,1138,1090,1124,1105,1083,1075,741,674,649,847,834,871,775,821,867,842,971,832,871,862,891,910,998,1074,1109,1178,1085,1075,1035,1137,1225,1309,1380,1351,1401,1405,1447,1483,1413,1413,1360,1464,1337,1327,1236,1207,1155,1103,1052,978,999,957,914,922,970,1027,1059,1159,921,821,889,746,659,555,597,577,550,484,476,470,467,336,372,323,305,247,237,914
E10000015,Hertfordshire,County,1180934,14452,14985,14996,15405,15568,16443,16474,16338,15846,15886,15105,14809,14022,14187,13487,13420,13858,14015,13534,10703,11008,11684,12881,14220,13941,14061,14518,14325,14888,15393,15095,15294,15239,15647,16212,16881,17005,17583,16971,16102,15988,16217,16523,16654,16751,17282,17531,16627,17124,17375,17403,17790,17691,17085,16866,16213,15462,14522,14334,13692,13129,12408,11799,11680,11123,10612,10691,10885,11002,11574,12937,9746,9314,9321,8836,7421,6545,7123,7084,6847,6644,6168,5890,5490,4959,4738,4271,3861,3377,2770,11078
