Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000123,Preston,138831,1925,1925,1801,1773,1790,1626,1607,1541,1511,1509,1484,1593,1617,1694,1608,1558,1662,1745,2051,3034,3008,2744,2735,2481,2440,2377,2301,2177,2029,2048,2070,1987,1675,1685,1762,1740,1787,1895,1919,1906,1990,1930,1975,1959,1885,1973,1927,1959,1986,1800,1754,1649,1591,1673,1571,1415,1449,1461,1377,1437,1420,1418,1483,1495,1173,1109,1125,1100,1013,964,961,969,977,881,914,891,804,742,747,741,697,615,534,491,490,421,358,337,335,315,730
E07000124,Ribble Valley,57218,530,567,564,600,601,614,611,632,603,696,726,730,746,806,751,740,812,831,735,551,488,473,581,529,540,483,450,498,471,449,489,486,449,504,536,574,637,709,791,836,881,890,910,900,928,1025,942,932,989,892,859,849,833,845,778,753,735,787,726,726,767,859,893,970,807,771,760,698,604,588,585,578,536,501,526,491,456,443,423,376,380,312,310,270,250,247,198,199,175,154,492
E07000125,Rossendale,67824,885,871,864,836,842,803,733,788,768,770,783,788,835,832,849,941,929,924,948,732,729,723,818,766,779,801,759,761,773,804,859,799,756,747,803,852,913,969,975,1034,1003,1127,1089,1057,1047,1084,1061,1084,1037,988,968,984,903,938,880,895,892,891,827,878,913,917,1038,1069,751,729,745,672,578,517,497,522,494,441,463,431,410,366,371,359,347,300,267,281,233,244,195,162,166,169,403
E07000126,South Ribble,108846,1193,1275,1295,1278,1260,1146,1236,1111,1165,1178,1204,1252,1278,1367,1323,1279,1418,1422,1434,1178,1151,1133,1325,1334,1246,1320,1237,1270,1192,1229,1328,1242,1108,1190,1277,1326,1462,1467,1636,1692,1567,1673,1750,1712,1702,1731,1770,1720,1705,1598,1470,1486,1436,1351,1428,1311,1382,1300,1370,1325,1449,1461,1519,1728,1277,1291,1284,1174,1048,1026,1021,1026,940,923,848,822,746,672,679,694,652,596,526,474,469,400,361,313,280,237,666
E07000127,West Lancashire,110763,1188,1143,1315,1216,1207,1208,1213,1146,1167,1221,1261,1361,1374,1396,1333,1422,1377,1486,1755,1830,1717,1532,1387,1182,1281,1144,1079,1084,1060,973,1072,1014,1006,939,1092,1195,1258,1431,1528,1560,1568,1628,1588,1591,1776,1719,1706,1734,1661,1631,1588,1495,1589,1488,1394,1365,1380,1443,1385,1460,1451,1537,1682,1782,1412,1346,1391,1312,1214,1115,1057,1098,1066,1050,969,949,833,784,726,669,648,595,521,476,418,392,362,296,279,266,725
E07000128,Wyre,107912,964,965,1027,1037,1044,1096,998,1037,992,1084,1102,1119,1185,1249,1238,1309,1324,1430,1459,1184,1059,1004,1070,1079,1044,1036,1038,948,873,1042,1065,916,927,843,944,930,1049,1173,1261,1406,1377,1513,1462,1579,1626,1622,1581,1543,1603,1588,1603,1432,1478,1456,1356,1434,1375,1405,1341,1435,1455,1578,1694,1942,1510,1471,1560,1500,1391,1289,1378,1323,1301,1256,1203,1152,1116,991,983,984,954,868,793,694,611,641,506,523,465,412,1009
E11000002,Merseyside,1375902,15874,15769,15788,15484,15091,14435,14349,14128,13943,14424,14890,15571,15728,16880,16815,17035,17394,17966,19204,21698,21995,21309,20484,19566,19736,19597,18325,18276,17880,17516,17567,16585,15088,14745,15154,15574,15751,16990,18120,19093,18919,19211,18937,19537,19470,20617,20749,20493,20579,20105,19395,18861,18747,18277,17420,16712,16957,16655,16127,16473,16229,16554,17410,18965,14412,13516,13948,13258,12207,11748,11956,11991,11968,11485,11264,10622,10180,9463,9623,9068,8342,7775,6999,6233,5740,4857,4420,3895,3498,2963,9255
E08000011,Knowsley,146398,1806,1844,1879,1814,1847,1758,1627,1670,1581,1684,1710,1855,1856,1986,2009,1984,2121,2072,2139,2059,1987,1943,1901,2014,1956,1906,1891,1852,1789,1719,1751,1754,1541,1451,1611,1656,1709,1706,1990,2125,2076,2127,2071,2198,2148,2342,2370,2286,2371,2341,2237,2149,2183,2172,1890,1850,1882,1834,1647,1716,1641,1627,1625,1756,1336,1301,1320,1222,1135,1172,1187,1169,1206,1183,1205,1121,1029,970,1005,994,855,744,702,600,540,446,338,345,300,201,680
E08000012,Liverpool,461403,5363,5380,5244,5074,4732,4537,4447,4459,4358,4486,4616,4811,4819,5220,5265,5298,5317,5755,6778,10571,11684,10905,9612,8536,8903,8757,7903,7865,7615,7411,7405,6646,6045,5778,5475,5433,5375,5735,5969,6225,6216,6202,5942,6191,6124,6342,6370,6499,6584,6151,6057,5836,5825,5657,5479,5105,5126,5045,4915,4904,4733,4751,4967,5317,4040,3604,3719,3638,3235,3242,3367,3446,3319,3287,3266,3036,2882,2731,2717,2483,2283,2243,1872,1711,1525,1288,1202,1085,925,752,2360
E08000014,Sefton,273820,2912,2804,2843,2869,2836,2686,2785,2722,2758,2882,2918,3078,3156,3440,3356,3442,3490,3553,3626,3303,3068,3105,3125,3155,3109,3186,2964,2960,2819,2822,2861,2666,2513,2506,2569,2768,2971,3228,3433,3628,3592,3773,3780,3920,3946,4287,4379,4305,4221,4363,4116,3987,3998,3887,3788,3618,3695,3461,3412,3456,3429,3549,3815,4261,3212,3029,3243,3069,2820,2770,2743,2736,2894,2779,2635,2523,2517,2318,2296,2262,2051,1845,1740,1567,1416,1226,1127,954,844,791,2460
E08000013,St. Helens,175203,2133,2064,2052,1995,1983,1887,1898,1805,1793,1844,1972,2064,2048,2196,2167,2220,2257,2380,2392,2115,1948,1963,2160,2149,2119,2079,1991,2125,2122,2064,2010,2073,1800,1848,2014,2123,2196,2355,2524,2676,2605,2601,2581,2578,2624,2738,2685,2528,2583,2534,2388,2401,2274,2286,2225,2113,2190,2193,2132,2343,2296,2325,2545,2812,2123,1991,2029,1922,1800,1636,1605,1699,1652,1569,1445,1408,1261,1174,1145,1075,1002,873,828,700,707,558,541,462,432,326,1056
E08000015,Wirral,319078,3660,3677,3770,3732,3693,3567,3592,3472,3453,3528,3674,3763,3849,4038,4018,4091,4209,4206,4269,3650,3308,3393,3686,3712,3649,3669,3576,3474,3535,3500,3540,3446,3189,3162,3485,3594,3500,3966,4204,4439,4430,4508,4563,4650,4628,4908,4945,4875,4820,4716,4597,4488,4467,4275,4038,4026,4064,4122,4021,4054,4130,4302,4458,4819,3701,3591,3637,3407,3217,2928,3054,2941,2897,2667,2713,2534,2491,2270,2460,2254,2151,2070,1857,1655,1552,1339,1212,1049,997,893,2699
E12000003,Yorkshire & Humber,5254788,66321,65851,65876,63988,63325,60870,59738,57538,56995,57422,58962,61344,62134,63762,64768,63075,66309,67457,70748,78817,79056,76923,76448,72027,72387,71405,69332,68546,68406,68952,69016,65405,60177,59183,61831,63223,65076,69286,73187,77250,75301,76601,76646,77245,77114,77416,77388,76354,75022,72761,70642,68765,68420,65770,63954,60858,61920,61043,59477,60734,61800,63456,67574,73445,55987,55160,54107,50268,45253,42034,44059,43871,43458,41482,39596,37757,35434,33474,32168,31072,29134,26701,24603,23012,21029,18710,16892,14864,13623,11919,36999
E06000011,East Riding of Yorkshire,333599,3167,3151,3342,3338,3256,3310,3327,3246,3328,3435,3539,3770,3843,3951,4050,3924,4209,4203,4071,3631,3116,3047,3295,3187,3210,3106,3018,2913,2987,3113,3092,3219,3032,3042,3320,3680,3804,4152,4430,4687,4658,4970,4990,4906,5154,5087,5241,5367,5190,5047,4825,4749,4849,4603,4551,4450,4455,4490,4454,4723,4986,5101,5625,6366,4765,4510,4487,4215,3843,3392,3704,3682,3611,3500,3221,3063,2868,2767,2584,2491,2286,2072,1906,1715,1606,1430,1316,1212,1068,1006,2901
E06000010,"Kingston upon Hull, City of",256174,3595,3525,3479,3218,3157,2863,2933,2616,2632,2605,2561,2742,2883,3083,3037,3033,3306,3252,3622,4750,4939,5032,4833,4474,4523,4336,4053,4012,4001,3980,3871,3561,3265,3173,3400,3285,3386,3572,3574,3698,3405,3529,3497,3650,3569,3615,3700,3617,3652,3442,3352,3121,3151,3059,2915,2757,2820,2759,2688,2669,2651,2694,2938,3115,2290,2084,1931,2019,1732,1703,1775,1850,1746,1761,1692,1593,1521,1468,1454,1369,1264,1144,1099,1017,896,772,721,657,545,420,1426
E06000012,North East Lincolnshire,158951,2025,1969,1981,1946,1945,1914,1745,1716,1716,1687,1791,1885,1855,2006,1988,1969,2098,2097,2271,2123,1974,2024,2261,2076,2172,2007,1963,1882,1891,1892,1843,1775,1591,1561,1678,1773,1863,1973,2203,2277,2191,2307,2284,2320,2389,2397,2364,2435,2401,2362,2197,2145,2136,1986,1999,1913,1951,1921,1867,1886,1901,1947,2103,2366,1767,1681,1675,1562,1436,1385,1435,1409,1398,1385,1257,1270,1211,1139,1061,1048,935,858,804,733,662,579,573,478,450,408,1178
E06000013,North Lincolnshire,166539,1948,2034,2049,2022,2033,1908,1846,1790,1816,1866,1926,1823,1927,1995,2062,2084,2118,2144,2107,1956,1739,1710,1829,1993,2030,1984,2020,1949,1860,1908,1957,1871,1642,1667,1835,1861,1959,2038,2211,2330,2408,2581,2504,2553,2600,2611,2600,2564,2488,2483,2407,2283,2329,2175,2250,2185,2102,2243,2126,2172,2274,2208,2361,2534,1934,2014,1926,1748,1701,1462,1550,1516,1457,1399,1341,1301,1150,1163,1079,1063,940,906,818,751,735,604,621,451,447,376,1198
E06000014,York,195070,2074,2138,2060,2095,1990,1966,1821,1799,1795,1830,1781,1984,1988,1998,1976,1972,2116,2016,2491,4725,4863,4355,3676,3105,2948,2918,2829,2736,2705,2821,2675,2537,2399,2329,2271,2418,2389,2498,2699,2830,2761,2767,2721,2776,2659,2785,2859,2639,2696,2563,2448,2368,2452,2277,2197,2184,2120,2140,2089,2153,2210,2242,2423,2711,2083,1945,1928,1800,1637,1540,1594,1599,1608,1568,1512,1465,1287,1305,1255,1227,1112,1059,998,977,891,734,701,660,634,549,1546
E10000023,North Yorkshire,599028,6020,6104,6285,6257,6242,6131,6112,6110,6057,6255,6595,6722,7071,7232,7337,6930,7805,8265,8118,6785,6118,5970,6413,6341,6276,6181,5925,5830,5967,6014,5864,5824,5328,5526,5918,6199,6628,7227,7847,8405,8237,8688,8812,9105,9177,9639,9477,9492,9321,9112,8889,8645,8365,8174,8234,7770,8063,7825,7741,8103,8165,8729,9244,10258,7881,7983,7762,7188,6408,5770,6035,6238,6005,5522,5530,5127,4827,4556,4407,4301,3948,3791,3503,3162,3024,2620,2379,2139,1983,1756,5684
E07000163,Craven,55398,479,502,513,507,538,475,524,525,540,623,601,681,677,673,711,672,698,695,679,536,442,463,469,475,474,481,421,460,448,507,441,477,393,456,495,550,563,645,688,756,789,777,820,819,881,855,868,866,903,821,871,785,849,844,836,771,825,799,770,784,803,880,992,996,784,793,779,741,671,558,594,601,555,531,554,527,470,478,453,447,405,397,357,352,343,288,234,235,261,209,624
E07000164,Hambleton,89096,894,815,910,869,911,894,910,904,893,928,1029,1000,1024,1062,1092,1033,1120,1152,1125,946,832,798,896,867,927,927,833,823,824,847,748,809,727,753,777,831,892,1034,1126,1194,1135,1322,1397,1306,1438,1559,1447,1502,1399,1412,1362,1282,1243,1212,1260,1180,1211,1215,1223,1274,1267,1349,1410,1518,1225,1297,1253,1145,1001,897,1023,995,983,912,853,805,752,710,652,708,609,596,526,469,447,385,362,325,251,242,774
E07000165,Harrogate,157531,1630,1704,1772,1716,1726,1743,1711,1711,1687,1725,1780,1801,1887,2002,2021,1740,2315,2422,1991,1492,1286,1280,1496,1616,1608,1600,1600,1595,1688,1665,1729,1649,1583,1602,1739,1742,1933,2044,2209,2321,2319,2467,2409,2568,2527,2649,2624,2528,2482,2432,2326,2293,2186,2152,2135,2011,1979,1914,1857,1915,1932,2096,2226,2521,1884,1899,1856,1679,1571,1400,1475,1519,1516,1374,1383,1254,1230,1130,1132,1093,961,965,936,810,813,713,607,565,536,518,1603
E07000166,Richmondshire,52877,536,567,559,579,529,539,580,570,558,591,585,627,601,595,629,538,493,929,1114,1081,934,923,844,836,785,801,732,687,713,636,650,598,542,530,549,521,619,636,663,752,751,735,723,732,713,782,703,743,730,721,683,659,660,639,626,598,584,627,610,643,611,709,761,832,634,600,607,536,480,466,448,482,476,397,422,406,379,316,297,309,256,272,241,226,188,179,169,127,138,126,374
E07000167,Ryedale,51949,487,455,476,475,515,513,477,460,462,510,559,577,613,633,692,722,718,695,663,516,427,408,448,455,453,414,405,420,412,449,411,421,409,431,425,477,518,575,600,743,671,700,748,770,818,797,815,800,797,767,786,736,718,751,773,719,776,746,705,788,818,841,898,978,745,835,791,706,638,557,612,612,562,530,512,504,514,484,426,425,421,395,338,311,285,247,222,202,162,157,521
E07000168,Scarborough,109014,1049,1080,1075,1082,1035,1068,1024,1020,1014,986,1118,1090,1210,1255,1214,1199,1332,1308,1425,1350,1356,1224,1324,1180,1193,1145,1053,1005,1028,1019,980,976,872,874,1016,1065,1059,1156,1304,1331,1285,1381,1398,1518,1446,1562,1619,1632,1607,1602,1563,1572,1513,1457,1477,1422,1546,1480,1519,1554,1605,1659,1755,2084,1624,1576,1536,1458,1271,1225,1208,1338,1262,1146,1146,1073,963,945,916,864,870,753,732,668,622,539,514,458,421,347,1189
E07000169,Selby,83163,945,981,980,1029,988,899,886,920,903,892,923,946,1059,1012,978,1026,1129,1064,1121,864,841,874,936,912,836,813,881,840,854,891,905,894,802,880,917,1013,1044,1137,1257,1308,1287,1306,1317,1392,1354,1435,1401,1421,1403,1357,1298,1318,1196,1119,1127,1069,1142,1044,1057,1145,1129,1195,1202,1329,985,983,940,923,776,667,675,691,651,632,660,558,519,493,531,455,426,413,373,326,326,269,271,227,214,157,599
E11000003,South Yorkshire,1332871,16472,16611,16597,16133,15904,15299,15100,14299,14159,14283,14704,15303,15652,16094,16022,16050,16548,17200,18786,22091,22322,21189,20483,18846,18676,18409,17624,17450,17297,17363,17597,16305,15081,14668,15245,15691,16240,17537,18456,19762,19364,19638,19776,19838,19735,19541,19484,19203,18950,18437,17985,17424,17417,16641,16113,15143,15448,15167,14667,14890,14961,15547,16526,17655,14077,14433,14027,12567,11566,10938,11302,11263,11052,10447,9924,9567,9038,8443,8131,7795,7415,6647,6218,5781,5254,4735,4160,3622,3411,3002,8958
E08000016,Barnsley,230066,2873,2731,2790,2740,2756,2597,2539,2423,2361,2397,2489,2666,2786,2921,2940,2872,2928,2982,3000,2691,2467,2489,2809,2799,2760,2883,2892,2842,2823,2752,2803,2600,2364,2288,2516,2692,2776,3045,3262,3699,3434,3649,3650,3726,3623,3672,3613,3525,3491,3371,3241,3249,3172,3180,2993,2798,2962,2853,2813,2825,2813,2925,3055,3300,2688,2740,2637,2473,2097,2071,2049,2010,1994,1865,1763,1703,1589,1564,1419,1393,1322,1073,1155,976,922,844,735,653,552,473,1330
E08000017,Doncaster,301299,3761,3898,3856,3693,3630,3524,3432,3276,3239,3257,3306,3457,3642,3677,3709,3777,3974,3971,4045,3822,3663,3645,3884,3969,4141,4127,3922,3994,3957,3944,3890,3469,3357,3209,3442,3497,3591,3972,3993,4383,4200,4248,4283,4453,4457,4520,4701,4531,4438,4319,4301,4137,4258,3999,3942,3693,3726,3646,3546,3578,3548,3773,3905,4179,3245,3265,3194,2808,2650,2569,2572,2614,2475,2449,2305,2246,2078,2008,1960,1854,1756,1627,1467,1342,1246,1114,966,807,777,662,1867
E08000018,Rotherham,256893,3100,3219,3259,3062,3100,2936,2940,2881,2839,2878,3039,3177,3115,3264,3293,3264,3427,3459,3445,3067,2950,2832,3122,3051,3049,3148,3018,3067,3078,3106,3104,2901,2688,2592,2844,2869,3107,3378,3657,3819,3849,3826,3947,3921,4001,3908,3920,3844,3791,3807,3652,3570,3643,3378,3344,3082,3184,3138,3001,3169,3201,3244,3469,3707,2924,3195,2873,2565,2412,2252,2363,2303,2322,2106,2000,1874,1810,1635,1602,1552,1383,1299,1158,1135,1041,913,781,703,683,545,1724
E08000019,Sheffield,544613,6738,6763,6692,6638,6418,6242,6189,5719,5720,5751,5870,6003,6109,6232,6080,6137,6219,6788,8296,12511,13242,12223,10668,9027,8726,8251,7792,7547,7439,7561,7800,7335,6672,6579,6443,6633,6766,7142,7544,7861,7881,7915,7896,7738,7654,7441,7250,7303,7230,6940,6791,6468,6344,6084,5834,5570,5576,5530,5307,5318,5399,5605,6097,6469,5220,5233,5323,4721,4407,4046,4318,4336,4261,4027,3856,3744,3561,3236,3150,2996,2954,2648,2438,2328,2045,1864,1678,1459,1399,1322,4037
E11000006,West Yorkshire,2212556,31020,30319,30083,28979,28798,27479,26854,25962,25492,25461,26065,27115,26915,27403,28296,27113,28109,28280,29282,32756,33985,33596,33658,32005,32552,32464,31900,31774,31698,31861,32117,30313,27839,27217,28164,28316,28807,30289,31767,33261,32277,32121,32062,32097,31831,31741,31663,31037,30324,29315,28539,28030,27721,26855,25695,24456,24961,24498,23845,24138,24652,24988,26354,28440,21190,20510,20371,19169,16930,15844,16664,16314,16581,15900,15119,14371,13532,12633,12197,11778,11234,10224,9257,8876,7961,7236,6421,5645,5085,4402,14108
E08000032,Bradford,518002,8521,8351,8395,8055,8071,7679,7400,7400,7189,7016,7216,7361,7190,7192,7330,7016,7120,7003,6954,6525,6572,6749,7219,7260,7601,7773,7788,7693,7733,7843,7942,7534,6992,6770,6824,6914,6978,7062,7459,7575,7314,7133,7027,7128,6856,6882,6905,6773,6698,6600,6491,6238,6317,6076,5895,5584,5661,5513,5284,5224,5261,5188,5537,5871,4159,3934,4044,3733,3381,3310,3527,3373,3500,3433,3164,3103,2962,2703,2622,2568,2440,2228,1993,1882,1782,1586,1461,1304,1130,980,2979
E08000033,Calderdale,203049,2669,2592,2630,2551,2518,2482,2441,2309,2274,2334,2498,2529,2534,2603,2638,2569,2618,2751,2677,2159,2045,2136,2321,2385,2235,2450,2370,2443,2341,2410,2645,2572,2252,2290,2430,2436,2687,2856,2973,3278,3186,3121,3163,3128,3182,3212,3284,3165,3127,2946,2853,2843,2855,2752,2677,2502,2536,2437,2349,2550,2574,2609,2790,2950,2218,2152,2144,1986,1705,1586,1631,1574,1582,1535,1406,1292,1240,1158,1149,1129,1047,971,885,900,784,729,578,581,501,443,1421
E08000034,Kirklees,418339,5609,5670,5751,5520,5460,5333,5214,5063,5033,5010,5017,5300,5309,5377,5550,5151,5429,5407,5568,5842,5721,5410,5787,5545,5516,5464,5453,5494,5501,5520,5573,5472,5091,4945,5071,5202,5431,5765,6196,6454,6318,6372,6334,6162,6185,6112,6105,6042,5772,5616,5585,5361,5373,5226,4927,4743,4802,4826,4819,4865,4951,5019,5397,5839,4263,4218,4065,3901,3460,3070,3215,3188,3288,3076,2915,2689,2561,2300,2179,2164,2174,1929,1732,1597,1459,1319,1156,1033,991,849,2573
E08000035,Leeds,747571,10141,9764,9374,9076,8930,8416,8153,7799,7629,7609,7726,8124,8157,8267,8734,8370,8665,8911,9810,14565,16026,15650,14319,12809,12990,12642,12193,12033,11995,12108,11855,11005,10051,9847,10088,9780,9705,10199,10383,10891,10447,10415,10376,10473,10362,10487,10254,10027,9829,9354,8989,8954,8634,8578,8007,7525,7859,7711,7533,7647,7743,7955,8295,8991,6781,6487,6404,6243,5468,5107,5448,5393,5454,5286,5223,4969,4468,4325,4280,4092,3789,3550,3163,3048,2678,2454,2214,1870,1678,1457,5008
E08000036,Wakefield,325595,4080,3942,3933,3777,3819,3569,3646,3391,3367,3492,3608,3801,3725,3964,4044,4007,4277,4208,4273,3665,3621,3651,4012,4006,4210,4135,4096,4111,4128,3980,4102,3730,3453,3365,3751,3984,4006,4407,4756,5063,5012,5080,5162,5206,5246,5048,5115,5030,4898,4799,4621,4634,4542,4223,4189,4102,4103,4011,3860,3852,4123,4217,4335,4789,3769,3719,3714,3306,2916,2771,2843,2786,2757,2570,2411,2318,2301,2147,1967,1825,1784,1546,1484,1449,1258,1148,1012,857,785,673,2127
E12000004,East Midlands,4507071,54140,53616,54574,52853,52410,49952,49747,48226,47642,49079,50862,53191,53199,54871,55210,55696,57569,57343,59481,64977,64944,61953,60238,57071,56878,56600,55220,55382,54552,56559,56667,54069,50443,50018,52409,54406,56323,60076,63831,66720,64586,68139,67632,68803,68717,69640,68800,67823,65889,64048,61677,60083,58914,56474,54975,53454,54724,54147,53394,53932,55710,56749,60697,65305,50858,50256,50855,46488,40890,37105,38218,38429,36976,35144,33408,31907,29943,28691,28400,27259,25257,23363,21654,20065,18402,16726,14928,13423,12217,10730,32170
E06000015,Derby,247035,3588,3569,3605,3409,3170,3068,3087,2871,2815,2857,2907,2997,2958,3109,3004,3021,3191,3231,3376,3893,4083,3949,3823,3740,3817,3770,3690,3650,3592,3652,3556,3442,3075,3057,3252,3257,3356,3416,3496,3612,3481,3687,3651,3664,3644,3624,3599,3453,3425,3131,3031,2952,2880,2726,2714,2395,2575,2478,2417,2343,2440,2496,2656,2781,2205,2261,2285,1976,1836,1689,1860,1760,1849,1653,1711,1640,1565,1474,1477,1474,1357,1296,1183,1089,961,835,783,714,672,551,1625
E06000016,Leicester,324912,4989,4968,4853,4631,4564,4391,4221,4005,3923,3844,3918,3977,3948,4177,3970,3985,4227,4150,4660,6938,7930,7537,6712,6400,6219,6176,6043,5820,5527,5609,5547,5194,4619,4486,4565,4479,4245,4291,4452,4459,4162,4317,4214,4126,4003,4119,4005,4025,4028,4085,3957,3828,3694,3488,3445,3390,3347,3245,3165,2955,2975,2872,2823,2747,2240,2052,2126,2120,1739,1766,1858,1846,1753,1851,1652,1578,1517,1475,1427,1325,1299,1200,1174,1000,1009,914,752,716,623,550,1686
E06000018,Nottingham,299753,4236,4075,3943,3802,3665,3378,3215,3124,3086,3061,3009,3154,3200,3298,3216,3153,3430,3498,4658,10057,11218,9630,7698,6220,5921,5634,5498,5382,5078,5163,5179,4622,4308,4002,3949,3915,3833,3996,4017,4017,3919,4132,3929,3770,3932,3778,3684,3720,3623,3364,3336,3173,3136,2932,2780,2768,2803,2648,2442,2554,2523,2441,2520,2746,2045,1970,2008,1887,1684,1667,1680,1666,1728,1596,1577,1533,1511,1398,1470,1382,1267,1236,1099,1077,983,864,811,696,639,544,1544
E06000017,Rutland,37670,343,350,359,409,379,382,371,330,377,384,428,417,420,470,663,614,706,677,532,361,301,353,367,352,454,414,374,380,387,388,399,383,416,338,403,410,396,455,488,498,519,530,551,587,549,554,574,525,542,530,531,533,487,473,471,446,488,459,510,465,523,513,551,608,500,518,508,476,412,418,348,407,392,337,350,332,282,267,247,280,256,236,198,194,182,187,151,131,131,109,374
E10000007,Derbyshire,767948,8282,8125,8562,8282,8494,8192,8008,7841,7831,8084,8611,9089,9218,9403,9574,9789,9973,9918,9983,8429,7725,7573,8222,8256,8210,8266,7980,8028,8127,8568,8501,8293,7708,7795,8358,8938,9481,10189,11184,11862,11483,12145,12228,12576,12527,12606,12372,12322,11703,11468,10883,10940,10702,10326,10146,9713,10041,9895,9720,9992,10383,10626,11409,12477,9587,9489,9822,8872,7747,6969,7014,7069,6781,6339,6036,5842,5425,5250,5214,4924,4500,4138,3871,3669,3283,3063,2661,2442,2262,1932,6112
