Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000123,Preston,138443,1851,1818,1796,1683,1628,1532,1546,1511,1508,1572,1620,1700,1614,1568,1666,1732,1827,1770,1938,2235,3166,3394,3136,2843,2655,2437,2239,2128,2099,1993,1697,1681,1820,1743,1779,1942,1935,1951,1985,1958,1981,1949,1907,1968,1942,1985,1987,1811,1775,1681,1635,1689,1582,1459,1460,1477,1376,1451,1457,1478,1536,1545,1217,1149,1163,1115,1051,1009,1013,1043,1032,931,989,960,879,803,824,799,777,716,618,593,575,504,450,428,423,411,306,203,635
E07000124,Ribble Valley,57158,525,545,567,575,601,607,577,676,705,709,727,780,727,738,804,805,812,866,789,508,492,424,503,515,483,503,448,444,459,470,435,500,511,554,595,655,759,826,850,885,908,916,892,1020,964,936,983,909,860,843,842,857,796,756,759,805,757,751,784,863,918,994,820,768,792,727,617,613,605,591,575,512,552,511,491,463,456,413,428,340,341,313,288,290,231,248,217,206,173,126,384
E07000125,Rossendale,67063,870,838,843,796,729,789,741,754,790,817,814,809,855,926,946,951,1017,973,958,759,712,632,729,737,706,718,762,750,796,739,724,701,794,840,896,962,977,1025,979,1109,1069,1035,1063,1087,1064,1099,1054,997,973,984,932,936,882,909,900,894,821,890,906,955,1060,1077,759,753,769,682,602,543,531,554,522,474,484,453,436,391,411,402,370,341,315,326,286,287,246,212,216,222,144,98,384
E07000126,South Ribble,107830,1241,1222,1209,1150,1211,1107,1162,1161,1187,1228,1253,1330,1300,1271,1401,1396,1464,1522,1444,1136,1167,1140,1171,1295,1189,1213,1167,1214,1264,1190,1093,1170,1256,1302,1435,1464,1631,1668,1570,1663,1741,1711,1719,1729,1771,1729,1720,1625,1509,1472,1443,1376,1431,1336,1412,1333,1391,1334,1475,1501,1537,1759,1310,1313,1297,1212,1085,1046,1054,1066,976,972,886,865,796,719,742,752,711,647,584,555,540,476,416,366,361,325,271,160,616
E07000127,West Lancashire,110666,1307,1218,1213,1222,1208,1172,1177,1236,1248,1351,1372,1395,1337,1398,1381,1482,1695,1551,1536,1527,1562,1371,1372,1281,1177,1157,1129,1042,1090,1024,967,927,1056,1163,1243,1413,1530,1542,1550,1627,1572,1606,1738,1740,1713,1725,1653,1641,1573,1499,1597,1499,1393,1386,1377,1451,1401,1485,1482,1563,1700,1804,1441,1413,1423,1363,1248,1164,1096,1125,1116,1106,1025,1008,868,851,785,723,721,659,592,541,501,451,444,368,347,328,284,190,638
E07000128,Wyre,108245,999,975,1000,1084,963,1008,971,1077,1077,1098,1185,1255,1241,1295,1281,1326,1419,1550,1455,1141,1029,1052,1030,1065,1050,973,873,993,1046,900,905,807,921,923,1048,1167,1247,1379,1384,1503,1465,1581,1593,1570,1562,1543,1602,1579,1585,1397,1474,1419,1363,1397,1384,1398,1348,1423,1482,1569,1671,1923,1512,1483,1554,1497,1428,1336,1427,1386,1338,1301,1267,1218,1177,1070,1074,1073,1042,956,887,793,726,747,618,646,593,536,377,239,921
E11000002,Merseyside,1368842,15966,15590,15223,14671,14509,14230,13975,14427,14800,15483,15614,16792,16697,16896,17189,17883,18987,20023,19477,20538,21212,20648,20402,20541,19086,18583,18067,17567,17415,16430,14892,14505,14962,15418,15595,16926,18168,19023,18968,19185,19037,19619,19527,20630,20742,20496,20525,20093,19488,18914,18867,18400,17545,16810,16988,16812,16303,16620,16497,16839,17717,19156,14708,13831,14156,13567,12544,12174,12399,12522,12533,12150,11919,11320,10929,10286,10432,10006,9311,8773,8043,7266,6819,5901,5422,4904,4514,3959,3429,2664,8173
E08000011,Knowsley,147822,1973,1832,1893,1832,1659,1715,1628,1735,1778,1876,1863,2026,2014,1996,2112,2078,2221,2236,2209,2068,1934,1968,1994,2020,1964,1876,1754,1754,1757,1781,1569,1484,1648,1680,1748,1736,2046,2198,2169,2178,2137,2281,2182,2386,2402,2333,2357,2336,2275,2172,2209,2179,1908,1873,1890,1857,1654,1738,1674,1662,1658,1802,1373,1318,1367,1272,1183,1225,1259,1245,1295,1276,1305,1202,1124,1072,1101,1091,983,875,832,698,633,546,436,431,392,287,254,211,569
E08000012,Liverpool,454468,5391,5211,4908,4664,4553,4512,4397,4493,4577,4795,4810,5178,5175,5163,5152,5562,6050,6671,6853,9576,11022,10504,9900,9564,8431,8159,7921,7472,7435,6702,5966,5699,5415,5428,5364,5820,6049,6192,6227,6156,5938,6193,6123,6322,6345,6465,6546,6170,6121,5932,5896,5732,5518,5125,5118,5088,4942,4980,4822,4850,5085,5416,4136,3715,3819,3715,3345,3386,3544,3622,3497,3530,3456,3269,3122,3008,2984,2799,2605,2538,2219,2049,1870,1589,1482,1378,1220,1035,931,749,2012
E08000014,Sefton,274735,2754,2827,2778,2671,2800,2720,2725,2872,2886,3048,3139,3410,3367,3474,3499,3607,3799,4039,3841,3310,2963,2942,3003,3274,3106,3011,2844,2866,2832,2626,2482,2437,2530,2692,2907,3138,3399,3569,3605,3765,3805,3943,3966,4307,4381,4338,4217,4376,4085,3977,4028,3889,3824,3655,3689,3481,3471,3473,3460,3604,3863,4241,3252,3123,3240,3135,2879,2824,2800,2839,3008,2911,2778,2668,2667,2478,2492,2439,2236,2063,1985,1799,1658,1474,1360,1201,1086,1012,864,652,2182
E08000013,St. Helens,175106,2098,2055,2000,1926,1935,1819,1808,1849,1956,2067,2028,2191,2161,2213,2262,2454,2532,2493,2282,2032,2004,1961,2038,2008,2007,2094,2072,2020,1977,2035,1784,1839,1984,2099,2206,2358,2542,2701,2636,2616,2619,2609,2671,2757,2707,2549,2617,2525,2410,2385,2287,2335,2247,2124,2222,2221,2188,2371,2334,2354,2604,2823,2168,2015,2049,1970,1870,1690,1672,1767,1740,1637,1534,1503,1355,1286,1232,1202,1112,996,942,823,844,708,670,571,542,461,429,317,900
E08000015,Wirral,316711,3750,3665,3644,3578,3562,3464,3417,3478,3603,3697,3774,3987,3980,4050,4164,4182,4385,4584,4292,3552,3289,3273,3467,3675,3578,3443,3476,3455,3414,3286,3091,3046,3385,3519,3370,3874,4132,4363,4331,4470,4538,4593,4585,4858,4907,4811,4788,4686,4597,4448,4447,4265,4048,4033,4069,4165,4048,4058,4207,4369,4507,4874,3779,3660,3681,3475,3267,3049,3124,3049,2993,2796,2846,2678,2661,2442,2623,2475,2375,2301,2065,1897,1814,1584,1474,1323,1274,1164,951,735,2510
E12000003,Yorkshire & Humber,5198675,65785,63622,62686,60788,59705,57358,56678,56950,58497,60844,61699,63354,64545,62906,65359,66231,68681,69572,67459,73982,78768,76039,75739,74147,71655,70226,69228,69528,69006,65210,59777,58597,61103,62524,64585,68855,72937,76668,75265,76587,76691,77412,77256,77746,77643,76535,75215,73189,70988,69205,68961,66429,64377,61378,62356,61451,60133,61439,62586,64422,68882,74194,57299,56439,55115,51577,46580,43412,45615,45557,45146,43530,41673,39994,37675,36154,34932,34004,32264,29911,27957,26522,24568,22559,20567,18506,17414,15813,13110,9689,33460
E06000011,East Riding of Yorkshire,332464,3246,3215,3169,3239,3276,3190,3264,3334,3481,3664,3836,3915,3989,3896,4166,4150,4156,3974,3813,3681,3312,3076,3238,3197,3100,2993,2988,3052,2993,3027,2914,2969,3217,3532,3717,4048,4390,4640,4636,4900,4913,4873,5133,5075,5237,5303,5184,5055,4831,4724,4843,4591,4542,4443,4429,4493,4492,4742,4977,5113,5620,6335,4816,4557,4505,4315,3918,3494,3801,3782,3722,3603,3355,3193,3017,2955,2781,2695,2505,2318,2128,1987,1874,1688,1548,1444,1336,1280,995,702,2609
E06000010,"Kingston upon Hull, City of",256746,3588,3349,3209,2982,2994,2672,2670,2641,2603,2811,2929,3101,3092,3087,3274,3245,3448,4042,3929,4472,5157,5177,5016,4647,4323,4229,4232,4181,4020,3735,3349,3222,3445,3423,3400,3605,3654,3700,3470,3595,3544,3722,3595,3661,3765,3638,3707,3475,3380,3212,3173,3120,2967,2796,2907,2848,2719,2723,2738,2770,3021,3184,2366,2157,2018,2091,1811,1785,1868,1965,1862,1878,1837,1732,1668,1636,1630,1551,1411,1298,1280,1181,1047,949,906,849,736,604,497,440,1310
E06000012,North East Lincolnshire,158708,1986,1967,1974,1901,1782,1732,1691,1716,1838,1883,1877,2045,2039,1992,2093,2128,2299,2446,2295,2095,2191,1982,2064,1967,1961,1872,1871,1862,1821,1748,1574,1541,1642,1735,1876,1950,2176,2242,2186,2346,2315,2314,2409,2432,2387,2433,2420,2360,2226,2156,2143,2027,2007,1931,1989,1939,1883,1920,1941,1993,2133,2404,1798,1724,1715,1616,1474,1435,1514,1466,1443,1461,1338,1347,1272,1222,1145,1140,1056,960,923,849,783,722,702,568,564,534,429,293,1067
E06000013,North Lincolnshire,164519,1968,1923,1981,1865,1826,1774,1797,1861,1907,1839,1917,1992,2051,2077,2099,2117,2185,2328,2183,1786,1653,1805,1924,1898,1920,1883,1796,1855,1890,1790,1601,1627,1769,1834,1914,2035,2171,2303,2398,2573,2495,2526,2601,2595,2587,2570,2471,2485,2400,2281,2323,2177,2251,2185,2123,2221,2135,2203,2284,2225,2388,2548,1994,2049,1947,1807,1723,1508,1614,1563,1512,1495,1403,1381,1239,1244,1161,1165,1046,1027,902,854,829,734,714,576,556,516,408,311,1052
E06000014,York,190768,2066,2011,1978,1936,1793,1770,1755,1806,1763,1943,1938,1974,1943,1940,2038,1915,2017,2194,2437,4107,4716,3857,3390,3222,2953,2962,2776,2822,2769,2597,2386,2336,2267,2400,2372,2462,2679,2815,2770,2749,2703,2760,2672,2768,2850,2581,2715,2585,2456,2391,2444,2286,2214,2195,2128,2166,2124,2192,2229,2277,2455,2726,2113,1990,1943,1817,1678,1575,1636,1667,1649,1615,1572,1523,1380,1387,1363,1316,1229,1168,1117,1101,1027,894,829,790,813,711,575,384,1365
E10000023,North Yorkshire,594979,6067,6044,6039,6036,6006,6022,5912,6098,6449,6569,6896,7097,7322,6895,7497,7703,8547,9141,8358,6520,5749,5545,5827,6042,5884,5798,5891,5986,5689,5615,5235,5422,5783,5988,6449,7043,7675,8119,8080,8581,8708,9077,9126,9566,9497,9481,9268,9104,8894,8684,8386,8190,8213,7740,7988,7768,7764,8104,8192,8740,9327,10265,8011,8084,7780,7277,6540,5915,6188,6397,6149,5758,5694,5379,5062,4837,4656,4628,4293,4122,3886,3596,3437,3051,2860,2599,2409,2273,1886,1372,5139
E07000163,Craven,55586,484,476,509,466,506,516,518,610,588,667,673,659,729,671,704,726,721,777,778,515,420,419,440,473,463,455,469,520,443,439,387,460,473,518,561,622,662,726,768,783,818,818,848,852,880,875,877,835,859,785,862,854,819,762,811,785,766,770,791,870,974,996,812,800,773,744,671,568,624,607,576,569,572,555,479,502,479,481,446,427,400,386,381,337,290,295,296,271,219,146,579
E07000164,Hambleton,88482,881,856,897,888,903,894,878,897,1019,980,1010,1054,1083,1050,1115,1169,1176,1229,1192,886,726,678,816,901,866,859,815,815,728,782,695,747,756,805,891,1002,1091,1167,1158,1308,1367,1333,1425,1522,1454,1480,1398,1417,1340,1316,1243,1209,1248,1165,1186,1203,1219,1276,1264,1349,1413,1503,1247,1301,1259,1150,1024,912,1038,1024,1011,935,885,832,785,745,684,751,657,639,576,542,512,444,424,375,317,307,265,180,668
E07000165,Harrogate,155843,1700,1632,1629,1714,1647,1673,1612,1663,1718,1722,1823,1961,1991,1754,1976,2012,2503,2630,1995,1462,1226,1261,1444,1550,1504,1521,1608,1654,1641,1579,1528,1578,1676,1642,1846,2003,2130,2222,2237,2448,2315,2566,2497,2639,2642,2542,2460,2415,2355,2292,2192,2190,2149,2019,1982,1917,1899,1951,1972,2113,2260,2547,1906,1926,1868,1704,1612,1447,1513,1560,1543,1411,1410,1317,1280,1202,1188,1158,1033,1034,1038,929,920,827,725,673,633,622,480,342,1513
E07000166,Richmondshire,52125,513,542,510,527,574,567,550,583,562,612,591,600,646,561,536,726,872,1219,1097,931,821,755,655,687,678,712,747,667,668,596,571,554,566,530,605,638,702,739,726,715,724,724,729,793,732,741,753,721,697,662,683,638,622,589,582,620,624,640,611,715,774,826,645,619,602,548,483,482,463,490,480,420,443,433,389,340,317,322,289,290,280,250,220,201,201,155,163,169,130,99,351
E07000167,Ryedale,52100,465,475,494,498,487,461,453,499,544,570,590,619,644,676,700,685,688,744,676,514,426,402,440,421,421,423,411,459,404,404,408,394,420,475,500,563,602,704,649,672,751,775,806,806,810,822,783,769,776,732,714,754,763,716,768,745,694,793,815,832,908,971,752,841,792,720,643,574,625,639,582,538,527,526,549,514,447,462,453,440,385,362,318,296,278,256,208,198,151,147,494
E07000168,Scarborough,109015,1064,1068,1024,1049,1026,1005,1007,979,1101,1082,1200,1232,1249,1179,1323,1313,1407,1402,1453,1268,1306,1219,1231,1216,1117,1057,1040,1043,987,969,875,855,978,1049,1033,1115,1278,1285,1282,1376,1399,1486,1454,1560,1582,1619,1613,1594,1560,1577,1484,1423,1485,1418,1520,1433,1516,1533,1595,1652,1784,2099,1636,1584,1540,1473,1301,1245,1234,1365,1289,1219,1188,1132,1021,1001,982,960,940,848,805,762,721,630,621,571,532,473,423,332,1059
E07000169,Selby,81828,960,995,976,894,863,906,894,867,917,936,1009,972,980,1004,1143,1072,1180,1140,1167,944,824,811,801,794,835,771,801,828,818,846,771,834,914,969,1013,1100,1210,1276,1260,1279,1334,1375,1367,1394,1397,1402,1384,1353,1307,1320,1208,1122,1127,1071,1139,1065,1046,1141,1144,1209,1214,1323,1013,1013,946,938,806,687,691,712,668,666,669,584,559,533,559,494,475,444,402,365,365,316,321,274,260,233,218,126,475
E11000003,South Yorkshire,1315448,16495,15975,15653,15234,15049,14227,14090,14211,14572,15239,15533,16010,16055,15935,16395,16943,17701,17510,17408,20068,21544,20348,19888,19032,18169,17793,17408,17412,17446,16258,14896,14508,14993,15532,16109,17463,18379,19710,19311,19645,19797,19885,19741,19629,19570,19306,19015,18524,18029,17485,17528,16810,16187,15330,15593,15290,14815,15079,15201,15810,16900,17852,14454,14815,14326,12914,11916,11276,11711,11730,11553,11004,10532,10209,9640,9161,8850,8563,8203,7487,7064,6707,6202,5730,5115,4592,4406,3954,3316,2475,8020
E08000016,Barnsley,227754,2822,2730,2745,2601,2540,2417,2366,2388,2458,2650,2760,2911,2948,2875,2920,2968,3051,3058,2877,2524,2610,2580,2599,2786,2793,2796,2762,2688,2717,2505,2283,2274,2520,2615,2764,3021,3261,3669,3401,3667,3680,3748,3609,3677,3646,3539,3487,3338,3206,3235,3172,3169,2978,2800,2980,2868,2816,2858,2848,2951,3111,3310,2760,2831,2694,2505,2157,2126,2099,2076,2080,1950,1872,1813,1707,1697,1549,1521,1457,1204,1291,1136,1095,1016,884,791,729,634,496,375,1263
E08000017,Doncaster,298388,3802,3672,3616,3493,3438,3279,3252,3275,3294,3483,3602,3651,3742,3742,3881,3967,4062,4403,4181,3639,3605,3600,3972,4046,3850,3925,3843,3846,3792,3454,3318,3136,3347,3480,3541,3920,3952,4376,4165,4280,4303,4464,4465,4559,4691,4554,4436,4376,4306,4142,4247,4018,3941,3713,3727,3658,3570,3634,3611,3823,4008,4225,3338,3348,3279,2882,2744,2652,2683,2714,2603,2582,2437,2421,2221,2186,2129,2026,1971,1846,1648,1554,1491,1344,1207,1010,1014,861,661,515,1628
E08000018,Rotherham,255271,3242,3035,3083,2963,2923,2886,2831,2894,3025,3131,3104,3274,3275,3276,3413,3435,3512,3573,3401,2918,2927,2791,2996,3091,2972,3051,3108,3014,3061,2897,2684,2604,2800,2848,3102,3365,3629,3872,3843,3821,3909,3930,3982,3933,3909,3846,3777,3839,3664,3545,3661,3425,3358,3113,3219,3166,3035,3159,3271,3277,3531,3729,2985,3248,2913,2640,2481,2306,2420,2412,2415,2219,2134,2000,1916,1765,1745,1700,1538,1447,1341,1311,1188,1108,973,909,871,725,700,449,1464
E08000019,Sheffield,534035,6629,6538,6209,6177,6148,5645,5641,5654,5795,5975,6067,6174,6090,6042,6181,6573,7076,6476,6949,10987,12402,11377,10321,9109,8554,8021,7695,7864,7876,7402,6611,6494,6326,6589,6702,7157,7537,7793,7902,7877,7905,7743,7685,7460,7324,7367,7315,6971,6853,6563,6448,6198,5910,5704,5667,5598,5394,5428,5471,5759,6250,6588,5371,5388,5440,4887,4534,4192,4509,4528,4455,4253,4089,3975,3796,3513,3427,3316,3237,2990,2784,2706,2428,2262,2051,1882,1792,1734,1459,1136,3665
E11000006,West Yorkshire,2185043,30369,29138,28683,27595,26979,25971,25499,25283,25884,26896,26773,27220,28054,27084,27797,28030,28328,27937,27036,31253,34446,34249,34392,34142,33345,32696,32266,32358,32378,30440,27822,26972,27987,28080,28748,30249,31813,33139,32414,32198,32216,32255,31979,32020,31750,31223,30435,29601,28772,28272,28121,27228,25996,24758,25199,24726,24201,24476,25024,25494,27038,28880,21747,21063,20881,19740,17520,16424,17283,16987,17256,16716,15942,15230,14397,13712,13346,12946,12521,11531,10657,10247,9369,8791,7893,7088,6594,5941,5004,3712,12898
E08000032,Bradford,507323,8478,8106,8060,7712,7473,7371,7210,6897,7114,7234,7012,7036,7211,6988,7025,6973,6900,6875,6739,6409,6619,6759,7372,7786,7877,7643,7719,7853,7874,7501,6952,6744,6696,6808,6841,7030,7411,7530,7327,7118,7042,7146,6892,6942,6908,6843,6766,6662,6569,6318,6354,6144,5973,5642,5668,5561,5367,5308,5342,5283,5672,6016,4312,4081,4181,3891,3516,3431,3658,3528,3666,3599,3368,3293,3167,2931,2869,2817,2724,2506,2261,2194,2082,1918,1776,1616,1445,1272,979,772,2769
E08000033,Calderdale,200960,2670,2556,2509,2519,2447,2311,2280,2299,2444,2520,2520,2576,2602,2527,2571,2727,2750,2646,2571,2177,2133,2111,2099,2386,2331,2379,2312,2361,2575,2467,2179,2193,2368,2393,2665,2835,2963,3197,3170,3099,3169,3144,3176,3237,3294,3189,3112,2957,2813,2841,2864,2775,2713,2512,2549,2456,2404,2575,2615,2668,2850,2966,2280,2209,2198,2032,1778,1640,1687,1645,1655,1599,1492,1381,1334,1244,1244,1240,1190,1099,1008,1026,908,874,721,728,645,613,508,367,1298
E08000034,Kirklees,411807,5780,5525,5450,5319,5214,5072,5027,4953,4998,5281,5311,5366,5502,5127,5377,5355,5469,5686,5436,5228,5542,5649,5767,5588,5576,5519,5462,5505,5454,5378,4976,4763,4957,5075,5384,5695,6136,6398,6324,6330,6304,6138,6165,6144,6125,6002,5719,5630,5614,5378,5397,5244,4964,4825,4868,4838,4873,4886,5027,5082,5490,5890,4349,4289,4163,3975,3555,3166,3289,3272,3384,3214,3049,2815,2699,2474,2350,2360,2376,2170,2002,1868,1725,1592,1432,1319,1263,1139,992,709,2260
E08000035,Leeds,741665,9444,9134,8849,8462,8165,7818,7592,7640,7745,8101,8208,8293,8754,8442,8600,8738,8869,8462,8068,13769,16472,16086,15177,14362,13485,13167,12764,12733,12462,11398,10269,9929,10247,9886,9868,10256,10521,10960,10582,10557,10505,10588,10497,10620,10309,10130,9934,9548,9152,9110,8902,8795,8140,7650,7960,7810,7637,7777,7868,8181,8595,9167,6957,6711,6600,6456,5684,5339,5718,5654,5694,5600,5490,5284,4755,4721,4708,4514,4207,4005,3677,3524,3176,2973,2725,2349,2228,2005,1792,1256,4654
E08000036,Wakefield,323288,3997,3817,3815,3583,3680,3399,3390,3494,3583,3760,3722,3949,3985,4000,4224,4237,4340,4268,4222,3670,3680,3644,3977,4020,4076,3988,4009,3906,4013,3696,3446,3343,3719,3918,3990,4433,4782,5054,5011,5094,5196,5239,5249,5077,5114,5059,4904,4804,4624,4625,4604,4270,4206,4129,4154,4061,3920,3930,4172,4280,4431,4841,3849,3773,3739,3386,2987,2848,2931,2888,2857,2704,2543,2457,2442,2342,2175,2015,2024,1751,1709,1635,1478,1434,1239,1076,1013,912,733,608,1917
E12000004,East Midlands,4441125,53927,52080,51571,49598,49370,47856,47226,48390,50060,52312,52452,54065,54275,54800,56480,56409,57666,59219,58194,60118,61661,59660,59235,58354,56210,55472,54456,55797,55725,53016,49751,49111,51327,53445,55350,59355,63052,65954,64482,67651,67503,68810,68659,69422,68532,67690,65831,64001,61655,60089,58961,56649,55129,53547,54741,54154,53684,54167,56042,57176,61320,65737,51765,51264,51647,47420,41891,38341,39460,39625,38465,36690,35060,33509,31664,30781,30531,29592,27816,26094,24398,22997,21419,19716,17917,16349,15421,14040,11382,8534,28706
E06000015,Derby,241865,3609,3333,3157,3028,3059,2853,2808,2844,2910,2992,2974,3101,3013,2965,3134,3173,3237,3208,3221,3349,3465,3639,3793,3839,3757,3659,3653,3723,3534,3427,3115,3020,3227,3327,3331,3419,3492,3638,3567,3684,3698,3714,3683,3604,3605,3428,3400,3167,3061,2986,2919,2716,2740,2423,2613,2514,2479,2387,2518,2526,2699,2819,2273,2370,2372,2050,1904,1763,1937,1830,1914,1784,1803,1752,1660,1578,1576,1588,1514,1450,1345,1245,1150,1013,980,876,865,743,668,463,1423
E06000016,Leicester,315473,5034,4734,4598,4417,4304,4000,3924,3821,3898,3923,3821,4068,3893,3906,4061,3972,4142,4660,4723,5806,7301,7502,7020,6736,6291,6101,5797,5749,5653,5173,4621,4455,4599,4534,4331,4356,4477,4485,4242,4381,4290,4208,4047,4119,3947,4054,3990,4061,3943,3828,3686,3502,3472,3395,3319,3229,3168,2990,3012,2915,2850,2789,2291,2120,2202,2172,1792,1828,1932,1937,1866,1947,1762,1655,1616,1574,1542,1466,1435,1352,1328,1170,1174,1072,921,877,787,747,604,452,1529
E06000018,Nottingham,290783,4112,3822,3690,3446,3223,3159,3109,2990,2945,3099,3136,3233,3183,3116,3306,3369,3362,3381,3787,8299,9820,8951,8080,6919,6459,6088,5606,5320,5450,4830,4443,4190,4003,3960,3828,4024,4152,4112,3989,4144,3988,3848,3919,3843,3697,3738,3622,3345,3332,3218,3136,2932,2769,2771,2797,2635,2450,2554,2533,2491,2588,2816,2084,2051,2069,1960,1747,1722,1720,1737,1821,1683,1669,1624,1611,1534,1591,1562,1413,1412,1275,1241,1149,1024,1000,865,844,750,542,472,1454
E06000017,Rutland,37478,355,397,370,354,358,320,364,385,410,391,414,438,474,481,692,642,574,695,640,392,314,296,385,428,367,377,368,384,408,371,388,360,388,383,402,446,514,488,521,501,542,604,565,558,592,518,561,529,523,529,487,474,482,451,483,465,499,466,504,513,552,605,498,527,512,492,406,430,363,418,397,351,354,337,295,276,276,295,270,262,223,204,208,199,179,161,157,136,113,81,321
E10000007,Derbyshire,761238,8401,8147,8302,8105,7901,7788,7733,8003,8463,8955,9073,9287,9440,9695,9866,9854,10217,10552,9814,7810,7439,7333,7605,8001,7669,7786,7892,8319,8247,8033,7544,7541,8172,8712,9326,10059,11101,11659,11358,12028,12125,12400,12511,12555,12361,12288,11691,11450,10888,10871,10694,10357,10129,9749,10049,9919,9755,10046,10476,10693,11547,12550,9806,9706,9981,9050,7946,7179,7216,7243,7044,6619,6330,6133,5747,5627,5601,5351,4948,4599,4388,4218,3873,3609,3197,2916,2823,2535,2173,1585,5461
