Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000123,Preston,131110,1561,1488,1474,1508,1646,1655,1591,1624,1718,1717,1798,1834,1803,1662,1746,1650,1701,1805,1914,2806,2813,2509,2225,1863,1672,1664,1819,1831,1840,1974,2028,1956,2015,1946,1999,1995,1914,1942,1971,2013,1942,1892,1843,1760,1691,1715,1620,1520,1476,1521,1460,1486,1561,1607,1646,1692,1344,1313,1248,1258,1196,1187,1166,1182,1179,1093,1166,1151,1029,990,1016,1037,975,902,832,847,840,772,728,724,717,723,631,380,349,312,279,262,219,212,729
E07000124,Ribble Valley,54659,476,594,580,602,614,659,612,636,705,680,733,781,731,790,778,718,743,716,687,417,381,447,455,434,421,454,442,462,545,566,655,738,750,802,812,837,817,904,925,887,891,826,803,768,797,784,746,755,753,764,738,749,795,847,940,995,813,791,815,722,621,617,649,618,599,579,593,572,551,521,513,498,488,434,417,362,395,394,336,364,351,335,295,208,139,158,166,152,110,106,440
E07000125,Rossendale,65556,717,731,791,848,819,799,846,914,947,972,1020,980,1018,985,1013,953,917,897,803,575,604,666,687,658,629,600,656,731,806,846,901,970,928,1059,981,968,1074,1055,1055,1092,1042,967,942,929,943,940,870,893,918,915,879,874,931,1008,1088,1081,831,817,825,758,665,597,615,614,581,567,570,529,515,498,506,495,459,462,445,481,404,401,390,338,392,381,315,203,148,143,164,130,132,108,346
E07000126,South Ribble,104522,1084,1102,1121,1143,1194,1238,1226,1228,1352,1361,1467,1470,1450,1410,1568,1519,1402,1418,1271,1006,927,1005,1127,1080,958,1055,1109,1167,1222,1357,1488,1465,1454,1556,1629,1635,1667,1678,1737,1704,1665,1617,1538,1477,1457,1435,1439,1380,1446,1369,1383,1403,1479,1568,1612,1821,1387,1344,1366,1302,1177,1099,1147,1115,1060,1049,972,981,946,828,889,877,883,815,747,746,719,691,629,574,611,576,512,316,290,257,237,242,209,191,599
E07000127,West Lancashire,108750,1104,1127,1186,1249,1311,1347,1335,1373,1364,1460,1525,1528,1479,1449,1457,1428,1484,1462,1428,1396,1372,1328,1267,1100,983,961,1041,1097,1125,1256,1348,1398,1434,1483,1517,1544,1625,1712,1681,1675,1617,1615,1538,1520,1565,1516,1441,1422,1443,1436,1429,1501,1537,1614,1760,1865,1525,1473,1477,1442,1298,1258,1193,1219,1225,1201,1165,1153,1006,982,965,892,896,831,781,746,701,670,624,582,571,587,527,353,254,303,301,271,192,187,641
E07000128,Wyre,106444,906,1071,1001,1053,1081,1200,1185,1217,1205,1301,1358,1362,1401,1386,1415,1389,1306,1350,1281,1009,917,889,907,812,797,787,813,862,996,1047,1186,1235,1305,1434,1378,1462,1470,1494,1512,1466,1532,1521,1483,1378,1409,1393,1288,1325,1318,1306,1262,1338,1362,1542,1615,1780,1450,1420,1418,1392,1333,1281,1364,1380,1387,1350,1394,1355,1255,1203,1245,1253,1247,1220,1115,1107,1032,1015,957,955,932,886,779,506,396,433,377,387,331,249,942
E11000002,Merseyside,1366501,14305,14449,14788,15410,15565,16637,16740,16745,17238,18013,19099,19726,19155,19130,19626,19227,19143,19809,18918,19210,18982,18449,17958,16198,14505,14262,14621,15173,15414,16870,17981,18891,19266,19365,19443,19933,20046,20919,20857,20754,20662,20335,19874,19285,19315,18792,17914,17225,17416,17304,16966,17241,17364,17740,18718,19847,15669,15013,14958,14523,13526,13540,13761,14018,14064,13929,13721,13189,12802,12406,12647,12500,12110,11575,10999,10417,9890,9031,8593,8213,8098,7570,7132,5150,3952,3827,3630,3508,2887,2499,8336
E08000011,Knowsley,150506,1709,1766,1847,1861,1880,2046,2041,2039,2132,2204,2315,2378,2328,2320,2310,2314,2387,2456,2291,1874,1709,1733,1708,1628,1507,1524,1548,1645,1783,1835,2058,2203,2296,2381,2364,2489,2357,2520,2502,2445,2376,2370,2344,2234,2213,2199,1990,1965,1919,1889,1714,1800,1781,1794,1756,1930,1505,1448,1425,1396,1338,1369,1433,1445,1507,1496,1539,1417,1371,1328,1359,1411,1363,1238,1209,1031,1014,886,738,774,747,651,600,389,303,290,261,240,227,169,582
E08000012,Liverpool,443784,4861,4741,4754,4921,4929,5224,5201,5038,5065,5450,5801,6132,6023,5990,6241,6199,6198,6384,6487,9529,9880,9089,8303,7003,5967,5735,5613,5669,5712,6232,6463,6470,6473,6369,6288,6385,6473,6682,6536,6699,6662,6508,6360,6154,6117,5957,5627,5279,5281,5317,5090,5269,5180,5112,5412,5752,4417,4083,4163,4099,3779,3892,4099,4181,4090,4119,4087,3912,3735,3740,3760,3650,3595,3448,3275,3122,2778,2553,2500,2397,2307,2145,2098,1505,1105,1083,990,953,852,734,2252
E08000014,Sefton,280866,2623,2739,2778,2975,3107,3335,3371,3485,3605,3747,4056,4150,3999,3975,3940,3844,3813,4016,3677,2863,2632,2757,2806,2623,2408,2378,2502,2528,2740,2989,3186,3564,3641,3648,3787,3900,3987,4299,4379,4364,4295,4349,4115,3973,4122,3991,3844,3731,3767,3597,3657,3544,3580,3756,4045,4323,3444,3377,3372,3262,3000,3071,3045,3119,3266,3284,3108,3009,3026,2860,2947,2949,2748,2635,2541,2459,2282,2148,2084,1944,1897,1838,1699,1258,993,976,926,875,675,587,2257
E08000013,St. Helens,176295,1819,1885,1961,2079,2018,2167,2262,2215,2314,2458,2580,2533,2387,2383,2529,2416,2346,2386,2215,1888,1821,1886,1948,1933,1768,1806,1854,2057,2141,2293,2441,2641,2694,2660,2638,2662,2736,2728,2663,2595,2655,2486,2487,2456,2379,2401,2305,2165,2276,2310,2302,2414,2439,2517,2759,2864,2289,2138,2148,2118,2018,1882,1833,1950,1962,1893,1809,1744,1597,1564,1544,1521,1444,1387,1302,1171,1262,1127,1079,963,985,899,896,640,439,400,422,420,317,268,843
E08000015,Wirral,315050,3293,3318,3448,3574,3631,3865,3865,3968,4122,4154,4347,4533,4418,4462,4606,4454,4399,4567,4248,3056,2940,2984,3193,3011,2855,2819,3104,3274,3038,3521,3833,4013,4162,4307,4366,4497,4493,4690,4777,4651,4674,4622,4568,4468,4484,4244,4148,4085,4173,4191,4203,4214,4384,4561,4746,4978,4014,3967,3850,3648,3391,3326,3351,3323,3239,3137,3178,3107,3073,2914,3037,2969,2960,2867,2672,2634,2554,2317,2192,2135,2162,2037,1839,1358,1112,1078,1031,1020,816,741,2402
E12000003,Yorkshire & Humber,5000111,55430,55155,56918,58828,60165,62010,62863,62218,64309,65136,67704,69003,67244,65962,67118,65911,65247,65171,63424,67351,69096,69051,66940,61161,55537,54120,56270,58168,60681,65444,70028,73185,72820,74554,74847,76077,76623,77097,76955,76522,75028,73286,71029,69413,69357,66989,64667,62352,63108,62203,61857,62961,64556,66729,71904,76115,60887,59978,58001,54952,49909,47139,49654,49814,50013,48580,47091,45371,43495,42566,41797,41575,40242,38541,36931,36522,35070,33477,31528,29837,29557,29145,26440,18599,14750,14631,13792,12967,11271,9464,32628
E06000011,East Riding of Yorkshire,318633,2854,2975,3185,3380,3504,3593,3636,3643,3862,3890,4109,4186,4083,3973,4121,4000,4058,3998,3764,3561,3047,2784,2663,2646,2535,2633,2753,2960,3065,3508,3776,3991,4020,4269,4312,4457,4689,4716,4991,4990,4837,4741,4687,4549,4560,4389,4409,4308,4309,4329,4361,4568,4797,5017,5512,5934,4766,4531,4391,4226,3823,3464,3808,3795,3807,3689,3601,3407,3334,3268,3140,3188,2996,2826,2736,2600,2501,2402,2322,2191,2060,2079,1841,1311,1083,1057,985,944,786,707,2481
E06000010,"Kingston upon Hull, City of",249463,2769,2724,2744,2888,3016,3219,3257,3249,3343,3415,3474,3645,3490,3403,3517,3530,3470,3357,3329,3883,4393,4424,4351,3779,3307,3236,3343,3439,3399,3608,3747,3892,3729,3824,3772,3870,3780,3827,3857,3743,3825,3571,3481,3291,3255,3177,3065,2914,3030,2977,2873,2849,2906,2986,3207,3392,2625,2356,2216,2276,2025,2060,2135,2243,2178,2147,2230,2143,2036,2072,2071,2014,1892,1786,1767,1717,1665,1543,1527,1485,1404,1260,1223,837,640,600,571,562,501,450,1365
E06000012,North East Lincolnshire,158003,1654,1769,1905,1915,1939,2097,2090,2104,2140,2203,2310,2407,2344,2418,2509,2336,2320,2240,2123,1664,1641,1681,1655,1582,1487,1477,1553,1657,1794,1900,2172,2172,2199,2269,2312,2356,2467,2443,2433,2448,2431,2323,2253,2178,2154,2044,2016,1965,1948,1969,1951,2030,2013,2056,2235,2452,1907,1813,1818,1702,1599,1573,1672,1640,1609,1626,1564,1547,1431,1462,1391,1403,1327,1249,1198,1122,1101,1085,1060,961,962,957,912,602,464,451,458,405,364,279,1086
E06000013,North Lincolnshire,154240,1634,1666,1735,1705,1782,1868,1899,1927,1987,2033,2116,2212,2105,2078,2085,2056,2097,2027,1898,1530,1344,1523,1559,1446,1381,1366,1455,1531,1644,1742,1867,2016,2189,2364,2289,2274,2395,2480,2393,2448,2334,2339,2249,2183,2243,2133,2172,2104,2079,2080,2124,2151,2218,2210,2394,2540,2054,2082,1994,1864,1772,1591,1697,1680,1641,1621,1570,1536,1445,1406,1352,1408,1307,1297,1173,1202,1138,1131,1107,922,957,929,793,590,476,467,417,380,325,286,931
E06000014,York,182088,1791,1738,1764,1871,1938,1933,1887,1891,1943,1918,2049,2154,2103,2032,2116,2074,2045,2092,2343,3743,3732,3474,3103,2659,2319,2245,2241,2337,2287,2485,2633,2760,2756,2796,2763,2763,2691,2751,2812,2652,2720,2592,2525,2379,2441,2339,2233,2255,2180,2206,2210,2265,2364,2359,2586,2808,2240,2129,1997,1923,1755,1688,1771,1809,1813,1762,1700,1670,1580,1596,1581,1550,1503,1498,1413,1418,1385,1295,1247,1198,1191,1194,1064,702,574,575,552,487,449,378,1255
E10000023,North Yorkshire,573186,5405,5579,5910,6029,6301,6567,6734,6622,7024,7125,7513,7837,7915,7795,7775,7371,7446,7963,6962,5182,4785,5212,5319,5125,4952,4846,5108,5382,5866,6372,6928,7275,7307,7736,7926,8192,8601,8776,8893,8952,8876,8905,8623,8510,8193,7977,7825,7566,7723,7530,7538,7941,8167,8605,9384,10144,8080,8045,7747,7346,6643,6185,6530,6573,6507,6316,6078,5799,5575,5391,5333,5391,5115,5025,4815,4697,4521,4253,4062,3853,3731,3832,3467,2450,1941,1991,1883,1824,1672,1381,5019
E07000163,Craven,53770,434,522,517,576,555,607,611,570,631,678,691,748,804,732,735,657,672,699,647,376,334,419,436,416,368,401,435,439,496,530,575,616,624,671,683,714,755,779,794,787,807,811,784,769,799,803,735,738,745,748,730,751,811,861,952,947,821,789,753,740,643,581,671,621,623,615,615,595,536,540,550,565,539,495,478,491,486,447,424,400,415,416,372,275,206,225,210,196,197,161,554
E07000164,Hambleton,84844,784,785,873,899,917,989,1021,1011,1035,1122,1087,1208,1170,1129,1093,1061,1012,997,893,712,666,714,723,760,698,671,674,707,793,889,942,1032,1035,1140,1226,1185,1329,1395,1402,1373,1329,1393,1309,1283,1241,1193,1205,1167,1172,1159,1210,1232,1269,1385,1408,1539,1246,1299,1259,1137,1030,958,1041,1035,1056,968,939,902,841,816,777,829,749,743,690,678,650,597,573,560,513,536,476,333,295,256,237,211,199,164,605
E07000165,Harrogate,151549,1485,1521,1584,1608,1718,1796,1833,1826,1898,1912,1952,2029,2008,1948,2036,1917,2177,2483,1771,1260,1106,1256,1419,1432,1412,1389,1453,1502,1650,1833,1968,2049,2073,2220,2159,2325,2403,2509,2513,2532,2432,2446,2379,2335,2181,2169,2133,2025,1991,1911,1926,1997,2035,2126,2340,2537,1969,1965,1892,1839,1682,1541,1637,1642,1655,1566,1495,1414,1413,1322,1320,1343,1242,1271,1257,1195,1141,1081,1026,951,925,1005,896,631,480,533,514,498,449,394,1437
E07000166,Richmondshire,47798,547,591,571,562,579,587,586,548,587,586,638,681,648,685,629,591,536,789,815,688,698,620,637,586,588,570,551,527,621,601,695,704,698,737,693,671,722,679,683,686,732,706,641,634,668,607,584,543,586,566,572,579,590,636,741,771,641,601,601,549,500,477,486,510,488,480,464,452,408,386,380,380,358,356,342,335,302,293,275,247,240,247,222,174,145,152,133,122,108,69,308
E07000167,Ryedale,50847,400,449,468,525,543,557,565,610,613,584,635,670,674,715,680,649,677,659,612,404,304,371,382,358,377,323,378,442,458,475,540,604,570,600,662,691,715,736,752,767,753,747,747,697,693,706,719,666,712,704,661,720,774,760,864,950,756,859,765,696,637,618,643,651,638,609,567,583,609,557,557,528,555,535,465,479,447,405,404,386,352,377,339,246,206,174,179,187,173,142,456
E07000168,Scarborough,107246,960,928,1026,979,1070,1103,1172,1093,1229,1249,1366,1410,1444,1400,1423,1364,1361,1339,1274,1107,1080,1194,1050,947,866,820,907,945,986,1095,1222,1206,1201,1210,1330,1342,1377,1395,1420,1501,1514,1492,1485,1522,1426,1350,1383,1369,1418,1373,1395,1505,1544,1629,1805,2061,1581,1528,1473,1431,1310,1265,1292,1362,1334,1330,1263,1206,1139,1145,1136,1156,1115,1095,1022,1035,1012,963,905,878,851,860,785,563,424,443,412,409,375,323,1163
E07000169,Selby,77132,795,783,871,880,919,928,946,964,1031,994,1144,1091,1167,1186,1179,1132,1011,997,950,635,597,638,672,626,643,672,710,820,862,949,986,1064,1106,1158,1173,1264,1300,1283,1329,1306,1309,1310,1278,1270,1185,1149,1066,1058,1099,1069,1044,1157,1144,1208,1274,1339,1066,1004,1004,954,841,745,760,752,713,748,735,647,629,625,613,590,557,530,561,484,483,467,455,431,435,391,377,228,185,208,198,201,171,128,496
E11000003,South Yorkshire,1271309,13732,14026,14221,14795,15191,15727,15916,15737,16280,16559,17167,17246,16658,16303,16555,16291,16037,15892,15766,18091,18609,18107,17155,15662,14031,13624,13955,14725,15316,16777,17861,18966,18927,19236,19435,19803,19782,19824,19619,19479,19247,18692,18128,17584,17833,17030,16311,15657,15871,15552,15323,15558,15931,16586,17801,18588,15428,16016,15204,13974,12894,12251,12816,12916,12997,12399,12060,11716,11253,10935,10761,10568,10320,9805,9451,9472,9089,8651,8022,7605,7690,7378,6814,4903,3920,3796,3499,3256,2776,2239,7660
E08000016,Barnsley,218851,2294,2331,2345,2538,2649,2764,2901,2767,2842,2908,3074,3043,2880,2813,2897,2910,2757,2828,2666,2275,2376,2323,2374,2210,2033,2019,2201,2423,2550,2809,3089,3380,3234,3518,3567,3653,3483,3569,3526,3454,3386,3177,3133,3071,3190,3066,2937,2784,2942,2837,2806,2825,2940,3006,3179,3287,2820,2954,2802,2550,2302,2240,2260,2201,2313,2172,2103,2055,1990,1990,1908,1889,1819,1607,1670,1643,1579,1555,1413,1333,1306,1256,1105,774,642,630,570,520,447,341,1253
E08000017,Doncaster,288647,3198,3293,3225,3361,3561,3591,3676,3661,3818,3910,3960,4189,4005,3936,4050,4057,4088,3992,3694,3100,3117,3280,3149,2988,2993,2920,2983,3162,3240,3616,3808,4110,4064,4162,4217,4339,4497,4527,4575,4543,4444,4391,4316,4182,4254,4019,3888,3701,3733,3619,3645,3751,3747,3939,4200,4366,3582,3588,3464,3149,2980,2806,2916,2981,2931,2909,2781,2775,2620,2648,2575,2502,2512,2452,2250,2265,2171,2084,1902,1744,1737,1618,1436,1017,768,738,699,713,553,421,1510
E08000018,Rotherham,249610,2737,2896,2953,3025,2998,3245,3206,3217,3339,3421,3523,3599,3462,3400,3463,3310,3348,3355,3075,2624,2610,2695,2707,2616,2467,2535,2562,2700,2948,3177,3435,3677,3713,3748,3780,3951,3912,3916,3922,3833,3802,3900,3673,3554,3663,3515,3361,3157,3254,3236,3104,3201,3382,3401,3676,3837,3194,3402,3091,2834,2591,2475,2600,2625,2694,2487,2424,2288,2194,2150,2104,2061,1966,1869,1757,1780,1723,1653,1495,1428,1438,1324,1318,907,729,695,636,600,490,425,1347
E08000019,Sheffield,514201,5503,5506,5698,5871,5983,6127,6133,6092,6281,6320,6610,6415,6311,6154,6145,6014,5844,5717,6331,10092,10506,9809,8925,7848,6538,6150,6209,6440,6578,7175,7529,7799,7916,7808,7871,7860,7890,7812,7596,7649,7615,7224,7006,6777,6726,6430,6125,6015,5942,5860,5768,5781,5862,6240,6746,7098,5832,6072,5847,5441,5021,4730,5040,5109,5059,4831,4752,4598,4449,4147,4174,4116,4023,3877,3774,3784,3616,3359,3212,3100,3209,3180,2955,2205,1781,1733,1594,1423,1286,1052,3550
E11000006,West Yorkshire,2093189,25591,24678,25454,26245,26494,27006,27444,27045,27730,27993,28966,29316,28546,27960,28440,28253,27774,27602,27239,29697,31545,31846,31135,28262,25525,24693,25862,26137,27310,29052,31044,32113,31693,32060,32038,32362,32218,32280,31957,31810,30758,30123,29083,28739,28678,27900,26636,25583,25968,25560,25477,25599,26160,26910,28785,30257,23787,23006,22634,21641,19398,18327,19225,19158,19461,19020,18288,17553,16841,16436,16168,16053,15782,15055,14378,14294,13670,13117,12181,11622,11562,11516,10326,7204,5652,5694,5427,5109,4398,3744,12831
E08000032,Bradford,475184,7293,6511,6733,6852,6677,6743,6866,6750,6948,6866,7054,6994,6860,6677,6899,6832,6830,7013,6813,6260,6495,7017,7127,6708,6246,6070,6044,5998,6272,6658,7040,7068,7081,7038,6962,7139,6949,7014,6959,6941,6805,6804,6585,6399,6347,6227,6046,5765,5802,5801,5581,5632,5553,5671,6063,6378,4807,4595,4589,4300,3973,3870,4132,4072,4142,4127,3928,3855,3706,3560,3506,3550,3471,3258,3084,3142,2996,2871,2662,2560,2520,2436,2081,1438,1093,1173,1150,1118,937,823,2903
E08000033,Calderdale,193201,2248,2216,2367,2472,2515,2541,2541,2486,2551,2681,2722,2671,2684,2634,2745,2668,2530,2615,2336,1898,1748,1857,1987,1960,1876,1837,2112,2176,2370,2496,2702,2902,2924,2943,3006,3038,3137,3107,3136,3191,3046,2896,2751,2806,2781,2776,2722,2518,2555,2476,2531,2595,2714,2767,2957,3064,2440,2352,2341,2191,1919,1791,1854,1824,1833,1783,1704,1582,1512,1485,1518,1485,1501,1405,1355,1399,1333,1280,1167,1149,1115,1175,1063,726,553,583,571,493,467,412,1259
E08000034,Kirklees,392118,5022,4770,4958,5216,5319,5424,5336,5078,5246,5282,5460,5649,5408,5225,5415,5312,5181,5176,5080,4985,5323,5338,5182,4860,4350,4247,4445,4661,5028,5379,5840,6076,5997,6145,6107,6014,6089,6001,6024,5979,5669,5622,5564,5359,5451,5347,5071,4962,4987,4909,5042,4998,5171,5234,5763,6027,4700,4585,4468,4244,3811,3464,3556,3580,3683,3512,3397,3164,3090,2901,2791,2874,2898,2770,2670,2578,2475,2354,2196,2139,2107,2150,1899,1395,1079,1027,1003,931,812,674,2338
E08000035,Leeds,716380,7716,7719,7878,8040,8337,8419,8795,8755,8855,8898,9353,9602,9177,9129,9053,9174,8902,8689,9076,13241,14570,14100,13221,11476,9934,9525,9879,9711,9870,10334,10788,11137,10764,10889,10754,10932,10878,11059,10753,10600,10324,10104,9594,9564,9538,9241,8521,8112,8349,8182,8220,8317,8425,8828,9346,9874,7811,7562,7377,7275,6478,6111,6511,6509,6640,6583,6385,6142,5707,5741,5728,5639,5390,5323,5008,4898,4657,4461,4219,3947,4002,4088,3744,2499,1979,2061,1955,1854,1576,1294,4705
E08000036,Wakefield,316306,3312,3462,3518,3665,3646,3879,3906,3976,4130,4266,4377,4400,4417,4295,4328,4267,4331,4109,3934,3313,3409,3534,3618,3258,3119,3014,3382,3591,3770,4185,4674,4930,4927,5045,5209,5239,5165,5099,5085,5099,4914,4697,4589,4611,4561,4309,4276,4226,4275,4192,4103,4057,4297,4410,4656,4914,4029,3912,3859,3631,3217,3091,3172,3173,3163,3015,2874,2810,2826,2749,2625,2505,2522,2299,2261,2277,2209,2151,1937,1827,1818,1667,1539,1146,948,850,748,713,606,541,1626
E12000004,East Midlands,4221753,44921,45459,47124,49087,49894,51254,51343,52281,53700,54318,56184,57698,56571,55347,56216,54256,53367,53141,52157,54441,53909,54231,52478,48610,45327,44578,45972,48299,50412,54918,58721,61762,61127,63878,64733,66315,66262,67049,66753,66079,64293,62980,60712,59510,58596,56271,54847,53341,54333,54072,54103,54515,56817,58085,62527,65992,53928,53793,52960,49159,43930,40970,42019,42087,41687,40286,38925,37614,36179,35747,35907,35478,34201,33068,31818,30728,29862,28505,27002,25631,25365,25078,22290,15821,12606,12513,11309,10698,9295,7697,26431
E06000015,Derby,231979,2781,2742,2844,2988,2939,3055,2898,2932,3056,3119,3262,3223,3157,3017,2987,2945,3023,3006,2939,3294,3460,3743,3524,3148,3002,2938,3079,3270,3303,3425,3524,3594,3547,3638,3735,3722,3654,3592,3607,3536,3346,3250,3085,3053,2930,2779,2775,2537,2703,2622,2613,2553,2662,2678,2846,3051,2489,2620,2575,2320,2103,2011,2111,2026,2115,2038,1990,2005,1941,1849,1903,1961,1908,1847,1771,1699,1630,1558,1474,1433,1429,1402,1289,892,715,678,652,539,485,422,1368
E06000016,Leicester,285295,4045,3860,3779,3816,3765,3832,3826,3835,3972,3787,3920,4037,3944,3883,4015,3930,4010,4068,4141,5150,6083,6293,5684,4940,4453,4311,4396,4365,4296,4488,4600,4658,4548,4556,4559,4308,4145,4122,4055,4059,3964,4049,3908,3743,3652,3500,3495,3402,3335,3258,3251,3096,3074,2982,3010,2955,2495,2360,2430,2357,2041,2106,2197,2194,2199,2196,2117,1961,1895,1864,1892,1832,1848,1830,1768,1664,1714,1585,1520,1486,1427,1444,1303,907,697,711,646,672,601,479,1649
E06000018,Nottingham,271769,3218,3025,2999,3041,3038,3232,3081,3094,3341,3374,3442,3478,3392,3300,3370,3370,3175,3179,3851,8360,8728,7657,6738,5586,4784,4347,4046,4131,4074,4284,4449,4457,4273,4304,4287,4109,4141,4210,3876,3937,3810,3437,3340,3293,3204,2963,2855,2774,2771,2659,2628,2626,2691,2648,2812,2959,2362,2350,2338,2185,2009,1989,2042,2090,2115,2039,2016,1979,1993,1967,2001,2030,1906,1887,1824,1790,1762,1612,1580,1503,1502,1489,1270,886,667,635,619,631,523,450,1480
E06000017,Rutland,35295,335,357,362,377,393,383,401,394,418,404,415,454,466,484,675,562,573,620,580,343,204,324,369,386,356,336,343,351,355,406,420,440,472,439,513,570,526,548,569,507,569,519,517,540,467,438,470,444,474,460,460,476,503,511,538,593,480,523,478,472,392,405,394,407,387,376,365,360,317,296,315,332,288,292,258,236,241,249,245,212,228,215,186,129,98,98,101,115,75,69,252
E10000007,Derbyshire,738409,7263,7518,7989,8322,8533,8801,8997,9172,9306,9535,9909,10204,9857,9450,9677,9330,9138,9189,8537,6533,6381,6964,7187,7116,6570,6788,7270,7751,8244,9198,10137,10814,10611,11209,11457,11700,11962,12076,11930,11829,11418,11280,10805,10670,10661,10351,10082,9779,10027,9833,9829,10075,10661,10867,11783,12474,10211,10286,10145,9341,8268,7644,7760,7705,7634,7330,6988,6881,6556,6530,6590,6389,6085,5851,5738,5668,5542,5280,4901,4600,4731,4597,4118,2998,2456,2427,2086,2019,1720,1383,4902
