Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000123,Preston,137956,1938,1833,1807,1791,1645,1613,1544,1519,1506,1483,1578,1627,1687,1600,1552,1653,1739,1828,1941,2519,2614,3223,2821,2683,2599,2416,2279,2082,2035,2088,2004,1687,1684,1787,1738,1776,1920,1924,1909,1983,1959,1986,1959,1889,1959,1936,1966,1982,1813,1755,1667,1602,1685,1589,1434,1464,1464,1383,1442,1435,1457,1513,1528,1200,1129,1146,1096,1032,983,989,1009,1010,901,946,928,841,780,796,760,740,674,569,541,532,454,394,367,376,349,244,648
E07000124,Ribble Valley,57004,519,529,557,578,588,602,619,586,683,721,720,737,795,737,733,800,824,800,829,529,436,505,500,533,501,457,499,453,457,470,461,432,500,514,572,616,670,785,831,865,874,900,906,912,1011,950,932,987,902,861,837,846,852,784,758,742,792,729,738,773,855,909,976,816,770,769,707,613,603,597,593,559,507,546,503,471,456,434,398,405,322,322,289,280,270,219,232,190,178,160,426
E07000125,Rossendale,67479,835,870,833,843,810,736,797,742,753,785,800,817,815,862,931,938,946,1002,935,791,712,737,708,771,813,734,740,774,773,835,773,736,737,803,834,899,971,991,1033,981,1121,1079,1049,1049,1079,1057,1094,1045,1000,982,976,928,942,873,905,897,892,824,888,911,942,1057,1078,755,744,762,681,593,530,516,534,512,453,471,444,425,376,388,382,357,317,284,302,254,265,214,177,191,199,118,371
E07000126,South Ribble,108609,1277,1273,1257,1240,1162,1229,1109,1158,1168,1197,1244,1269,1349,1323,1282,1416,1416,1481,1475,1204,1096,1196,1254,1238,1297,1215,1236,1185,1228,1319,1215,1109,1185,1276,1315,1458,1475,1636,1701,1583,1671,1737,1722,1712,1740,1766,1726,1717,1620,1499,1485,1441,1373,1427,1331,1405,1326,1378,1331,1459,1481,1522,1753,1301,1302,1290,1188,1073,1039,1032,1042,952,949,865,843,767,701,706,722,668,620,552,516,514,439,381,337,325,279,232,606
E07000127,West Lancashire,110583,1161,1325,1227,1216,1216,1214,1171,1170,1236,1250,1344,1363,1398,1327,1396,1381,1492,1703,1591,1657,1571,1481,1241,1310,1196,1128,1103,1076,998,1078,1017,972,937,1078,1201,1240,1431,1542,1541,1549,1627,1583,1604,1756,1739,1711,1728,1661,1644,1577,1492,1598,1487,1393,1374,1379,1449,1398,1470,1462,1545,1700,1791,1418,1381,1406,1332,1235,1141,1083,1115,1100,1087,990,978,849,815,760,704,680,624,562,512,452,419,400,337,313,293,247,654
E07000128,Wyre,108057,965,1013,1016,1010,1083,982,1033,988,1075,1092,1104,1183,1249,1244,1294,1296,1348,1515,1511,1153,1037,1026,1080,1048,1045,1060,958,865,1014,1061,907,906,824,928,925,1048,1171,1275,1399,1372,1520,1462,1568,1626,1598,1577,1537,1602,1599,1592,1409,1479,1436,1364,1405,1378,1402,1327,1412,1466,1571,1686,1929,1504,1475,1549,1509,1408,1308,1399,1363,1316,1278,1243,1179,1143,1031,1031,1036,988,912,856,745,671,690,565,592,519,467,311,921
E11000002,Merseyside,1371789,15868,15870,15524,15151,14538,14462,14191,13983,14431,14821,15527,15675,16832,16741,16925,17294,17922,18988,20443,21237,21180,21019,20013,19926,20057,18628,18338,17925,17477,17483,16466,14967,14650,15058,15467,15684,16932,18156,19061,18956,19232,19011,19585,19496,20628,20746,20484,20516,20053,19420,18913,18814,18348,17495,16757,16989,16729,16235,16545,16380,16710,17549,19047,14561,13683,14029,13401,12373,11946,12175,12252,12250,11817,11610,10970,10549,9864,10020,9541,8826,8284,7509,6744,6279,5357,4881,4380,3989,3428,2887,8636
E08000011,Knowsley,147070,1846,1898,1815,1885,1789,1668,1701,1595,1695,1749,1876,1866,1991,2015,1971,2111,2081,2201,2186,2042,1967,1902,1989,1978,1962,1904,1867,1763,1711,1767,1776,1541,1475,1623,1675,1746,1713,2034,2172,2116,2160,2122,2261,2160,2362,2380,2317,2353,2337,2245,2155,2197,2167,1908,1863,1893,1850,1655,1725,1654,1653,1632,1785,1356,1319,1348,1248,1167,1196,1224,1207,1256,1231,1260,1153,1075,1025,1050,1047,921,803,769,648,583,491,386,385,333,236,216,641
E08000012,Liverpool,457523,5504,5351,5135,4802,4571,4494,4489,4391,4482,4578,4782,4830,5199,5224,5203,5229,5650,6145,7408,10333,10784,10708,9311,9158,9098,8075,7885,7754,7396,7429,6655,5979,5744,5449,5384,5348,5759,6005,6206,6244,6193,5954,6197,6126,6313,6357,6494,6557,6122,6104,5876,5873,5705,5490,5108,5112,5070,4925,4926,4784,4799,5021,5365,4084,3649,3757,3690,3266,3315,3459,3549,3403,3418,3370,3161,3007,2871,2869,2643,2445,2402,2049,1881,1696,1431,1333,1242,1067,884,756,2184
E08000014,Sefton,274153,2750,2773,2833,2808,2672,2798,2717,2746,2886,2888,3080,3140,3437,3355,3456,3499,3593,3749,3930,3297,3118,2975,3075,3097,3234,3032,2997,2824,2869,2819,2626,2495,2490,2534,2722,2960,3184,3414,3600,3591,3760,3797,3920,3962,4304,4384,4317,4216,4383,4092,3993,4007,3889,3797,3632,3697,3468,3466,3483,3447,3599,3842,4241,3241,3092,3233,3090,2854,2796,2768,2802,2945,2845,2718,2605,2589,2396,2382,2361,2134,1950,1861,1683,1544,1337,1230,1071,967,903,737,2260
E08000013,St. Helens,175272,2062,2068,2020,1993,1925,1910,1823,1803,1866,1971,2063,2045,2203,2159,2229,2273,2414,2490,2453,2032,1968,2031,2081,2075,2065,2034,2107,2102,2049,1993,2059,1810,1845,1988,2126,2205,2356,2532,2695,2618,2616,2602,2587,2639,2760,2698,2538,2597,2531,2397,2401,2285,2309,2247,2121,2220,2206,2154,2366,2323,2335,2580,2819,2148,1994,2036,1944,1841,1654,1635,1718,1696,1599,1488,1449,1303,1225,1187,1128,1066,941,874,748,769,638,602,512,484,387,357,977
E08000015,Wirral,317771,3706,3780,3721,3663,3581,3592,3461,3448,3502,3635,3726,3794,4002,3988,4066,4182,4184,4403,4466,3533,3343,3403,3557,3618,3698,3583,3482,3482,3452,3475,3350,3142,3096,3464,3560,3425,3920,4171,4388,4387,4503,4536,4620,4609,4889,4927,4818,4793,4680,4582,4488,4452,4278,4053,4033,4067,4135,4035,4045,4172,4324,4474,4837,3732,3629,3655,3429,3245,2985,3089,2976,2950,2724,2774,2602,2575,2347,2532,2362,2260,2188,1956,1784,1687,1460,1330,1170,1138,1018,821,2574
E12000003,Yorkshire & Humber,5223344,65743,65789,63842,63062,60866,59748,57466,56846,57204,58739,61074,61857,63585,64652,62873,65689,67039,69373,71087,75341,76692,77751,73604,73256,72543,70047,69118,68506,69017,68986,65285,59987,58905,61420,62922,64765,69080,72981,76890,75303,76665,76719,77382,77254,77588,77537,76468,75140,72998,70826,69025,68692,66142,64226,61129,62148,61289,59825,61138,62263,63888,68229,73784,56635,55799,54590,50957,45918,42730,44940,44716,44306,42486,40667,38890,36604,34815,33521,32601,30705,28289,26280,24811,22829,20624,18698,16632,15459,13769,11222,34563
E06000011,East Riding of Yorkshire,332748,3073,3276,3277,3218,3264,3297,3218,3284,3377,3487,3732,3860,3919,4012,3886,4178,4160,4160,3892,3587,3243,3153,3133,3259,3162,3029,2935,2953,3074,3028,3129,2956,3014,3265,3607,3767,4081,4399,4647,4695,4937,4958,4866,5142,5078,5226,5341,5197,5044,4826,4753,4838,4614,4570,4453,4433,4471,4458,4745,4978,5108,5632,6352,4793,4522,4496,4259,3864,3428,3766,3714,3657,3547,3295,3147,2965,2867,2681,2587,2400,2189,2032,1862,1740,1566,1425,1327,1215,1145,874,2679
E06000010,"Kingston upon Hull, City of",256079,3546,3539,3292,3192,2914,2953,2650,2655,2624,2595,2771,2899,3100,3081,3066,3296,3248,3507,4221,4334,4887,5150,4718,4627,4439,4149,4114,4107,4063,3955,3654,3331,3192,3430,3349,3391,3599,3607,3696,3424,3564,3533,3705,3576,3654,3731,3630,3694,3463,3350,3176,3163,3095,2937,2773,2863,2803,2712,2692,2693,2729,2975,3143,2342,2122,1970,2056,1774,1742,1817,1909,1808,1811,1780,1649,1603,1540,1534,1467,1349,1221,1194,1095,976,855,815,742,614,492,398,1385
E06000012,North East Lincolnshire,158689,1956,1982,1939,1950,1912,1772,1732,1707,1697,1816,1873,1878,2025,2011,1955,2081,2109,2301,2391,2058,2032,2199,2061,2130,1990,1951,1885,1887,1879,1828,1767,1583,1544,1653,1738,1861,1963,2184,2268,2187,2331,2295,2323,2413,2421,2360,2432,2410,2351,2224,2145,2138,1997,1990,1915,1966,1937,1887,1906,1929,1969,2109,2383,1781,1703,1695,1588,1458,1412,1476,1438,1422,1423,1295,1312,1252,1175,1102,1097,987,918,876,787,726,648,639,513,507,463,357,1073
E06000013,North Lincolnshire,165572,1993,2020,1987,1994,1876,1842,1782,1811,1861,1922,1820,1912,1995,2040,2078,2106,2136,2175,2294,1843,1696,1693,1910,1991,1943,1961,1929,1837,1891,1942,1843,1626,1651,1812,1851,1935,2050,2188,2318,2379,2585,2497,2546,2593,2597,2584,2575,2482,2494,2411,2285,2329,2186,2255,2180,2113,2233,2130,2196,2281,2214,2379,2534,1959,2027,1934,1790,1713,1490,1582,1542,1490,1444,1370,1342,1189,1198,1117,1117,989,960,865,801,794,667,665,515,493,444,349,1114
E06000014,York,192398,2143,2074,2055,1970,1946,1801,1786,1775,1814,1775,1957,1957,1987,1963,1957,2083,1944,2058,2608,4380,4546,4233,3340,3070,2993,2816,2805,2744,2777,2714,2544,2411,2330,2260,2395,2361,2478,2693,2828,2760,2753,2705,2762,2677,2766,2848,2621,2725,2569,2448,2376,2440,2281,2201,2191,2133,2149,2094,2180,2238,2253,2441,2721,2108,1958,1927,1806,1656,1549,1622,1634,1625,1583,1541,1495,1336,1355,1309,1280,1171,1104,1058,1038,961,807,770,738,723,633,506,1402
E10000023,North Yorkshire,596396,5976,6130,6134,6126,6091,6055,6057,5997,6186,6526,6633,6965,7164,7329,6899,7522,8162,8893,8493,6780,5908,5867,5920,6047,6163,5867,5862,5864,5934,5746,5647,5225,5434,5852,6074,6502,7152,7677,8249,8102,8644,8788,9117,9172,9563,9484,9445,9253,9084,8890,8650,8388,8176,8230,7748,8010,7808,7758,8114,8181,8731,9295,10255,7932,8030,7759,7223,6486,5847,6130,6323,6079,5640,5612,5270,4935,4689,4524,4489,4127,3965,3678,3389,3239,2850,2646,2381,2192,2020,1660,5287
E07000163,Craven,55326,480,491,496,514,478,505,516,524,618,591,678,670,661,716,666,702,707,721,743,544,427,422,440,464,481,439,472,460,505,439,450,386,447,482,528,569,615,666,736,774,778,825,824,862,854,869,864,886,819,872,779,862,861,828,755,814,789,757,770,791,878,985,1002,798,795,776,737,662,558,606,609,568,560,565,541,473,488,468,466,426,418,370,370,357,319,268,282,279,244,194,582
E07000164,Hambleton,88645,809,889,853,896,885,907,901,886,910,1021,987,1011,1047,1091,1039,1111,1175,1154,1195,936,778,754,782,890,954,826,847,800,816,729,784,716,747,767,821,887,1015,1129,1172,1160,1304,1412,1312,1440,1520,1454,1483,1390,1415,1347,1312,1245,1209,1247,1174,1211,1223,1235,1281,1271,1351,1407,1511,1218,1296,1257,1150,1015,903,1033,1015,996,926,864,824,766,726,669,720,626,616,553,509,479,412,389,354,281,281,235,701
E07000165,Harrogate,156511,1654,1725,1669,1683,1727,1680,1696,1657,1702,1756,1762,1860,1989,2006,1732,1999,2484,2589,2041,1486,1215,1276,1437,1517,1556,1526,1573,1640,1651,1669,1581,1520,1589,1702,1678,1872,2050,2139,2276,2275,2467,2368,2576,2510,2644,2619,2526,2462,2420,2332,2297,2197,2166,2143,2025,1958,1918,1876,1938,1955,2097,2249,2528,1903,1913,1862,1688,1596,1428,1501,1529,1519,1382,1391,1292,1251,1168,1146,1131,992,996,988,869,879,776,681,618,583,570,432,1517
E07000166,Richmondshire,52440,566,531,556,515,538,576,557,549,584,576,624,598,603,645,548,519,729,1150,1266,980,924,815,762,698,752,725,708,718,640,649,584,551,536,550,527,604,650,655,729,713,725,719,723,729,787,717,737,734,715,688,661,669,638,625,587,590,625,619,648,610,715,771,822,637,607,600,543,487,472,458,486,480,405,432,421,383,326,310,319,273,276,260,234,205,190,185,138,151,145,112,351
E07000167,Ryedale,52157,431,475,463,503,511,482,462,458,506,555,572,602,630,653,724,710,694,698,716,510,436,423,454,442,418,419,429,413,450,410,414,424,418,435,467,507,568,594,718,660,697,745,782,830,802,811,816,785,764,784,726,716,753,765,715,771,744,702,796,823,834,909,971,753,840,790,710,640,572,623,627,577,537,520,515,534,497,438,450,442,424,367,345,306,270,249,228,185,181,128,514
E07000168,Scarborough,108943,1090,1071,1079,1025,1057,1021,1015,1017,978,1107,1078,1200,1234,1239,1169,1340,1309,1398,1429,1402,1260,1311,1187,1217,1204,1070,1035,1027,1008,977,964,862,849,990,1050,1039,1137,1290,1319,1270,1376,1388,1512,1438,1543,1602,1625,1606,1605,1559,1568,1486,1431,1487,1420,1520,1448,1512,1540,1596,1662,1767,2094,1631,1582,1532,1469,1297,1236,1226,1354,1280,1186,1172,1111,998,974,951,922,913,802,766,725,663,591,580,512,478,408,368,1107
E07000169,Selby,82374,946,948,1018,990,895,884,910,906,888,920,932,1024,1000,979,1021,1141,1064,1183,1103,922,868,866,858,819,798,862,798,806,864,873,870,766,848,926,1003,1024,1117,1204,1299,1250,1297,1331,1388,1363,1413,1412,1394,1390,1346,1308,1307,1213,1118,1135,1072,1146,1061,1057,1141,1135,1194,1207,1327,992,997,942,926,789,678,683,703,659,644,668,566,530,510,542,481,455,433,374,337,350,292,294,249,235,191,191,515
E11000003,South Yorkshire,1323855,16541,16558,16078,15797,15324,15099,14266,14128,14256,14645,15299,15584,16041,16044,15967,16482,17099,17871,18356,20819,21105,21154,19533,19047,18639,17893,17524,17276,17384,17569,16277,14981,14598,15105,15642,16201,17524,18440,19713,19362,19646,19792,19874,19757,19587,19520,19271,18989,18506,18028,17481,17484,16738,16180,15249,15529,15247,14754,14988,15097,15659,16715,17754,14273,14622,14188,12772,11757,11105,11535,11482,11303,10749,10252,9887,9346,8808,8496,8182,7807,7068,6641,6237,5750,5241,4626,4121,3912,3450,2833,8346
E08000016,Barnsley,228973,2751,2810,2751,2743,2615,2547,2427,2354,2405,2477,2663,2772,2900,2951,2877,2909,2970,3044,3011,2574,2437,2684,2710,2690,2858,2852,2830,2808,2721,2763,2562,2334,2278,2518,2667,2772,3038,3271,3699,3426,3663,3670,3753,3619,3664,3624,3526,3476,3350,3217,3253,3169,3171,2985,2800,2965,2864,2799,2840,2836,2934,3074,3305,2723,2776,2670,2507,2131,2104,2073,2044,2040,1899,1823,1750,1653,1633,1491,1452,1398,1131,1221,1047,1021,935,809,719,642,544,410,1301
E08000017,Doncaster,300184,3867,3850,3666,3645,3520,3450,3269,3248,3267,3304,3479,3618,3673,3732,3761,3928,3989,4082,4379,3715,3569,3727,3831,4103,4072,3947,3971,3910,3878,3858,3463,3302,3172,3391,3501,3577,3951,3982,4379,4186,4265,4286,4454,4468,4549,4707,4545,4443,4353,4317,4128,4258,4007,3960,3716,3738,3639,3567,3606,3570,3797,3956,4199,3294,3305,3236,2842,2705,2611,2625,2658,2537,2528,2371,2341,2150,2091,2053,1935,1863,1733,1556,1464,1394,1231,1089,923,889,762,556,1702
E08000018,Rotherham,256313,3199,3228,3054,3104,2952,2919,2888,2848,2882,3038,3170,3106,3270,3287,3267,3426,3463,3526,3483,3031,2817,3008,2976,3075,3120,3023,3035,3060,3077,3121,2892,2680,2607,2825,2850,3107,3385,3627,3830,3848,3834,3937,3928,3989,3909,3905,3856,3790,3820,3673,3573,3661,3409,3355,3090,3213,3157,3017,3159,3248,3252,3501,3715,2950,3222,2906,2618,2441,2284,2405,2349,2366,2183,2071,1936,1864,1705,1673,1633,1457,1383,1251,1212,1114,1001,877,803,778,617,604,1515
E08000019,Sheffield,538385,6724,6670,6607,6305,6237,6183,5682,5678,5702,5826,5987,6088,6198,6074,6062,6219,6677,7219,7483,11499,12282,11735,10016,9179,8589,8071,7688,7498,7708,7827,7360,6665,6541,6371,6624,6745,7150,7560,7805,7902,7884,7899,7739,7681,7465,7284,7344,7280,6983,6821,6527,6396,6151,5880,5643,5613,5587,5371,5383,5443,5676,6184,6535,5306,5319,5376,4805,4480,4106,4432,4431,4360,4139,3987,3860,3679,3379,3279,3162,3089,2821,2613,2514,2221,2074,1851,1676,1603,1527,1263,3828
E11000006,West Yorkshire,2197607,30515,30210,29080,28815,27539,26929,25975,25489,25389,25973,26989,26802,27354,28172,27065,27941,28181,28408,28832,31540,33275,34302,32989,33085,33214,32381,32064,31838,32015,32204,30424,27874,27142,28043,28266,28747,30233,31793,33171,32394,32205,32151,32189,31924,31922,31784,31153,30390,29487,28649,28159,27912,27055,25863,24620,25101,24641,24032,24317,24866,25225,26683,28642,21447,20815,20621,19463,17210,16157,17012,16674,16922,16289,15522,14788,13978,13183,12758,12382,11875,10864,9936,9602,8643,7990,7112,6295,5803,5122,4245,13277
E08000032,Bradford,512392,8424,8421,8091,8105,7673,7472,7399,7198,6967,7172,7277,7075,7169,7279,6981,7056,6999,6950,6887,6464,6458,6796,7049,7497,7813,7778,7605,7666,7808,7911,7523,6943,6761,6759,6899,6930,7065,7445,7555,7364,7094,7031,7134,6876,6908,6932,6823,6758,6631,6530,6285,6329,6122,5921,5608,5680,5542,5318,5270,5306,5234,5590,5940,4217,4008,4099,3812,3444,3382,3606,3462,3584,3508,3273,3195,3076,2817,2757,2695,2583,2372,2106,2045,1945,1751,1629,1455,1268,1100,807,2850
E08000033,Calderdale,202078,2623,2660,2556,2522,2505,2441,2304,2292,2324,2467,2518,2528,2586,2617,2554,2600,2737,2759,2613,2176,2091,2189,2273,2179,2413,2357,2424,2322,2406,2609,2520,2229,2246,2382,2422,2666,2848,2949,3232,3160,3112,3167,3143,3166,3233,3290,3179,3120,2950,2823,2847,2864,2760,2701,2524,2533,2448,2380,2557,2598,2638,2818,2954,2244,2188,2183,2015,1747,1625,1666,1603,1613,1572,1447,1333,1286,1199,1189,1174,1129,1033,950,967,846,796,634,639,574,539,432,1351
E08000034,Kirklees,414785,5692,5760,5537,5470,5328,5219,5067,5027,4981,5010,5294,5306,5352,5522,5123,5392,5380,5476,5762,5521,5340,5600,5600,5595,5507,5483,5482,5476,5484,5489,5438,5044,4860,5019,5158,5410,5706,6166,6427,6355,6367,6315,6176,6177,6127,6119,6009,5736,5628,5591,5381,5392,5237,4949,4780,4838,4839,4846,4878,5001,5050,5445,5850,4293,4265,4103,3945,3506,3115,3253,3241,3341,3136,2977,2751,2634,2392,2258,2279,2285,2051,1866,1745,1585,1452,1271,1165,1116,973,876,2322
E08000035,Leeds,743885,9819,9421,9110,8901,8443,8130,7804,7587,7638,7729,8116,8182,8283,8744,8406,8649,8841,8878,9367,13641,15794,15941,14211,13680,13391,12678,12496,12272,12368,12153,11222,10222,9886,10131,9815,9759,10181,10451,10906,10498,10529,10446,10518,10442,10590,10315,10086,9878,9473,9081,9006,8751,8690,8081,7595,7930,7782,7608,7702,7811,8074,8443,9073,6891,6601,6495,6350,5569,5236,5590,5528,5576,5442,5344,5134,4616,4525,4507,4300,3987,3763,3432,3291,2908,2708,2459,2074,1951,1716,1504,4740
E08000036,Wakefield,324467,3957,3948,3786,3817,3590,3667,3401,3385,3479,3595,3784,3711,3964,4010,4001,4244,4224,4345,4203,3738,3592,3776,3856,4134,4090,4085,4057,4102,3949,4042,3721,3436,3389,3752,3972,3982,4433,4782,5051,5017,5103,5192,5218,5263,5064,5128,5056,4898,4805,4624,4640,4576,4246,4211,4113,4120,4030,3880,3910,4150,4229,4387,4825,3802,3753,3741,3341,2944,2799,2897,2840,2808,2631,2481,2375,2366,2250,2047,1934,1891,1645,1582,1554,1359,1283,1119,962,894,794,626,2014
E12000004,East Midlands,4471653,53341,54241,52399,52045,49728,49577,48048,47420,48783,50492,52751,52794,54464,54699,55220,57074,56820,58118,60606,62642,61842,60893,58063,57580,57305,55354,55169,54419,55895,56355,53511,50076,49728,51840,54060,55818,59666,63559,66383,64682,67935,67692,68920,68818,69524,68690,67818,65878,64018,61675,60143,59024,56562,55093,53542,54723,54154,53570,53972,55868,56892,61028,65517,51345,50724,51226,46951,41332,37773,38889,39058,37770,35919,34240,32751,30798,29747,29481,28421,26539,24696,23023,21528,19847,18178,16402,14857,13706,12288,9709,29939
E06000015,Derby,243980,3549,3608,3389,3169,3032,3072,2859,2802,2852,2895,2993,2956,3105,3017,2984,3152,3211,3254,3357,3660,3622,3635,3646,3795,3808,3697,3618,3572,3692,3560,3446,3095,3059,3231,3303,3338,3439,3504,3634,3531,3661,3675,3711,3673,3604,3593,3429,3426,3159,3051,2972,2903,2717,2718,2409,2586,2506,2435,2361,2480,2516,2668,2796,2244,2309,2329,2014,1860,1731,1900,1800,1890,1733,1756,1692,1611,1520,1523,1530,1438,1362,1260,1159,1056,922,883,795,762,649,561,1501
E06000016,Leicester,319708,5051,4961,4664,4613,4404,4250,3987,3911,3856,3907,3939,3880,4120,3942,3929,4135,4055,4254,5111,6189,7418,7074,6845,6415,6412,6072,5908,5645,5647,5597,5204,4602,4493,4599,4501,4298,4307,4470,4487,4200,4369,4266,4183,4061,4106,3965,4065,3991,4088,3946,3812,3721,3490,3471,3417,3345,3230,3177,2979,3008,2899,2836,2771,2277,2082,2166,2153,1755,1798,1900,1882,1804,1902,1710,1628,1562,1521,1488,1397,1378,1287,1240,1070,1081,980,825,799,713,646,516,1600
E06000018,Nottingham,294808,4111,4020,3804,3685,3420,3222,3136,3093,3028,2978,3129,3169,3263,3192,3111,3353,3438,3433,4542,9304,9973,9138,7382,6721,6143,5881,5692,5330,5216,5320,4755,4409,4065,3974,3916,3834,4029,4106,4079,3990,4167,3935,3823,3937,3825,3714,3735,3632,3364,3341,3196,3126,2952,2765,2764,2783,2649,2453,2551,2532,2471,2547,2777,2069,2005,2035,1911,1715,1690,1701,1690,1769,1640,1617,1567,1561,1460,1518,1470,1325,1307,1174,1155,1058,948,901,778,730,641,450,1500
E06000017,Rutland,37417,335,342,396,367,366,358,333,367,384,412,402,412,455,500,605,704,654,603,622,416,308,348,311,434,401,382,360,360,356,412,349,385,379,370,397,399,428,505,504,502,519,548,589,554,562,581,533,551,522,520,527,496,482,480,452,477,468,502,466,524,508,552,602,498,526,514,478,411,418,354,415,395,346,349,335,292,268,262,286,261,248,210,197,196,196,163,149,142,125,104,341
E10000007,Derbyshire,764317,8073,8518,8203,8385,8123,7959,7807,7765,8046,8534,9027,9132,9330,9512,9750,9956,9912,10286,10199,8194,7370,7676,7925,8022,8170,7787,7928,8046,8427,8337,8167,7644,7679,8251,8812,9421,10082,11080,11774,11413,12106,12192,12489,12515,12572,12368,12345,11678,11456,10852,10900,10734,10336,10130,9755,10026,9910,9755,10008,10420,10640,11495,12507,9721,9594,9896,8946,7841,7074,7133,7164,6911,6477,6191,5985,5595,5441,5406,5142,4727,4343,4147,3966,3569,3322,2913,2670,2499,2202,1867,5664
