CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000122,Pendle,89840,1243,1260,1280,1304,1290,1306,1283,1088,1189,1126,1078,971,1087,1106,996,1047,1022,1126,1064,840,894,863,1054,1104,1127,1135,1251,1287,1241,1267,1252,1248,1294,1223,1200,1126,1092,1004,1097,1049,1080,1073,1242,1257,1196,1211,1249,1217,1120,1159,1162,1205,1233,1142,1120,1128,1129,1156,1048,1041,1026,1072,1028,1087,1098,1091,1155,1286,875,902,885,786,696,660,592,623,570,599,542,509,461,427,417,364,401,311,305,268,218,168,736,
E07000123,Preston,140452,1910,1847,1768,1916,1893,1891,1828,1759,1755,1612,1606,1487,1492,1517,1486,1582,1614,1713,1792,2574,3003,3319,3100,2799,2544,2282,2204,1974,1994,1982,2044,1899,1838,1857,1955,1850,1520,1588,1662,1595,1712,1847,1838,1861,1927,1911,1981,1891,1839,1910,1875,1922,1913,1778,1690,1604,1526,1565,1500,1362,1341,1376,1294,1328,1289,1316,1347,1398,1050,1010,1039,997,881,846,869,840,880,766,771,744,676,621,592,553,500,418,371,305,319,279,933,
E07000124,Ribble Valley,58091,425,501,523,582,632,645,626,672,672,658,678,690,625,776,791,786,796,837,728,470,454,489,538,575,605,573,572,512,516,497,452,482,503,508,534,547,472,543,603,617,699,777,861,856,914,937,927,945,905,1048,966,957,996,882,845,843,847,876,790,761,736,759,732,715,765,862,880,938,801,750,711,645,584,564,532,530,488,451,481,422,402,378,370,297,300,244,249,207,184,174,603,
E07000125,Rossendale,69168,829,861,890,908,890,883,909,864,893,820,770,826,791,770,809,814,844,827,823,709,614,708,771,803,844,838,845,773,818,841,798,797,811,853,928,817,771,778,847,893,905,1002,973,1047,1045,1153,1128,1072,1047,1083,1041,1059,1041,996,994,958,891,902,837,869,900,889,805,813,860,866,995,1001,700,677,691,630,543,472,440,451,447,386,409,367,345,283,308,272,274,204,194,190,142,161,532,
E07000126,South Ribble,109077,1158,1187,1231,1311,1245,1349,1311,1250,1271,1147,1242,1125,1166,1168,1247,1247,1298,1386,1277,995,1056,1082,1177,1295,1310,1267,1410,1293,1246,1278,1226,1335,1241,1277,1232,1270,1137,1165,1302,1331,1472,1445,1638,1702,1516,1661,1687,1670,1698,1675,1727,1701,1638,1561,1442,1453,1431,1345,1401,1268,1353,1285,1345,1265,1417,1402,1468,1664,1220,1226,1242,1102,999,934,961,943,846,821,767,751,620,562,534,559,503,459,358,324,306,266,903,
E07000127,West Lancashire,111940,1079,1206,1167,1218,1177,1203,1320,1229,1245,1248,1246,1177,1177,1257,1262,1382,1350,1399,1419,1969,1938,1734,1838,1623,1506,1222,1254,1106,1077,1048,997,1016,1049,987,1109,1028,997,1017,1133,1204,1282,1420,1531,1591,1570,1626,1594,1569,1789,1706,1687,1694,1694,1606,1568,1482,1555,1482,1372,1369,1326,1426,1338,1395,1409,1486,1642,1696,1333,1275,1295,1238,1122,1021,957,1007,955,946,867,813,711,636,586,535,493,460,407,316,270,256,923,
E07000128,Wyre,108742,940,981,1004,1061,1055,1029,1132,1126,1124,1147,1050,1063,1030,1121,1137,1160,1224,1348,1290,1022,1018,1056,1198,1177,1174,1083,1102,1042,1050,1049,987,964,956,1080,1105,1006,959,881,989,1008,1106,1199,1345,1427,1464,1554,1484,1614,1632,1699,1577,1609,1625,1619,1613,1468,1553,1472,1396,1479,1393,1445,1385,1460,1498,1640,1691,1973,1522,1422,1521,1446,1336,1226,1291,1227,1197,1133,1071,1024,948,851,820,808,703,654,594,492,388,389,1331,
E11000002,Merseyside (Met County),1391113,16200,16193,17207,16413,16013,15824,15859,15587,15202,14432,14293,14185,13977,14481,15071,15727,15944,17034,17125,19044,19846,20680,21142,21973,21012,20232,19505,18818,18890,18980,17861,17715,17609,17435,17353,16551,15127,14663,15181,15510,15747,16800,17982,19033,18678,19078,18724,19369,19220,20474,20609,20396,20371,19892,19089,18502,18417,17933,17048,16303,16570,16221,15623,15886,15588,15893,16635,18172,13715,12744,13185,12389,11325,10699,10877,10797,10669,10065,9775,9146,8528,7775,7609,7133,6263,5600,4835,4165,3582,2980,11110,
E08000011,Knowsley,146407,1796,1863,1916,1993,1860,1790,1805,1786,1811,1728,1578,1637,1573,1666,1721,1852,1874,1998,1984,1806,1855,1830,2054,2053,2044,2036,1980,1984,1937,1927,1832,1783,1776,1714,1720,1681,1520,1396,1539,1540,1671,1642,1939,2054,2031,2042,2015,2132,2114,2302,2313,2284,2393,2263,2175,2121,2133,2137,1828,1838,1818,1770,1571,1660,1558,1537,1568,1662,1268,1191,1222,1106,1034,1018,1068,1051,1059,1029,1019,952,863,769,766,758,611,508,483,391,327,257,848,
E08000012,Liverpool,473073,5798,5656,5995,5449,5145,5265,5118,5045,4723,4480,4378,4408,4258,4474,4625,4888,4894,5303,5944,9208,10566,10942,10430,10438,9769,8938,8199,7740,8155,8201,7523,7405,7284,7150,7048,6464,5925,5521,5469,5279,5235,5506,5743,6093,6022,6132,5840,6056,5956,6207,6247,6362,6389,5999,5900,5671,5638,5485,5291,4913,4926,4840,4722,4613,4482,4491,4611,4969,3759,3354,3457,3337,2900,2876,2969,3022,2892,2788,2785,2551,2348,2160,2098,1916,1667,1549,1247,1111,926,769,2753,
E08000014,Sefton,273531,2915,2905,2942,3075,3062,2919,2975,2987,2899,2715,2788,2804,2835,2915,2980,3116,3192,3456,3223,2877,2665,2764,2971,3363,3353,3289,3143,3083,3003,3075,2846,2864,2758,2889,2890,2729,2577,2581,2628,2850,3072,3260,3471,3676,3650,3766,3743,3950,3965,4290,4391,4309,4203,4392,4085,3929,4003,3845,3762,3552,3664,3385,3361,3399,3354,3471,3690,4157,3128,2893,3102,2900,2712,2593,2535,2498,2630,2491,2301,2225,2171,1994,1891,1818,1604,1352,1225,1082,903,779,3008,
E08000013,St. Helens,177188,2046,2050,2227,2081,2150,2087,2120,1950,2003,1911,1924,1820,1792,1871,2002,2081,2089,2210,2078,1928,1762,1994,2172,2304,2159,2240,2288,2296,2185,2165,2055,2160,2189,2082,2009,2122,1797,1866,1992,2151,2181,2371,2542,2681,2543,2568,2538,2564,2597,2738,2718,2531,2565,2536,2379,2353,2248,2249,2194,2053,2173,2131,2061,2247,2174,2229,2439,2698,2010,1883,1943,1819,1681,1507,1470,1558,1489,1380,1282,1224,1041,961,912,835,754,633,572,483,420,326,1296,
E08000015,Wirral,320914,3645,3719,4127,3815,3796,3763,3841,3819,3766,3598,3625,3516,3519,3555,3743,3790,3895,4067,3896,3225,2998,3150,3515,3815,3687,3729,3895,3715,3610,3612,3605,3503,3602,3600,3686,3555,3308,3299,3553,3690,3588,4021,4287,4529,4432,4570,4588,4667,4588,4937,4940,4910,4821,4702,4550,4428,4395,4217,3973,3947,3989,4095,3908,3967,4020,4165,4327,4686,3550,3423,3461,3227,2998,2705,2835,2668,2599,2377,2388,2194,2105,1891,1942,1806,1627,1558,1308,1098,1006,849,3205,
E12000003,YORKSHIRE AND THE HUMBER,5360027,64527,66186,68576,67057,67304,66709,66472,64651,64077,61377,60007,58131,57664,58207,59783,62134,62908,65201,67514,72561,77836,79916,80244,78791,74416,71169,72382,69367,69819,69777,68067,67581,67792,68047,68349,65144,59850,58996,61653,63224,64857,69185,73177,76831,74851,76010,76267,76728,76419,76900,76846,75644,74313,72080,69879,67802,67358,64823,62818,59582,60534,59709,57828,58843,59732,61280,64882,70641,53255,52256,51227,47173,42032,38657,40374,39800,39059,36757,34750,32666,30150,27825,26137,24567,22248,19729,17401,15666,13705,11509,43799,
E06000011,East Riding of Yorkshire,337115,3009,3061,3383,3434,3447,3474,3588,3551,3468,3453,3459,3341,3441,3587,3646,3835,3914,4050,4142,3806,3325,3341,3199,3139,3044,3088,3178,3084,3051,3013,3035,3045,3133,3290,3324,3445,3262,3224,3593,3837,3990,4277,4593,4804,4755,5049,5078,4985,5179,5219,5357,5400,5240,5086,4844,4733,4898,4712,4638,4532,4485,4557,4539,4737,5078,5168,5578,6357,4691,4411,4330,4049,3655,3217,3443,3380,3257,3150,2868,2681,2489,2333,2185,1996,1774,1576,1379,1182,1073,934,3455,
E06000010,"Kingston upon Hull, City of",257710,3601,3691,3757,3493,3436,3390,3339,3145,3056,2787,2850,2537,2595,2566,2502,2728,2867,3072,3147,3325,4464,4666,4775,5223,4766,4532,4433,4157,4213,4107,3840,3654,3743,3611,3531,3275,3036,2930,3198,3156,3155,3406,3437,3496,3225,3406,3394,3533,3432,3471,3529,3530,3565,3356,3301,3024,3036,2941,2773,2608,2698,2635,2530,2537,2443,2483,2777,2863,2099,1900,1778,1862,1574,1496,1571,1632,1517,1566,1423,1315,1235,1152,1104,1007,920,818,709,627,541,440,1646,
E06000012,North East Lincolnshire,159804,1936,1947,2081,2058,2098,2000,1954,1950,1967,1935,1720,1699,1732,1676,1780,1900,1860,2016,1957,1690,1732,1799,2027,2193,2090,2155,2342,2094,2149,1960,1917,1862,1900,1919,1829,1783,1567,1596,1676,1760,1861,1944,2231,2286,2168,2309,2241,2286,2344,2369,2323,2406,2341,2320,2150,2113,2082,1941,1975,1850,1908,1854,1808,1819,1839,1874,2017,2276,1699,1596,1569,1465,1308,1271,1298,1260,1266,1244,1093,1114,1035,945,864,842,727,657,573,497,432,359,1449,
E06000013,North Lincolnshire,169247,1762,1931,1977,2013,2088,2127,2123,2050,2074,1950,1876,1804,1830,1900,1933,1842,1949,1991,1974,1733,1682,1763,1867,2021,1948,1913,2006,2114,2110,2072,2065,2040,1962,1947,2012,1946,1658,1715,1826,1919,2003,2081,2226,2343,2449,2559,2459,2532,2570,2638,2594,2570,2496,2479,2397,2321,2327,2165,2252,2188,2091,2195,2092,2138,2201,2182,2303,2473,1844,1925,1840,1664,1585,1366,1425,1390,1282,1221,1192,1124,987,936,884,845,746,660,588,514,473,356,1563,
E06000014,York,204439,2039,2049,2175,2221,2145,2139,2165,2175,2001,2004,1897,1825,1824,1858,1873,2009,2035,2189,2595,4937,5700,4904,4302,3923,3780,3043,3003,2841,2835,2822,2714,2578,2621,2760,2557,2495,2383,2304,2265,2417,2389,2487,2711,2813,2749,2738,2708,2715,2650,2764,2881,2627,2687,2590,2415,2330,2403,2225,2147,2147,2093,2073,2024,2082,2130,2195,2367,2595,2017,1907,1866,1713,1547,1441,1479,1494,1474,1423,1360,1314,1126,1075,1028,998,868,792,725,680,587,445,1943,
E10000023,North Yorkshire,601536,5736,5923,6309,6342,6480,6405,6495,6527,6508,6347,6284,6430,6290,6483,6797,6932,7302,7789,7206,5322,4837,5338,6130,6555,6453,6437,6581,6125,6117,6031,5704,5781,5956,6241,5997,6041,5495,5712,6113,6429,6740,7526,8066,8598,8497,8760,9013,9341,9260,9774,9625,9619,9438,9232,9054,8707,8511,8269,8303,7829,8073,7928,7769,8156,8112,8628,9131,10160,7669,7743,7514,6832,6064,5424,5651,5825,5533,5018,4981,4558,4204,3911,3669,3561,3137,2903,2626,2227,2072,1661,6654,
E07000163,Craven,55696,462,484,521,504,551,528,561,534,618,522,557,581,594,671,643,705,707,651,683,445,384,421,447,537,550,534,513,453,466,455,414,469,494,581,474,523,407,506,520,563,601,676,746,791,828,804,837,847,882,866,890,862,935,836,899,788,829,856,832,801,831,824,787,784,789,886,996,973,740,768,759,708,642,539,535,579,499,482,510,472,407,412,388,374,318,313,291,220,243,192,796,
E07000164,Hambleton,89828,849,842,960,828,997,886,989,923,937,914,917,931,917,952,1038,1037,1034,1050,1050,709,703,702,843,955,909,942,1019,865,911,910,766,836,820,862,805,895,791,821,811,911,924,1106,1170,1184,1210,1330,1446,1331,1472,1594,1470,1516,1417,1455,1379,1271,1263,1196,1251,1144,1214,1273,1218,1289,1271,1297,1449,1535,1211,1256,1229,1087,986,842,961,933,901,806,762,708,680,605,545,601,481,476,385,354,318,210,979,
E07000165,Harrogate,157267,1506,1565,1669,1810,1780,1790,1819,1843,1831,1821,1775,1812,1784,1792,1881,1850,2045,2619,1913,1221,712,1173,1397,1523,1477,1455,1490,1516,1521,1531,1518,1495,1598,1741,1679,1664,1626,1630,1809,1805,1926,2098,2239,2347,2371,2441,2413,2639,2526,2675,2632,2547,2495,2414,2328,2265,2192,2135,2110,1982,1946,1870,1853,1921,1913,2057,2167,2486,1849,1883,1790,1587,1470,1371,1423,1446,1450,1273,1281,1134,1091,1002,977,909,786,741,726,604,581,501,1918,
E07000166,Richmondshire,52729,533,594,585,589,562,573,553,576,509,552,580,590,564,573,533,571,553,578,771,571,589,674,863,904,827,879,915,826,802,746,619,566,671,628,595,584,512,493,542,503,586,671,675,782,767,733,761,764,697,799,707,759,727,744,692,701,694,657,655,628,587,644,592,638,594,718,717,818,602,569,583,506,457,415,417,446,434,372,379,357,325,275,234,252,210,200,166,139,128,114,394,
E07000167,Ryedale,52655,468,444,473,529,557,480,510,512,555,527,511,494,494,563,615,640,682,677,662,504,457,453,454,489,478,463,478,478,442,434,438,436,427,484,460,451,433,446,435,522,551,605,638,783,696,718,793,812,830,826,867,831,861,804,797,780,771,794,798,761,797,761,740,801,843,824,901,970,750,795,784,671,602,489,559,583,501,496,446,462,432,409,335,341,303,296,250,214,181,157,591,
E07000168,Scarborough,108006,995,1040,1102,1113,1042,1099,1061,1083,1057,1088,1029,1063,1008,999,1110,1117,1220,1224,1174,1062,1215,1202,1267,1205,1261,1166,1200,1050,1115,1051,1010,1015,1011,983,954,985,856,889,1010,1072,1080,1204,1312,1365,1294,1404,1426,1572,1457,1551,1652,1691,1612,1637,1643,1593,1560,1505,1531,1427,1562,1523,1551,1599,1586,1679,1739,2065,1560,1520,1473,1384,1163,1162,1125,1197,1135,1006,1006,933,842,801,745,705,696,562,517,471,399,316,1265,
E07000169,Selby,85355,923,954,999,969,991,1049,1002,1056,1001,923,915,959,929,933,977,1012,1061,990,953,810,777,713,859,942,951,998,966,937,860,904,939,964,935,962,1030,939,870,927,986,1053,1072,1166,1286,1346,1331,1330,1337,1376,1396,1463,1407,1413,1391,1342,1316,1309,1202,1126,1126,1086,1136,1033,1028,1124,1116,1167,1162,1313,957,952,896,889,744,606,631,641,613,583,597,492,427,407,445,379,343,315,291,225,222,171,711,
E11000003,South Yorkshire (Met County),1365847,16102,16680,17217,16772,16902,16954,16901,16272,16096,15481,15141,14484,14361,14397,14911,15483,15829,16309,17032,20075,22037,22740,23038,21956,20494,19019,19220,18099,18091,18248,17567,17439,17215,17330,17569,16389,15101,14695,15265,15761,16228,17542,18408,19644,19269,19536,19709,19647,19577,19320,19211,18974,18706,18178,17666,17121,17069,16367,15694,14841,15087,14821,14190,14393,14431,14922,15747,16922,13317,13562,13278,11728,10646,9993,10282,10112,9866,9172,8683,8229,7650,7024,6527,6093,5637,4871,4357,3811,3375,2935,10807,
E08000016,Barnsley,237843,2758,2992,3070,2961,2888,2785,2859,2792,2761,2664,2602,2497,2429,2446,2537,2722,2853,2960,2939,2533,2532,2787,2858,3006,2835,2880,3143,2966,2979,3044,3081,3016,2977,2986,2882,2767,2497,2342,2569,2792,2845,3146,3315,3753,3467,3646,3719,3712,3700,3731,3606,3526,3485,3419,3285,3293,3191,3180,2990,2778,2945,2838,2761,2775,2734,2870,2954,3184,2607,2646,2514,2334,1933,1918,1874,1801,1763,1630,1543,1441,1344,1317,1111,1119,1019,776,838,642,605,496,1737,
E08000017,Doncaster,304185,3669,3766,3816,3886,3835,4021,3944,3685,3664,3543,3392,3244,3258,3238,3325,3514,3655,3703,3663,3115,3199,3412,3643,4123,4052,3941,4053,4017,4114,4187,3964,4022,3929,3927,4005,3447,3389,3265,3438,3577,3639,3951,3965,4368,4199,4266,4276,4398,4441,4467,4646,4493,4390,4267,4217,4055,4166,3925,3829,3629,3634,3553,3449,3490,3419,3626,3760,4008,3057,3045,3019,2625,2435,2318,2334,2341,2195,2158,2002,1937,1761,1658,1586,1399,1309,1189,1006,847,740,681,2377,
E08000018,Rotherham,260070,3165,3159,3285,3237,3254,3328,3299,3138,3130,2974,2940,2959,2903,2926,3082,3213,3125,3281,3193,2799,2758,2842,3063,3309,3250,3153,3264,3177,3096,3224,3145,3137,3154,3110,3140,2937,2675,2582,2878,2850,3155,3473,3665,3788,3827,3835,3942,3899,3921,3889,3917,3842,3738,3752,3581,3463,3536,3325,3259,3024,3120,3044,2888,3020,3102,3097,3299,3549,2776,3015,2755,2388,2271,2068,2160,2115,2094,1842,1752,1604,1503,1368,1263,1218,998,940,787,772,680,557,2060,
E08000019,Sheffield,563749,6510,6763,7046,6688,6925,6820,6799,6657,6541,6300,6207,5784,5771,5787,5967,6034,6196,6365,7237,11628,13548,13699,13474,11518,10357,9045,8760,7939,7902,7793,7377,7264,7155,7307,7542,7238,6540,6506,6380,6542,6589,6972,7463,7735,7776,7789,7772,7638,7515,7233,7042,7113,7093,6740,6583,6310,6176,5937,5616,5410,5388,5386,5092,5108,5176,5329,5734,6181,4877,4856,4990,4381,4007,3689,3914,3855,3814,3542,3386,3247,3042,2681,2567,2357,2311,1966,1726,1550,1350,1201,4633,
E11000006,West Yorkshire (Met County),2264329,30342,30904,31677,30724,30708,30220,29907,28981,28907,27420,26780,26011,25591,25740,26341,27405,27152,27785,29461,31673,34059,35365,34906,33781,31841,30982,31619,30853,31253,31524,31225,31182,31262,30949,31530,29770,27348,26820,27717,27945,28491,29922,31505,32847,31739,31653,31665,31689,31407,31345,31326,30518,29840,28839,28052,27453,27032,26203,25036,23587,24099,23646,22876,22981,23498,23828,24962,26995,19919,19212,19052,17860,15653,14449,15225,14707,14864,13963,13150,12331,11424,10449,9876,9225,8439,7452,6444,6128,5152,4379,16282,
E08000032,Bradford,528155,8047,8112,8476,8076,8307,8252,8235,7945,8028,7576,7254,7339,7154,7108,7290,7451,7195,7102,7255,6390,6483,6443,6771,6918,6984,7274,7365,7200,7271,7539,7667,7571,7544,7663,7855,7399,6760,6552,6655,6901,6867,6961,7342,7391,7164,6995,6866,6977,6695,6763,6884,6586,6605,6460,6374,6060,6137,5903,5730,5333,5429,5298,5085,4900,4985,4925,5195,5544,3873,3610,3718,3460,3129,2997,3208,2995,3101,3008,2767,2651,2503,2201,2157,2017,1832,1598,1397,1312,1127,956,3677,
E08000033,Calderdale,207376,2469,2678,2696,2631,2688,2573,2630,2567,2551,2474,2454,2319,2289,2363,2542,2552,2582,2636,2606,2032,1952,2129,2318,2425,2438,2434,2574,2505,2296,2557,2423,2553,2547,2502,2763,2608,2334,2365,2509,2417,2693,2909,2986,3359,3232,3123,3244,3168,3227,3243,3277,3182,3137,2935,2872,2809,2803,2702,2653,2435,2481,2392,2262,2432,2480,2504,2646,2784,2097,2044,2033,1869,1564,1456,1505,1427,1417,1343,1224,1112,1057,968,961,926,787,723,623,628,525,443,1693,
E08000034,Kirklees,431020,5551,5689,5813,5955,5615,5687,5800,5554,5508,5368,5272,5139,5067,5108,5071,5352,5374,5425,5585,5334,5772,5769,5792,6180,5933,5416,5632,5533,5519,5487,5498,5562,5624,5741,5617,5607,5231,5026,5127,5295,5484,5787,6318,6503,6294,6401,6346,6159,6171,6077,6061,6019,5764,5531,5528,5295,5236,5097,4792,4616,4620,4654,4607,4696,4764,4812,5148,5552,4067,4004,3840,3678,3230,2854,2961,2929,2992,2767,2562,2325,2170,1960,1779,1719,1643,1408,1258,1114,917,818,3065,
E08000035,Leeds,766399,10207,10268,10431,9976,10062,9681,9288,9111,8951,8369,8101,7783,7707,7657,7783,8224,8230,8641,10040,14547,16358,17461,16109,14232,12305,11723,11682,11312,11783,11548,11432,11174,11297,11043,11097,10345,9485,9447,9648,9376,9436,9842,10144,10554,10052,10082,10093,10202,10090,10275,9997,9812,9518,9109,8679,8705,8368,8333,7752,7240,7558,7362,7153,7216,7320,7479,7796,8529,6302,6048,5926,5741,5035,4586,4973,4811,4898,4615,4497,4292,3739,3535,3401,3157,2842,2589,2156,2091,1749,1479,5327,
E08000036,Wakefield,331379,4068,4157,4261,4086,4036,4027,3954,3804,3869,3633,3699,3431,3374,3504,3655,3826,3771,3981,3975,3370,3494,3563,3916,4026,4181,4135,4366,4303,4384,4393,4205,4322,4250,4000,4198,3811,3538,3430,3778,3956,4011,4423,4715,5040,4997,5052,5116,5183,5224,4987,5107,4919,4816,4804,4599,4584,4488,4168,4109,3963,4011,3940,3769,3737,3949,4108,4177,4586,3580,3506,3535,3112,2695,2556,2578,2545,2456,2230,2100,1951,1955,1785,1578,1406,1335,1134,1010,983,834,683,2520,
E12000004,EAST MIDLANDS,4637413,52918,54833,57274,56976,55938,55313,56323,54394,53870,51114,51020,49347,48656,50275,52127,54682,54540,56134,57549,62960,66386,65217,64854,63837,61157,58641,57956,55910,56688,56885,55813,56195,55720,57368,57731,55192,51383,51011,53180,55164,57090,60922,64340,67181,64751,68308,67704,68757,68927,69799,68809,67644,65767,63974,61535,59987,58667,56064,54648,52922,54057,53568,52571,53099,54635,55585,59218,63646,49052,48165,48662,44060,38359,34423,35252,35323,33607,31475,29531,27931,25742,24115,23333,21615,19784,17618,15558,14008,12365,10688,40041,
E06000015,Derby,252463,3459,3617,3703,3509,3649,3554,3587,3392,3160,3092,3078,2878,2839,2883,2868,2966,2993,3123,3143,3556,3761,4152,3885,3977,3946,4018,3787,3653,3741,3620,3538,3532,3417,3511,3315,3304,3027,2963,3084,3095,3165,3272,3340,3535,3403,3603,3573,3555,3563,3561,3538,3365,3338,3088,2931,2890,2760,2635,2644,2297,2457,2366,2334,2237,2342,2396,2552,2673,2068,2126,2150,1841,1687,1524,1698,1626,1680,1469,1501,1420,1362,1250,1180,1140,1062,973,868,765,674,523,2088,
E06000016,Leicester,337653,5200,5104,5363,5041,4719,4895,4833,4606,4539,4277,4174,3966,3932,3831,3958,4011,4016,4285,4508,6026,7743,7824,7498,7420,6783,6050,5871,5609,5438,5667,5723,5441,5142,5274,5144,4915,4285,4256,4350,4245,4003,4158,4224,4244,3994,4108,4014,3949,3874,4016,3902,3907,3894,3965,3821,3687,3575,3397,3345,3235,3206,3119,3007,2817,2765,2679,2662,2562,2064,1882,1964,1937,1537,1570,1656,1636,1566,1622,1438,1346,1255,1225,1131,1005,1048,881,813,706,672,571,2037,
E06000018,Nottingham,314268,4271,4310,4223,4126,3984,3888,3882,3729,3664,3352,3223,3090,3073,3100,3059,3214,3304,3486,4515,10004,12056,11211,9907,8425,6961,5742,5140,5001,5063,4915,4911,4719,4337,4501,4686,4121,3917,3576,3660,3581,3501,3779,3754,3828,3791,3868,3744,3624,3818,3633,3657,3609,3509,3292,3222,3046,2992,2846,2671,2692,2717,2605,2352,2393,2405,2296,2336,2588,1896,1798,1871,1698,1542,1471,1479,1475,1525,1403,1353,1315,1237,1124,1165,1025,972,878,740,723,639,507,1937,
E06000017,Rutland,38022,351,362,334,381,351,371,358,419,397,386,383,371,413,402,604,597,610,595,594,381,372,407,359,410,368,438,416,359,403,392,349,349,377,418,385,408,392,369,423,426,427,440,492,541,527,515,549,567,555,559,599,494,538,522,528,499,472,493,488,421,474,487,521,484,520,536,564,601,496,500,493,460,406,388,318,388,371,300,327,299,249,250,211,225,218,196,151,144,132,131,476,
