Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000122,Pendle,90588,1280,1293,1267,1243,1255,1325,1282,1300,1266,1085,1187,1107,1076,945,1065,1111,997,1033,1010,903,858,778,990,963,1155,1143,1191,1155,1253,1265,1249,1283,1245,1261,1316,1197,1192,1129,1110,1011,1096,1075,1087,1060,1206,1250,1204,1209,1247,1223,1124,1155,1162,1198,1223,1170,1107,1103,1129,1141,1028,1036,992,1050,1007,1062,1065,1061,1112,1236,835,870,859,755,654,644,549,587,533,552,491,457,399,373,362,312,340,249,254,202,719,
E07000123,Preston,141801,1867,1912,1893,1816,1762,1923,1868,1865,1780,1762,1758,1588,1601,1484,1492,1509,1517,1639,1766,2780,3101,2974,2819,2784,2621,2487,2401,2223,2110,1947,1887,1879,1975,1818,1772,1822,1923,1790,1549,1577,1647,1539,1677,1849,1851,1873,1917,1856,1939,1877,1787,1874,1851,1897,1914,1755,1671,1560,1503,1522,1456,1320,1295,1346,1244,1292,1234,1282,1274,1336,1002,956,978,941,842,801,799,776,818,713,696,672,611,552,511,457,410,317,300,219,951,
E07000124,Ribble Valley,58826,456,476,484,552,581,610,661,692,681,704,714,688,707,715,656,805,791,788,729,529,451,464,514,546,570,580,578,570,558,522,536,527,455,527,531,537,576,580,515,579,630,646,707,808,887,867,944,964,970,949,916,1048,1002,966,1006,916,876,862,840,881,787,787,738,754,739,711,767,853,900,930,792,709,695,615,561,543,512,503,462,421,456,383,351,336,330,256,270,196,205,171,673,
E07000125,Rossendale,69886,804,800,838,859,921,897,918,896,910,894,917,834,771,843,822,769,833,825,783,587,592,701,695,760,796,853,844,877,888,779,872,860,794,834,830,879,932,831,776,788,863,909,926,1010,978,1050,1062,1153,1166,1090,1052,1081,1041,1066,1033,997,981,953,875,910,809,847,891,887,792,796,846,846,978,968,681,646,658,594,502,449,410,417,413,360,379,323,312,247,263,227,224,176,142,145,560,
E07000126,South Ribble,110118,1221,1187,1208,1248,1292,1338,1296,1395,1323,1284,1297,1169,1274,1147,1200,1210,1273,1264,1230,1058,984,973,1068,1183,1239,1350,1262,1264,1411,1317,1261,1332,1242,1393,1236,1300,1252,1282,1148,1197,1295,1376,1499,1455,1643,1708,1518,1663,1667,1661,1738,1693,1770,1678,1639,1566,1426,1462,1433,1333,1410,1262,1339,1262,1325,1265,1413,1369,1461,1627,1186,1185,1219,1056,953,892,918,895,801,763,711,684,551,498,457,480,418,372,276,242,997,
E07000127,West Lancashire,113401,1025,1116,1125,1242,1221,1265,1196,1230,1330,1245,1272,1255,1259,1189,1187,1276,1279,1358,1485,2282,2037,1877,1580,1464,1684,1482,1418,1149,1179,1073,1104,1097,1011,1052,1053,992,1155,1032,1027,1037,1129,1197,1288,1436,1550,1617,1592,1641,1601,1592,1797,1752,1667,1701,1694,1610,1582,1476,1545,1483,1393,1363,1317,1399,1319,1368,1380,1461,1614,1649,1316,1234,1262,1194,1066,964,915,962,884,886,807,731,655,540,527,467,427,389,336,261,1025,
E07000128,Wyre,110261,925,1002,982,1050,1035,1086,1143,1076,1155,1177,1185,1184,1110,1107,1062,1163,1160,1301,1245,1057,955,1013,1091,1170,1207,1172,1118,1067,1126,1046,1073,1076,998,1035,978,1147,1131,1064,995,921,1026,1082,1145,1224,1374,1476,1519,1540,1509,1656,1643,1711,1652,1654,1666,1652,1680,1499,1566,1504,1440,1500,1421,1485,1418,1504,1521,1677,1722,2003,1525,1423,1498,1435,1314,1182,1231,1158,1124,1064,990,898,860,728,720,694,585,536,431,369,1439,
E11000002,Merseyside (Met County),1406447,16295,16415,16520,16383,17393,16603,16187,15995,16006,15696,15308,14565,14440,14250,14070,14673,15267,15936,16637,20194,20357,20492,20143,19942,20786,21913,20777,20219,19414,18779,18977,18784,17876,17660,17618,17328,17268,16580,15134,14671,15268,15536,15744,16755,17981,18995,18652,18947,18808,19318,19169,20361,20522,20298,20276,19763,18956,18324,18266,17798,16848,16111,16294,15944,15330,15618,15270,15489,16209,17684,13288,12274,12642,11831,10774,10099,10222,10149,9926,9198,8912,8242,7520,6747,6512,5921,5112,4528,3755,3142,11568,
E08000011,Knowsley,147915,1953,2096,1869,1896,1933,1995,1884,1817,1812,1793,1810,1762,1567,1642,1578,1705,1740,1857,1823,1862,1828,1715,1898,1927,2110,2113,2087,2067,2002,2056,1978,1924,1859,1799,1815,1708,1701,1725,1521,1396,1519,1539,1684,1635,1897,2029,2028,2008,1998,2123,2118,2284,2305,2259,2370,2260,2179,2099,2116,2138,1811,1820,1784,1750,1530,1606,1490,1515,1519,1611,1215,1149,1160,1038,961,950,995,978,977,920,921,839,747,652,654,616,481,391,381,300,943,
E08000012,Liverpool,484578,5894,5908,5804,5593,5963,5451,5183,5265,5117,5035,4770,4479,4441,4409,4302,4552,4714,5061,5915,10623,11452,11064,10261,9487,9656,10256,9532,8930,8034,7569,8134,7978,7381,7298,7087,6936,6847,6333,5766,5404,5394,5141,5144,5379,5717,6033,5940,6017,5859,5981,5917,6123,6182,6334,6335,5927,5764,5554,5544,5369,5172,4802,4771,4681,4575,4463,4382,4332,4448,4762,3606,3165,3301,3139,2732,2702,2761,2799,2641,2510,2510,2300,2018,1860,1754,1558,1366,1254,943,839,2894,
E08000014,Sefton,274261,2827,2827,3006,3021,3050,3148,3118,2993,3047,3012,2921,2765,2839,2845,2862,2959,3005,3114,3101,2805,2536,2760,2803,2934,3146,3387,3317,3259,3095,3098,3000,3042,2911,2886,2778,2977,2918,2760,2656,2642,2725,2908,3120,3308,3539,3725,3671,3808,3798,3953,3916,4268,4415,4289,4225,4357,4093,3942,3994,3835,3750,3525,3631,3362,3326,3399,3343,3405,3637,4110,3047,2829,3005,2802,2621,2470,2379,2375,2486,2297,2154,2018,1939,1749,1662,1538,1336,1110,978,813,3106,
E08000013,St. Helens,178455,1991,1989,2053,2072,2265,2113,2158,2100,2126,1990,2020,1917,1940,1812,1817,1874,2033,2094,2031,1860,1769,1899,1883,2170,2238,2373,2176,2301,2379,2344,2236,2206,2111,2188,2284,2091,2044,2143,1804,1878,1989,2167,2197,2377,2544,2683,2557,2563,2557,2591,2622,2768,2701,2513,2563,2528,2390,2339,2258,2250,2176,2045,2154,2090,2041,2212,2118,2161,2382,2621,1967,1822,1862,1738,1587,1404,1370,1461,1400,1282,1151,1099,907,829,755,685,597,515,439,362,1294,
E08000015,Wirral,321238,3630,3595,3788,3801,4182,3896,3844,3820,3904,3866,3787,3642,3653,3542,3511,3583,3775,3810,3767,3044,2772,3054,3298,3424,3636,3784,3665,3662,3904,3712,3629,3634,3614,3489,3654,3616,3758,3619,3387,3351,3641,3781,3599,4056,4284,4525,4456,4551,4596,4670,4596,4918,4919,4903,4783,4691,4530,4390,4354,4206,3939,3919,3954,4061,3858,3938,3937,4076,4223,4580,3453,3309,3314,3114,2873,2573,2717,2536,2422,2189,2176,1986,1909,1657,1687,1524,1332,1258,1014,828,3331,
E12000003,YORKSHIRE AND THE HUMBER,5425741,64440,64852,65520,67081,69450,67654,67887,67205,67041,65126,64515,61791,60493,58656,58076,58694,60527,63453,65364,74654,77798,75293,77273,77503,77688,77469,74029,71140,72566,69651,70109,70132,68290,67713,68013,68080,68473,65399,59907,59015,61783,63116,64894,69112,73131,76797,74874,76000,76116,76635,76241,76728,76640,75386,74028,71739,69479,67384,66863,64383,62233,59016,59811,58969,56911,57778,58600,60041,63333,68832,51729,50634,49475,45333,40105,36679,38220,37224,36386,34012,31789,29546,26898,24404,22614,20858,18464,15974,13646,11915,44963,
E06000011,East Riding of Yorkshire,337696,2888,3083,3186,3249,3587,3580,3527,3555,3739,3623,3533,3544,3530,3438,3492,3617,3694,3900,3936,3567,3094,2866,3134,3180,3274,2990,2882,3115,3142,3114,3075,3041,3167,3116,3144,3381,3409,3563,3378,3255,3659,3880,4059,4356,4657,4829,4800,5124,5116,5035,5234,5290,5374,5444,5332,5124,4875,4805,4943,4739,4704,4580,4562,4575,4595,4747,5083,5155,5529,6300,4632,4275,4190,3943,3491,3101,3281,3186,3092,2972,2656,2444,2234,2061,1908,1735,1484,1302,1116,913,3587,
E06000010,"Kingston upon Hull, City of",260240,3571,3437,3547,3633,3680,3435,3375,3364,3284,3134,3054,2752,2871,2518,2593,2581,2515,2743,3022,3766,4365,4268,4681,4565,4580,5315,4816,4487,4419,4111,4153,4091,3670,3597,3674,3479,3382,3195,2936,2878,3084,3076,3118,3320,3388,3419,3181,3313,3323,3499,3393,3431,3460,3482,3477,3299,3206,2950,2982,2923,2700,2555,2586,2573,2444,2469,2346,2396,2649,2728,2012,1799,1705,1717,1453,1379,1447,1513,1389,1409,1275,1159,1069,972,914,829,766,620,524,428,1554,
E06000012,North East Lincolnshire,159144,1863,1965,1965,1953,2086,2014,2100,2012,1935,1955,1962,1941,1718,1713,1722,1658,1764,1885,1834,1676,1576,1566,1802,1869,2031,2179,2066,2144,2282,2052,2096,1920,1918,1866,1885,1900,1822,1765,1564,1562,1685,1745,1831,1927,2201,2277,2133,2298,2228,2269,2335,2344,2314,2382,2333,2290,2120,2100,2087,1932,1940,1825,1891,1821,1767,1780,1792,1839,1950,2209,1643,1539,1497,1387,1246,1204,1249,1178,1176,1142,986,1014,941,813,742,715,605,528,464,387,1457,
E06000013,North Lincolnshire,170786,1826,1820,1823,1995,2031,2063,2141,2160,2141,2087,2091,1947,1889,1827,1825,1910,1961,1841,1917,1642,1579,1733,1768,1855,1975,2083,1935,1980,2045,2118,2147,2094,2127,2073,1986,1988,2058,1987,1714,1711,1838,1957,2008,2103,2257,2333,2483,2588,2453,2539,2569,2650,2637,2603,2523,2480,2414,2345,2340,2196,2256,2192,2066,2155,2085,2110,2185,2174,2263,2421,1784,1865,1759,1609,1517,1308,1333,1291,1196,1125,1088,1028,884,823,749,717,611,544,460,389,1590,
E06000014,York,208367,2004,1999,2057,2050,2167,2258,2126,2146,2189,2186,1997,2004,1915,1850,1856,1897,1891,2113,2653,5159,5510,5124,4646,3980,3650,3615,3647,3084,2985,2835,2879,2765,2656,2529,2585,2671,2515,2510,2341,2304,2216,2425,2345,2444,2707,2810,2755,2707,2678,2719,2593,2790,2848,2611,2655,2554,2417,2306,2375,2204,2137,2114,2061,2041,1996,2021,2088,2141,2307,2539,1958,1858,1833,1670,1493,1366,1419,1409,1395,1322,1289,1193,1009,953,901,873,730,636,581,539,1988,
E10000023,North Yorkshire,604866,5808,5846,5989,6193,6583,6509,6734,6587,6705,6656,6640,6477,6455,6569,6406,6547,6979,7557,7072,5248,4798,4750,5025,5772,6281,6468,6371,6254,6426,5963,6076,6092,5863,5801,6093,6479,6226,6226,5661,5868,6267,6539,6935,7639,8243,8709,8634,8922,9131,9444,9422,9797,9751,9735,9494,9407,9128,8830,8627,8414,8422,7903,8231,7983,7774,8129,8112,8635,9066,10036,7508,7598,7352,6636,5874,5244,5420,5543,5235,4722,4608,4208,3810,3487,3227,3113,2649,2424,2112,1730,6954,
E07000163,Craven,56308,475,484,484,531,562,548,590,557,608,557,642,555,570,603,607,680,636,678,668,418,404,422,446,493,518,537,525,517,470,466,499,482,422,475,486,646,516,547,427,535,546,582,615,685,777,808,852,824,876,884,893,881,891,872,955,877,911,802,840,854,867,808,876,822,799,788,801,883,967,960,714,775,773,694,622,533,512,559,477,456,473,442,366,348,356,341,264,266,241,167,847,
E07000164,Hambleton,90537,834,804,877,878,988,868,1016,925,1023,930,965,915,935,946,933,954,1058,1025,989,718,664,674,779,806,881,963,889,939,1021,856,899,914,774,822,848,889,847,939,826,876,855,940,950,1148,1181,1237,1264,1361,1456,1340,1504,1598,1488,1543,1434,1484,1400,1298,1299,1249,1281,1160,1231,1283,1210,1284,1286,1308,1446,1562,1188,1214,1200,1048,955,817,931,876,857,764,730,656,622,545,480,512,408,391,317,262,997,
E07000165,Harrogate,156312,1523,1488,1574,1618,1731,1821,1851,1824,1858,1893,1847,1894,1839,1855,1820,1810,2014,2499,1851,1271,998,961,747,1296,1389,1440,1397,1292,1395,1382,1432,1469,1515,1483,1601,1737,1689,1723,1631,1636,1854,1827,2008,2118,2288,2372,2395,2439,2440,2645,2548,2659,2633,2581,2460,2413,2322,2273,2221,2138,2111,1994,1949,1865,1851,1902,1904,2034,2166,2446,1808,1841,1742,1545,1431,1352,1378,1385,1380,1199,1188,1059,1010,911,867,794,690,625,602,496,2059,
E07000166,Richmondshire,53732,553,571,557,622,604,594,599,598,553,569,524,531,578,586,539,569,526,604,757,674,639,532,615,702,839,933,845,936,926,802,761,747,620,593,666,643,636,535,540,492,528,511,580,661,681,774,766,755,728,778,700,801,716,754,765,758,739,725,699,687,669,652,608,652,601,650,597,723,705,789,589,570,560,493,456,405,403,420,397,350,344,328,292,251,209,212,174,165,131,101,420,
E07000167,Ryedale,53486,437,499,499,463,519,543,589,502,544,534,569,541,518,506,527,582,636,642,653,487,462,499,467,518,487,509,465,458,501,474,469,442,492,466,445,518,500,465,443,448,445,552,576,623,679,800,702,766,816,845,852,851,903,859,890,825,814,806,782,813,799,764,816,791,745,810,840,819,885,966,745,782,762,666,587,470,525,554,481,467,419,427,383,365,303,326,255,243,182,172,620,
E07000168,Scarborough,107824,1025,1055,1015,1083,1117,1139,1059,1118,1081,1104,1081,1109,1067,1085,1049,1017,1128,1113,1155,974,988,940,1158,1126,1213,1129,1237,1098,1129,1025,1089,1053,1012,988,1057,1006,966,1021,874,910,1028,1060,1108,1231,1341,1383,1299,1414,1451,1583,1491,1567,1700,1717,1628,1683,1650,1600,1612,1533,1582,1447,1599,1550,1563,1607,1580,1721,1762,2037,1539,1472,1446,1339,1101,1087,1062,1140,1061,938,901,834,751,709,631,601,570,473,413,361,1275,
E07000169,Selby,86667,961,945,983,998,1062,996,1030,1063,1038,1069,1012,932,948,988,931,935,981,996,999,706,643,722,813,831,954,957,1013,1014,984,958,927,985,1028,974,990,1040,1072,996,920,971,1011,1067,1098,1173,1296,1335,1356,1363,1364,1369,1434,1440,1420,1409,1362,1367,1292,1326,1174,1140,1113,1078,1152,1020,1005,1088,1104,1147,1135,1276,925,944,869,851,722,580,609,609,582,548,553,462,386,358,381,327,288,261,226,171,736,
E11000003,South Yorkshire (Met County),1384969,16163,16094,16257,16872,17357,16894,16973,17052,17021,16348,16209,15572,15177,14535,14437,14507,15075,15681,16793,20921,21854,21353,21884,21966,22024,21545,20541,18959,19445,18333,18262,18490,17539,17545,17321,17306,17544,16428,15128,14693,15307,15675,16213,17492,18274,19617,19212,19477,19619,19586,19495,19243,19137,18911,18590,18051,17532,16992,16879,16205,15441,14684,14827,14616,13901,14096,14142,14559,15299,16407,12916,13149,12800,11244,10118,9461,9699,9418,9134,8434,7978,7378,6764,6149,5608,5136,4657,3898,3328,2891,11232,
E08000016,Barnsley,241218,2783,2881,2792,3036,3106,3004,2907,2804,2887,2809,2804,2671,2595,2490,2468,2479,2577,2775,2809,2587,2597,2598,2767,3025,3025,3182,2976,2951,3258,3033,3031,3127,3151,3077,3014,2998,2955,2816,2530,2391,2573,2802,2869,3183,3335,3767,3462,3641,3723,3722,3698,3723,3609,3523,3502,3471,3280,3319,3208,3169,2969,2768,2916,2838,2706,2727,2717,2816,2896,3102,2531,2549,2421,2234,1844,1827,1738,1672,1647,1498,1422,1281,1174,1149,951,948,858,614,644,481,1935,
E08000017,Doncaster,306397,3581,3642,3714,3836,3851,3922,3857,4042,3980,3698,3680,3587,3416,3266,3247,3278,3313,3551,3564,3006,2991,3158,3527,3738,3809,4304,4128,4040,4115,4107,4127,4261,4013,4058,3968,3941,4029,3485,3396,3255,3434,3559,3633,3966,3973,4380,4168,4272,4285,4396,4456,4460,4616,4508,4391,4237,4200,4051,4114,3913,3785,3596,3562,3513,3406,3455,3357,3550,3640,3894,2947,2958,2921,2518,2294,2188,2207,2161,2026,1969,1849,1737,1553,1451,1365,1162,1065,941,759,635,2440,
E08000018,Rotherham,261930,3201,3026,3212,3219,3367,3288,3249,3341,3333,3158,3149,2986,2949,2991,2910,2886,3109,3219,3072,2713,2640,2727,3008,3081,3137,3450,3356,3210,3341,3286,3158,3374,3114,3237,3183,3233,3146,2938,2709,2612,2954,2881,3156,3457,3646,3825,3848,3824,3926,3866,3902,3879,3899,3829,3696,3704,3574,3438,3502,3265,3210,2996,3067,2983,2820,2941,3039,2993,3178,3447,2682,2944,2653,2294,2169,1956,2034,1977,1929,1672,1597,1436,1327,1186,1078,1019,809,754,579,601,2171,
E08000019,Sheffield,575424,6598,6545,6539,6781,7033,6680,6960,6865,6821,6683,6576,6328,6217,5788,5812,5864,6076,6136,7348,12615,13626,12870,12582,12122,12053,10609,10081,8758,8731,7907,7946,7728,7261,7173,7156,7134,7414,7189,6493,6435,6346,6433,6555,6886,7320,7645,7734,7740,7685,7602,7439,7181,7013,7051,7001,6639,6478,6184,6055,5858,5477,5324,5282,5282,4969,4973,5029,5200,5585,5964,4756,4698,4805,4198,3811,3490,3720,3608,3532,3295,3110,2924,2710,2363,2214,2007,1925,1589,1346,1174,4686,
E11000006,West Yorkshire (Met County),2299673,30317,30608,30696,31136,31959,30901,30911,30329,30027,29137,29029,27554,26938,26206,25745,25977,26648,27733,28137,32675,35022,33633,34333,34316,33873,33274,31771,31117,31822,31125,31421,31639,31350,31186,31325,30876,31517,29725,27185,26744,27727,27819,28385,29831,31404,32803,31676,31571,31568,31544,31200,31183,31119,30218,29624,28534,27787,27056,26630,25770,24633,23163,23587,23205,22349,22426,22852,23142,24270,26192,19276,18551,18339,17127,14913,13616,14372,13686,13769,12886,11909,11122,10187,9146,8565,7740,6962,6022,5061,4638,16601,
E08000032,Bradford,534279,8024,8129,8179,8173,8509,8109,8269,8219,8255,7986,8028,7571,7284,7411,7122,7181,7297,7442,7119,6361,6593,6454,6662,6575,6704,6912,7044,7242,7288,7324,7356,7558,7705,7552,7538,7661,7826,7357,6737,6535,6521,6860,6883,6966,7308,7326,7054,6927,6823,6911,6654,6731,6805,6515,6504,6400,6330,6012,6069,5828,5628,5251,5302,5187,4995,4748,4852,4771,5041,5348,3723,3479,3537,3272,2948,2799,3051,2780,2865,2790,2480,2403,2236,1942,1880,1692,1502,1277,1070,993,3719,
E08000033,Calderdale,209770,2448,2607,2573,2710,2764,2697,2749,2609,2658,2592,2574,2520,2482,2326,2322,2378,2581,2593,2492,2058,1959,2059,2161,2388,2499,2502,2450,2507,2620,2655,2371,2636,2510,2606,2575,2572,2817,2690,2393,2381,2536,2433,2704,2934,3019,3355,3254,3137,3279,3140,3207,3245,3283,3150,3111,2914,2865,2783,2756,2649,2638,2387,2431,2370,2228,2364,2413,2441,2576,2706,2037,1967,1960,1798,1505,1399,1412,1311,1313,1241,1114,1005,914,856,834,781,658,591,481,480,1721,
E08000034,Kirklees,437047,5444,5552,5612,5730,5842,5997,5665,5759,5786,5591,5562,5404,5265,5187,5126,5129,5128,5413,5426,5551,5918,5450,5852,5730,5679,6031,5971,5512,5782,5468,5614,5589,5598,5618,5678,5776,5747,5647,5265,5058,5222,5318,5507,5786,6336,6502,6335,6397,6341,6163,6147,6068,6066,5927,5759,5500,5505,5228,5193,5063,4738,4529,4556,4587,4516,4605,4617,4674,5022,5394,3942,3873,3686,3540,3102,2691,2796,2732,2776,2545,2309,2093,1956,1707,1562,1477,1370,1153,1032,836,3116,
E08000035,Leeds,781743,10325,10301,10153,10290,10488,9948,10100,9698,9300,9087,8950,8384,8127,7796,7742,7747,7933,8437,9373,15460,17284,16267,15823,15742,14746,13485,11818,11616,11646,11165,11508,11252,11237,10948,11158,10835,10854,10118,9218,9270,9523,9168,9228,9716,9976,10549,9962,10034,9992,10112,9937,10125,9866,9695,9432,8913,8510,8486,8166,8131,7561,7073,7342,7160,6930,7057,7099,7228,7591,8291,6096,5836,5719,5504,4790,4334,4689,4495,4541,4254,4096,3847,3341,3080,2946,2655,2321,2086,1672,1581,5378,
E08000036,Wakefield,336834,4076,4019,4179,4233,4356,4150,4128,4044,4028,3881,3915,3675,3780,3486,3433,3542,3709,3848,3727,3245,3268,3403,3835,3881,4245,4344,4488,4240,4486,4513,4572,4604,4300,4462,4376,4032,4273,3913,3572,3500,3925,4040,4063,4429,4765,5071,5071,5076,5133,5218,5255,5014,5099,4931,4818,4807,4577,4547,4446,4099,4068,3923,3956,3901,3680,3652,3871,4028,4040,4453,3478,3396,3437,3013,2568,2393,2424,2368,2274,2056,1910,1774,1740,1561,1343,1135,1111,915,806,748,2667,
E12000004,EAST MIDLANDS,4724437,53907,54342,54675,56575,58897,58259,56992,56404,57266,55307,54706,51895,51905,50123,49514,51219,52925,55497,56443,64071,65531,65051,65444,63000,63088,63298,61263,59049,58965,56954,57937,57935,56965,57504,56732,58348,58750,56076,52360,51858,53992,55825,57786,61625,64982,67816,65120,68583,68159,69113,69225,69995,68942,67723,65994,64207,61456,59959,58596,55964,54607,52713,53864,53244,52207,52589,53957,54935,58358,62354,47955,46854,47172,42514,36891,32833,33472,33329,31481,29316,27296,25391,23100,21408,20342,18527,16461,14330,12331,10898,41616,
E06000015,Derby,256233,3299,3437,3482,3643,3676,3547,3663,3589,3620,3409,3176,3118,3097,2897,2861,2937,2948,3006,3146,3915,3919,3785,3633,3880,3816,3999,3965,4020,3777,3637,3751,3584,3519,3458,3342,3522,3274,3290,3056,2942,3039,3054,3136,3237,3329,3518,3422,3593,3504,3521,3506,3469,3467,3272,3297,3025,2893,2853,2719,2615,2600,2260,2413,2300,2280,2165,2287,2338,2511,2617,1988,2069,2087,1778,1639,1451,1608,1539,1581,1352,1404,1306,1233,1116,1041,986,892,791,696,583,2218,
E06000016,Leicester,348343,5223,5178,5140,5172,5339,4976,4752,4914,4840,4624,4546,4276,4206,3997,3950,3894,4039,4195,4631,6971,7879,7979,7994,7247,7092,7198,6641,5993,5742,5531,5290,5553,5486,5275,4954,5077,5025,4755,4238,4176,4310,4147,3965,4093,4189,4180,3919,4062,4005,3874,3847,3963,3857,3876,3812,3913,3766,3609,3483,3294,3288,3131,3140,3005,2902,2740,2670,2574,2550,2444,1972,1787,1876,1839,1479,1451,1541,1503,1423,1476,1279,1210,1096,1084,954,845,877,708,636,548,2163,
E06000018,Nottingham,325282,4407,4219,4199,4248,4240,4079,3945,3922,3894,3731,3642,3426,3221,3175,3114,3146,3137,3381,4720,10990,12302,11466,10354,8578,7667,7251,6627,5574,4933,4900,4873,4743,4675,4516,4216,4307,4449,3976,3813,3449,3573,3512,3419,3710,3720,3772,3745,3786,3688,3593,3733,3581,3608,3557,3461,3206,3147,2971,2949,2796,2600,2640,2661,2518,2265,2342,2335,2221,2250,2494,1800,1716,1780,1591,1446,1350,1381,1367,1412,1272,1198,1187,1077,969,999,833,763,705,537,561,1980,
E06000017,Rutland,38606,356,365,361,398,355,378,372,393,370,426,406,417,407,410,528,559,623,609,561,293,293,356,448,424,375,443,377,412,356,372,380,384,365,353,376,428,395,393,400,396,444,438,438,454,507,558,513,558,584,570,569,571,610,482,563,551,533,512,486,511,493,438,490,501,530,494,541,549,596,626,498,497,492,465,400,379,305,373,368,277,309,288,220,232,179,192,190,158,128,127,506,
