Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000123,Preston,134410,1661,1574,1520,1472,1479,1549,1641,1688,1611,1603,1704,1718,1800,1802,1800,1640,1668,1583,1854,2933,3430,3434,2876,2394,2260,1861,1718,1714,1808,1841,1814,1959,1998,1899,1997,1911,1976,2010,1903,1948,1986,1994,1934,1850,1792,1718,1681,1711,1603,1493,1465,1505,1437,1470,1519,1564,1605,1644,1310,1265,1219,1214,1152,1125,1116,1133,1130,1038,1132,1081,990,924,960,960,922,844,761,761,753,691,627,623,606,609,511,314,267,249,208,195,698
E07000124,Ribble Valley,56054,541,564,505,640,612,653,649,706,653,682,758,738,790,818,777,825,816,753,688,466,380,389,413,485,496,426,422,475,469,511,557,593,690,760,797,857,857,875,850,986,946,919,961,889,826,816,832,838,777,773,768,786,763,749,804,857,947,996,819,786,819,741,634,637,651,622,608,567,569,563,525,509,490,459,457,403,388,351,349,363,310,327,302,295,258,176,115,124,133,104,431
E07000125,Rossendale,65623,732,765,740,737,783,824,821,778,847,926,933,957,1013,970,1000,984,1014,921,866,683,575,567,640,704,712,665,640,616,702,755,846,896,931,992,936,1063,1013,999,1084,1051,1070,1108,1040,972,942,962,937,931,875,920,921,905,853,871,914,993,1086,1087,810,813,805,732,649,578,588,587,556,542,543,506,487,465,479,452,430,408,390,428,366,365,346,295,346,337,265,165,126,100,126,97,373
E07000126,South Ribble,105578,1164,1088,1109,1139,1171,1191,1219,1288,1258,1255,1378,1369,1483,1485,1465,1407,1576,1499,1347,1107,971,979,1034,1076,1190,1123,983,1099,1157,1203,1265,1373,1542,1548,1526,1578,1712,1670,1672,1691,1763,1732,1697,1622,1561,1448,1471,1424,1435,1367,1445,1335,1385,1380,1478,1539,1597,1820,1372,1353,1350,1284,1147,1087,1109,1102,1050,1024,958,959,897,803,839,849,830,759,695,683,669,624,560,505,530,488,444,259,231,208,161,184,676
E07000127,West Lancashire,109588,1173,1130,1157,1172,1215,1306,1358,1354,1360,1383,1379,1485,1594,1559,1496,1414,1431,1375,1470,1495,1464,1354,1317,1224,1198,1061,934,948,997,1096,1186,1303,1428,1460,1496,1558,1546,1551,1654,1745,1704,1707,1656,1603,1574,1520,1574,1520,1424,1408,1429,1445,1421,1516,1528,1602,1747,1843,1505,1447,1460,1430,1295,1236,1184,1199,1184,1182,1134,1096,963,947,899,829,838,772,717,677,632,604,567,513,493,507,442,286,198,244,236,186,639
E07000128,Wyre,107760,956,941,952,1093,1052,1088,1127,1214,1213,1275,1252,1337,1375,1394,1407,1375,1426,1421,1270,1086,941,919,917,941,975,825,833,810,852,898,1005,1120,1203,1284,1353,1480,1451,1575,1539,1526,1552,1497,1577,1574,1547,1417,1428,1400,1331,1362,1365,1351,1320,1382,1419,1548,1646,1852,1485,1460,1456,1437,1372,1326,1403,1413,1399,1362,1366,1334,1248,1188,1208,1206,1216,1146,1057,1012,933,930,846,845,827,758,658,413,325,323,285,305,949
E11000002,Merseyside,1367028,14968,14565,14255,14505,14875,15472,15644,16725,16783,16847,17203,17946,18989,19776,19110,18999,19392,18942,19185,20928,20092,19741,19092,18253,17753,16114,14573,14397,14790,15315,15486,16945,17988,18911,19109,19332,19346,19908,19996,20927,20876,20775,20691,20297,19806,19201,19182,18722,17814,17081,17314,17169,16792,17010,17089,17504,18431,19617,15378,14692,14774,14236,13267,13167,13325,13584,13595,13388,13172,12584,12268,11749,11972,11691,11208,10667,10065,9406,8854,7935,7519,7049,6873,6298,5801,4253,3119,2854,2709,2533,8495
E08000011,Knowsley,149216,1750,1775,1707,1775,1851,1867,1888,2008,2041,2064,2128,2171,2286,2324,2284,2273,2259,2255,2291,2188,2036,1768,1670,1773,1720,1664,1491,1518,1602,1665,1756,1824,2065,2173,2284,2323,2288,2396,2293,2461,2485,2404,2376,2370,2315,2220,2208,2191,1976,1926,1924,1887,1689,1757,1746,1727,1738,1892,1463,1412,1423,1365,1293,1314,1375,1386,1449,1415,1475,1359,1304,1236,1294,1279,1239,1103,1081,924,897,771,637,635,628,527,470,321,219,201,182,158,595
E08000012,Liverpool,448091,4902,4836,4666,4599,4664,4859,4888,5212,5177,5040,5048,5424,5794,6242,6041,5897,6133,6042,6787,10114,10317,10572,9551,8360,7932,6713,6014,5765,5606,5661,5691,6062,6280,6375,6356,6243,6153,6363,6395,6619,6469,6670,6640,6391,6284,6101,6022,5906,5579,5225,5215,5214,5030,5195,5025,5061,5300,5646,4336,3975,4070,3979,3682,3744,3924,4019,3899,3929,3868,3671,3544,3531,3497,3380,3261,3146,2881,2736,2451,2193,2128,2053,1922,1737,1631,1219,860,776,739,653,2291
E08000014,Sefton,278853,2813,2687,2660,2832,2848,3041,3132,3388,3408,3522,3608,3725,4000,4125,3998,3992,3913,3797,3683,3217,2830,2693,2796,2920,2833,2654,2393,2376,2509,2559,2746,3017,3216,3562,3599,3702,3834,3953,4037,4302,4388,4378,4262,4367,4126,4003,4113,3977,3837,3736,3749,3573,3617,3506,3563,3709,3985,4268,3367,3319,3330,3222,2971,3011,2959,3032,3192,3170,3030,2924,2949,2742,2821,2818,2612,2464,2379,2259,2075,1900,1845,1699,1629,1536,1419,1041,793,743,704,616,2205
E08000013,St. Helens,175738,2007,1840,1831,1872,1997,2058,2029,2188,2234,2198,2294,2451,2554,2523,2392,2413,2507,2415,2247,1920,1843,1822,1899,1941,1940,1954,1765,1827,1864,2087,2160,2348,2503,2668,2668,2670,2631,2630,2721,2762,2684,2590,2674,2511,2474,2411,2363,2382,2286,2151,2268,2293,2287,2397,2417,2493,2736,2855,2266,2110,2133,2084,1965,1847,1789,1910,1892,1826,1707,1669,1508,1472,1458,1423,1325,1276,1209,1073,1125,977,947,799,816,742,744,526,347,293,297,322,916
E08000015,Wirral,315130,3496,3427,3391,3427,3515,3647,3707,3929,3923,4023,4125,4175,4355,4562,4395,4424,4580,4433,4177,3489,3066,2886,3176,3259,3328,3129,2910,2911,3209,3343,3133,3694,3924,4133,4202,4394,4440,4566,4550,4783,4850,4733,4739,4658,4607,4466,4476,4266,4136,4043,4158,4202,4169,4155,4338,4514,4672,4956,3946,3876,3818,3586,3356,3251,3278,3237,3163,3048,3092,2961,2963,2768,2902,2791,2771,2678,2515,2414,2306,2094,1962,1863,1878,1756,1537,1146,900,841,787,784,2488
E12000003,Yorkshire & Humber,5063199,59338,56818,56015,55990,57648,59833,60977,62650,63621,62602,64793,65559,67914,68774,66261,65095,66875,66148,66424,73007,73419,70544,69215,69087,67501,62011,56648,55458,58213,60012,62356,66880,71131,74458,73594,75399,75736,76750,77201,77618,77666,76883,75460,73514,71209,69602,69434,67028,64828,62248,63005,62103,61360,62629,63975,66102,71041,75684,59903,59020,57318,54040,49028,46186,48584,48652,48622,47147,45382,43835,41768,40558,39738,39250,37815,35853,34136,33307,31599,29917,27946,26035,25423,24383,21766,15422,11610,11379,10350,9640,34243
E06000011,East Riding of Yorkshire,325117,3064,3015,3085,3151,3309,3509,3649,3702,3771,3775,3980,4008,4169,4171,4033,3971,4113,4010,3992,3830,3094,2906,2908,2887,2848,2741,2699,2721,2962,3184,3365,3711,4012,4283,4290,4514,4621,4695,4854,4869,5138,5174,5018,4893,4786,4649,4702,4523,4470,4382,4377,4423,4422,4653,4855,5083,5541,6135,4790,4564,4493,4331,3913,3530,3864,3857,3896,3723,3546,3369,3287,3185,3050,3048,2872,2670,2570,2405,2284,2149,2100,1939,1799,1783,1552,1076,862,837,788,729,2561
E06000010,"Kingston upon Hull, City of",253049,3109,2736,2734,2701,2707,2891,3025,3210,3224,3192,3295,3342,3430,3721,3516,3344,3484,3493,3668,4493,4875,4695,4531,4352,4234,3814,3371,3316,3451,3561,3480,3683,3732,3820,3685,3744,3719,3817,3734,3790,3853,3731,3844,3543,3445,3288,3236,3152,3051,2894,2997,2929,2837,2823,2855,2946,3167,3338,2573,2341,2172,2227,1957,1991,2070,2160,2083,2085,2105,2033,1937,1940,1935,1872,1747,1622,1623,1542,1464,1326,1309,1283,1171,1041,943,685,508,450,396,404,1406
E06000012,North East Lincolnshire,158542,1820,1749,1686,1769,1903,1935,1955,2085,2093,2076,2131,2189,2320,2412,2318,2415,2536,2344,2324,1878,1765,1578,1691,1782,1706,1658,1524,1520,1615,1710,1850,1915,2170,2218,2196,2300,2328,2329,2475,2499,2433,2459,2452,2347,2269,2210,2182,2038,2041,1967,1987,1985,1947,1990,2007,2048,2213,2434,1904,1813,1794,1697,1579,1563,1645,1610,1588,1586,1496,1495,1379,1390,1309,1316,1235,1164,1122,1035,1009,950,946,821,827,777,741,477,372,340,337,309,1140
E06000013,North Lincolnshire,158211,1678,1670,1726,1777,1846,1798,1861,1955,1977,2001,2061,2093,2151,2290,2162,2142,2131,2107,2104,1690,1449,1538,1511,1668,1681,1580,1425,1419,1549,1624,1748,1880,1980,2145,2271,2462,2397,2380,2544,2570,2485,2532,2398,2419,2312,2233,2304,2155,2220,2143,2105,2147,2142,2147,2258,2253,2420,2574,2028,2082,2025,1870,1771,1601,1707,1667,1619,1601,1546,1507,1385,1365,1287,1340,1223,1231,1093,1081,1046,988,987,820,803,786,675,486,369,379,313,268,974
E06000014,York,186643,1797,1760,1802,1774,1769,1909,1965,1953,1919,1903,1971,1901,2021,2139,2081,2002,2132,2107,2492,4160,4176,3821,3278,3197,3079,2700,2398,2319,2332,2473,2371,2513,2707,2769,2766,2790,2739,2774,2729,2809,2880,2627,2726,2597,2514,2428,2433,2346,2228,2243,2166,2236,2189,2247,2318,2324,2558,2772,2205,2092,1977,1896,1725,1660,1731,1774,1755,1707,1672,1628,1524,1519,1525,1493,1407,1371,1313,1306,1276,1161,1105,1064,1054,1021,917,589,453,455,420,350,1369
E10000023,North Yorkshire,579959,5744,5706,5555,5817,6096,6239,6545,6799,6926,6792,7238,7396,7875,8115,8071,7976,8245,8415,7207,5568,4884,4616,5098,5624,5582,5338,4991,4912,5345,5478,6001,6470,7101,7526,7448,8024,8196,8469,8788,8988,9197,9285,9086,9054,8704,8564,8302,8033,8003,7670,7834,7612,7643,8051,8210,8710,9443,10258,8075,8086,7827,7358,6675,6124,6494,6595,6428,6161,5969,5679,5469,5246,5142,5194,4867,4776,4543,4332,4162,3872,3650,3439,3313,3283,2944,2075,1561,1582,1458,1386,5331
E07000163,Craven,54412,458,450,470,561,544,606,618,606,641,626,665,717,744,802,801,731,751,672,648,469,384,342,395,456,442,451,364,414,450,474,524,552,609,655,664,711,725,753,785,791,828,838,844,827,805,781,825,805,775,756,775,762,740,753,816,865,944,949,819,774,770,745,666,591,668,623,609,603,609,592,524,527,516,542,511,466,439,459,455,396,359,367,381,365,323,232,171,171,163,155,612
E07000164,Hambleton,85598,825,816,808,827,921,924,949,1004,1039,1036,1065,1154,1153,1227,1194,1168,1134,1023,928,725,585,643,734,810,770,747,645,648,683,701,820,922,1001,1063,1046,1155,1245,1264,1377,1449,1429,1430,1356,1408,1316,1303,1259,1200,1217,1181,1180,1172,1223,1254,1253,1384,1420,1539,1240,1300,1255,1131,1021,941,1051,1036,1045,976,917,880,836,792,745,801,716,713,650,635,599,549,531,502,461,460,405,277,219,214,174,144,630
E07000165,Harrogate,152518,1555,1571,1513,1562,1628,1653,1750,1884,1857,1798,1947,1936,2029,2055,2034,2013,2382,2620,1793,1292,1096,1107,1276,1494,1527,1493,1410,1446,1552,1539,1680,1826,2001,2086,2103,2292,2217,2393,2441,2514,2589,2573,2490,2440,2385,2324,2178,2174,2164,2044,1990,1908,1923,2000,2052,2131,2331,2556,1948,1963,1882,1790,1677,1522,1614,1632,1640,1511,1457,1396,1391,1298,1268,1297,1179,1194,1199,1098,1070,1014,915,860,827,860,757,528,386,429,408,381,1510
E07000166,Richmondshire,49399,601,572,546,611,584,583,588,614,635,565,601,666,725,796,737,749,699,977,855,656,606,578,571,551,683,636,602,556,520,505,597,598,674,701,690,739,707,649,684,667,701,741,750,740,653,636,674,612,610,574,576,563,589,627,586,683,783,798,645,612,604,574,507,479,483,504,485,465,468,449,406,375,366,354,337,337,323,312,274,271,248,218,211,215,193,143,115,122,99,103,332
E07000167,Ryedale,51613,469,444,427,477,492,543,569,577,602,633,632,626,659,692,681,724,682,667,683,465,362,319,332,425,394,372,404,355,408,452,477,504,572,635,609,633,710,704,734,765,781,820,785,776,767,702,710,725,726,674,740,739,679,751,806,798,894,966,763,873,785,691,660,612,652,667,629,578,558,573,589,553,534,522,531,519,443,433,394,366,367,353,304,321,281,203,181,141,143,140,505
E07000168,Scarborough,108548,1028,1024,967,954,1049,1022,1115,1185,1199,1153,1277,1294,1400,1418,1435,1377,1437,1357,1350,1262,1185,1028,1110,1167,1038,971,882,805,956,975,984,1077,1223,1267,1225,1282,1354,1406,1432,1480,1485,1549,1527,1557,1501,1549,1470,1392,1436,1377,1474,1417,1444,1532,1549,1634,1821,2134,1626,1557,1535,1474,1310,1263,1293,1394,1337,1316,1250,1177,1118,1110,1111,1120,1065,1027,962,957,930,847,823,776,751,733,657,493,343,340,315,325,1215
E07000169,Selby,77871,808,829,824,825,878,908,956,929,953,981,1051,1003,1165,1125,1189,1214,1160,1099,950,699,666,599,680,721,728,668,684,688,776,832,919,991,1021,1119,1111,1212,1238,1300,1335,1322,1384,1334,1334,1306,1277,1269,1186,1125,1075,1064,1099,1051,1045,1134,1148,1215,1250,1316,1034,1007,996,953,834,716,733,739,683,712,710,612,605,591,602,558,528,520,527,438,440,429,407,363,378,329,328,199,146,165,156,138,527
E11000003,South Yorkshire,1283439,14889,14085,13962,14171,14399,14991,15376,15857,15996,15831,16388,16716,17308,17232,16536,16128,16500,16156,16593,19544,19931,18821,17808,17356,16892,15518,14045,13879,14291,14877,15571,17045,18035,19249,19028,19428,19631,19857,19821,19785,19685,19447,19230,18690,18177,17603,17800,17005,16290,15609,15830,15482,15160,15458,15751,16347,17490,18374,15160,15668,14974,13659,12639,11987,12492,12564,12575,12004,11601,11273,10746,10348,10161,9920,9687,9082,8705,8571,8124,7699,7000,6579,6552,6132,5515,4087,3085,2929,2564,2395,8008
E08000016,Barnsley,221227,2483,2386,2334,2385,2406,2618,2692,2835,2933,2816,2885,2943,3060,3042,2882,2824,2908,2906,2710,2526,2382,2326,2455,2450,2456,2285,2076,2099,2294,2459,2645,2889,3145,3512,3298,3595,3621,3684,3521,3602,3603,3479,3449,3246,3172,3131,3202,3097,2956,2804,2972,2848,2815,2852,2931,3014,3154,3307,2801,2914,2795,2536,2259,2218,2226,2180,2255,2121,2027,1996,1910,1899,1805,1769,1713,1480,1562,1485,1437,1383,1218,1147,1099,1020,864,653,501,463,403,396,1292
E08000017,Doncaster,290850,3400,3290,3253,3310,3267,3400,3603,3613,3708,3685,3876,3963,3990,4214,4062,3990,4080,4102,4097,3568,3205,3153,3332,3423,3351,3107,3109,3001,3100,3228,3276,3726,3812,4191,4119,4207,4272,4386,4488,4557,4630,4541,4444,4395,4334,4154,4261,4040,3899,3714,3753,3641,3632,3740,3696,3887,4125,4330,3512,3534,3408,3076,2916,2762,2846,2904,2814,2801,2703,2696,2501,2485,2434,2344,2360,2265,2075,2033,1947,1884,1654,1514,1481,1356,1155,858,625,575,506,524,1572
E08000018,Rotherham,251722,2883,2828,2797,2918,2984,3091,3030,3270,3265,3265,3398,3444,3538,3604,3479,3391,3446,3311,3270,2831,2608,2608,2781,2869,2876,2712,2516,2569,2652,2753,3034,3296,3539,3769,3762,3793,3807,3963,3977,3938,3954,3860,3823,3914,3708,3587,3685,3492,3374,3163,3246,3233,3096,3230,3403,3359,3656,3810,3145,3367,3046,2783,2583,2435,2560,2547,2639,2408,2345,2201,2106,2034,1990,1952,1829,1737,1619,1632,1549,1470,1314,1255,1249,1119,1113,741,568,566,464,441,1457
E08000019,Sheffield,519640,6123,5581,5578,5558,5742,5882,6051,6139,6090,6065,6229,6366,6720,6372,6113,5923,6066,5837,6516,10619,11736,10734,9240,8614,8209,7414,6344,6210,6245,6437,6616,7134,7539,7777,7849,7833,7931,7824,7835,7688,7498,7567,7514,7135,6963,6731,6652,6376,6061,5928,5859,5760,5617,5636,5721,6087,6555,6927,5702,5853,5725,5264,4881,4572,4860,4933,4867,4674,4526,4380,4229,3930,3932,3855,3785,3600,3449,3421,3191,2962,2814,2663,2723,2637,2383,1835,1391,1325,1191,1034,3687
E11000006,West Yorkshire,2118239,27237,26097,25465,24830,25619,26561,26601,27089,27715,27032,27729,27914,28640,28694,27544,27117,27734,27516,28044,31844,33245,32569,32390,32221,31479,28662,26195,25372,26668,27105,27970,29663,31394,32448,31910,32137,32105,32429,32256,32308,31995,31628,30706,29971,29002,28627,28475,27776,26525,25340,25709,25289,25020,25260,25721,26391,28209,29799,23168,22374,22056,21002,18769,17730,18581,18425,18678,18280,17447,16851,16041,15565,15329,15067,14777,13937,13167,13035,12234,11772,10849,10090,9904,9560,8479,5947,4400,4407,4074,3799,13454
E08000032,Bradford,484650,7630,7382,7243,6655,6849,7038,6799,6881,7018,6793,7000,6836,7022,6939,6794,6643,6806,6751,6838,6660,6674,6618,7014,7476,7420,6894,6458,6239,6333,6348,6578,6906,7206,7242,7203,7096,7021,7187,6975,7012,6977,6934,6782,6812,6625,6387,6364,6236,6037,5744,5756,5740,5509,5514,5497,5518,5945,6292,4664,4446,4450,4189,3821,3752,3982,3873,3978,3963,3718,3686,3536,3371,3314,3301,3257,3009,2817,2848,2688,2578,2390,2223,2172,2040,1701,1220,840,916,876,857,3028
E08000033,Calderdale,194980,2440,2275,2249,2253,2388,2486,2502,2546,2558,2511,2542,2723,2737,2694,2663,2664,2753,2639,2448,2097,1897,1889,1927,2050,2214,2108,1934,1982,2204,2268,2409,2612,2763,3003,2970,3014,3067,3094,3145,3159,3197,3189,3091,2908,2802,2824,2815,2812,2759,2508,2583,2469,2497,2591,2665,2754,2929,3024,2395,2299,2316,2106,1871,1741,1807,1774,1778,1724,1619,1520,1452,1415,1427,1408,1399,1303,1252,1284,1185,1161,1018,1015,961,985,866,586,430,468,414,354,1353
E08000034,Kirklees,397530,5231,5149,5021,4793,5005,5224,5306,5434,5404,5112,5314,5326,5465,5648,5402,5149,5353,5191,5210,5246,5198,5233,5438,5329,5174,4946,4477,4345,4554,4784,5182,5516,5923,6222,6142,6194,6231,6072,6136,6065,6140,6019,5763,5653,5576,5410,5474,5320,5063,4905,4954,4905,4956,4992,5137,5176,5667,5992,4597,4515,4403,4154,3726,3376,3464,3489,3561,3391,3278,3061,2952,2775,2683,2727,2748,2585,2449,2366,2228,2128,1960,1889,1831,1776,1562,1123,850,794,762,682,2399
E08000035,Leeds,723042,8239,7879,7604,7651,7827,8078,8298,8362,8788,8630,8718,8793,9045,9061,8318,8417,8535,8708,9333,14206,15948,15467,14422,13730,12941,11295,10105,9674,10062,9941,9951,10298,10772,11008,10648,10760,10608,10813,10814,10927,10609,10364,10130,9860,9402,9385,9281,9083,8405,7957,8164,8010,7990,8119,8160,8560,9071,9598,7536,7244,7067,6974,6199,5844,6236,6216,6283,6279,6081,5879,5382,5369,5411,5270,5036,4909,4591,4447,4160,3984,3740,3402,3394,3373,3055,2069,1519,1553,1468,1379,4871
E08000036,Wakefield,318037,3697,3412,3348,3478,3550,3735,3696,3866,3947,3986,4155,4236,4371,4352,4367,4244,4287,4227,4215,3635,3528,3362,3589,3636,3730,3419,3221,3132,3515,3764,3850,4331,4730,4973,4947,5073,5178,5263,5186,5145,5072,5122,4940,4738,4597,4621,4541,4325,4261,4226,4252,4165,4068,4044,4262,4383,4597,4893,3976,3870,3820,3579,3152,3017,3092,3073,3078,2923,2751,2705,2719,2635,2494,2361,2337,2131,2058,2090,1973,1921,1741,1561,1546,1386,1295,949,761,676,554,527,1803
E12000004,East Midlands,4291476,47981,46434,46019,46658,48387,50349,50941,52351,52560,53240,54647,55003,56583,57960,56677,55464,56225,54144,54624,58519,58146,56420,53831,53541,52795,49078,46120,45974,47750,50243,52126,56489,60223,63329,62229,65259,65800,67426,67352,68191,67599,66665,64882,63476,61128,59885,58875,56494,55053,53467,54492,54110,54011,54459,56670,57869,62191,66049,53390,53010,52688,48837,43561,40251,41450,41430,40909,39318,37843,36401,34879,34383,34362,33702,32249,30995,29574,28201,27251,25743,24071,22557,22078,21428,18531,13288,10148,9692,8674,8035,28084
E06000015,Derby,234501,3047,2815,2765,2787,2892,2991,2958,3101,2940,2920,3078,3127,3251,3184,3133,2978,2922,2879,3112,3520,3469,3542,3546,3679,3536,3228,3079,2950,3177,3266,3279,3449,3532,3606,3520,3658,3702,3735,3677,3610,3599,3506,3350,3229,3062,3053,2925,2772,2749,2516,2671,2575,2577,2514,2616,2624,2779,2977,2438,2550,2507,2237,2047,1947,2062,1979,2084,1978,1932,1947,1872,1778,1792,1860,1784,1724,1637,1538,1483,1367,1328,1240,1248,1171,1064,742,591,536,490,396,1418
E06000016,Leicester,294127,4473,4074,4012,3797,3785,3824,3749,3885,3831,3766,3940,3757,3910,4135,3989,3948,4136,4026,4504,5823,7243,7054,6175,5903,5504,4841,4376,4375,4435,4417,4316,4386,4501,4565,4395,4464,4442,4230,4086,4069,3973,4005,3953,4040,3882,3783,3636,3503,3478,3392,3321,3252,3213,3053,3045,2967,2947,2861,2427,2287,2356,2304,1952,2003,2109,2088,2075,2116,1992,1854,1806,1800,1770,1707,1719,1676,1625,1488,1532,1384,1307,1268,1218,1214,1051,760,540,530,473,499,1752
E06000018,Nottingham,279624,3351,3269,3124,2987,2909,2988,3046,3181,3087,3073,3278,3291,3354,3367,3068,3060,3138,3183,4062,8667,10494,9587,7952,6513,6039,5090,4541,4287,4121,4091,4075,4255,4311,4277,4108,4213,4161,4021,4066,4071,3763,3854,3733,3344,3336,3232,3161,2921,2822,2749,2768,2629,2572,2572,2632,2595,2717,2921,2255,2253,2223,2100,1921,1890,1932,1952,2013,1897,1897,1838,1860,1818,1843,1861,1720,1740,1628,1599,1527,1399,1389,1276,1293,1222,1008,721,528,475,459,489,1521
E06000017,Rutland,35623,320,301,333,367,373,382,402,394,412,382,436,433,426,498,629,612,690,576,604,360,264,281,281,386,364,360,357,328,317,363,358,406,447,441,497,456,516,576,537,553,586,502,537,538,515,529,481,451,474,438,481,476,482,471,498,516,540,596,486,536,483,478,400,414,372,405,406,365,363,352,304,294,312,320,286,276,256,226,219,231,224,193,206,192,166,123,78,74,82,95,277
E10000007,Derbyshire,745470,7630,7569,7533,7696,8185,8629,8711,9037,9177,9429,9511,9690,10024,10314,9975,9571,9746,9361,8793,7321,6376,6337,6920,7529,7630,7434,6881,7082,7575,8158,8701,9618,10580,11226,11001,11536,11764,11940,12179,12302,12177,12030,11593,11347,10897,10806,10693,10353,10133,9844,10028,9861,9821,10057,10615,10806,11754,12566,10111,10112,10125,9290,8231,7534,7616,7551,7481,7096,6742,6651,6302,6266,6307,6048,5757,5466,5341,5201,5023,4774,4313,4061,4086,3888,3440,2466,1977,1903,1578,1510,5171
