Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000123,Preston,136200,1746,1674,1558,1507,1473,1477,1576,1617,1687,1609,1592,1696,1706,1794,1785,1787,1627,1652,1842,3046,3437,3471,3066,2676,2397,2234,1892,1759,1728,1846,1828,1827,1960,1974,1911,2024,1935,1970,1976,1905,1947,1977,1979,1967,1844,1797,1705,1656,1706,1599,1507,1461,1497,1424,1474,1488,1542,1582,1621,1290,1245,1224,1187,1124,1097,1094,1113,1106,1004,1092,1037,964,900,929,919,891,810,721,722,705,649,587,578,556,561,446,285,243,213,178,690
E07000124,Ribble Valley,56358,511,552,580,521,643,633,661,676,712,667,702,788,754,798,844,803,827,819,700,432,389,389,473,422,482,476,435,441,474,474,532,570,617,715,763,809,871,861,883,868,989,961,937,973,894,833,841,835,841,779,766,775,797,765,746,811,860,944,995,826,792,813,736,629,639,649,621,601,559,564,552,519,501,477,453,448,390,380,342,336,343,285,297,279,281,230,161,89,105,112,440
E07000125,Rossendale,65872,797,735,772,743,748,796,819,820,780,844,926,940,950,1011,982,1003,990,1002,874,694,622,595,597,677,707,723,691,647,631,724,791,872,924,958,1021,967,1085,1018,1008,1075,1056,1076,1105,1055,978,949,961,939,928,873,923,925,898,851,868,910,983,1083,1081,815,796,808,706,636,570,568,572,548,526,521,491,469,437,465,438,413,389,365,400,341,346,324,274,311,306,224,147,115,90,102,358
E07000126,South Ribble,105753,1121,1168,1076,1119,1151,1171,1195,1231,1304,1266,1262,1373,1367,1476,1479,1457,1414,1568,1422,1116,1042,1017,1059,1053,1084,1211,1144,1009,1082,1165,1228,1311,1420,1583,1558,1530,1610,1721,1666,1685,1696,1759,1737,1688,1605,1541,1444,1463,1408,1433,1366,1438,1341,1392,1363,1489,1526,1580,1794,1358,1343,1342,1265,1138,1075,1100,1088,1032,1013,945,944,881,787,823,821,802,740,662,660,636,593,525,468,480,440,402,230,185,172,134,692
E07000127,West Lancashire,109806,1224,1187,1141,1166,1198,1218,1318,1353,1372,1359,1382,1395,1471,1617,1557,1507,1396,1408,1373,1501,1490,1424,1293,1254,1200,1183,1059,929,922,985,1106,1191,1330,1446,1456,1515,1573,1539,1562,1692,1744,1695,1718,1646,1624,1571,1517,1575,1516,1414,1410,1412,1445,1416,1516,1525,1601,1730,1839,1492,1435,1463,1417,1286,1207,1169,1196,1179,1161,1107,1069,955,938,883,802,812,752,693,624,594,563,538,474,451,460,395,259,173,220,193,640
E07000128,Wyre,108188,1039,958,985,964,1084,1073,1088,1133,1246,1211,1293,1264,1335,1388,1428,1420,1408,1511,1361,1051,1008,965,971,918,982,1004,855,845,822,886,894,1007,1144,1217,1329,1347,1499,1470,1600,1564,1536,1571,1521,1588,1577,1560,1420,1445,1421,1323,1376,1368,1369,1317,1399,1443,1559,1658,1862,1483,1472,1492,1442,1386,1338,1412,1426,1389,1343,1347,1314,1240,1158,1173,1163,1174,1101,1001,957,885,887,784,792,754,699,581,368,281,276,236,954
E11000002,Merseyside,1368421,15000,14852,14467,14222,14519,14821,15504,15596,16730,16751,16858,17182,17901,18933,19805,19158,18921,19241,19133,20397,21776,20382,19705,18902,18196,17692,16264,14717,14519,14945,15423,15541,17005,18013,18967,19094,19261,19304,19790,19906,20866,20910,20703,20602,20281,19684,19133,19120,18608,17747,17024,17208,17109,16699,16893,16961,17327,18245,19510,15227,14469,14591,14075,13087,12936,13092,13286,13374,13097,12849,12280,11968,11394,11643,11312,10791,10187,9557,8841,8347,7449,7006,6531,6223,5690,5156,3840,2745,2445,2273,8637
E08000011,Knowsley,148900,1913,1721,1789,1685,1748,1841,1877,1883,2003,2026,2028,2135,2147,2256,2300,2277,2258,2245,2205,2112,2087,1993,1799,1701,1787,1740,1684,1527,1539,1609,1664,1758,1813,2062,2182,2264,2275,2267,2353,2283,2458,2486,2388,2357,2379,2286,2206,2193,2180,1950,1917,1929,1878,1694,1754,1720,1717,1716,1880,1454,1385,1409,1343,1269,1293,1358,1358,1416,1387,1428,1315,1277,1194,1262,1231,1170,1035,1017,860,823,715,570,581,561,466,409,285,191,172,160,582
E08000012,Liverpool,452278,4999,4819,4755,4618,4594,4607,4839,4833,5212,5165,5094,5067,5447,5842,6311,6100,5872,6089,6649,9987,11661,10506,9919,9086,8259,7837,6785,6089,5852,5656,5689,5658,6070,6212,6372,6394,6239,6130,6329,6345,6531,6448,6630,6612,6332,6235,6070,6018,5871,5571,5209,5163,5217,5005,5156,4986,5017,5249,5601,4278,3931,4024,3926,3597,3672,3841,3919,3822,3847,3769,3562,3460,3412,3364,3250,3121,3004,2710,2558,2296,2053,1986,1875,1731,1549,1434,1092,752,650,605,2280
E08000014,Sefton,276957,2640,2803,2672,2672,2858,2858,3049,3143,3395,3408,3512,3567,3708,3946,4102,3975,3979,3866,3675,3012,2966,2846,2881,2840,2907,2818,2622,2388,2366,2503,2557,2767,3045,3243,3547,3578,3700,3819,3919,4000,4295,4389,4366,4245,4384,4130,3990,4099,3950,3830,3698,3743,3556,3578,3489,3529,3680,3949,4253,3346,3259,3296,3190,2955,2976,2903,2970,3159,3101,2962,2864,2880,2677,2752,2745,2527,2360,2299,2150,1967,1792,1732,1570,1467,1389,1280,939,700,633,591,2221
E08000013,St. Helens,175361,1923,1997,1830,1844,1878,1980,2084,2020,2180,2224,2189,2271,2437,2534,2541,2409,2405,2491,2335,1918,1835,1851,1952,1939,1954,1938,1974,1785,1827,1901,2099,2166,2363,2511,2696,2645,2651,2624,2622,2713,2766,2711,2570,2660,2526,2453,2403,2345,2356,2273,2156,2247,2275,2269,2382,2397,2452,2710,2853,2254,2082,2103,2062,1936,1811,1760,1855,1860,1776,1665,1629,1475,1426,1414,1363,1283,1195,1136,999,1052,907,877,760,751,665,648,467,317,271,248,974
E08000015,Wirral,314925,3525,3512,3421,3403,3441,3535,3655,3717,3940,3928,4035,4142,4162,4355,4551,4397,4407,4550,4269,3368,3227,3186,3154,3336,3289,3359,3199,2928,2935,3276,3414,3192,3714,3985,4170,4213,4396,4464,4567,4565,4816,4876,4749,4728,4660,4580,4464,4465,4251,4123,4044,4126,4183,4153,4112,4329,4461,4621,4923,3895,3812,3759,3554,3330,3184,3230,3184,3117,2986,3025,2910,2876,2685,2851,2723,2690,2593,2395,2274,2209,1982,1841,1745,1713,1621,1385,1057,785,719,669,2580
E12000003,Yorkshire & Humber,5108408,60325,59504,57068,56330,56346,57854,59995,61176,62829,63790,62723,64992,65749,67993,68581,66097,65299,67255,66907,74265,76665,74353,71526,70059,70087,68361,63421,57871,56928,59863,61101,63358,67797,71893,75344,74408,76032,76359,77158,77574,77961,77978,76984,75572,73621,71319,69638,69395,66945,64801,62142,62931,62095,61164,62449,63672,65789,70573,75435,59395,58395,56829,53444,48479,45512,47893,48000,47848,46311,44495,42927,40784,39629,38599,38016,36536,34464,32631,31733,29813,28119,26101,24146,23359,22138,19522,13839,10180,9871,8789,34911
E06000011,East Riding of Yorkshire,327268,3058,3125,3070,3132,3202,3351,3541,3703,3755,3827,3830,4038,4072,4189,4122,3975,3945,4130,3949,3856,3246,2961,2952,2962,2923,2865,2812,2717,2791,3068,3271,3432,3775,4128,4412,4405,4640,4709,4737,4930,4913,5164,5197,5066,4986,4796,4689,4733,4528,4488,4397,4395,4457,4465,4676,4877,5092,5561,6205,4858,4572,4502,4344,3925,3524,3854,3846,3888,3710,3516,3325,3239,3145,3014,2973,2808,2609,2465,2315,2199,2047,1961,1811,1656,1691,1392,993,774,738,682,2601
E06000010,"Kingston upon Hull, City of",255159,3122,3075,2734,2727,2699,2678,2896,2999,3195,3200,3156,3303,3294,3414,3779,3560,3328,3471,3698,4725,5243,5008,4524,4438,4394,4241,3870,3405,3362,3494,3579,3438,3694,3749,3796,3651,3721,3711,3852,3737,3795,3839,3722,3805,3530,3446,3271,3227,3163,3066,2895,2986,2925,2815,2823,2832,2902,3136,3312,2504,2277,2123,2196,1920,1946,2027,2109,2017,2048,2033,1963,1854,1879,1863,1785,1667,1534,1538,1457,1347,1230,1208,1168,1080,922,822,612,442,388,324,1426
E06000012,North East Lincolnshire,158725,1909,1827,1741,1682,1768,1897,1913,1926,2082,2068,2057,2136,2152,2313,2388,2326,2410,2552,2308,2058,1776,1805,1729,1777,1803,1768,1715,1545,1542,1634,1723,1869,1927,2169,2235,2192,2319,2326,2331,2455,2490,2429,2447,2451,2350,2255,2182,2166,2021,2038,1961,1981,1971,1940,1970,2007,2032,2198,2431,1889,1802,1786,1681,1557,1529,1622,1578,1562,1553,1462,1464,1363,1364,1274,1277,1195,1109,1075,994,956,894,884,761,758,705,674,430,328,296,285,1145
E06000013,North Lincolnshire,159679,1752,1706,1689,1749,1803,1845,1808,1876,1962,2007,2031,2064,2118,2152,2292,2172,2166,2128,2096,1775,1598,1539,1632,1619,1706,1705,1632,1475,1502,1601,1687,1806,1931,2013,2188,2298,2482,2432,2424,2568,2581,2532,2522,2421,2455,2346,2248,2310,2157,2216,2172,2116,2178,2136,2174,2275,2249,2409,2580,2029,2081,2005,1868,1748,1579,1686,1655,1600,1581,1501,1484,1359,1349,1253,1296,1187,1193,1056,1035,986,917,925,753,744,717,604,430,323,340,270,1019
E06000014,York,188214,1943,1802,1767,1798,1779,1774,1909,1964,1963,1923,1890,1979,1909,2010,2137,2070,2003,2181,2483,4004,4540,3863,3505,3130,3082,2974,2692,2430,2336,2383,2451,2365,2530,2727,2787,2792,2808,2765,2772,2742,2793,2879,2622,2735,2592,2505,2422,2463,2334,2215,2226,2167,2194,2191,2228,2306,2317,2534,2753,2204,2060,1958,1870,1706,1646,1686,1742,1743,1692,1647,1598,1474,1488,1482,1459,1365,1309,1271,1258,1207,1101,1036,984,995,938,825,528,388,406,362,1348
E10000023,North Yorkshire,584001,5775,5820,5802,5679,5887,6178,6254,6639,6864,7042,6838,7374,7513,7964,8230,8173,8498,8765,7500,5676,5069,4965,5163,5438,5811,5665,5391,4990,5022,5481,5607,6124,6652,7237,7694,7531,8129,8291,8612,8872,9205,9307,9388,9196,9094,8763,8631,8325,8092,8071,7678,7904,7685,7684,8069,8186,8723,9432,10229,8066,8095,7851,7330,6639,6058,6452,6575,6376,6048,5916,5622,5396,5163,5024,5062,4739,4628,4385,4143,3971,3674,3469,3242,3117,3021,2689,1885,1389,1392,1250,5457
E07000163,Craven,54888,439,472,470,482,565,560,612,632,635,664,640,686,754,751,795,818,756,746,647,461,383,395,418,446,493,444,455,371,426,468,486,531,564,635,687,690,720,747,776,808,820,839,847,867,842,810,786,837,816,787,756,782,766,738,757,823,861,956,965,813,783,782,741,679,584,657,616,608,592,597,581,518,523,501,527,496,455,421,450,423,377,347,347,365,339,294,210,152,146,133,648
E07000164,Hambleton,85972,834,842,833,832,838,941,923,964,1017,1039,1030,1081,1151,1151,1222,1204,1174,1096,977,715,660,621,755,816,837,711,741,651,658,700,708,828,934,1028,1070,1042,1174,1300,1283,1380,1437,1434,1445,1368,1405,1331,1302,1246,1212,1215,1177,1166,1191,1228,1254,1252,1374,1416,1516,1231,1305,1250,1127,1016,937,1055,1035,1037,960,912,874,828,775,729,794,706,693,635,607,576,510,503,477,436,441,367,250,211,184,152,629
E07000165,Harrogate,153673,1684,1590,1609,1533,1604,1642,1653,1776,1899,1912,1788,1975,1967,2069,2075,2063,2430,2610,1871,1343,1119,1161,1335,1387,1550,1605,1534,1410,1477,1589,1586,1731,1883,1995,2146,2121,2328,2199,2457,2465,2580,2635,2573,2500,2448,2378,2332,2167,2179,2173,2047,2012,1914,1935,1985,2025,2128,2321,2537,1959,1944,1892,1771,1652,1505,1588,1644,1619,1487,1453,1374,1369,1283,1253,1267,1141,1158,1161,1047,1031,975,878,813,778,775,709,478,343,370,361,1555
E07000166,Richmondshire,50351,516,603,575,570,616,578,590,594,593,640,581,610,687,782,853,767,804,1002,928,671,636,572,572,620,629,738,632,580,556,537,513,616,617,685,734,696,749,693,661,689,733,708,765,770,743,670,665,676,618,623,572,594,587,597,635,595,699,783,802,637,607,607,569,505,468,478,499,486,447,461,443,409,366,355,337,325,324,314,286,255,253,237,205,201,200,179,136,100,110,82,350
E07000167,Ryedale,51948,463,465,448,424,478,506,548,577,589,610,646,658,633,658,721,682,740,700,668,493,389,355,361,374,440,409,371,412,365,438,457,503,533,597,641,619,640,727,709,747,794,788,829,790,772,766,711,720,736,741,682,748,746,689,765,809,811,896,974,759,870,783,706,659,603,651,664,615,571,553,569,586,553,520,511,511,491,437,424,386,350,344,327,290,288,249,187,156,133,122,519
E07000168,Scarborough,108753,1036,1011,1016,990,958,1067,1033,1125,1192,1227,1169,1299,1295,1390,1427,1449,1381,1442,1362,1258,1236,1142,1066,1079,1113,1012,964,874,831,955,996,986,1084,1242,1263,1246,1304,1385,1412,1452,1505,1523,1585,1543,1566,1528,1561,1484,1415,1447,1388,1501,1423,1463,1525,1546,1650,1818,2110,1640,1584,1555,1471,1304,1248,1296,1381,1328,1298,1232,1168,1094,1078,1077,1093,1040,1001,928,910,875,804,775,731,697,670,580,447,299,295,264,1240
E07000169,Selby,78416,803,837,851,848,828,884,895,971,939,950,984,1065,1026,1163,1137,1190,1213,1169,1047,735,646,719,656,716,749,746,694,692,709,794,861,929,1037,1055,1153,1117,1214,1240,1314,1331,1336,1380,1344,1358,1318,1280,1274,1195,1116,1085,1056,1101,1058,1034,1148,1136,1200,1242,1325,1027,1002,982,945,824,713,727,736,683,693,708,613,592,585,589,533,520,506,489,419,425,405,385,342,350,308,311,177,128,154,136,516
E11000003,South Yorkshire,1293188,15101,14964,14164,14032,14210,14450,15014,15407,15898,15970,15860,16371,16723,17376,17188,16583,16083,16512,16765,20042,20565,19800,18530,17672,17450,17121,15858,14364,14130,14714,15117,15847,17201,18193,19456,19232,19572,19763,19915,19849,19833,19737,19430,19194,18663,18164,17622,17730,16969,16273,15568,15762,15462,15109,15364,15634,16260,17364,18303,14995,15439,14840,13476,12460,11790,12319,12403,12324,11785,11343,11010,10469,10089,9853,9611,9349,8702,8270,8145,7660,7212,6518,6096,5989,5509,4915,3630,2675,2524,2137,8148
E08000016,Barnsley,222618,2571,2510,2391,2338,2387,2420,2626,2704,2867,2940,2820,2896,2939,3056,3032,2889,2822,2939,2847,2445,2466,2484,2463,2552,2502,2520,2323,2112,2118,2350,2483,2709,2936,3180,3549,3310,3603,3635,3684,3540,3641,3636,3495,3457,3266,3188,3166,3193,3122,2969,2824,2969,2861,2819,2858,2906,3003,3148,3312,2797,2885,2783,2547,2252,2203,2198,2159,2215,2086,1986,1956,1860,1860,1740,1708,1662,1420,1489,1405,1342,1296,1148,1069,1005,907,776,568,446,407,334,1318
E08000017,Doncaster,292174,3434,3413,3283,3263,3309,3298,3412,3586,3635,3719,3684,3856,3955,3998,4225,4117,4020,4102,4043,3661,3516,3346,3420,3514,3542,3496,3221,3155,3009,3199,3293,3365,3747,3846,4240,4142,4232,4286,4421,4469,4561,4661,4528,4466,4398,4317,4161,4229,4024,3885,3716,3749,3643,3618,3701,3678,3890,4099,4312,3451,3484,3380,3009,2863,2736,2795,2858,2746,2754,2627,2632,2427,2414,2363,2282,2267,2145,1951,1931,1845,1748,1534,1398,1362,1195,1007,772,529,489,417,1655
E08000018,Rotherham,252675,2907,2887,2842,2822,2929,2982,3060,3059,3264,3254,3285,3402,3432,3546,3588,3490,3374,3416,3252,2926,2771,2727,2772,2882,2901,2927,2770,2569,2569,2703,2811,3062,3331,3562,3805,3808,3802,3836,3966,3977,3951,3953,3884,3815,3891,3706,3578,3684,3469,3378,3152,3248,3230,3092,3221,3378,3345,3625,3818,3104,3343,3023,2762,2558,2396,2531,2529,2583,2361,2294,2155,2062,1977,1943,1904,1767,1674,1542,1562,1477,1385,1229,1154,1139,1030,994,652,500,481,388,1490
E08000019,Sheffield,525721,6189,6154,5648,5609,5585,5750,5916,6058,6132,6057,6071,6217,6397,6776,6343,6087,5867,6055,6623,11010,11812,11243,9875,8724,8505,8178,7544,6528,6434,6462,6530,6711,7187,7605,7862,7972,7935,8006,7844,7863,7680,7487,7523,7456,7108,6953,6717,6624,6354,6041,5876,5796,5728,5580,5584,5672,6022,6492,6861,5643,5727,5654,5158,4787,4455,4795,4857,4780,4584,4436,4267,4120,3838,3807,3717,3653,3463,3288,3247,2996,2783,2607,2475,2483,2377,2138,1638,1200,1147,998,3685
E11000006,West Yorkshire,2142174,27665,27185,26101,25531,24998,25681,26660,26662,27110,27753,27061,27727,27968,28575,28445,27238,26866,27516,28108,32129,34628,34412,33491,33023,32918,32022,29451,26945,26243,27488,27666,28477,30087,31677,32776,32307,32361,32362,32515,32421,32351,32091,31656,30704,29951,29044,28573,28441,27681,26434,25245,25620,25223,24824,25145,25555,26214,27939,29622,22850,22069,21764,20679,18524,17440,18247,18092,18338,17894,17077,16461,15630,15152,14836,14553,14226,13380,12571,12386,11487,11044,10100,9331,9020,8635,7601,5331,3861,3787,3479,13767
E08000032,Bradford,491361,7751,7619,7401,7270,6745,6914,7097,6881,6910,7060,6851,6995,6878,6983,6914,6781,6685,6831,6724,6677,6738,7014,7070,7323,7748,7602,7107,6662,6452,6496,6525,6736,7006,7288,7335,7268,7165,7086,7266,6991,7018,6988,6930,6798,6787,6626,6379,6368,6225,6028,5745,5758,5718,5472,5458,5479,5478,5886,6215,4587,4356,4357,4138,3757,3678,3903,3777,3898,3872,3640,3587,3449,3296,3210,3177,3148,2898,2702,2697,2514,2425,2239,2066,1990,1839,1522,1093,734,781,743,3087
E08000033,Calderdale,196270,2472,2452,2284,2254,2278,2402,2497,2500,2550,2564,2519,2547,2723,2756,2700,2663,2659,2745,2584,2042,2000,1957,2060,2064,2143,2302,2211,1986,2027,2296,2269,2483,2672,2832,3048,3021,3023,3099,3095,3176,3204,3264,3201,3097,2955,2800,2823,2820,2794,2759,2509,2568,2469,2465,2588,2647,2732,2901,3007,2366,2270,2289,2062,1847,1716,1774,1756,1754,1690,1591,1479,1418,1389,1384,1369,1351,1238,1202,1216,1094,1080,945,925,866,900,793,517,370,396,356,1309
E08000034,Kirklees,400724,5341,5226,5121,5038,4821,4967,5219,5296,5387,5425,5095,5308,5341,5464,5634,5399,5121,5324,5212,5299,5375,5347,5380,5482,5367,5181,5017,4597,4470,4684,4910,5247,5557,5974,6261,6195,6239,6255,6059,6137,6079,6151,6014,5780,5641,5612,5391,5471,5313,5050,4900,4933,4906,4949,4985,5095,5154,5630,6004,4551,4472,4349,4108,3684,3321,3405,3429,3523,3355,3202,2992,2900,2687,2598,2622,2641,2498,2346,2252,2113,1994,1832,1732,1689,1610,1403,1013,756,703,645,2469
E08000035,Leeds,735054,8518,8240,7899,7600,7671,7820,8106,8263,8358,8767,8593,8704,8792,8996,8874,8047,8178,8345,9456,14342,16915,16527,15475,14438,13966,13201,11654,10467,10091,10446,10131,10120,10497,10846,11150,10805,10850,10737,10863,10883,10918,10594,10426,10099,9817,9407,9356,9221,9036,8351,7893,8135,8000,7920,8090,8093,8485,8962,9497,7400,7112,6955,6836,6101,5744,6111,6084,6145,6112,5939,5754,5202,5201,5241,5103,4842,4696,4341,4241,3923,3733,3487,3158,3081,3022,2740,1858,1328,1338,1254,5041
E08000036,Wakefield,318765,3583,3648,3396,3369,3483,3578,3741,3722,3905,3937,4003,4173,4234,4376,4323,4348,4223,4271,4132,3769,3600,3567,3506,3716,3694,3736,3462,3233,3203,3566,3831,3891,4355,4737,4982,5018,5084,5185,5232,5234,5132,5094,5085,4930,4751,4599,4624,4561,4313,4246,4198,4226,4130,4018,4024,4241,4365,4560,4899,3946,3859,3814,3535,3135,2981,3054,3046,3018,2865,2705,2649,2661,2579,2403,2282,2244,2050,1980,1980,1843,1812,1597,1450,1394,1264,1143,850,673,569,481,1861
E12000004,East Midlands,4329112,48473,48306,46851,46318,47145,48817,50788,51266,52644,52947,53602,55145,55302,56663,58162,56803,55531,56201,54937,58371,60684,58126,56224,53785,54318,53437,50022,47207,47040,48899,51068,53168,57429,60989,64174,62843,65942,66394,67931,67897,68610,67920,67001,65275,63696,61334,60017,58838,56583,55067,53524,54570,54200,53994,54483,56559,57713,61935,66025,53034,52580,52499,48521,43073,39801,41019,41065,40383,38739,37202,35737,34124,33501,33472,32771,31270,29823,28407,26871,25790,24273,22563,21035,20438,19508,16707,12066,8975,8437,7406,28829
E06000015,Derby,236470,3011,3077,2835,2776,2805,2903,2979,2968,3094,2942,2937,3088,3132,3247,3166,3118,2997,2909,2921,3308,3765,3574,3637,3617,3739,3595,3286,3128,3010,3260,3308,3310,3464,3543,3645,3522,3665,3705,3776,3683,3595,3603,3474,3362,3219,3085,3044,2925,2769,2752,2497,2657,2562,2542,2480,2595,2598,2760,2940,2411,2492,2449,2190,2013,1902,2036,1955,2056,1935,1909,1904,1834,1726,1734,1813,1722,1654,1567,1473,1400,1265,1245,1161,1155,1072,978,664,493,476,423,1459
E06000016,Leicester,301543,4491,4422,4049,3979,3785,3803,3871,3765,3931,3835,3793,3978,3813,3931,4210,4090,4035,4212,4419,6094,7750,7285,6804,5964,5922,5682,5036,4549,4534,4575,4529,4383,4424,4528,4583,4408,4474,4478,4274,4104,4105,4012,4007,3989,4051,3911,3807,3648,3541,3474,3407,3335,3248,3222,3074,3052,2954,2911,2864,2404,2237,2334,2292,1906,1956,2067,2061,2019,2066,1934,1821,1751,1749,1720,1655,1641,1607,1561,1403,1445,1309,1211,1162,1095,1080,910,670,469,449,394,1761
E06000018,Nottingham,284834,3612,3287,3243,3104,2997,2897,2987,3072,3167,3096,3083,3289,3322,3332,3311,2976,2947,3012,3976,8722,10467,9983,8598,7058,6242,5837,5103,4668,4395,4202,4147,4115,4245,4296,4316,4126,4259,4154,3998,4059,4017,3728,3828,3706,3340,3351,3218,3156,2937,2800,2757,2788,2643,2531,2568,2636,2588,2689,2903,2240,2200,2192,2061,1867,1849,1888,1902,1971,1853,1843,1794,1792,1748,1776,1792,1654,1652,1543,1498,1418,1334,1292,1163,1182,1085,886,649,450,407,392,1577
E06000017,Rutland,36115,326,315,303,340,371,368,386,410,392,419,395,450,447,452,661,651,612,709,524,385,259,321,318,355,355,392,361,340,331,342,376,374,426,447,470,498,467,536,575,531,578,605,508,561,535,517,542,481,455,485,458,486,471,479,475,494,517,542,612,478,538,504,485,399,423,379,404,405,364,363,358,297,295,300,313,284,271,251,214,219,226,215,184,196,179,158,112,74,64,69,303
E10000007,Derbyshire,749009,7839,7687,7599,7611,7759,8255,8711,8761,9091,9305,9515,9612,9748,10064,10369,10078,9634,9770,9087,7264,6846,6602,6913,7248,7780,7746,7526,7037,7187,7722,8299,8866,9800,10770,11370,11065,11713,11817,12046,12325,12388,12224,12133,11651,11376,10901,10865,10681,10352,10126,9797,10006,9870,9823,10096,10585,10800,11694,12600,10033,10033,10120,9223,8138,7458,7533,7492,7365,6992,6646,6547,6175,6102,6142,5900,5592,5243,5119,4907,4751,4469,4043,3789,3788,3512,3101,2260,1761,1655,1320,5395
